bBoxMeanR,bBoxMeanG,bBoxMeanB,eBoxMeanR,eBoxMeanG,eBoxMeanB
200,120,152,172,170,168
200,120,152,172,170,168
117,94,55,159,158,156
117,94,55,159,158,156
117,115,93,119,128,31
184,177,183,178,174,170
184,177,183,178,174,170
184,177,183,178,174,170
184,177,183,178,174,170
184,177,183,178,174,170
137,132,134,127,126,121
137,132,134,127,126,121
137,132,134,127,126,121
137,132,134,127,126,121
135,168,180,144,125,108
135,168,180,144,125,108
144,167,169,143,125,111
168,155,77,170,169,166
168,155,77,170,169,166
162,165,169,186,183,178
162,165,169,186,183,178
162,165,169,186,183,178
184,142,130,172,170,168
184,142,130,172,170,168
184,142,130,172,170,168
150,118,57,163,161,157
150,118,57,163,161,157
150,118,57,163,161,157
142,133,124,182,179,175
142,133,124,182,179,175
142,133,124,182,179,175
142,133,124,182,179,175
142,133,124,182,179,175
142,133,124,182,179,175
173,198,180,141,125,110
173,198,180,141,125,110
56,58,67,168,166,162
56,58,67,168,166,162
56,58,67,168,166,162
153,144,136,168,167,165
111,100,69,159,157,155
111,100,69,159,157,155
111,100,69,159,157,155
169,166,170,187,183,178
169,166,170,187,183,178
169,166,170,187,183,178
169,166,170,187,183,178
169,166,170,187,183,178
191,195,199,148,144,135
123,90,81,155,153,150
123,90,81,155,153,150
123,90,81,155,153,150
133,131,114,163,162,160
133,131,114,163,162,160
133,131,114,163,162,160
141,127,102,156,155,153
141,127,102,156,155,153
141,127,102,156,155,153
180,173,170,168,167,164
180,173,170,168,167,164
180,173,170,168,167,164
180,173,170,168,167,164
131,127,124,111,101,93
185,181,175,184,181,176
185,181,175,184,181,176
185,181,175,184,181,176
185,181,175,184,181,176
131,150,147,151,150,148
120,110,103,148,147,145
120,110,103,148,147,145
1,221,231,156,157,155
1,221,231,156,157,155
129,123,118,147,146,143
129,123,118,147,146,143
129,123,118,147,146,143
83,92,103,151,150,148
83,92,103,151,150,148
83,92,103,151,150,148
111,106,105,162,161,159
111,106,105,162,161,159
111,106,105,162,161,159
137,135,139,159,159,156
137,135,139,159,159,156
137,135,139,159,159,156
186,179,181,166,166,164
168,163,157,179,175,170
168,163,157,179,175,170
168,163,157,179,175,170
168,163,157,179,175,170
137,185,222,132,110,92
137,185,222,132,110,92
130,125,112,160,157,154
130,125,112,160,157,154
144,140,139,159,158,156
144,140,139,159,158,156
144,140,139,159,158,156
116,163,209,114,110,107
116,163,209,114,110,107
154,176,185,130,128,122
154,176,185,130,128,122
154,176,185,130,128,122
145,143,144,158,157,155
145,143,144,158,157,155
145,143,144,158,157,155
150,151,155,151,150,148
150,151,155,151,150,148
150,151,155,151,150,148
128,126,130,159,158,156
128,126,130,159,158,156
128,126,130,159,158,156
137,156,173,122,102,87
137,156,173,122,102,87
136,110,125,162,161,160
136,110,125,162,161,160
136,110,125,162,161,160
133,119,100,181,178,173
133,119,100,181,178,173
133,119,100,181,178,173
133,119,100,181,178,173
129,109,92,133,126,114
148,157,177,158,157,154
148,157,177,158,157,154
148,157,177,158,157,154
185,205,229,94,87,82
185,205,229,94,87,82
129,117,122,148,147,145
129,117,122,148,147,145
129,117,122,148,147,145
139,163,175,134,133,128
139,163,175,134,133,128
139,163,175,134,133,128
106,142,180,157,157,156
106,142,180,157,157,156
157,159,168,164,163,160
186,178,178,176,172,167
186,178,178,176,172,167
186,178,178,176,172,167
186,178,178,176,172,167
109,147,185,159,158,157
109,147,185,159,158,157
109,147,185,159,158,157
97,124,156,158,158,157
97,124,156,158,158,157
97,124,156,158,158,157
153,140,131,169,168,165
153,140,131,169,168,165
158,146,122,183,180,175
158,146,122,183,180,175
158,146,122,183,180,175
123,111,91,139,132,121
130,121,103,134,135,129
162,148,138,179,175,170
162,148,138,179,175,170
162,148,138,179,175,170
162,148,138,179,175,170
202,199,199,170,158,147
206,203,199,198,196,191
157,152,148,180,177,172
157,152,148,180,177,172
157,152,148,180,177,172
165,164,161,164,164,162
134,149,154,117,116,110
134,149,154,117,116,110
134,149,154,117,116,110
125,112,92,141,135,125
171,166,160,178,174,169
171,166,160,178,174,169
171,166,160,178,174,169
171,166,160,178,174,169
161,158,155,167,166,164
161,158,155,167,166,164
112,140,108,170,170,168
112,140,108,170,170,168
112,140,108,170,170,168
185,181,177,177,173,169
185,181,177,177,173,169
185,181,177,177,173,169
185,181,177,177,173,169
118,118,137,147,146,143
118,118,137,147,146,143
118,118,137,147,146,143
118,118,137,147,146,143
111,135,108,163,163,161
111,135,108,163,163,161
132,141,126,173,173,171
132,141,126,173,173,171
131,141,125,171,170,168
131,141,125,171,170,168
131,141,125,171,170,168
138,142,132,173,173,171
138,142,132,173,173,171
138,142,132,173,173,171
132,147,169,131,129,124
132,147,169,131,129,124
132,147,169,131,129,124
132,147,169,131,129,124
132,147,169,131,129,124
144,149,138,173,173,171
144,149,138,173,173,171
144,149,138,173,173,171
130,127,127,174,173,172
127,117,99,141,129,119
96,127,97,174,174,172
161,179,183,139,132,129
161,179,183,139,132,129
163,154,142,178,174,169
163,154,142,178,174,169
163,154,142,178,174,169
163,154,142,178,174,169
148,145,143,175,175,173
148,145,143,175,175,173
169,171,176,126,122,117
169,171,176,126,122,117
130,115,91,142,134,122
159,152,146,179,175,170
159,152,146,179,175,170
159,152,146,179,175,170
121,108,102,174,174,172
121,108,102,174,174,172
130,128,126,165,165,162
130,128,126,165,165,162
130,128,126,165,165,162
145,133,115,181,177,172
145,133,115,181,177,172
131,139,156,167,165,162
131,139,156,167,165,162
131,139,156,167,165,162
131,139,156,167,165,162
150,151,125,163,163,161
150,151,125,163,163,161
150,151,125,163,163,161
184,183,185,162,162,160
112,135,71,169,169,166
112,135,71,169,169,166
112,135,71,169,169,166
79,117,70,171,171,169
79,117,70,171,171,169
79,117,70,171,171,169
182,179,174,180,177,172
182,179,174,180,177,172
182,179,174,180,177,172
193,186,175,146,138,126
188,169,28,164,163,156
188,169,28,164,163,156
134,136,141,179,176,171
134,136,141,179,176,171
134,136,141,179,176,171
107,111,121,171,167,162
107,111,121,171,167,162
107,111,121,171,167,162
107,111,121,171,167,162
175,159,59,154,152,144
175,159,59,154,152,144
67,93,145,155,153,151
67,93,145,155,153,151
67,93,145,155,153,151
67,93,145,155,153,151
159,145,123,179,175,170
159,145,123,179,175,170
159,145,123,179,175,170
60,81,131,151,150,148
60,81,131,151,150,148
60,81,131,151,150,148
60,81,131,151,150,148
178,185,194,157,155,152
178,185,194,157,155,152
178,185,194,157,155,152
136,128,124,179,176,171
136,128,124,179,176,171
136,128,124,179,176,171
138,131,124,139,138,135
138,131,124,139,138,135
131,135,135,164,163,161
131,135,135,164,163,161
131,135,135,164,163,161
122,107,109,132,130,126
144,137,143,166,165,163
144,137,143,166,165,163
144,137,143,166,165,163
144,130,115,177,174,169
144,130,115,177,174,169
144,130,115,177,174,169
173,153,158,190,186,181
173,153,158,190,186,181
173,153,158,190,186,181
168,143,155,163,159,158
168,143,155,163,159,158
168,143,155,163,159,158
153,149,142,164,163,161
153,149,142,164,163,161
153,149,142,164,163,161
129,137,155,166,164,161
129,137,155,166,164,161
119,120,143,168,166,163
119,120,143,168,166,163
119,120,143,168,166,163
119,120,143,168,166,163
119,120,143,168,166,163
119,120,143,168,166,163
178,181,172,189,187,180
178,181,172,189,187,180
178,181,172,189,187,180
178,181,172,189,187,180
169,156,153,188,184,179
169,156,153,188,184,179
169,156,153,188,184,179
180,181,189,136,134,132
145,159,160,131,131,127
145,159,160,131,131,127
167,166,168,168,167,165
167,166,168,168,167,165
167,166,168,168,167,165
191,166,103,187,185,181
149,145,115,161,159,156
149,145,115,161,159,156
149,145,115,161,159,156
159,152,128,159,159,156
159,152,128,159,159,156
159,152,128,159,159,156
143,151,164,162,161,158
143,151,164,162,161,158
143,151,164,162,161,158
143,151,164,162,161,158
126,132,149,181,178,174
126,132,149,181,178,174
126,132,149,181,178,174
156,138,105,164,163,161
156,138,105,164,163,161
156,138,105,164,163,161
147,164,135,178,167,155
175,173,177,163,162,160
103,105,169,152,151,151
103,105,169,152,151,151
103,105,169,152,151,151
199,195,189,187,185,181
139,161,126,177,166,155
150,147,150,149,148,145
141,159,126,169,158,147
141,159,126,169,158,147
159,153,146,179,175,170
159,153,146,179,175,170
100,137,128,157,158,155
100,137,128,157,158,155
165,162,159,143,140,135
165,162,159,143,140,135
165,162,159,143,140,135
165,162,159,143,140,135
96,119,109,148,148,145
96,119,109,148,148,145
96,119,109,148,148,145
96,119,109,148,148,145
166,156,148,159,147,134
166,156,148,159,147,134
175,169,164,180,176,171
175,169,164,180,176,171
175,169,164,180,176,171
126,124,127,163,151,139
157,165,177,159,158,155
157,165,177,159,158,155
157,165,177,159,158,155
146,175,169,154,156,151
125,124,125,158,157,155
125,124,125,158,157,155
125,124,125,158,157,155
147,145,145,154,153,150
147,145,145,154,153,150
147,145,145,154,153,150
179,165,166,129,122,116
179,165,166,129,122,116
135,133,131,158,157,155
135,133,131,158,157,155
135,133,131,158,157,155
159,123,86,160,158,155
159,123,86,160,158,155
159,123,86,160,158,155
137,134,131,150,149,146
137,134,131,150,149,146
137,134,131,150,149,146
121,98,60,157,156,152
121,98,60,157,156,152
121,98,60,157,156,152
132,106,62,156,155,153
132,106,62,156,155,153
132,106,62,156,155,153
203,193,192,181,177,172
203,193,192,181,177,172
203,193,192,181,177,172
145,138,138,157,156,154
145,138,138,157,156,154
145,138,138,157,156,154
128,122,147,154,152,151
128,122,147,154,152,151
128,122,147,154,152,151
135,125,111,148,143,136
134,138,145,152,151,148
134,138,145,152,151,148
134,138,145,152,151,148
59,66,65,161,161,160
59,66,65,161,161,160
138,133,120,158,157,155
138,133,120,158,157,155
138,133,120,158,157,155
123,125,109,156,155,153
123,125,109,156,155,153
123,125,109,156,155,153
116,119,103,158,157,156
116,119,103,158,157,156
116,119,103,158,157,156
116,119,103,158,157,156
140,135,134,152,151,149
140,135,134,152,151,149
140,135,134,152,151,149
130,120,118,150,149,147
130,120,118,150,149,147
130,120,118,150,149,147
130,120,118,150,149,147
173,155,131,157,145,126
142,151,151,151,150,148
142,151,151,151,150,148
142,151,151,151,150,148
185,200,212,114,107,102
185,200,212,114,107,102
163,164,163,153,152,150
163,164,163,153,152,150
163,164,163,153,152,150
153,158,162,117,113,112
153,158,162,117,113,112
186,169,147,164,152,133
114,143,114,146,145,142
114,143,114,146,145,142
115,145,147,160,147,129
115,145,147,160,147,129
171,175,185,142,140,138
171,175,185,142,140,138
171,175,185,142,140,138
130,115,130,139,137,133
171,151,172,153,148,145
171,151,172,153,148,145
171,151,172,153,148,145
154,160,177,157,156,153
154,160,177,157,156,153
154,160,177,157,156,153
137,129,115,147,142,135
152,159,177,156,155,153
152,159,177,156,155,153
141,163,187,156,133,111
141,163,187,156,133,111
149,155,171,156,154,151
149,155,171,156,154,151
149,155,171,156,154,151
160,161,194,159,154,151
159,164,176,156,155,153
159,164,176,156,155,153
159,164,176,156,155,153
130,131,134,154,141,122
137,167,192,153,152,149
137,167,192,153,152,149
137,167,192,153,152,149
137,167,192,153,152,149
127,156,180,161,159,157
127,156,180,161,159,157
127,156,180,161,159,157
127,156,180,161,159,157
131,151,170,158,157,155
131,151,170,158,157,155
131,151,170,158,157,155
131,151,170,158,157,155
152,89,89,169,163,161
152,89,89,169,163,161
170,202,225,129,105,89
170,202,225,129,105,89
138,125,132,163,163,161
138,125,132,163,163,161
184,165,139,167,156,135
184,165,139,167,156,135
184,165,139,167,156,135
184,165,139,167,156,135
184,165,139,167,156,135
130,155,137,159,159,157
130,155,137,159,159,157
130,155,137,159,159,157
128,137,154,149,147,142
46,166,195,137,118,101
46,166,195,137,118,101
82,71,62,130,121,110
82,71,62,130,121,110
82,71,62,130,121,110
137,157,139,156,143,122
137,157,139,156,143,122
137,157,139,156,143,122
137,157,139,156,143,122
49,52,53,132,124,115
49,52,53,132,124,115
166,165,163,155,154,152
166,165,163,155,154,152
166,165,163,155,154,152
102,134,168,142,120,102
102,134,168,142,120,102
161,161,163,168,167,165
161,161,163,168,167,165
161,161,163,168,167,165
143,144,149,123,120,118
156,155,158,157,157,156
156,155,158,157,157,156
156,155,158,157,157,156
91,140,147,166,166,163
91,140,147,166,166,163
91,140,147,166,166,163
78,78,89,142,141,139
78,78,89,142,141,139
78,78,89,142,141,139
107,108,115,161,161,159
107,108,115,161,161,159
107,108,115,161,161,159
79,133,134,143,121,102
79,133,134,143,121,102
75,146,142,149,129,110
75,146,142,149,129,110
68,67,87,162,161,160
68,67,87,162,161,160
68,67,87,162,161,160
152,144,149,158,157,155
152,144,149,158,157,155
152,144,149,158,157,155
152,144,149,158,157,155
158,154,151,151,145,141
101,141,112,151,151,148
101,141,112,151,151,148
101,141,112,151,151,148
143,163,136,146,141,136
143,163,136,146,141,136
129,154,133,151,152,149
129,154,133,151,152,149
129,154,133,151,152,149
158,144,110,148,150,147
158,144,110,148,150,147
158,144,110,148,150,147
158,144,110,148,150,147
130,130,130,144,140,138
130,130,130,144,140,138
130,130,130,144,140,138
158,160,160,165,164,162
158,160,160,165,164,162
158,160,160,165,164,162
158,160,160,165,164,162
120,135,149,116,108,99
120,135,149,116,108,99
120,135,149,116,108,99
120,135,149,116,108,99
121,142,140,154,142,125
121,142,140,154,142,125
121,142,140,154,142,125
200,186,192,157,156,154
200,186,192,157,156,154
200,186,192,157,156,154
115,108,100,121,119,114
115,108,100,121,119,114
115,108,100,121,119,114
128,77,93,130,113,105
128,77,93,130,113,105
145,150,154,155,142,124
145,150,154,155,142,124
183,168,177,152,147,147
183,168,177,152,147,147
183,168,177,152,147,147
177,131,149,162,159,157
177,131,149,162,159,157
177,131,149,162,159,157
155,143,132,124,114,104
155,143,132,124,114,104
155,143,132,124,114,104
117,166,210,141,119,101
117,166,210,141,119,101
173,89,116,164,161,160
173,89,116,164,161,160
173,89,116,164,161,160
146,152,172,146,132,114
146,152,172,146,132,114
146,152,172,146,132,114
146,152,172,146,132,114
147,163,177,160,159,156
147,163,177,160,159,156
147,163,177,160,159,156
136,166,200,135,114,96
136,166,200,135,114,96
169,63,66,148,133,128
169,63,66,148,133,128
169,63,66,148,133,128
147,127,97,168,167,166
147,127,97,168,167,166
147,127,97,168,167,166
164,158,144,159,157,156
164,158,144,159,157,156
164,158,144,159,157,156
100,167,218,136,115,98
100,167,218,136,115,98
145,163,174,140,134,124
145,163,174,140,134,124
136,131,92,129,114,103
136,131,92,129,114,103
112,164,202,140,117,98
112,164,202,140,117,98
140,138,117,164,164,162
140,138,117,164,164,162
140,138,117,164,164,162
140,138,117,164,164,162
145,152,159,117,108,97
145,152,159,117,108,97
145,152,159,117,108,97
145,152,159,117,108,97
181,160,179,170,158,138
181,160,179,170,158,138
181,160,179,170,158,138
146,140,125,166,166,164
146,140,125,166,166,164
146,140,125,166,166,164
146,140,125,166,166,164
185,198,202,167,165,151
142,150,139,149,141,134
142,150,139,149,141,134
142,150,139,149,141,134
171,171,163,167,166,151
171,171,163,167,166,151
171,168,145,159,159,157
171,168,145,159,159,157
171,168,145,159,159,157
189,187,180,156,155,153
189,187,180,156,155,153
136,134,147,150,137,119
186,180,169,183,174,164
108,150,151,119,118,115
108,150,151,119,118,115
108,150,151,119,118,115
108,150,151,119,118,115
148,163,175,156,155,153
148,163,175,156,155,153
148,163,175,156,155,153
140,143,157,156,143,125
140,143,157,156,143,125
140,143,157,156,143,125
141,50,51,161,159,157
141,50,51,161,159,157
141,50,51,161,159,157
115,125,146,180,162,144
132,78,74,162,158,156
132,78,74,162,158,156
132,78,74,162,158,156
136,141,147,119,109,99
136,141,147,119,109,99
136,141,147,119,109,99
136,141,147,119,109,99
130,136,157,156,143,124
130,136,157,156,143,124
130,136,157,156,143,124
120,127,84,164,164,161
120,127,84,164,164,161
120,127,84,164,164,161
120,127,84,164,164,161
159,152,149,155,153,151
159,152,149,155,153,151
159,152,149,155,153,151
116,118,118,167,160,152
116,118,118,167,160,152
116,118,118,167,160,152
116,118,118,167,160,152
174,173,174,159,156,154
122,139,92,130,123,110
122,139,92,130,123,110
122,139,92,130,123,110
172,132,89,159,157,154
172,132,89,159,157,154
172,132,89,159,157,154
112,67,63,140,117,98
140,132,130,165,164,162
140,132,130,165,164,162
144,141,139,158,156,155
144,141,139,158,156,155
177,182,188,158,157,155
177,182,188,158,157,155
177,182,188,158,157,155
175,187,199,144,130,112
164,148,134,134,129,123
164,148,134,134,129,123
164,148,134,134,129,123
164,148,134,134,129,123
99,127,94,166,167,164
99,127,94,166,167,164
99,127,94,166,167,164
151,171,165,108,83,64
151,171,165,108,83,64
151,171,165,108,83,64
172,181,189,163,150,132
172,181,189,163,150,132
172,181,189,163,150,132
195,192,185,160,160,158
195,192,185,160,160,158
195,192,185,160,160,158
173,142,113,129,121,112
173,142,113,129,121,112
173,142,113,129,121,112
173,142,113,129,121,112
132,135,118,134,126,115
132,135,118,134,126,115
132,135,118,134,126,115
121,131,133,152,139,118
121,131,133,152,139,118
121,143,146,161,160,158
121,143,146,161,160,158
121,143,146,161,160,158
145,137,91,130,126,119
145,137,91,130,126,119
145,137,91,130,126,119
145,137,91,130,126,119
101,96,86,123,115,106
101,96,86,123,115,106
101,96,86,123,115,106
101,96,86,123,115,106
186,201,213,155,141,123
136,148,142,133,123,112
136,148,142,133,123,112
136,148,142,133,123,112
136,148,142,133,123,112
130,146,109,156,155,151
130,146,109,156,155,151
130,146,109,156,155,151
195,186,168,136,127,123
195,186,168,136,127,123
195,186,168,136,127,123
118,121,72,153,153,149
118,121,72,153,153,149
118,121,72,153,153,149
136,121,113,145,144,142
136,121,113,145,144,142
136,121,113,145,144,142
136,121,113,145,144,142
156,148,150,123,104,95
156,148,150,123,104,95
156,148,150,123,104,95
150,137,93,155,154,151
150,137,93,155,154,151
150,137,93,155,154,151
113,111,109,121,114,104
113,111,109,121,114,104
113,111,109,121,114,104
113,111,109,121,114,104
144,161,145,164,150,131
144,161,145,164,150,131
144,161,145,164,150,131
149,158,162,128,118,109
149,158,162,128,118,109
149,158,162,128,118,109
103,80,73,141,140,136
103,80,73,141,140,136
103,80,73,141,140,136
103,80,73,141,140,136
121,100,116,136,131,125
121,100,116,136,131,125
121,100,116,136,131,125
63,72,91,142,141,139
63,72,91,142,141,139
53,82,87,158,159,158
53,82,87,158,159,158
141,136,121,165,166,163
141,136,121,165,166,163
141,136,121,165,166,163
119,131,156,119,115,110
119,131,156,119,115,110
119,131,156,119,115,110
140,127,113,140,137,135
140,127,113,140,137,135
140,127,113,140,137,135
125,78,79,123,114,104
125,78,79,123,114,104
125,78,79,123,114,104
125,78,79,123,114,104
150,144,132,172,163,154
103,92,61,178,162,141
204,194,175,169,166,165
204,194,175,169,166,165
204,194,175,169,166,165
148,137,129,173,169,164
148,137,129,173,169,164
148,137,129,173,169,164
162,155,152,171,167,164
162,155,152,171,167,164
162,155,152,171,167,164
132,164,198,161,145,125
146,148,149,167,166,164
146,148,149,167,166,164
146,148,149,167,166,164
159,156,152,159,156,154
159,156,152,159,156,154
159,156,152,159,156,154
159,156,152,159,156,154
159,156,152,159,156,154
163,196,213,125,117,107
182,190,214,167,149,129
182,190,214,167,149,129
182,190,214,167,149,129
174,173,175,166,165,163
174,173,175,166,165,163
196,197,194,167,160,152
188,194,200,167,157,147
188,194,200,167,157,147
167,191,213,132,117,99
167,191,213,132,117,99
167,191,213,132,117,99
102,158,177,145,137,128
102,158,177,145,137,128
80,88,98,161,161,159
80,88,98,161,161,159
86,126,48,158,158,155
86,126,48,158,158,155
86,126,48,158,158,155
122,133,127,121,94,71
122,133,127,121,94,71
122,133,127,121,94,71
122,133,127,121,94,71
134,128,125,160,157,154
134,128,125,160,157,154
134,128,125,160,157,154
153,152,154,159,150,142
107,121,108,162,162,159
107,121,108,162,162,159
