bBoxMeanR,bBoxMeanG,bBoxMeanB,eBoxMeanR,eBoxMeanG,eBoxMeanB
159,160,151,171,169,166
159,160,151,171,169,166
121,99,65,130,112,79
155,157,169,146,143,141
155,157,169,146,143,141
170,166,153,157,152,139
153,116,153,142,138,136
153,116,153,142,138,136
153,116,153,142,138,136
179,182,193,155,155,153
179,182,193,155,155,153
137,116,102,126,118,112
161,131,89,169,141,101
161,131,89,169,141,101
161,131,89,169,141,101
161,131,89,169,141,101
161,131,89,169,141,101
177,147,153,166,155,145
177,147,153,166,155,145
195,219,245,156,136,115
101,144,152,175,173,167
151,144,142,145,143,141
151,144,142,145,143,141
171,167,162,158,143,129
154,149,147,144,143,141
154,149,147,144,143,141
128,103,83,124,116,111
131,132,136,147,146,144
131,132,136,147,146,144
45,210,240,137,133,124
45,210,240,137,133,124
168,167,151,151,145,124
168,167,151,151,145,124
168,167,151,151,145,124
182,181,162,172,169,167
155,155,159,163,154,143
155,155,159,163,154,143
64,57,59,134,119,98
123,115,103,138,135,129
138,137,138,139,120,97
138,137,138,139,120,97
138,137,138,139,120,97
157,138,106,132,114,92
76,60,56,179,178,176
139,124,104,141,120,95
142,143,104,142,114,98
142,143,104,142,114,98
177,168,176,180,177,171
177,168,176,180,177,171
177,168,176,180,177,171
175,172,171,161,160,158
175,172,171,161,160,158
175,172,171,161,160,158
161,159,138,178,175,169
161,159,138,178,175,169
161,159,138,178,175,169
161,159,138,178,175,169
161,151,151,151,149,147
161,151,151,151,149,147
149,148,146,151,150,148
132,130,124,156,150,141
132,130,124,156,150,141
132,130,124,156,150,141
132,130,124,156,150,141
132,130,124,156,150,141
123,134,123,150,149,146
123,134,123,150,149,146
123,134,123,150,149,146
200,163,130,171,166,164
200,163,130,171,166,164
170,170,152,166,156,152
170,170,152,166,156,152
170,170,152,166,156,152
88,88,104,177,172,172
88,88,104,177,172,172
223,202,125,173,170,164
223,202,125,173,170,164
223,202,125,173,170,164
122,106,94,153,152,150
122,106,94,153,152,150
148,146,144,153,152,150
148,146,144,153,152,150
131,121,103,152,146,138
131,121,103,152,146,138
131,121,103,152,146,138
151,148,148,149,149,147
151,148,148,149,149,147
96,98,126,152,141,132
96,98,126,152,141,132
166,152,144,150,137,127
217,208,202,184,137,83
217,208,202,184,137,83
217,208,202,184,137,83
161,146,138,144,130,118
161,146,138,144,130,118
158,144,137,143,129,116
183,174,164,176,172,166
196,172,148,181,134,82
196,172,148,181,134,82
125,120,123,115,101,87
125,120,123,115,101,87
158,141,129,122,104,87
148,137,137,167,150,131
198,204,197,163,118,71
198,204,197,163,118,71
155,176,175,156,113,69
155,176,175,156,113,69
155,176,175,156,113,69
124,118,54,166,162,155
175,191,188,166,121,73
175,191,188,166,121,73
68,96,68,128,115,104
68,96,68,128,115,104
155,151,152,151,150,148
155,151,152,151,150,148
200,187,169,136,125,113
200,187,169,136,125,113
164,158,138,144,95,46
164,158,138,144,95,46
164,158,138,144,95,46
111,133,122,158,140,123
111,133,122,158,140,123
170,164,151,141,94,51
170,164,151,141,94,51
170,164,151,141,94,51
163,161,159,148,147,145
163,161,159,148,147,145
162,179,177,175,164,152
99,107,86,157,100,37
99,107,86,157,100,37
99,107,86,157,100,37
130,139,117,187,142,88
130,139,117,187,142,88
130,139,117,187,142,88
160,160,162,146,145,142
94,82,49,162,108,37
94,82,49,162,108,37
94,82,49,162,108,37
163,161,163,147,145,143
163,161,163,147,145,143
131,134,147,155,153,151
149,92,31,156,110,45
149,92,31,156,110,45
149,92,31,156,110,45
177,120,65,194,151,97
177,120,65,194,151,97
155,151,151,144,143,141
155,151,151,144,143,141
127,152,131,193,147,93
127,152,131,193,147,93
125,134,134,152,151,146
125,134,134,152,151,146
183,152,117,143,98,47
183,152,117,143,98,47
183,152,117,143,98,47
155,135,118,161,155,154
175,168,155,167,163,159
175,168,155,167,163,159
88,123,141,146,146,144
88,123,141,146,146,144
136,174,176,142,142,140
136,174,176,142,142,140
195,165,51,160,159,152
178,186,201,177,172,167
126,125,155,143,143,140
126,125,155,143,143,140
166,125,97,157,151,146
88,68,70,149,148,145
88,68,70,149,148,145
171,155,117,143,141,136
171,155,117,143,141,136
123,126,133,146,126,103
118,119,126,144,125,104
118,119,126,144,125,104
172,180,201,192,189,186
163,118,120,148,132,112
102,158,90,148,132,110
102,158,90,148,132,110
102,158,90,148,132,110
154,171,196,191,188,185
154,171,196,191,188,185
152,114,92,160,154,149
152,114,92,160,154,149
152,114,92,160,154,149
167,158,153,147,129,106
167,158,153,147,129,106
166,164,164,154,151,148
166,164,164,154,151,148
166,164,164,154,151,148
192,177,196,173,168,164
209,182,204,178,175,171
46,79,141,148,131,111
141,135,131,141,137,132
141,135,131,141,137,132
141,135,131,141,137,132
178,179,181,153,151,148
178,179,181,153,151,148
178,179,181,153,151,148
125,119,116,156,152,149
156,154,151,152,150,146
156,154,151,152,150,146
60,71,65,170,167,164
142,136,139,144,136,128
142,136,139,144,136,128
145,127,117,148,131,109
145,127,117,148,131,109
166,177,182,125,115,105
172,190,202,135,132,127
172,190,202,135,132,127
149,139,165,126,119,106
149,139,165,126,119,106
192,196,206,171,167,161
192,196,206,171,167,161
192,196,206,171,167,161
172,179,191,168,165,160
172,179,191,168,165,160
172,179,191,168,165,160
121,129,154,143,139,132
121,129,154,143,139,132
153,161,182,152,146,140
167,161,146,150,145,139
156,138,122,142,127,106
156,138,122,142,127,106
156,138,122,142,127,106
156,138,122,142,127,106
156,138,122,142,127,106
143,158,157,155,150,143
129,110,80,151,132,110
129,110,80,151,132,110
129,110,80,151,132,110
115,126,137,156,153,149
115,126,137,156,153,149
115,126,137,156,153,149
172,178,186,149,144,137
141,126,117,163,149,131
141,126,117,163,149,131
168,167,178,166,165,163
168,167,178,166,165,163
133,95,81,148,130,110
133,95,81,148,130,110
157,156,169,168,167,167
157,156,169,168,167,167
157,156,169,168,167,167
132,148,165,144,139,134
117,136,72,126,120,108
154,169,194,154,142,129
151,169,202,146,132,117
168,169,103,158,141,118
168,169,103,158,141,118
99,114,142,154,146,139
126,129,160,147,132,114
166,164,158,156,152,147
80,87,132,159,155,148
216,208,195,173,152,127
156,94,97,161,145,138
74,127,183,136,131,123
121,169,187,129,118,106
121,169,187,129,118,106
136,145,158,153,144,137
169,151,151,163,154,143
75,117,193,149,141,136
75,117,193,149,141,136
70,73,84,169,165,158
147,119,104,176,169,167
133,109,92,175,168,165
23,71,21,159,156,152
170,170,207,148,136,124
180,175,179,166,161,160
164,156,147,140,128,116
164,156,147,140,128,116
164,156,147,140,128,116
64,66,59,157,142,123
103,103,84,151,138,120
103,103,84,151,138,120
172,182,187,120,110,98
172,182,187,120,110,98
214,222,231,144,134,122
214,222,231,144,134,122
214,222,231,144,134,122
127,101,108,174,169,162
19,159,150,157,161,159
140,125,150,158,143,139
173,165,100,145,140,127
155,158,130,161,146,137
188,194,174,170,165,161
194,173,141,171,164,161
159,168,160,152,137,126
183,197,176,168,163,160
202,201,203,187,184,179
202,201,203,187,184,179
171,190,133,170,165,161
171,190,133,170,165,161
146,150,166,167,164,159
146,150,166,167,164,159
181,116,64,185,179,172
181,116,64,185,179,172
181,116,64,185,179,172
174,163,147,164,157,154
174,163,147,164,157,154
165,175,181,113,103,90
165,175,181,113,103,90
202,185,156,166,160,157
202,185,156,166,160,157
178,177,172,169,163,161
178,177,172,169,163,161
189,189,179,170,164,163
189,189,179,170,164,163
189,189,179,170,164,163
173,96,142,170,155,141
173,96,142,170,155,141
97,72,78,171,165,159
97,72,78,171,165,159
157,160,164,166,161,159
157,160,164,166,161,159
118,109,95,178,163,145
118,109,95,178,163,145
118,109,95,178,163,145
194,188,180,192,189,185
176,168,140,168,163,157
176,168,140,168,163,157
147,115,136,149,141,135
147,115,136,149,141,135
147,115,136,149,141,135
147,115,136,149,141,135
147,115,136,149,141,135
156,164,186,129,120,116
156,164,186,129,120,116
59,163,200,169,164,163
59,163,200,169,164,163
186,187,197,167,161,159
186,187,197,167,161,159
158,144,118,181,158,142
200,185,97,178,161,138
70,65,71,174,170,163
70,65,71,174,170,163
141,149,143,172,153,131
141,149,143,172,153,131
141,149,143,172,153,131
141,149,143,172,153,131
188,185,183,174,157,133
139,131,110,171,167,159
139,131,110,171,167,159
79,71,63,155,154,155
79,71,63,155,154,155
79,71,63,155,154,155
162,156,151,144,138,132
162,156,151,144,138,132
162,156,151,144,138,132
186,185,198,190,175,151
186,185,198,190,175,151
153,167,185,144,137,130
153,167,185,144,137,130
153,167,185,144,137,130
153,167,185,144,137,130
148,144,133,150,149,149
81,99,89,121,111,100
81,99,89,121,111,100
109,127,120,138,127,115
109,127,120,138,127,115
157,156,158,140,136,133
74,68,63,121,118,118
153,118,145,137,120,112
153,118,145,137,120,112
153,118,145,137,120,112
160,184,199,160,148,136
99,99,124,194,192,188
177,183,180,176,161,148
190,183,149,161,151,140
182,189,203,189,173,151
139,133,109,145,129,110
165,208,112,164,154,141
163,117,118,175,156,139
163,117,118,175,156,139
163,117,118,175,156,139
157,140,125,153,140,122
161,167,59,160,147,126
126,138,142,172,154,138
126,138,142,172,154,138
119,109,103,166,155,143
171,163,166,151,139,123
171,163,166,151,139,123
151,196,223,167,147,125
167,192,191,161,150,139
167,192,191,161,150,139
165,164,128,166,156,144
165,164,128,166,156,144
147,143,138,174,169,163
213,172,119,167,127,80
213,172,119,167,127,80
213,172,119,167,127,80
213,172,119,167,127,80
105,139,101,143,135,125
105,139,101,143,135,125
85,138,114,159,150,137
85,138,114,159,150,137
85,138,114,159,150,137
136,144,153,141,133,128
136,144,153,141,133,128
33,54,82,170,158,145
187,169,151,179,163,144
121,106,94,172,155,138
148,142,140,143,135,130
155,130,122,178,176,173
155,130,122,178,176,173
161,150,122,172,169,166
161,150,122,172,169,166
156,157,156,175,174,171
156,157,156,175,174,171
181,164,121,169,155,139
181,164,121,169,155,139
121,119,119,136,133,132
222,193,164,94,94,95
141,132,132,144,138,135
54,78,75,124,118,108
232,206,38,109,106,95
232,206,38,109,106,95
131,127,116,138,119,104
51,60,88,119,112,101
183,203,217,143,131,119
183,203,217,143,131,119
109,88,100,117,111,101
155,153,160,144,136,129
155,153,160,144,136,129
137,161,192,135,116,95
137,161,192,135,116,95
137,161,192,135,116,95
97,107,111,123,116,105
97,107,111,123,116,105
97,107,111,123,116,105
106,103,113,118,111,100
161,161,162,155,155,156
129,115,103,141,134,131
125,106,103,117,111,101
84,106,136,119,112,102
129,134,156,142,135,133
129,134,156,142,135,133
152,75,52,153,128,110
152,75,52,153,128,110
149,141,128,137,131,120
149,141,128,137,131,120
149,141,128,137,131,120
149,141,128,137,131,120
140,102,114,112,104,94
145,134,125,151,143,137
196,101,85,159,137,119
155,163,175,139,133,131
197,212,234,148,140,136
161,154,143,140,134,123
161,154,143,140,134,123
161,154,143,140,134,123
161,154,143,140,134,123
186,176,155,162,157,150
130,123,122,110,105,97
130,123,122,110,105,97
131,134,157,95,95,102
113,114,133,89,88,95
153,144,130,138,131,121
153,144,130,138,131,121
153,144,130,138,131,121
153,144,130,138,131,121
153,144,130,138,131,121
130,132,154,96,96,103
149,148,156,149,132,112
149,148,156,149,132,112
149,148,156,149,132,112
132,134,131,130,131,131
132,134,131,130,131,131
132,134,131,130,131,131
147,142,143,120,114,106
147,142,143,120,114,106
192,199,207,167,163,155
148,140,130,136,130,120
148,140,130,136,130,120
148,140,130,136,130,120
148,140,130,136,130,120
102,99,100,103,102,108
188,194,200,169,165,158
191,194,205,168,163,156
156,150,138,142,133,122
156,150,138,142,133,122
156,150,138,142,133,122
156,150,138,142,133,122
156,150,138,142,133,122
148,138,135,114,108,98
148,138,135,114,108,98
156,197,215,163,150,131
156,197,215,163,150,131
190,165,144,67,72,75
190,165,144,67,72,75
168,162,151,147,141,130
168,162,151,147,141,130
168,162,151,147,141,130
168,162,151,147,141,130
125,133,31,122,130,24
159,165,155,162,143,127
137,130,118,132,127,117
137,130,118,132,127,117
137,130,118,132,127,117
137,130,118,132,127,117
150,147,177,122,112,100
150,147,177,122,112,100
150,147,177,122,112,100
150,147,177,122,112,100
124,137,142,156,141,123
124,137,142,156,141,123
124,137,142,156,141,123
177,170,160,149,143,132
177,170,160,149,143,132
177,170,160,149,143,132
177,170,160,149,143,132
164,147,143,152,135,112
164,147,143,152,135,112
146,166,194,119,112,101
146,166,194,119,112,101
146,166,194,119,112,101
146,166,194,119,112,101
107,117,179,143,129,112
107,117,179,143,129,112
199,156,102,174,163,146
199,156,102,174,163,146
199,156,102,174,163,146
199,156,102,174,163,146
168,163,154,142,136,126
168,163,154,142,136,126
182,183,107,159,144,124
182,183,107,159,144,124
182,183,107,159,144,124
202,199,126,168,153,132
202,199,126,168,153,132
202,199,126,168,153,132
149,151,157,159,139,120
169,181,199,163,157,150
169,154,146,143,131,121
169,154,146,143,131,121
169,154,146,143,131,121
207,203,202,165,162,157
207,203,202,165,162,157
207,203,202,165,162,157
165,166,160,148,140,132
188,167,147,198,182,167
188,167,147,198,182,167
188,167,147,198,182,167
197,179,162,191,178,165
197,179,162,191,178,165
158,144,135,131,117,106
99,89,78,142,132,121
108,87,67,137,127,115
133,127,117,129,124,114
133,127,117,129,124,114
133,127,117,129,124,114
151,126,110,126,113,102
151,126,110,126,113,102
-2147483648,-2147483648,-2147483648,212,197,182
-2147483648,-2147483648,-2147483648,212,197,182
127,110,98,144,136,127
145,135,129,136,127,119
145,135,129,136,127,119
121,105,93,135,126,118
121,105,93,135,126,118
121,105,93,135,126,118
198,200,205,175,171,164
198,200,205,175,171,164
198,200,205,175,171,164
210,196,181,202,189,176
151,143,136,132,123,113
151,143,136,132,123,113
151,143,136,132,123,113
163,155,146,153,147,136
105,87,149,166,165,164
169,162,151,153,144,135
169,162,151,153,144,135
169,162,151,153,144,135
169,162,151,153,144,135
169,162,151,153,144,135
168,161,150,153,145,135
168,161,150,153,145,135
168,161,150,153,145,135
168,161,150,153,145,135
141,145,140,120,119,116
170,172,172,169,169,165
173,156,155,157,132,108
155,148,136,139,136,126
155,148,136,139,136,126
155,148,136,139,136,126
155,148,136,139,136,126
194,204,201,165,157,154
62,109,177,155,153,149
141,149,150,140,132,127
160,167,179,149,147,144
160,167,179,149,147,144
153,165,164,135,129,126
190,194,198,174,170,164
149,165,168,135,130,127
144,139,130,134,128,116
144,139,130,134,128,116
212,193,179,175,171,164
150,144,135,146,140,129
150,144,135,146,140,129
150,144,135,146,140,129
36,30,39,155,140,116
149,142,131,147,141,129
149,142,131,147,141,129
149,142,131,147,141,129
149,142,131,147,141,129
198,180,161,202,188,175
167,156,141,148,142,130
167,156,141,148,142,130
167,156,141,148,142,130
168,160,151,150,142,133
168,160,151,150,142,133
168,160,151,150,142,133
169,163,154,152,146,137
169,163,154,152,146,137
169,163,154,152,146,137
169,163,154,152,146,137
169,163,154,152,146,137
169,163,154,152,146,137
160,152,139,140,134,122
160,152,139,140,134,122
160,152,139,140,134,122
160,152,139,140,134,122
160,152,139,140,134,122
152,146,135,149,148,146
174,98,91,163,149,129
174,98,91,163,149,129
174,98,91,163,149,129
187,178,152,158,142,122
187,178,152,158,142,122
187,178,152,158,142,122
187,178,152,158,142,122
162,154,144,151,145,135
162,154,144,151,145,135
162,154,144,151,145,135
162,154,144,151,145,135
162,154,144,151,145,135
201,176,151,162,148,129
201,176,151,162,148,129
201,176,151,162,148,129
163,155,146,147,140,130
163,155,146,147,140,130
156,150,142,149,143,134
177,111,122,161,146,130
177,111,122,161,146,130
177,111,122,161,146,130
177,111,122,161,146,130
186,64,126,155,141,125
186,64,126,155,141,125
91,108,134,172,157,137
91,108,134,172,157,137
91,108,134,172,157,137
149,141,132,146,139,130
149,141,132,146,139,130
149,141,132,146,139,130
149,141,132,146,139,130
150,147,139,147,142,132
150,147,139,147,142,132
150,147,139,147,142,132
150,147,139,147,142,132
150,147,139,147,142,132
181,178,172,162,145,128
181,178,172,162,145,128
181,178,172,162,145,128
181,178,172,162,145,128
181,178,172,162,145,128
89,129,90,178,176,168
153,149,138,136,130,119
153,149,138,136,130,119
153,149,138,136,130,119
170,163,153,143,136,126
170,163,153,143,136,126
170,163,153,143,136,126
170,163,153,143,136,126
170,163,153,143,136,126
170,163,153,141,136,125
170,163,153,141,136,125
170,163,153,141,136,125
170,163,153,141,136,125
170,163,153,141,136,125
164,134,102,173,169,163
167,162,154,152,146,136
160,154,143,149,142,132
160,154,143,149,142,132
160,154,143,149,142,132
142,167,108,151,134,113
142,167,108,151,134,113
142,167,108,151,134,113
125,119,108,124,119,110
125,119,108,124,119,110
125,119,108,124,119,110
125,119,108,124,119,110
162,156,144,142,138,127
162,156,144,142,138,127
162,156,144,142,138,127
147,188,157,156,140,120
147,188,157,156,140,120
147,188,157,156,140,120
147,188,157,156,140,120
147,188,157,156,140,120
190,187,189,173,170,166
190,187,189,173,170,166
190,187,189,173,170,166
190,187,189,173,170,166
170,163,150,150,142,133
170,163,150,150,142,133
170,163,150,150,142,133
170,163,150,150,142,133
145,136,122,147,142,135
145,136,122,147,142,135
145,136,122,147,142,135
168,161,149,149,146,139
168,161,149,149,146,139
168,161,149,149,146,139
168,159,144,152,146,134
168,159,144,152,146,134
168,159,144,152,146,134
168,159,144,152,146,134
168,159,144,152,146,134
168,159,144,152,146,134
167,160,150,156,144,132
170,191,211,129,108,90
170,191,211,129,108,90
170,191,211,129,108,90
170,191,211,129,108,90
170,191,211,129,108,90
165,158,148,149,143,134
165,158,148,149,143,134
165,158,148,149,143,134
165,158,148,149,143,134
165,158,148,149,143,134
152,131,120,155,139,122
152,131,120,155,139,122
152,131,120,155,139,122
152,131,120,155,139,122
162,167,170,132,114,96
162,167,170,132,114,96
162,167,170,132,114,96
172,166,157,147,148,131
172,166,157,147,148,131
172,166,157,147,148,131
172,166,157,147,148,131
172,166,157,147,148,131
143,113,118,131,114,97
143,113,118,131,114,97
167,166,154,143,126,107
167,166,154,143,126,107
167,166,154,143,126,107
167,166,154,143,126,107
167,166,154,143,126,107
159,154,144,139,139,125
159,154,144,139,139,125
159,154,144,139,139,125
152,136,141,134,117,99
152,136,141,134,117,99
152,136,141,134,117,99
152,136,141,134,117,99
209,214,225,164,161,156
147,148,152,135,119,102
147,148,152,135,119,102
147,148,152,135,119,102
162,155,142,144,141,131
162,155,142,144,141,131
162,155,142,144,141,131
167,167,171,142,123,105
167,167,171,142,123,105
153,152,172,138,119,101
153,152,172,138,119,101
153,152,172,138,119,101
153,152,172,138,119,101
162,156,147,146,140,127
162,156,147,146,140,127
162,156,147,146,140,127
140,129,133,140,123,106
140,129,133,140,123,106
157,149,138,146,139,128
157,149,138,146,139,128
157,149,138,146,139,128
157,149,138,146,139,128
111,118,111,129,113,98
111,118,111,129,113,98
111,118,111,129,113,98
111,118,111,129,113,98
157,150,139,152,144,132
154,147,135,150,143,128
154,147,135,150,143,128
159,174,168,121,113,109
159,174,168,121,113,109
159,174,168,121,113,109
124,139,149,152,145,134
124,139,149,152,145,134
124,139,149,152,145,134
124,139,149,152,145,134
125,147,139,56,59,74
159,154,144,146,140,130
159,154,144,146,140,130
169,163,152,148,144,133
169,163,152,148,144,133
169,163,152,148,144,133
192,197,200,145,144,140
192,197,200,145,144,140
192,197,200,145,144,140
168,161,148,149,145,135
168,161,148,149,145,135
168,161,148,149,145,135
124,133,143,151,146,143
114,108,106,150,146,144
114,108,106,150,146,144
169,161,147,145,140,131
169,161,147,145,140,131
169,161,147,145,140,131
169,161,147,145,140,131
169,161,147,145,140,131
174,173,168,172,171,166
186,195,197,165,164,159
186,195,197,165,164,159
169,173,174,148,131,113
169,173,174,148,131,113
169,173,174,148,131,113
148,151,155,152,136,118
148,151,155,152,136,118
148,151,155,152,136,118
146,154,157,138,123,106
146,154,157,138,123,106
146,154,157,138,123,106
146,154,157,138,123,106
138,151,128,143,133,122
142,142,130,137,126,114
142,142,130,137,126,114
128,109,90,126,117,107
128,109,90,126,117,107
157,152,149,156,148,135
157,152,149,156,148,135
162,152,138,156,146,132
154,145,135,153,145,132
154,145,135,153,145,132
167,158,148,155,146,134
145,191,185,150,139,126
145,191,185,150,139,126
145,191,185,150,139,126
143,155,166,157,146,132
182,183,189,89,79,74
147,146,143,175,174,172
184,177,159,168,167,163
182,179,169,168,167,163
183,182,182,165,164,160
178,175,177,156,152,151
178,175,177,156,152,151
178,175,177,156,152,151
184,178,179,169,166,165
243,244,246,218,206,203
243,244,246,218,206,203
175,183,186,147,146,142
193,196,194,195,193,192
193,196,194,195,193,192
188,192,199,192,190,189
188,192,199,192,190,189
179,180,184,143,140,137
179,180,184,143,140,137
191,196,196,180,177,177
191,196,196,180,177,177
199,203,203,188,186,185
199,203,203,188,186,185
207,206,206,191,189,188
207,206,206,191,189,188
190,190,191,180,178,177
190,190,191,180,178,177
190,190,191,180,178,177
190,190,191,180,178,177
215,219,224,101,97,93
215,219,224,101,97,93
163,158,171,174,168,167
197,199,188,164,159,156
197,199,188,164,159,156
150,159,132,165,159,158
65,98,153,176,170,169
65,98,153,176,170,169
151,155,158,177,171,170
151,155,158,177,171,170
153,162,133,170,164,163
153,162,133,170,164,163
82,92,123,173,168,168
82,92,123,173,168,168
121,167,181,172,168,167
121,167,181,172,168,167
141,144,151,114,102,89
141,144,151,114,102,89
118,142,167,140,128,113
171,146,138,137,144,125
171,146,138,137,144,125
162,61,66,169,154,151
162,61,66,169,154,151
162,61,66,169,154,151
