bBoxMeanR,bBoxMeanG,bBoxMeanB,eBoxMeanR,eBoxMeanG,eBoxMeanB
191,199,202,189,196,199
184,197,221,161,147,116
156,143,98,88,71,54
128,178,212,139,134,124
128,178,212,139,134,124
128,178,212,139,134,124
140,186,213,136,129,118
140,186,213,136,129,118
140,186,213,136,129,118
140,186,213,136,129,118
26,40,121,101,90,88
193,187,183,169,157,144
125,185,215,139,131,117
125,185,215,139,131,117
125,185,215,139,131,117
125,185,215,139,131,117
184,214,239,136,123,109
180,186,199,125,105,100
180,186,199,125,105,100
180,186,199,125,105,100
180,186,199,125,105,100
141,173,75,140,138,135
141,173,75,140,138,135
140,229,241,136,131,120
118,117,103,113,98,83
142,154,115,135,134,131
142,154,115,135,134,131
142,154,115,135,134,131
104,190,222,148,141,130
171,192,207,122,119,111
178,198,209,144,134,122
178,198,209,144,134,122
178,198,209,144,134,122
180,205,216,128,121,110
180,205,216,128,121,110
79,123,168,163,152,139
80,148,218,151,139,127
80,148,218,151,139,127
178,188,204,131,114,94
120,133,145,167,148,125
120,133,145,167,148,125
120,133,145,167,148,125
152,154,153,147,146,144
152,154,153,147,146,144
107,115,129,149,139,126
107,115,129,149,139,126
107,115,129,149,139,126
110,116,122,142,122,114
110,144,156,133,122,114
149,151,166,135,125,119
170,194,193,162,160,154
153,153,158,133,131,126
153,153,158,133,131,126
164,164,164,164,163,162
164,164,164,164,163,162
164,164,164,164,163,162
128,145,190,136,126,120
178,164,154,175,160,143
166,112,82,93,86,83
115,139,168,182,179,175
137,137,137,126,122,119
137,137,137,126,122,119
178,172,167,167,155,141
178,172,167,167,155,141
136,132,126,128,124,121
172,159,149,150,124,105
172,159,149,150,124,105
172,159,149,150,124,105
151,140,118,173,158,139
89,95,109,182,180,176
122,100,92,130,126,124
203,209,128,186,183,177
112,113,114,129,127,122
151,114,96,171,153,134
151,114,96,171,153,134
143,145,125,136,137,125
214,216,220,171,168,164
128,149,185,147,130,108
148,179,163,172,154,136
148,179,163,172,154,136
162,163,170,168,166,165
162,163,170,168,166,165
128,101,84,155,154,152
128,101,84,155,154,152
128,101,84,155,154,152
128,101,84,155,154,152
122,123,134,183,181,183
122,123,134,183,181,183
122,123,134,183,181,183
101,129,92,93,82,70
147,130,108,145,145,144
147,130,108,145,145,144
129,130,128,138,135,128
129,130,128,138,135,128
129,130,128,138,135,128
158,150,53,159,151,137
158,150,53,159,151,137
158,150,53,159,151,137
158,150,53,159,151,137
158,150,53,159,151,137
158,150,53,159,151,137
144,158,144,145,134,124
158,162,167,142,142,138
158,162,167,142,142,138
202,205,213,163,145,126
202,205,213,163,145,126
135,140,165,131,127,122
167,166,167,175,172,171
167,166,167,175,172,171
88,95,116,129,127,123
-2147483648,-2147483648,-2147483648,120,119,113
-2147483648,-2147483648,-2147483648,120,119,113
-2147483648,-2147483648,-2147483648,120,119,113
-2147483648,-2147483648,-2147483648,120,119,113
136,128,101,157,146,134
136,128,101,157,146,134
136,128,101,157,146,134
210,212,211,118,117,111
210,212,211,118,117,111
132,118,107,152,140,129
132,118,107,152,140,129
132,118,107,152,140,129
132,118,107,152,140,129
132,118,107,152,140,129
-2147483648,-2147483648,-2147483648,122,119,112
-2147483648,-2147483648,-2147483648,122,119,112
-2147483648,-2147483648,-2147483648,122,119,112
199,189,174,167,159,149
117,120,117,120,116,110
117,120,117,120,116,110
142,148,144,142,139,133
208,213,231,181,175,132
151,164,186,119,119,120
151,164,186,119,119,120
151,164,186,119,119,120
56,37,22,84,74,67
56,37,22,84,74,67
56,37,22,84,74,67
154,159,160,147,144,141
154,159,160,147,144,141
133,123,105,154,150,146
194,190,187,168,165,160
154,182,203,136,124,113
154,182,203,136,124,113
109,106,103,117,114,111
109,106,103,117,114,111
109,106,103,117,114,111
109,106,103,117,114,111
174,171,167,177,174,171
174,171,167,177,174,171
174,171,167,177,174,171
174,171,167,177,174,171
152,150,148,148,145,143
152,150,148,148,145,143
152,150,148,148,145,143
152,150,148,148,145,143
127,124,103,88,90,88
127,124,103,88,90,88
127,124,103,88,90,88
132,135,131,128,131,127
132,135,131,128,131,127
110,106,81,94,96,94
110,106,81,94,96,94
110,106,81,94,96,94
150,151,148,123,127,125
150,151,148,123,127,125
122,124,120,123,128,126
122,124,120,123,128,126
122,124,120,123,128,126
159,155,144,82,84,87
159,155,144,82,84,87
159,155,144,82,84,87
196,192,189,185,175,162
113,106,74,93,94,92
113,106,74,93,94,92
113,106,74,93,94,92
-2147483648,-2147483648,-2147483648,142,143,138
-2147483648,-2147483648,-2147483648,142,143,138
-2147483648,-2147483648,-2147483648,142,143,138
-2147483648,-2147483648,-2147483648,142,143,138
134,125,112,100,102,98
134,125,112,100,102,98
134,125,112,100,102,98
149,117,73,152,125,86
149,117,73,152,125,86
119,124,120,131,134,129
119,124,120,131,134,129
119,124,120,131,134,129
119,124,120,131,134,129
119,124,120,131,134,129
165,157,150,158,147,134
165,157,150,158,147,134
165,157,150,158,147,134
113,115,109,123,125,121
113,115,109,123,125,121
113,115,109,123,125,121
113,115,109,123,125,121
163,134,157,140,133,131
151,133,127,141,139,138
164,167,215,139,134,123
94,93,114,152,149,144
162,168,164,131,133,127
162,168,164,131,133,127
162,168,164,131,133,127
159,157,151,143,142,141
110,107,99,116,114,107
110,107,99,116,114,107
-2147483648,-2147483648,-2147483648,122,122,113
-2147483648,-2147483648,-2147483648,122,122,113
174,174,160,157,154,140
174,174,160,157,154,140
121,120,113,125,125,117
121,120,113,125,125,117
121,120,113,125,125,117
188,186,178,168,166,157
141,137,130,132,129,123
152,146,137,187,185,183
-2147483648,-2147483648,-2147483648,136,136,128
-2147483648,-2147483648,-2147483648,136,136,128
216,214,212,199,197,194
216,214,212,199,197,194
186,183,191,199,197,195
153,159,158,124,121,113
161,155,142,117,117,112
196,180,152,189,187,183
195,192,171,177,175,172
129,122,107,95,94,84
129,122,107,95,94,84
120,114,116,181,179,176
212,210,208,188,185,182
38,36,27,106,106,99
38,36,27,106,106,99
147,138,120,106,101,95
147,138,120,106,101,95
195,200,204,117,110,107
195,200,204,117,110,107
135,128,122,115,112,109
188,183,109,158,156,153
-2147483648,-2147483648,-2147483648,116,113,105
-2147483648,-2147483648,-2147483648,116,113,105
178,183,186,131,131,129
176,181,183,124,123,122
176,181,183,124,123,122
176,181,183,124,123,122
33,33,27,98,101,89
33,33,27,98,101,89
157,152,139,107,108,101
157,152,139,107,108,101
-2147483648,-2147483648,-2147483648,113,112,103
-2147483648,-2147483648,-2147483648,113,112,103
-2147483648,-2147483648,-2147483648,113,112,103
-2147483648,-2147483648,-2147483648,113,112,103
200,189,179,181,177,174
200,189,179,181,177,174
187,171,178,172,170,167
187,171,178,172,170,167
174,176,167,129,128,124
174,176,167,129,128,124
174,176,167,129,128,124
62,129,79,123,117,103
40,40,33,115,115,104
40,40,33,115,115,104
40,40,33,115,115,104
160,165,168,141,137,133
51,51,44,113,114,102
51,51,44,113,114,102
51,51,44,113,114,102
64,52,42,182,176,170
64,52,42,182,176,170
144,133,109,107,104,93
144,133,109,107,104,93
144,133,109,107,104,93
83,77,64,114,110,99
83,77,64,114,110,99
83,77,64,114,110,99
79,76,68,109,109,96
79,76,68,109,109,96
79,76,68,109,109,96
161,143,126,160,137,110
-2147483648,-2147483648,-2147483648,128,129,122
-2147483648,-2147483648,-2147483648,128,129,122
-2147483648,-2147483648,-2147483648,128,129,122
-2147483648,-2147483648,-2147483648,126,121,112
-2147483648,-2147483648,-2147483648,126,121,112
-2147483648,-2147483648,-2147483648,126,121,112
-2147483648,-2147483648,-2147483648,126,121,112
142,152,160,130,123,116
-2147483648,-2147483648,-2147483648,140,135,126
-2147483648,-2147483648,-2147483648,140,135,126
-2147483648,-2147483648,-2147483648,140,135,126
-2147483648,-2147483648,-2147483648,143,138,129
-2147483648,-2147483648,-2147483648,143,138,129
-2147483648,-2147483648,-2147483648,143,138,129
-2147483648,-2147483648,-2147483648,117,109,95
-2147483648,-2147483648,-2147483648,117,109,95
-2147483648,-2147483648,-2147483648,117,109,95
-2147483648,-2147483648,-2147483648,141,143,132
-2147483648,-2147483648,-2147483648,141,143,132
-2147483648,-2147483648,-2147483648,141,143,132
-2147483648,-2147483648,-2147483648,141,143,132
-2147483648,-2147483648,-2147483648,120,120,111
-2147483648,-2147483648,-2147483648,120,120,111
-2147483648,-2147483648,-2147483648,120,120,111
-2147483648,-2147483648,-2147483648,120,120,111
-2147483648,-2147483648,-2147483648,120,120,111
78,75,64,126,123,114
78,75,64,126,123,114
78,75,64,126,123,114
78,75,64,126,123,114
197,179,150,196,174,141
197,179,150,196,174,141
-2147483648,-2147483648,-2147483648,118,114,105
-2147483648,-2147483648,-2147483648,118,114,105
-2147483648,-2147483648,-2147483648,118,114,105
-2147483648,-2147483648,-2147483648,118,114,105
194,186,170,191,168,131
148,140,129,94,94,86
148,140,129,94,94,86
148,140,129,94,94,86
137,134,130,161,161,157
159,149,101,160,158,154
107,122,128,162,161,158
107,122,128,162,161,158
149,140,123,104,101,95
149,140,123,104,101,95
149,140,123,104,101,95
149,140,123,104,101,95
155,155,165,149,150,148
155,155,165,149,150,148
155,155,165,149,150,148
155,155,165,149,150,148
155,155,165,149,150,148
77,103,118,128,129,85
77,103,118,128,129,85
77,103,118,128,129,85
138,131,160,152,153,153
138,131,160,152,153,153
138,131,160,152,153,153
138,131,160,152,153,153
138,131,160,152,153,153
224,206,135,197,174,139
185,180,173,174,169,162
185,180,173,174,169,162
169,164,166,154,145,133
28,50,157,151,151,155
81,80,79,129,126,115
81,80,79,129,126,115
215,217,218,126,123,117
215,217,218,126,123,117
80,74,60,132,131,124
80,74,60,132,131,124
80,74,60,132,131,124
71,67,60,121,117,109
71,67,60,121,117,109
155,148,133,125,125,110
155,148,133,125,125,110
155,148,133,125,125,110
48,47,39,110,110,109
48,47,39,110,110,109
166,162,149,110,110,107
166,162,149,110,110,107
166,162,149,110,110,107
101,152,145,162,157,151
185,180,166,114,115,110
185,180,166,114,115,110
185,180,166,114,115,110
133,128,125,148,130,105
162,159,150,112,111,101
162,159,150,112,111,101
162,159,150,112,111,101
162,159,150,112,111,101
35,34,28,118,114,109
35,34,28,118,114,109
35,34,28,118,114,109
35,34,28,118,114,109
143,144,138,137,135,127
31,31,21,116,112,103
31,31,21,116,112,103
31,31,21,116,112,103
30,28,17,107,104,96
193,163,177,158,156,154
193,163,177,158,156,154
105,98,85,90,77,66
105,98,85,90,77,66
142,161,164,137,110,89
142,161,164,137,110,89
185,176,103,151,127,100
185,176,103,151,127,100
146,138,121,113,110,102
138,131,117,100,98,91
138,131,117,100,98,91
138,131,117,100,98,91
93,95,96,146,145,143
127,111,134,150,148,146
58,55,48,115,113,106
58,55,48,115,113,106
58,55,48,115,113,106
118,119,117,120,119,112
53,52,48,111,109,101
53,52,48,111,109,101
-2147483648,-2147483648,-2147483648,117,115,106
-2147483648,-2147483648,-2147483648,117,115,106
-2147483648,-2147483648,-2147483648,117,115,106
-2147483648,-2147483648,-2147483648,113,111,104
155,152,141,109,108,101
160,154,140,120,118,111
160,154,140,120,118,111
160,154,140,120,118,111
115,130,182,144,141,137
135,132,143,145,141,139
135,132,143,145,141,139
151,145,133,112,107,100
151,145,133,112,107,100
50,45,34,117,114,106
50,45,34,117,114,106
-2147483648,-2147483648,-2147483648,131,129,121
-2147483648,-2147483648,-2147483648,128,125,118
-2147483648,-2147483648,-2147483648,128,125,118
77,77,74,131,129,121
77,77,74,131,129,121
63,63,56,126,124,115
63,63,56,126,124,115
161,173,167,136,135,128
162,159,150,102,100,93
162,159,150,102,100,93
52,49,41,119,116,110
52,49,41,119,116,110
143,138,124,98,96,89
143,138,124,98,96,89
143,138,124,98,96,89
143,138,124,98,96,89
152,141,135,137,129,122
142,148,133,154,144,138
148,144,135,154,146,138
122,179,204,92,98,98
122,179,204,92,98,98
112,76,84,153,133,126
40,36,25,108,105,97
40,36,25,108,105,97
-2147483648,-2147483648,-2147483648,101,100,89
-2147483648,-2147483648,-2147483648,101,100,89
168,153,152,159,139,132
164,151,153,156,136,129
26,26,17,102,100,92
26,26,17,102,100,92
26,26,17,102,100,92
26,26,17,102,100,92
26,26,17,102,100,92
138,142,156,124,118,108
138,142,156,124,118,108
78,99,116,147,137,121
78,99,116,147,137,121
78,99,116,147,137,121
164,151,161,153,127,114
193,166,144,172,144,131
193,166,144,172,144,131
184,159,145,165,140,126
184,159,145,165,140,126
173,167,158,167,143,129
173,167,158,167,143,129
170,159,148,163,140,125
170,159,148,163,140,125
181,163,144,172,145,132
181,163,144,172,145,132
189,163,133,170,145,131
189,163,133,170,145,131
182,175,157,154,124,103
189,156,151,172,146,135
189,156,151,172,146,135
117,117,115,148,147,144
117,117,115,148,147,144
165,135,106,164,137,113
160,141,123,159,137,118
160,141,123,159,137,118
176,158,149,165,141,131
176,158,149,165,141,131
126,113,114,134,110,107
127,98,95,137,113,108
183,160,147,169,147,137
183,160,147,169,147,137
180,162,148,166,143,132
180,162,148,166,143,132
177,156,146,163,142,133
177,156,146,163,142,133
177,156,146,163,142,133
110,89,80,140,120,111
110,89,80,140,120,111
133,139,138,139,138,136
133,139,138,139,138,136
186,164,157,163,142,134
186,164,157,163,142,134
186,164,157,163,142,134
140,138,129,148,148,146
140,138,129,148,148,146
140,138,129,148,148,146
185,161,155,162,142,133
185,161,155,162,142,133
131,135,133,103,92,86
131,135,133,103,92,86
190,168,159,170,149,137
190,168,159,170,149,137
76,109,158,173,161,149
76,109,158,173,161,149
163,162,160,155,154,152
164,164,163,156,156,154
164,164,163,156,156,154
144,137,138,157,156,155
144,137,138,157,156,155
172,154,145,160,143,130
172,154,145,160,143,130
184,159,153,168,149,137
184,159,153,168,149,137
172,152,154,168,149,143
172,152,154,168,149,143
182,167,156,162,143,134
182,167,156,162,143,134
160,167,167,142,146,143
160,167,167,142,146,143
185,163,148,166,146,136
185,163,148,166,146,136
187,165,148,168,149,138
187,165,148,168,149,138
177,166,152,167,149,141
177,166,152,167,149,141
166,162,147,169,151,142
166,162,147,169,151,142
165,164,151,170,150,143
165,164,151,170,150,143
182,169,159,175,160,150
182,169,159,175,160,150
188,171,161,170,149,141
188,171,161,170,149,141
186,168,158,169,148,140
186,168,158,169,148,140
63,53,47,162,162,160
63,53,47,162,162,160
188,172,163,170,151,144
188,172,163,170,151,144
128,122,122,144,141,139
128,122,122,144,141,139
157,159,158,145,143,142
157,159,158,145,143,142
157,159,158,145,143,142
158,169,175,163,148,135
158,169,175,163,148,135
193,211,229,151,126,105
37,42,43,145,142,133
37,42,43,145,142,133
140,138,140,146,142,138
140,138,140,146,142,138
144,141,138,139,137,133
144,141,138,139,137,133
174,192,210,130,93,63
162,156,157,131,127,124
160,150,128,146,136,125
138,144,150,138,138,136
138,144,150,138,138,136
201,181,156,158,117,77
142,148,160,156,135,116
142,148,160,156,135,116
142,148,160,156,135,116
168,156,141,161,159,155
168,156,141,161,159,155
140,118,114,124,105,102
140,118,114,124,105,102
165,157,152,150,132,119
69,72,76,167,167,165
69,72,76,167,167,165
114,103,112,142,126,108
114,103,112,142,126,108
182,193,197,173,146,122
200,193,188,176,162,144
146,128,110,151,145,138
178,180,179,160,157,154
157,154,149,180,169,154
157,154,149,180,169,154
173,152,164,151,143,139
173,152,164,151,143,139
161,117,106,180,164,148
161,117,106,180,164,148
149,127,118,124,102,96
192,196,204,149,148,146
192,196,204,149,148,146
192,196,204,149,148,146
192,196,204,149,148,146
141,120,124,129,109,108
76,75,71,154,140,125
76,75,71,154,140,125
129,129,137,164,163,162
129,129,137,164,163,162
129,129,137,164,163,162
97,103,113,156,142,124
97,103,113,156,142,124
97,103,113,156,142,124
113,125,137,161,144,122
110,119,128,152,137,118
110,119,128,152,137,118
160,162,163,152,143,135
159,146,140,144,124,110
114,125,122,149,142,131
191,217,233,156,151,145
191,217,233,156,151,145
150,121,116,130,108,97
188,203,204,147,118,101
188,183,180,155,146,140
144,144,142,144,144,141
158,155,153,154,153,151
190,195,172,169,146,129
165,156,100,155,154,140
165,156,100,155,154,140
158,157,132,154,153,143
158,157,132,154,153,143
158,157,132,154,153,143
156,166,170,151,149,144
156,166,170,151,149,144
65,89,119,149,139,130
151,159,169,138,137,133
179,167,173,154,153,148
179,167,173,154,153,148
178,181,187,100,100,99
92,99,110,136,113,95
92,99,110,136,113,95
92,99,110,136,113,95
92,99,110,136,113,95
92,99,110,136,113,95
195,183,189,152,146,142
108,162,183,142,127,113
108,162,183,142,127,113
184,154,164,152,150,144
184,154,164,152,150,144
182,167,166,162,161,158
182,167,166,162,161,158
182,167,166,162,161,158
144,152,156,137,136,132
144,152,156,137,136,132
145,185,228,133,107,89
140,117,112,142,132,124
199,182,152,166,153,139
53,45,44,153,147,141
142,160,172,155,153,148
142,160,172,155,153,148
142,160,172,155,153,148
170,151,135,158,151,146
172,175,180,150,149,145
172,175,180,150,149,145
-2147483648,-2147483648,-2147483648,120,116,108
-2147483648,-2147483648,-2147483648,120,116,108
159,148,133,155,142,133
159,148,133,155,142,133
159,148,133,155,142,133
159,148,133,155,142,133
170,175,178,156,155,151
170,175,178,156,155,151
170,175,178,156,155,151
158,158,160,156,155,151
158,158,160,156,155,151
158,158,160,156,155,151
119,106,96,154,153,149
123,110,101,158,157,154
179,176,178,157,155,152
179,176,178,157,155,152
179,176,178,157,155,152
-2147483648,-2147483648,-2147483648,117,115,108
-2147483648,-2147483648,-2147483648,117,115,108
-2147483648,-2147483648,-2147483648,117,115,108
190,198,200,204,188,176
27,59,61,184,176,168
153,135,145,165,164,161
153,135,145,165,164,161
173,148,147,164,164,163
173,148,147,164,164,163
173,148,147,164,164,163
173,148,147,164,164,163
134,139,144,205,188,175
134,139,144,205,188,175
-2147483648,-2147483648,-2147483648,120,116,109
-2147483648,-2147483648,-2147483648,120,116,109
-2147483648,-2147483648,-2147483648,120,116,109
214,212,207,194,174,158
214,212,207,194,174,158
82,120,127,131,130,122
183,184,185,170,161,156
-2147483648,-2147483648,-2147483648,109,106,98
-2147483648,-2147483648,-2147483648,109,106,98
-2147483648,-2147483648,-2147483648,109,106,98
-2147483648,-2147483648,-2147483648,109,106,98
-2147483648,-2147483648,-2147483648,109,106,98
159,169,182,170,162,157
159,169,182,170,162,157
159,169,182,170,162,157
159,169,182,170,162,157
193,164,169,168,164,160
193,164,169,168,164,160
151,157,165,136,128,119
151,157,165,136,128,119
181,180,187,123,118,111
197,198,198,177,155,138
197,198,198,177,155,138
168,170,168,171,164,159
189,156,120,156,152,146
189,156,120,156,152,146
190,206,209,152,144,138
191,166,125,164,161,157
191,166,125,164,161,157
94,92,87,127,126,120
94,92,87,127,126,120
94,92,87,127,126,120
179,193,199,167,159,153
189,189,189,173,171,168
189,189,189,173,171,168
206,192,176,164,161,158
163,194,211,152,141,133
204,190,150,164,162,155
204,190,150,164,162,155
166,145,164,156,142,128
205,208,214,144,119,97
43,40,31,120,119,113
43,40,31,120,119,113
43,40,31,120,119,113
203,208,217,136,111,88
145,136,125,162,167,158
145,136,125,162,167,158
145,136,125,162,167,158
133,147,160,170,169,166
133,147,160,170,169,166
133,147,160,170,169,166
200,201,194,208,206,204
131,109,77,124,121,116
131,109,77,124,121,116
149,145,142,142,135,125
165,140,114,134,110,88
194,204,210,160,158,154
194,204,210,160,158,154
194,204,210,160,158,154
111,109,100,114,112,109
111,109,100,114,112,109
111,109,100,114,112,109
111,109,100,114,112,109
111,109,100,114,112,109
164,142,139,148,117,89
164,142,139,148,117,89
164,142,139,148,117,89
86,119,154,180,180,178
86,119,154,180,180,178
174,173,174,155,154,153
174,173,174,155,154,153
153,131,121,132,129,128
159,183,157,209,207,205
197,183,189,126,123,120
116,132,155,147,146,144
116,132,155,147,146,144
116,132,155,147,146,144
138,130,142,125,124,124
138,130,142,125,124,124
138,130,142,125,124,124
138,130,142,125,124,124
138,130,142,125,124,124
173,158,152,130,127,126
179,182,172,151,146,140
173,160,155,126,124,122
173,160,155,126,124,122
179,169,164,140,116,93
179,169,164,140,116,93
179,169,164,140,116,93
131,145,168,158,157,155
131,145,168,158,157,155
185,182,183,158,156,154
192,192,196,150,148,146
188,178,174,162,161,158
60,59,63,133,130,128
60,59,63,133,130,128
166,161,153,171,168,164
78,65,67,174,173,170
151,141,133,171,168,165
151,141,133,171,168,165
193,187,203,159,155,150
139,117,86,126,122,120
139,117,86,126,122,120
176,177,177,161,159,155
184,174,102,164,159,155
154,161,166,121,104,89
-2147483648,-2147483648,-2147483648,120,117,109
-2147483648,-2147483648,-2147483648,120,117,109
165,165,170,142,140,137
150,140,146,144,142,137
150,140,146,144,142,137
150,140,146,144,142,137
150,140,146,144,142,137
182,201,220,150,140,130
199,176,89,176,171,163
77,100,84,165,161,157
77,100,84,165,161,157
77,100,84,165,161,157
173,162,165,164,160,157
173,162,165,164,160,157
170,162,162,160,155,152
170,162,162,160,155,152
118,116,117,159,152,148
137,128,128,154,149,145
42,81,132,157,154,150
201,215,225,167,160,155
201,215,225,167,160,155
201,215,225,167,160,155
201,215,225,167,160,155
149,152,157,138,137,131
149,152,157,138,137,131
50,57,64,182,180,179
50,57,64,182,180,179
198,198,210,182,176,172
198,198,210,182,176,172
169,169,171,164,161,157
129,133,129,136,138,133
129,133,129,136,138,133
162,176,167,157,153,147
159,183,190,137,123,109
145,149,153,134,120,107
171,171,173,165,162,158
171,171,173,165,162,158
161,161,163,148,146,144
161,163,158,141,142,138
148,125,123,161,159,155
148,125,123,161,159,155
148,125,123,161,159,155
137,140,136,141,142,138
137,140,136,141,142,138
137,140,136,141,142,138
137,140,136,141,142,138
124,125,126,148,146,144
158,179,195,179,173,165
-2147483648,-2147483648,-2147483648,148,149,145
-2147483648,-2147483648,-2147483648,148,149,145
-2147483648,-2147483648,-2147483648,148,149,145
151,150,161,144,144,140
151,150,161,144,144,140
151,150,161,144,144,140
151,150,161,144,144,140
151,150,161,144,144,140
175,142,124,174,145,123
139,196,219,149,139,128
152,148,147,155,152,150
162,164,159,141,142,137
162,164,159,141,142,137
162,164,159,141,142,137
157,153,153,156,152,150
-2147483648,-2147483648,-2147483648,138,141,140
-2147483648,-2147483648,-2147483648,138,141,140
-2147483648,-2147483648,-2147483648,138,141,140
139,170,192,127,102,88
189,182,178,183,183,176
149,146,143,161,160,157
126,130,131,117,104,92
126,130,131,117,104,92
150,150,153,132,130,132
150,150,153,132,130,132
137,147,150,121,106,92
160,161,171,162,139,121
76,105,138,125,111,105
211,210,210,188,186,184
211,210,210,188,186,184
211,210,210,188,186,184
155,176,183,165,165,163
-2147483648,-2147483648,-2147483648,133,137,134
-2147483648,-2147483648,-2147483648,133,137,134
-2147483648,-2147483648,-2147483648,133,137,134
-2147483648,-2147483648,-2147483648,133,137,134
-2147483648,-2147483648,-2147483648,133,137,134
134,126,126,148,137,126
213,213,213,191,190,187
213,213,213,191,190,187
213,213,213,191,190,187
183,121,127,149,139,130
210,206,202,201,198,196
210,206,202,201,198,196
205,201,200,205,202,201
-2147483648,-2147483648,-2147483648,151,152,147
-2147483648,-2147483648,-2147483648,151,152,147
202,199,197,199,197,195
114,122,81,182,176,175
114,122,81,182,176,175
114,122,81,182,176,175
114,122,81,182,176,175
114,122,81,182,176,175
164,151,137,166,157,144
205,196,212,179,176,170
139,140,136,143,144,140
139,140,136,143,144,140
139,140,136,143,144,140
191,191,193,160,160,158
190,196,204,149,146,143
144,128,129,157,154,149
159,175,155,182,177,173
159,175,155,182,177,173
162,163,160,140,141,137
162,163,160,140,141,137
162,163,160,140,141,137
162,163,160,140,141,137
106,80,74,148,129,121
47,172,187,164,174,172
47,172,187,164,174,172
134,137,133,139,141,138
134,137,133,139,141,138
134,137,133,139,141,138
134,137,133,139,141,138
134,137,133,139,141,138
181,164,134,154,137,108
169,183,190,191,187,181
142,210,229,160,163,164
191,189,162,153,154,138
191,189,162,153,154,138
191,189,162,153,154,138
130,131,141,197,194,192
218,212,212,194,193,191
160,138,114,187,185,181
220,165,187,190,184,184
61,158,196,177,174,172
166,192,192,198,196,194
127,146,140,151,149,144
127,146,140,151,149,144
220,214,187,194,192,190
210,209,206,194,191,189
210,209,206,194,191,189
210,209,206,194,191,189
163,100,81,148,152,146
-2147483648,-2147483648,-2147483648,149,150,146
-2147483648,-2147483648,-2147483648,149,150,146
60,93,154,171,166,164
152,153,121,173,168,162
209,205,199,188,184,180
165,166,161,141,142,138
165,166,161,141,142,138
165,166,161,141,142,138
165,166,161,141,142,138
155,150,153,153,146,140
155,150,153,153,146,140
151,153,156,166,165,163
151,153,156,166,165,163
135,137,132,140,141,137
135,137,132,140,141,137
135,137,132,140,141,137
135,137,132,140,141,137
182,128,134,160,148,145
182,128,134,160,148,145
128,105,143,187,184,182
128,105,143,187,184,182
154,170,165,167,162,155
