bBoxMeanR,bBoxMeanG,bBoxMeanB,eBoxMeanR,eBoxMeanG,eBoxMeanB
111,209,218,120,109,91
174,165,164,170,169,166
174,165,164,170,169,166
174,165,164,170,169,166
174,165,164,170,169,166
116,103,95,118,102,91
116,103,95,118,102,91
188,177,160,154,124,84
173,165,163,132,114,102
127,138,156,186,182,179
120,142,174,159,156,151
161,137,172,138,114,98
142,128,111,133,122,112
142,128,111,133,122,112
142,128,111,133,122,112
158,156,150,107,104,95
158,156,150,107,104,95
158,156,150,107,104,95
158,156,150,107,104,95
158,156,150,107,104,95
158,156,150,107,104,95
158,156,150,107,104,95
138,160,164,157,133,96
121,99,81,124,108,87
123,122,118,138,127,116
123,122,118,138,127,116
212,195,179,161,139,109
212,195,179,161,139,109
158,165,172,160,154,146
165,154,138,148,132,103
178,169,167,178,160,141
144,137,123,137,127,117
144,137,123,137,127,117
199,219,237,122,118,107
111,105,90,140,121,103
187,184,184,154,135,109
187,184,184,154,135,109
164,152,127,155,137,98
144,145,142,134,134,131
144,145,142,134,134,131
175,175,174,169,168,165
133,151,164,136,123,109
133,151,164,136,123,109
162,165,167,107,105,99
162,165,167,107,105,99
162,165,167,107,105,99
162,165,167,107,105,99
162,165,167,107,105,99
162,165,167,107,105,99
162,165,167,107,105,99
162,165,167,107,105,99
162,165,167,107,105,99
162,165,167,107,105,99
162,165,167,107,105,99
162,165,167,107,105,99
162,165,167,107,105,99
162,165,167,107,105,99
162,165,167,107,105,99
162,165,167,107,105,99
172,187,201,131,125,114
156,164,146,182,160,137
166,194,145,133,128,111
118,107,99,161,142,120
145,140,138,143,136,132
145,140,138,143,136,132
113,96,90,151,150,147
139,165,192,137,116,105
139,165,192,137,116,105
178,193,211,135,127,116
171,171,167,170,170,167
136,142,156,155,154,151
162,154,145,168,145,122
156,143,93,171,159,143
146,206,233,134,109,86
174,155,140,164,140,113
151,138,161,141,121,104
162,195,206,141,141,138
162,195,206,141,141,138
162,195,206,141,141,138
196,152,52,163,139,115
162,161,160,134,131,130
156,155,153,134,131,130
125,110,141,145,134,121
194,161,150,136,132,127
194,161,150,136,132,127
194,161,150,136,132,127
174,154,135,161,139,117
88,106,130,149,138,128
149,132,112,161,138,108
173,154,132,164,141,111
174,175,179,134,101,82
174,175,179,134,101,82
154,153,152,136,133,132
174,156,137,168,141,104
181,171,159,163,139,117
161,160,159,147,132,134
125,121,143,148,132,113
125,121,143,148,132,113
125,121,143,148,132,113
-2147483648,-2147483648,-2147483648,147,152,134
199,217,231,177,143,115
160,162,166,98,96,90
160,162,166,98,96,90
165,151,145,176,155,132
127,88,66,127,88,65
189,174,152,162,139,118
129,129,141,152,130,109
141,144,133,132,110,89
141,144,133,132,110,89
115,108,106,116,102,93
115,108,106,116,102,93
115,108,106,116,102,93
109,91,75,166,144,121
131,120,102,155,147,135
127,124,148,142,122,103
140,132,129,109,95,79
161,162,144,169,149,128
95,95,95,152,143,132
134,139,148,155,148,138
134,139,148,155,148,138
101,101,99,109,107,107
195,195,194,155,147,137
120,108,94,117,109,98
106,105,104,106,101,90
181,182,186,155,154,152
139,133,81,162,157,144
139,133,81,162,157,144
94,93,92,92,90,88
120,163,167,138,138,136
120,163,167,138,138,136
162,164,167,136,119,97
83,72,65,109,95,83
148,149,138,112,57,29
-2147483648,-2147483648,-2147483648,110,108,103
135,129,124,124,117,106
110,111,118,126,111,102
110,111,118,126,111,102
193,123,95,168,145,120
141,133,117,141,133,121
141,133,117,141,133,121
141,133,117,141,133,121
141,133,117,141,133,121
136,72,60,147,145,144
146,155,165,152,128,104
158,162,172,148,144,141
207,208,212,186,177,163
169,173,181,151,133,114
169,173,181,151,133,114
169,173,181,151,133,114
169,173,181,151,133,114
169,173,181,151,133,114
116,77,45,111,91,77
161,160,157,144,122,101
161,160,157,144,122,101
161,160,157,144,122,101
155,151,141,168,152,135
155,151,141,168,152,135
-2147483648,-2147483648,-2147483648,117,112,108
-2147483648,-2147483648,-2147483648,117,112,108
-2147483648,-2147483648,-2147483648,117,112,108
171,158,140,174,154,134
106,92,77,168,148,128
160,157,157,147,146,145
160,157,157,147,146,145
160,157,157,147,146,145
160,157,157,147,146,145
122,113,92,126,117,108
122,113,92,126,117,108
122,113,92,126,117,108
146,131,119,125,117,104
146,131,119,125,117,104
146,131,119,125,117,104
167,158,152,169,165,160
106,123,155,152,145,140
133,189,192,156,145,132
133,189,192,156,145,132
142,138,136,127,125,122
195,192,194,144,143,141
195,192,194,144,143,141
185,189,192,182,178,174
185,189,192,182,178,174
158,145,137,175,163,148
100,122,135,149,149,146
100,122,135,149,149,146
100,122,135,149,149,146
185,149,81,170,154,137
150,143,165,141,141,139
150,143,165,141,141,139
150,143,165,141,141,139
150,143,165,141,141,139
150,143,165,141,141,139
149,143,139,143,141,135
-2147483648,-2147483648,-2147483648,106,96,84
-2147483648,-2147483648,-2147483648,126,109,92
173,176,187,139,133,129
169,159,154,152,152,150
130,157,140,166,160,149
130,157,140,166,160,149
-2147483648,-2147483648,-2147483648,180,167,150
153,89,81,152,126,98
160,129,109,154,130,101
160,129,109,154,130,101
150,150,147,154,153,151
175,176,178,147,145,142
145,142,141,142,137,134
170,147,127,133,127,119
170,147,127,133,127,119
148,149,153,141,137,134
148,149,153,141,137,134
148,149,153,141,137,134
148,149,153,141,137,134
154,206,217,153,153,150
30,96,200,142,119,105
153,167,184,72,69,68
153,167,184,72,69,68
156,141,135,150,141,135
156,141,135,150,141,135
98,85,79,156,130,101
184,166,166,156,141,131
184,166,166,156,141,131
118,145,153,74,76,69
156,167,167,128,111,98
187,164,170,63,39,27
106,101,91,151,150,148
106,101,91,151,150,148
106,101,91,151,150,148
171,188,189,150,122,99
165,179,180,143,142,139
165,179,180,143,142,139
167,154,145,159,148,140
176,180,189,63,40,28
178,175,190,147,141,135
194,157,159,150,125,102
145,157,145,128,134,118
145,157,145,128,134,118
153,128,134,133,139,122
153,128,134,133,139,122
90,141,169,141,140,137
90,141,169,141,140,137
90,141,169,141,140,137
149,151,163,145,134,125
121,123,121,143,142,140
121,123,121,143,142,140
190,192,133,169,169,119
184,199,217,176,150,121
161,158,155,160,158,157
110,90,66,169,132,103
110,90,66,169,132,103
193,194,195,161,142,119
199,198,200,160,147,130
112,115,119,81,76,69
112,115,119,81,76,69
203,205,207,104,102,95
203,205,207,104,102,95
203,205,207,104,102,95
158,190,203,120,95,79
155,153,149,164,164,161
155,153,149,164,164,161
169,160,117,120,115,92
194,198,199,149,148,145
148,141,116,124,118,95
132,156,148,154,146,140
138,151,155,161,161,158
138,151,155,161,161,158
143,135,111,127,122,98
64,82,92,121,109,94
131,131,134,144,140,139
96,86,74,164,164,160
145,146,148,105,88,70
145,146,148,105,88,70
145,146,148,105,88,70
145,146,148,105,88,70
168,163,166,152,151,148
157,153,152,162,162,159
157,153,152,162,162,159
172,172,175,152,152,148
172,172,175,152,152,148
-2147483648,-2147483648,-2147483648,117,118,112
-2147483648,-2147483648,-2147483648,117,118,112
-2147483648,-2147483648,-2147483648,142,136,131
150,170,181,69,65,58
150,170,181,69,65,58
161,158,156,157,153,152
161,158,156,157,153,152
161,158,156,157,153,152
159,157,156,157,154,152
159,157,156,157,154,152
159,157,156,157,154,152
69,87,86,149,146,141
176,176,177,133,127,121
162,151,142,169,165,161
124,117,107,137,120,105
201,205,209,119,116,108
136,131,129,133,117,101
176,138,102,98,70,47
188,148,110,103,74,50
175,140,154,159,156,154
175,140,154,159,156,154
175,140,154,159,156,154
152,147,121,166,151,135
164,145,128,143,127,111
167,172,175,112,113,108
167,172,175,112,113,108
173,173,173,153,152,151
196,204,212,116,115,110
196,204,212,116,115,110
111,110,118,124,114,104
159,156,156,158,153,152
159,156,156,158,153,152
159,156,156,158,153,152
-2147483648,-2147483648,-2147483648,132,115,97
-2147483648,-2147483648,-2147483648,132,115,97
165,167,166,99,97,92
150,154,156,151,128,102
109,122,110,132,126,111
143,141,137,163,161,159
135,131,127,134,130,127
135,131,127,134,130,127
136,138,127,125,109,95
168,170,168,121,119,112
127,125,124,127,122,122
127,125,124,127,122,122
127,125,124,127,122,122
48,95,138,135,126,117
154,153,151,162,162,160
154,153,151,162,162,160
154,153,151,162,162,160
154,153,151,162,162,160
154,153,151,162,162,160
154,153,151,162,162,160
163,163,166,152,150,147
166,172,174,161,161,159
166,172,174,161,161,159
166,172,174,161,161,159
166,172,174,161,161,159
166,172,174,161,161,159
166,172,174,161,161,159
50,146,171,126,114,97
170,170,170,159,159,156
170,170,170,159,159,156
162,173,170,99,52,29
197,200,200,172,157,139
94,122,157,156,154,148
94,122,157,156,154,148
142,95,69,135,116,93
142,95,69,135,116,93
155,155,155,135,132,131
155,155,155,135,132,131
155,155,155,135,132,131
156,142,134,146,133,119
156,142,134,146,133,119
118,110,100,116,98,76
123,126,142,162,159,154
103,93,85,128,122,121
103,93,85,128,122,121
103,93,85,128,122,121
103,93,85,128,122,121
102,95,90,126,123,124
154,144,96,132,130,124
154,144,96,132,130,124
155,81,80,142,128,116
137,136,45,75,58,45
163,145,124,134,131,126
179,182,186,108,105,99
-2147483648,-2147483648,-2147483648,148,132,115
115,106,97,140,133,129
115,106,97,140,133,129
65,96,179,135,112,98
136,133,129,134,131,129
136,133,129,134,131,129
136,133,129,134,131,129
136,133,129,134,131,129
186,174,164,147,146,138
164,181,199,146,104,80
145,136,137,161,148,133
179,181,184,148,114,87
140,136,133,139,133,132
140,136,133,139,133,132
140,136,133,139,133,132
140,136,133,139,133,132
140,136,133,139,133,132
171,174,180,156,154,149
174,174,174,174,173,166
174,174,174,174,173,166
174,174,174,174,173,166
174,174,174,174,173,166
174,174,174,174,173,166
174,174,174,174,173,166
60,80,99,149,141,134
102,99,72,83,81,79
168,182,177,165,162,158
168,182,177,165,162,158
168,182,177,165,162,158
168,182,177,165,162,158
184,209,224,154,132,112
194,194,193,179,178,175
194,194,193,179,178,175
194,194,193,179,178,175
194,194,193,179,178,175
131,129,133,138,133,132
131,129,133,138,133,132
179,152,96,177,161,136
190,190,190,176,175,173
190,190,190,176,175,173
190,190,190,176,175,173
190,190,190,176,175,173
190,190,190,176,175,173
190,190,190,176,175,173
160,171,187,193,189,187
149,100,94,149,133,114
149,100,94,149,133,114
177,177,177,168,168,166
177,177,177,168,168,166
177,177,177,168,168,166
177,177,177,168,168,166
177,177,177,168,168,166
-2147483648,-2147483648,-2147483648,126,124,115
-2147483648,-2147483648,-2147483648,126,124,115
156,155,147,110,84,59
160,159,157,165,165,163
160,141,138,153,149,143
160,141,138,153,149,143
170,170,168,165,165,163
170,170,168,165,165,163
170,170,168,165,165,163
161,160,157,137,133,127
161,160,157,137,133,127
175,175,173,165,165,163
175,175,173,165,165,163
175,175,173,165,165,163
175,175,173,165,165,163
147,166,184,135,131,126
111,131,98,51,53,46
111,131,98,51,53,46
152,151,149,151,151,148
152,151,149,151,151,148
152,151,149,151,151,148
152,151,149,151,151,148
152,151,149,151,151,148
146,148,148,119,119,112
146,148,148,119,119,112
160,172,183,138,131,123
102,156,29,100,82,51
177,160,163,174,171,169
152,179,200,172,157,139
164,151,126,177,164,147
164,151,126,177,164,147
203,177,136,172,156,132
184,180,175,127,125,118
190,186,173,105,89,77
190,186,173,105,89,77
144,142,140,145,144,141
144,142,140,145,144,141
144,142,140,145,144,141
107,159,177,103,101,96
165,165,164,139,136,134
161,158,130,98,84,72
161,158,130,98,84,72
47,49,50,179,174,171
155,157,162,137,131,122
131,129,129,135,130,125
81,85,91,155,144,129
11,159,192,144,173,176
173,174,178,167,161,156
190,192,199,163,156,151
118,116,114,136,138,137
118,116,114,136,138,137
118,116,114,136,138,137
215,209,188,159,153,149
175,174,170,167,167,164
175,174,170,167,167,164
175,174,170,167,167,164
169,165,155,147,143,132
137,141,135,129,109,91
137,141,135,129,109,91
219,195,224,167,163,161
188,183,180,105,90,78
188,183,180,105,90,78
160,160,157,155,154,152
160,160,157,155,154,152
160,160,157,155,154,152
160,160,157,155,154,152
165,187,148,187,183,180
216,209,184,151,144,136
111,188,222,97,79,60
158,170,182,169,168,168
158,170,182,169,168,168
178,175,173,195,191,187
178,175,173,195,191,187
164,165,168,140,137,136
164,164,165,142,139,137
161,163,166,141,137,135
161,163,166,141,137,135
133,117,105,108,92,79
191,198,206,147,138,128
177,170,164,105,87,75
146,153,159,145,140,136
188,206,218,152,146,140
111,112,108,135,124,108
190,193,170,108,90,79
132,110,93,103,87,73
144,125,104,148,131,112
82,125,138,147,128,107
84,104,125,153,126,106
105,107,104,117,78,72
105,107,104,117,78,72
151,174,183,143,140,139
129,125,122,146,145,143
129,125,122,146,145,143
129,125,122,146,145,143
129,125,122,146,145,143
160,159,159,157,155,152
160,159,159,157,155,152
160,159,159,157,155,152
160,159,159,157,155,152
207,210,215,158,139,120
207,210,215,158,139,120
207,210,215,158,139,120
207,210,215,158,139,120
98,93,87,145,121,92
141,163,188,138,131,122
141,163,188,138,131,122
141,163,188,138,131,122
141,163,188,138,131,122
90,80,70,115,105,106
90,80,70,115,105,106
90,80,70,115,105,106
164,145,121,142,122,97
68,63,58,140,126,105
148,153,137,141,138,136
184,186,194,175,168,163
184,186,194,175,168,163
184,186,194,175,168,163
100,120,138,130,130,130
151,158,162,132,134,132
198,185,155,189,185,182
198,185,155,189,185,182
198,185,155,189,185,182
125,122,120,127,123,118
125,122,120,127,123,118
169,164,171,149,137,135
164,163,169,183,178,175
193,198,205,180,175,171
155,109,98,138,127,118
111,129,85,133,129,124
111,129,85,133,129,124
158,152,144,157,145,132
145,130,123,139,130,121
181,185,189,141,135,131
181,185,189,141,135,131
181,185,189,141,135,131
23,22,21,142,134,125
44,37,32,140,133,123
179,202,214,163,157,152
146,110,108,140,130,121
195,206,210,185,180,176
124,115,102,136,130,121
192,179,177,176,175,172
130,114,109,137,129,120
151,134,124,138,130,120
150,134,126,138,130,121
128,117,118,138,130,120
200,199,200,190,186,183
128,131,117,137,131,120
134,132,119,137,131,120
133,135,118,138,131,121
151,143,133,138,131,121
135,128,118,140,132,122
135,126,117,140,133,123
111,109,102,141,133,123
144,99,74,139,134,128
154,141,131,136,129,119
153,141,130,137,129,119
149,140,130,137,129,119
112,95,75,124,117,107
112,95,75,124,117,107
143,133,93,139,132,122
121,88,45,138,130,121
155,154,156,139,136,130
155,153,152,139,136,130
143,140,131,137,135,128
143,140,131,137,135,128
143,140,131,137,135,128
143,140,131,137,135,128
-2147483648,-2147483648,-2147483648,149,147,139
146,145,148,140,136,131
179,147,149,139,136,130
-2147483648,-2147483648,-2147483648,140,139,133
-2147483648,-2147483648,-2147483648,140,139,133
-2147483648,-2147483648,-2147483648,140,139,133
138,139,136,177,173,171
143,141,131,139,135,128
143,141,131,139,135,128
143,141,131,139,135,128
143,141,131,139,135,128
159,156,155,139,138,132
130,129,120,127,124,117
130,129,120,127,124,117
130,129,120,127,124,117
-2147483648,-2147483648,-2147483648,144,141,134
-2147483648,-2147483648,-2147483648,144,141,134
187,211,235,150,133,116
182,171,139,173,164,154
182,171,139,173,164,154
133,132,124,128,127,118
133,132,124,128,127,118
133,132,124,128,127,118
139,138,130,136,137,128
139,138,130,136,137,128
139,138,130,136,137,128
139,138,130,136,137,128
190,184,179,165,163,158
190,184,179,165,163,158
-2147483648,-2147483648,-2147483648,122,124,120
-2147483648,-2147483648,-2147483648,122,124,120
-2147483648,-2147483648,-2147483648,122,124,120
-2147483648,-2147483648,-2147483648,122,124,120
-2147483648,-2147483648,-2147483648,122,124,120
145,143,133,134,133,125
145,143,133,134,133,125
145,143,133,134,133,125
126,122,113,123,121,114
126,122,113,123,121,114
-2147483648,-2147483648,-2147483648,127,124,116
-2147483648,-2147483648,-2147483648,127,124,116
-2147483648,-2147483648,-2147483648,127,124,116
144,152,149,129,125,119
144,152,149,129,125,119
144,152,149,129,125,119
144,152,149,129,125,119
34,34,28,108,110,106
34,34,28,108,110,106
169,163,157,156,145,133
-2147483648,-2147483648,-2147483648,114,114,109
-2147483648,-2147483648,-2147483648,114,114,109
-2147483648,-2147483648,-2147483648,114,114,109
145,147,128,151,140,128
217,219,217,121,120,115
217,219,217,121,120,115
-2147483648,-2147483648,-2147483648,129,127,121
-2147483648,-2147483648,-2147483648,129,127,121
46,43,34,111,111,103
46,43,34,111,111,103
46,43,34,111,111,103
-2147483648,-2147483648,-2147483648,116,115,106
-2147483648,-2147483648,-2147483648,116,115,106
-2147483648,-2147483648,-2147483648,116,115,106
-2147483648,-2147483648,-2147483648,118,115,105
-2147483648,-2147483648,-2147483648,118,115,105
-2147483648,-2147483648,-2147483648,118,115,105
-2147483648,-2147483648,-2147483648,118,115,105
-2147483648,-2147483648,-2147483648,124,123,115
-2147483648,-2147483648,-2147483648,124,123,115
72,66,53,135,132,125
72,66,53,135,132,125
72,66,53,135,132,125
61,55,41,130,128,122
61,55,41,130,128,122
61,55,41,130,128,122
-2147483648,-2147483648,-2147483648,125,123,116
-2147483648,-2147483648,-2147483648,125,123,116
108,75,51,137,114,98
108,75,51,137,114,98
152,170,194,140,116,100
87,155,188,116,109,104
110,162,174,120,106,99
65,59,48,146,144,137
65,59,48,146,144,137
82,190,222,151,145,139
82,190,222,151,145,139
123,168,189,121,114,108
123,168,189,121,114,108
123,168,189,121,114,108
149,157,175,124,106,95
149,157,175,124,106,95
149,157,175,124,106,95
149,157,175,124,106,95
148,115,88,132,112,98
79,71,100,131,109,96
188,188,189,159,153,147
188,188,189,159,153,147
188,188,189,159,153,147
182,184,190,159,152,146
182,184,190,159,152,146
182,184,190,159,152,146
130,99,77,123,106,98
130,99,77,123,106,98
-2147483648,-2147483648,-2147483648,114,113,105
-2147483648,-2147483648,-2147483648,114,113,105
184,178,177,169,162,155
184,178,177,169,162,155
184,178,177,169,162,155
120,93,76,121,101,89
148,124,109,154,118,92
112,110,116,126,109,97
112,110,116,126,109,97
68,69,81,124,107,95
144,133,124,161,156,152
144,133,124,161,156,152
144,133,124,161,156,152
99,99,88,118,99,87
124,126,123,126,126,123
163,161,175,132,124,119
163,161,175,132,124,119
163,161,175,132,124,119
125,95,75,122,101,88
125,95,75,122,101,88
71,64,53,126,121,115
71,64,53,126,121,115
71,64,53,126,121,115
71,64,53,126,121,115
98,64,74,105,98,96
147,150,153,114,109,105
147,150,153,114,109,105
147,150,153,114,109,105
58,52,41,143,141,134
58,52,41,143,141,134
159,157,175,157,153,148
159,157,175,157,153,148
178,183,189,168,152,133
178,183,189,168,152,133
178,183,189,168,152,133
178,183,189,168,152,133
95,87,71,121,119,111
95,87,71,121,119,111
95,87,71,121,119,111
-2147483648,-2147483648,-2147483648,124,119,106
-2147483648,-2147483648,-2147483648,124,119,106
-2147483648,-2147483648,-2147483648,124,119,106
75,68,53,118,115,106
75,68,53,118,115,106
75,68,53,118,115,106
149,168,168,106,95,83
147,155,160,132,114,107
170,178,182,137,132,126
176,174,172,167,165,163
155,198,223,115,85,68
187,186,186,169,169,168
187,186,186,169,169,168
136,139,135,167,167,167
136,139,135,167,167,167
92,160,204,127,123,115
134,135,139,136,135,133
134,135,139,136,135,133
180,164,159,172,151,141
132,95,94,140,107,100
139,37,49,128,101,97
155,165,161,145,145,143
170,107,122,169,163,159
170,107,122,169,163,159
97,108,116,132,123,115
141,133,126,138,134,131
145,125,103,139,116,94
85,87,75,146,122,102
43,135,210,155,152,150
87,134,179,164,153,146
136,123,99,139,129,109
136,123,99,139,129,109
156,151,146,150,142,142
156,151,146,150,142,142
118,174,171,166,156,144
191,199,214,166,156,144
211,154,76,199,198,196
122,121,123,165,164,161
122,121,123,165,164,161
104,127,145,125,112,100
104,127,145,125,112,100
104,127,145,125,112,100
162,171,182,151,148,145
162,171,182,151,148,145
162,171,182,151,148,145
162,171,182,151,148,145
162,171,182,151,148,145
114,136,155,140,134,124
149,146,137,139,134,124
149,146,137,139,134,124
151,176,197,195,191,188
134,134,127,136,130,120
212,136,178,196,190,190
212,136,178,196,190,190
219,152,191,199,193,193
219,152,191,199,193,193
211,209,207,197,194,192
57,159,196,136,132,124
57,159,196,136,132,124
178,164,155,185,179,167
64,94,147,131,117,107
119,105,88,152,138,123
119,105,88,152,138,123
140,207,242,131,83,49
159,106,78,146,119,99
140,121,103,128,120,111
121,125,125,127,113,105
121,125,125,127,113,105
153,171,148,155,150,147
117,103,86,149,134,118
117,103,86,149,134,118
196,154,131,189,184,182
196,154,131,189,184,182
164,93,92,136,125,119
160,183,181,118,99,69
160,183,181,118,99,69
160,183,181,118,99,69
175,163,152,151,143,134
175,163,152,151,143,134
129,100,98,128,121,112
169,194,204,99,85,75
134,136,134,135,127,119
134,136,134,135,127,119
148,164,189,187,184,182
148,164,189,187,184,182
171,158,146,145,136,126
171,158,146,145,136,126
151,144,136,143,136,128
201,221,240,138,85,27
112,93,65,163,158,129
171,171,185,194,192,189
171,171,185,194,192,189
171,171,185,194,192,189
214,198,175,195,193,191
214,198,175,195,193,191
177,174,174,158,149,140
177,174,174,158,149,140
158,160,167,159,144,129
158,160,167,159,144,129
158,160,167,159,144,129
130,129,125,147,146,144
130,129,125,147,146,144
179,176,178,202,200,198
150,173,168,138,129,120
150,173,168,138,129,120
219,219,222,190,187,185
219,219,222,190,187,185
148,165,181,156,155,153
148,165,181,156,155,153
87,98,124,158,139,120
87,98,124,158,139,120
111,138,168,169,154,140
143,144,131,75,78,78
143,144,131,75,78,78
100,75,58,104,77,62
178,170,163,169,160,151
178,170,163,169,160,151
176,171,177,186,156,133
176,201,191,143,122,105
176,201,191,143,122,105
176,201,191,143,122,105
214,219,229,134,118,104
214,219,229,134,118,104
214,219,229,134,118,104
214,219,229,134,118,104
116,109,107,109,106,105
156,172,184,155,135,120
156,172,184,155,135,120
156,172,184,155,135,120
189,183,180,160,157,156
46,36,34,135,129,127
185,200,205,131,128,125
185,200,205,131,128,125
149,148,140,91,92,91
121,126,126,174,179,174
192,174,192,111,111,110
96,108,125,153,143,132
96,108,125,153,143,132
96,108,125,153,143,132
74,69,73,137,123,114
74,69,73,137,123,114
74,69,73,137,123,114
74,69,73,137,123,114
160,157,151,132,128,121
158,160,157,135,128,121
167,196,229,153,130,113
167,196,229,153,130,113
167,196,229,153,130,113
167,196,229,153,130,113
167,196,229,153,130,113
167,196,229,153,130,113
171,185,206,137,124,111
211,210,210,197,195,193
211,210,210,197,195,193
193,192,193,177,174,169
160,126,100,137,130,123
216,214,213,182,179,176
216,214,213,182,179,176
164,167,89,133,122,111
165,155,146,152,131,117
165,155,146,152,131,117
140,124,117,140,136,130
177,149,136,54,50,48
135,143,145,169,165,157
169,185,196,140,129,117
201,152,176,80,78,78
89,83,85,137,134,132
155,157,160,136,133,128
217,209,204,191,173,155
217,209,204,191,173,155
217,209,204,191,173,155
206,199,197,181,162,145
162,152,160,166,160,154
102,92,90,127,121,118
102,92,90,127,121,118
210,224,231,159,154,146
190,217,163,152,108,72
118,108,107,169,155,142
155,150,147,178,177,176
155,150,147,178,177,176
174,179,181,134,128,122
124,163,191,150,139,131
161,156,124,137,135,132
161,156,124,137,135,132
146,141,120,131,129,127
146,141,120,131,129,127
120,158,117,200,198,196
120,158,117,200,198,196
205,210,213,187,179,167
205,210,213,187,179,167
205,210,213,187,179,167
206,213,214,197,195,193
206,213,214,197,195,193
178,176,174,170,165,155
178,176,174,170,165,155
178,176,174,170,165,155
158,153,148,154,143,130
158,153,148,154,143,130
158,153,148,154,143,130
171,168,165,151,140,133
192,191,192,203,201,199
123,128,121,135,131,127
226,225,224,183,181,178
