bBoxMeanR,bBoxMeanG,bBoxMeanB,eBoxMeanR,eBoxMeanG,eBoxMeanB
165,106,111,165,156,150
136,131,131,135,116,114
136,131,131,135,116,114
159,136,147,156,135,132
146,129,111,136,113,89
146,125,106,137,115,95
146,125,106,137,115,95
37,36,38,157,149,143
37,36,38,157,149,143
37,36,38,157,149,143
52,46,47,170,163,155
52,46,47,170,163,155
52,46,47,170,163,155
173,157,147,163,156,150
173,157,147,163,156,150
173,157,147,163,156,150
108,160,183,131,127,124
108,160,183,131,127,124
152,150,150,141,137,137
152,150,150,141,137,137
126,103,99,160,152,145
126,103,99,160,152,145
140,140,141,160,153,147
140,140,141,160,153,147
140,140,141,160,153,147
140,140,141,160,153,147
155,141,122,149,136,127
175,173,169,159,156,151
175,173,169,159,156,151
175,173,169,159,156,151
129,177,208,101,79,68
133,136,153,161,153,146
133,136,153,161,153,146
133,136,153,161,153,146
165,162,157,155,152,148
165,162,157,155,152,148
165,162,157,155,152,148
70,88,138,131,116,104
145,173,196,127,113,98
145,173,196,127,113,98
164,161,154,155,153,147
164,161,154,155,153,147
164,161,154,155,153,147
161,163,219,139,131,126
174,172,166,160,160,155
174,172,166,160,160,155
174,172,166,160,160,155
165,162,166,120,115,104
181,189,201,139,118,97
181,189,201,139,118,97
181,189,201,139,118,97
168,164,151,168,165,159
157,151,152,116,109,99
179,150,113,158,132,103
168,151,144,152,147,144
168,151,144,152,147,144
68,62,66,112,94,75
68,62,66,112,94,75
142,140,129,121,117,113
119,85,63,107,83,63
119,85,63,107,83,63
119,85,63,107,83,63
150,144,146,119,113,104
148,163,180,130,121,114
148,163,180,130,121,114
148,163,180,130,121,114
148,163,180,130,121,114
176,152,158,139,125,111
176,152,158,139,125,111
176,152,158,139,125,111
176,152,158,139,125,111
147,147,135,155,151,147
147,147,135,155,151,147
157,150,143,149,144,141
157,150,143,149,144,141
143,132,123,135,127,118
143,132,123,135,127,118
143,132,123,135,127,118
168,141,99,137,128,120
168,141,99,137,128,120
168,141,99,137,128,120
168,141,99,137,128,120
164,185,201,114,100,90
164,185,201,114,100,90
164,185,201,114,100,90
145,139,143,121,114,103
202,165,62,127,120,111
106,124,148,162,156,150
170,135,54,131,124,113
170,135,54,131,124,113
162,158,147,154,150,146
208,158,152,153,147,141
131,125,129,110,105,96
131,125,129,110,105,96
164,161,166,121,115,105
164,161,166,121,115,105
197,200,194,130,126,121
97,93,92,162,158,154
150,150,163,124,120,111
150,150,163,124,120,111
47,44,44,161,157,154
47,44,44,161,157,154
157,134,94,128,118,106
145,141,144,113,108,99
145,141,144,113,108,99
148,144,145,115,110,100
148,144,145,115,110,100
135,135,135,124,124,124
135,135,135,124,124,124
135,135,135,124,124,124
113,114,122,81,80,80
113,114,122,81,80,80
127,133,154,121,120,120
127,133,154,121,120,120
127,133,154,121,120,120
154,137,135,169,163,161
154,137,135,169,163,161
53,53,57,142,141,139
53,53,57,142,141,139
53,53,57,142,141,139
150,147,155,115,110,100
150,147,155,115,110,100
130,131,110,118,113,103
130,131,110,118,113,103
154,158,155,164,161,159
154,158,155,164,161,159
178,122,157,120,121,117
178,122,157,120,121,117
176,175,173,183,180,177
156,150,151,147,139,132
156,150,151,147,139,132
156,150,151,147,139,132
201,194,194,185,182,178
170,172,174,185,182,179
177,183,189,186,182,179
193,191,190,182,181,177
193,191,190,182,181,177
150,145,146,152,137,125
139,151,167,116,116,116
93,85,74,148,145,142
93,85,74,148,145,142
93,85,74,148,145,142
121,121,79,137,109,73
121,121,79,137,109,73
121,121,79,137,109,73
190,189,188,183,177,177
190,189,188,183,177,177
192,207,224,185,181,178
192,207,224,185,181,178
131,134,159,126,112,103
131,134,159,126,112,103
131,134,159,126,112,103
131,134,159,126,112,103
161,149,176,166,162,159
161,149,176,166,162,159
161,149,176,166,162,159
161,149,176,166,162,159
160,160,162,139,136,133
178,169,169,161,156,154
178,169,169,161,156,154
178,169,169,161,156,154
178,169,169,161,156,154
121,123,129,158,154,152
121,123,129,158,154,152
121,123,129,158,154,152
197,196,194,186,184,180
197,196,194,186,184,180
187,186,184,180,172,173
187,186,184,180,172,173
185,181,189,153,152,149
185,181,189,153,152,149
195,195,193,185,175,178
195,195,193,185,175,178
190,188,183,174,178,179
190,188,183,174,178,179
113,110,89,140,128,114
113,110,89,140,128,114
113,110,89,140,128,114
185,196,187,202,201,198
185,196,187,202,201,198
185,182,181,166,172,172
185,182,181,166,172,172
185,181,179,165,172,174
185,181,179,165,172,174
189,188,189,181,179,170
189,188,189,181,179,170
181,179,176,170,169,162
181,179,176,170,169,162
177,176,172,171,168,161
177,176,172,171,168,161
188,185,184,185,180,180
188,185,184,185,180,180
184,183,180,179,172,174
184,183,180,179,172,174
22,22,25,155,146,143
22,22,25,155,146,143
22,22,25,155,146,143
124,150,145,127,124,121
127,143,137,131,127,124
127,143,137,131,127,124
100,99,102,133,130,125
100,99,102,133,130,125
147,106,92,152,131,107
147,106,92,152,131,107
185,186,184,171,168,167
185,186,184,171,168,167
121,114,108,154,154,153
113,148,97,137,134,131
138,132,130,137,134,132
138,132,130,137,134,132
138,132,130,137,134,132
138,132,130,137,134,132
138,132,130,137,134,132
149,146,146,138,136,134
149,146,146,138,136,134
149,146,146,138,136,134
136,144,144,138,136,134
136,144,144,138,136,134
136,144,144,138,136,134
164,182,166,155,154,148
172,174,176,152,149,145
151,145,138,145,143,139
152,162,172,148,146,144
159,148,117,143,141,138
166,212,205,202,201,198
166,212,205,202,201,198
159,157,157,149,147,145
174,171,169,152,151,148
140,154,194,96,98,111
182,182,182,149,148,144
182,182,182,149,148,144
193,192,190,176,174,174
193,192,190,176,174,174
117,120,134,127,116,105
199,212,195,188,185,182
199,212,195,188,185,182
141,157,170,134,131,129
141,157,170,134,131,129
195,195,192,176,174,173
195,195,192,176,174,173
195,192,191,176,173,173
195,192,191,176,173,173
195,193,191,177,175,175
195,193,191,177,175,175
183,188,184,163,162,160
183,188,184,163,162,160
193,191,190,176,174,173
193,191,190,176,174,173
184,192,187,165,164,163
184,192,187,165,164,163
196,195,196,185,182,175
196,195,196,185,182,175
165,167,168,140,137,133
198,199,199,184,180,174
198,199,199,184,180,174
160,163,166,147,144,140
199,200,200,187,183,177
199,200,200,187,183,177
198,199,199,187,183,177
198,199,199,187,183,177
196,197,198,183,179,173
196,197,198,183,179,173
172,173,177,138,136,135
107,109,113,162,154,147
154,128,80,160,131,86
154,128,80,160,131,86
154,128,80,160,131,86
154,128,80,160,131,86
154,128,80,160,131,86
171,173,173,150,148,145
191,202,208,133,131,129
191,202,208,133,131,129
191,202,208,133,131,129
191,202,208,133,131,129
191,202,208,133,131,129
144,139,141,141,126,103
82,99,160,150,141,134
82,99,160,150,141,134
150,181,187,136,122,110
150,181,187,136,122,110
150,181,187,136,122,110
85,104,162,153,144,136
85,104,162,153,144,136
85,104,162,153,144,136
85,104,162,153,144,136
109,140,128,134,132,129
109,140,128,134,132,129
109,140,128,134,132,129
197,196,195,183,182,177
197,196,195,183,182,177
132,143,175,90,91,98
137,151,200,91,91,101
142,163,217,95,92,102
198,198,198,183,181,175
198,198,198,183,181,175
147,171,175,128,115,103
147,171,175,128,115,103
147,171,175,128,115,103
75,66,119,149,141,127
75,66,119,149,141,127
191,190,189,174,172,165
191,190,189,174,172,165
138,133,128,159,146,128
138,133,128,159,146,128
169,178,193,148,146,143
188,187,187,176,174,169
188,187,187,176,174,169
187,186,185,175,173,167
187,186,185,175,173,167
92,124,139,144,144,141
92,124,139,144,144,141
142,150,159,153,138,124
110,102,96,154,142,129
110,102,96,154,142,129
195,196,196,185,178,173
195,196,196,185,178,173
185,211,223,181,159,138
167,165,169,146,145,142
167,165,169,146,145,142
155,153,153,139,137,134
105,84,88,151,139,130
105,84,88,151,139,130
201,202,202,190,182,178
201,202,202,190,182,178
77,73,130,160,148,137
77,73,130,160,148,137
162,160,165,154,142,126
196,196,196,186,179,174
196,196,196,186,179,174
127,149,112,175,158,139
127,149,112,175,158,139
127,149,112,175,158,139
171,152,138,148,136,126
171,152,138,148,136,126
171,152,138,148,136,126
175,180,182,149,137,123
194,195,197,183,180,175
194,195,197,183,180,175
167,180,192,145,128,115
167,180,192,145,128,115
41,40,46,152,148,144
129,183,199,142,128,115
129,183,199,142,128,115
129,183,199,142,128,115
157,160,163,151,140,125
157,160,163,151,140,125
195,195,197,182,179,174
195,195,197,182,179,174
195,196,196,184,182,177
195,196,196,184,182,177
165,158,148,152,147,137
165,158,148,152,147,137
165,158,148,152,147,137
165,158,148,152,147,137
163,169,177,153,151,149
163,169,177,153,151,149
163,169,177,153,151,149
204,204,204,176,185,176
204,204,204,176,185,176
195,195,195,184,180,177
195,195,195,184,180,177
189,176,165,189,174,156
189,176,165,189,174,156
145,134,121,136,129,121
86,140,185,167,152,137
171,169,167,153,151,147
193,193,194,180,178,175
193,193,194,180,178,175
192,192,192,181,179,177
192,192,192,181,179,177
190,191,191,177,175,173
190,191,191,177,175,173
196,196,196,182,179,174
196,196,196,182,179,174
135,140,158,168,168,168
124,130,139,161,153,144
124,130,139,161,153,144
124,130,139,161,153,144
124,130,139,161,153,144
168,160,149,151,144,134
168,160,149,151,144,134
186,184,184,190,177,162
132,127,127,151,139,128
132,127,127,151,139,128
190,190,192,134,132,129
166,160,149,150,144,131
166,160,149,150,144,131
166,160,149,150,144,131
166,160,149,150,144,131
166,160,149,150,144,131
93,102,116,152,141,132
93,102,116,152,141,132
93,102,116,152,141,132
133,134,145,140,128,113
64,75,99,157,145,135
64,75,99,157,145,135
158,153,144,149,143,134
158,153,144,149,143,134
178,176,175,166,166,161
178,176,175,166,166,161
99,86,77,155,143,134
99,86,77,155,143,134
136,121,158,138,134,133
154,154,153,135,133,130
146,141,130,158,156,153
155,150,139,146,141,132
155,150,139,146,141,132
155,150,139,146,141,132
133,103,112,136,126,113
133,103,112,136,126,113
177,156,118,138,131,120
148,156,147,121,111,100
148,156,147,121,111,100
188,195,201,152,152,149
128,139,143,171,171,168
123,164,204,186,169,150
105,132,148,147,146,146
136,140,142,139,137,134
136,140,142,139,137,134
180,179,180,166,165,158
180,179,180,166,165,158
190,186,176,157,148,141
203,202,200,180,179,180
203,202,200,180,179,180
203,205,206,132,130,126
205,207,210,127,125,123
211,213,216,131,129,127
99,90,100,166,161,157
99,90,100,166,161,157
149,159,160,157,156,152
149,159,160,157,156,152
174,174,174,154,152,150
193,191,189,180,176,174
193,191,189,180,176,174
194,193,191,175,176,174
194,193,191,175,176,174
138,147,149,128,122,117
143,131,117,123,114,105
134,178,203,162,161,157
174,177,183,129,127,125
174,177,183,129,127,125
140,127,112,126,117,107
153,132,147,137,134,131
153,132,147,137,134,131
169,174,178,141,139,137
169,174,178,141,139,137
157,124,99,153,120,97
181,179,174,141,133,122
204,203,193,187,185,169
204,203,193,187,185,169
168,152,126,163,155,148
168,152,126,163,155,148
168,152,126,163,155,148
184,168,140,187,167,147
127,127,126,130,129,127
127,127,126,130,129,127
187,186,175,164,158,153
187,186,175,164,158,153
154,160,149,192,172,152
154,160,149,192,172,152
212,186,154,182,162,143
212,186,154,182,162,143
154,135,110,193,174,153
154,135,110,193,174,153
185,186,171,141,140,139
185,186,171,141,140,139
185,186,171,141,140,139
125,102,60,194,174,153
125,102,60,194,174,153
147,120,66,191,171,151
147,120,66,191,171,151
120,101,67,193,174,153
120,101,67,193,174,153
206,204,191,183,184,168
206,204,191,183,184,168
-2147483648,-2147483648,-2147483648,143,128,115
126,166,176,166,165,160
170,161,152,197,177,155
170,161,152,197,177,155
125,135,151,122,105,95
-2147483648,-2147483648,-2147483648,147,138,125
203,185,163,192,172,150
203,185,163,192,172,150
160,145,119,191,171,151
160,145,119,191,171,151
204,179,139,189,169,148
204,179,139,189,169,148
156,162,170,170,167,162
179,178,182,154,143,126
179,178,182,154,143,126
154,140,107,198,178,157
154,140,107,198,178,157
214,211,199,190,191,181
214,211,199,190,191,181
166,85,90,170,164,159
120,102,94,196,176,156
120,102,94,196,176,156
160,160,145,189,169,148
160,160,145,189,169,148
217,204,178,203,192,162
217,204,178,203,192,162
217,204,178,203,192,162
233,233,224,195,197,183
233,233,224,195,197,183
224,223,214,188,187,173
224,223,214,188,187,173
168,135,155,171,163,154
139,121,107,179,159,139
139,121,107,179,159,139
215,213,203,190,188,174
215,213,203,190,188,174
200,199,189,172,180,168
200,199,189,172,180,168
204,201,192,175,182,171
204,201,192,175,182,171
92,104,77,197,177,157
92,104,77,197,177,157
190,171,150,194,174,153
190,171,150,194,174,153
116,117,95,199,181,161
116,117,95,199,181,161
169,183,174,134,122,110
207,206,195,189,182,172
207,206,195,189,182,172
170,182,201,139,131,124
208,207,196,189,182,171
208,207,196,189,182,171
150,158,175,137,130,123
200,198,189,180,180,163
200,198,189,180,180,163
180,107,63,158,150,147
152,148,139,152,150,143
152,148,139,152,150,143
152,148,139,152,150,143
160,89,57,154,147,143
160,89,57,154,147,143
144,146,145,151,146,144
144,146,145,151,146,144
165,158,147,150,144,133
165,158,147,150,144,133
165,158,147,150,144,133
165,158,147,150,144,133
171,170,165,149,149,149
203,210,220,136,134,129
143,137,127,141,135,116
213,211,201,183,193,177
213,211,201,183,193,177
209,205,192,189,185,174
209,205,192,189,185,174
191,193,184,183,176,160
191,193,184,183,176,160
-2147483648,-2147483648,-2147483648,145,133,119
118,128,125,106,104,99
118,128,125,106,104,99
223,219,207,185,183,176
223,219,207,185,183,176
134,132,128,112,107,101
134,132,128,112,107,101
202,199,187,179,183,172
202,199,187,179,183,172
203,201,191,186,185,169
203,201,191,186,185,169
198,196,184,178,174,161
198,196,184,178,174,161
135,135,125,137,134,126
135,135,125,137,134,126
115,95,85,155,150,140
115,95,85,155,150,140
152,155,153,132,132,127
152,155,153,132,132,127
152,155,153,132,132,127
148,137,123,149,141,131
148,137,123,149,141,131
155,154,149,135,131,122
155,154,149,135,131,122
155,154,149,135,131,122
198,197,195,184,185,181
198,197,195,184,185,181
146,144,143,138,133,129
146,144,143,138,133,129
146,144,143,138,133,129
197,196,195,183,183,179
197,196,195,183,183,179
178,177,176,169,168,164
178,177,176,169,168,164
186,184,185,176,174,171
186,184,185,176,174,171
155,146,133,155,149,141
155,146,133,155,149,141
194,193,192,186,181,180
194,193,192,186,181,180
184,182,181,166,167,169
184,182,181,166,167,169
154,152,151,137,135,129
154,152,151,137,135,129
154,152,151,137,135,129
188,187,186,172,173,173
188,187,186,172,173,173
168,162,152,165,159,152
168,162,152,165,159,152
151,151,152,128,125,123
190,188,187,175,176,173
190,188,187,175,176,173
137,149,154,115,115,111
137,149,154,115,115,111
137,149,154,115,115,111
198,197,198,190,186,181
198,197,198,190,186,181
184,181,180,173,172,167
184,181,180,173,172,167
177,179,180,173,168,164
177,179,180,173,168,164
212,185,194,137,115,96
185,183,181,173,169,167
185,183,181,173,169,167
148,156,145,122,121,115
148,156,145,122,121,115
186,181,178,170,172,166
186,181,178,170,172,166
178,177,176,174,172,156
178,177,176,174,172,156
195,194,194,187,186,180
192,192,194,185,183,177
192,192,194,185,183,177
125,152,165,106,106,102
125,152,165,106,106,102
125,152,165,106,106,102
200,198,196,181,180,182
200,198,196,181,180,182
200,198,197,180,180,182
200,198,197,180,180,182
192,191,192,184,182,176
192,191,192,184,182,176
212,207,204,192,192,191
212,207,204,192,192,191
116,116,116,142,142,142
116,116,116,142,142,142
187,184,182,180,177,174
187,184,182,180,177,174
187,184,182,180,177,174
181,178,176,174,171,169
181,178,176,174,171,169
181,178,176,174,171,169
181,178,176,174,171,169
133,147,149,134,131,123
133,147,149,134,131,123
167,176,183,151,146,144
166,139,134,160,155,154
101,156,142,158,157,155
152,154,148,125,122,114
152,154,148,125,122,114
152,154,148,125,122,114
112,123,143,160,150,141
174,151,152,177,171,164
178,175,172,170,167,165
178,175,172,170,167,165
84,115,118,139,139,139
152,154,158,136,136,136
152,154,158,136,136,136
152,154,158,136,136,136
184,183,180,168,164,166
184,183,180,168,164,166
165,158,157,165,160,159
190,188,186,180,178,176
190,188,186,180,178,176
133,183,185,154,152,151
188,185,183,179,176,174
188,185,183,179,176,174
183,182,181,174,171,168
183,182,181,174,171,168
178,179,169,180,173,165
200,201,199,193,180,179
200,201,199,193,180,179
195,196,196,187,174,173
195,196,196,187,174,173
185,187,186,181,166,163
185,187,186,181,166,163
201,201,199,193,188,187
201,201,199,193,188,187
181,181,180,84,75,71
168,171,174,141,139,139
203,202,201,182,186,183
203,202,201,182,186,183
175,173,169,164,162,157
144,171,108,162,159,154
144,171,108,162,159,154
144,171,108,162,159,154
178,163,161,164,161,157
179,176,173,168,166,161
164,161,159,166,164,159
185,183,181,168,178,173
185,183,181,168,178,173
105,131,164,134,124,119
105,131,164,134,124,119
174,170,166,158,165,165
174,170,166,158,165,165
177,172,169,161,168,168
177,172,169,161,168,168
183,179,177,170,170,171
183,179,177,170,170,171
186,182,180,174,174,174
186,182,180,174,174,174
162,162,165,140,132,125
162,162,165,140,132,125
185,181,180,172,173,174
185,181,180,172,173,174
143,144,142,132,129,121
143,144,142,132,129,121
190,190,190,185,178,177
190,190,190,185,178,177
140,143,135,181,176,171
193,193,193,188,180,180
193,193,193,188,180,180
149,144,133,158,147,134
189,189,189,185,178,177
189,189,189,185,178,177
189,188,190,184,181,173
189,188,190,184,181,173
122,121,133,116,105,97
192,192,189,184,181,180
192,192,189,184,181,180
187,187,184,179,176,175
187,187,184,179,176,175
135,137,144,158,147,135
187,185,185,177,179,172
187,185,185,177,179,172
189,188,187,180,181,175
189,188,187,180,181,175
185,185,185,183,177,172
185,185,185,183,177,172
184,185,171,162,159,153
184,185,171,162,159,153
184,185,171,162,159,153
184,185,171,162,159,153
120,115,118,155,155,154
120,115,118,155,155,154
186,176,163,178,160,139
186,177,164,183,167,146
183,169,154,177,167,157
183,169,154,177,167,157
183,169,154,177,167,157
183,169,154,177,167,157
117,116,113,138,126,110
104,107,110,138,126,109
104,107,110,138,126,109
158,151,143,168,159,154
157,143,129,163,150,139
157,143,129,163,150,139
157,143,129,163,150,139
160,146,132,163,149,139
179,165,150,180,168,157
179,165,150,180,168,157
179,165,150,180,168,157
93,113,114,135,124,113
157,159,160,133,120,97
174,170,169,133,120,97
238,242,247,206,191,188
238,242,247,206,191,188
238,242,247,206,191,188
238,242,247,206,191,188
158,147,142,184,181,179
158,147,142,184,181,179
47,84,148,175,170,165
121,125,134,179,175,169
121,125,134,179,175,169
163,165,160,162,150,137
163,165,160,162,150,137
180,85,85,113,101,95
186,183,183,165,154,143
186,183,183,165,154,143
186,183,183,165,154,143
187,190,198,187,184,180
150,153,163,188,185,180
150,153,163,188,185,180
186,178,178,173,161,149
186,178,178,173,161,149
186,178,178,173,161,149
186,178,178,173,161,149
123,183,183,172,162,151
123,183,183,172,162,151
123,183,183,172,162,151
123,183,183,172,162,151
174,173,173,169,168,165
174,173,173,169,168,165
174,173,173,169,168,165
174,173,173,169,168,165
56,51,43,106,100,96
56,51,43,106,100,96
56,51,43,106,100,96
56,51,43,106,100,96
56,51,43,106,100,96
144,103,119,113,110,106
144,103,119,113,110,106
144,103,119,113,110,106
140,71,89,111,107,103
140,71,89,111,107,103
140,71,89,111,107,103
134,188,131,121,115,102
134,188,131,121,115,102
191,208,225,123,119,116
191,208,225,123,119,116
185,195,193,118,115,111
179,179,178,157,157,155
179,179,178,157,157,155
167,167,166,149,148,144
167,167,166,149,148,144
195,211,220,115,110,107
195,211,220,115,110,107
195,211,220,115,110,107
195,211,220,115,110,107
130,128,131,173,172,169
130,128,131,173,172,169
130,128,131,173,172,169
147,140,137,141,131,120
147,140,137,141,131,120
148,151,153,159,160,157
148,151,153,159,160,157
148,151,153,159,160,157
126,182,125,113,106,94
126,182,125,113,106,94
145,142,146,145,144,142
145,142,146,145,144,142
145,142,146,145,144,142
51,46,42,123,121,117
51,46,42,123,121,117
167,176,157,118,115,111
167,176,157,118,115,111
185,184,185,154,154,150
185,184,185,154,154,150
185,184,185,154,154,150
174,185,173,110,107,103
174,185,173,110,107,103
174,185,173,110,107,103
117,132,144,143,133,123
117,132,144,143,133,123
139,165,173,145,134,124
168,195,202,149,148,148
168,195,202,149,148,148
168,143,122,152,124,104
102,74,56,130,104,90
102,74,56,130,104,90
59,59,43,141,112,95
59,59,43,141,112,95
163,155,149,155,142,127
149,148,146,129,120,110
199,116,139,136,123,114
199,116,139,136,123,114
199,116,139,136,123,114
180,138,143,139,127,117
180,138,143,139,127,117
180,138,143,139,127,117
184,165,169,139,126,116
184,165,169,139,126,116
184,165,169,139,126,116
187,195,199,141,129,119
187,195,199,141,129,119
178,178,156,139,128,117
178,178,156,139,128,117
178,178,156,139,128,117
199,184,195,127,113,103
199,184,195,127,113,103
199,184,195,127,113,103
172,173,188,131,116,110
172,173,188,131,116,110
172,173,188,131,116,110
144,129,124,114,98,90
144,129,124,114,98,90
144,129,124,114,98,90
132,115,99,150,138,125
132,115,99,150,138,125
158,176,211,133,121,110
158,176,211,133,121,110
158,176,211,133,121,110
224,220,212,124,118,112
139,147,167,107,104,100
178,162,133,155,131,105
132,168,167,159,140,126
161,201,205,153,140,126
215,224,226,146,123,106
179,193,160,156,138,120
115,154,157,160,131,101
115,154,157,160,131,101
115,154,157,160,131,101
152,133,100,167,140,109
27,68,213,153,146,143
27,68,213,153,146,143
131,136,145,78,69,62
131,136,145,78,69,62
131,136,145,78,69,62
188,191,214,152,133,132
182,188,207,137,124,109
182,188,207,137,124,109
182,188,207,137,124,109
182,151,140,184,179,175
182,151,140,184,179,175
84,113,144,159,157,154
84,113,144,159,157,154
84,113,144,159,157,154
84,113,144,159,157,154
79,85,112,154,152,149
79,85,112,154,152,149
153,148,155,154,152,149
153,148,155,154,152,149
167,161,163,156,154,151
167,161,163,156,154,151
193,201,212,143,140,136
193,201,212,143,140,136
193,201,212,143,140,136
179,190,154,162,152,147
179,190,154,162,152,147
179,190,154,162,152,147
172,122,129,162,160,157
172,122,129,162,160,157
180,175,179,167,166,164
181,174,166,167,161,154
181,174,166,167,161,154
181,174,166,167,161,154
178,208,222,158,152,144
178,208,222,158,152,144
195,192,190,172,168,164
195,192,190,172,168,164
189,178,175,152,149,141
189,178,175,152,149,141
91,101,132,152,150,148
91,101,132,152,150,148
174,167,166,165,163,160
174,167,166,165,163,160
157,178,132,171,169,166
145,156,128,165,164,161
138,122,102,134,120,103
138,122,102,134,120,103
182,163,179,157,148,143
160,169,173,124,112,99
160,169,173,124,112,99
127,108,89,120,111,99
127,108,89,120,111,99
42,146,200,107,76,61
178,164,176,162,151,140
178,164,176,162,151,140
178,164,176,162,151,140
137,143,146,169,152,138
137,143,146,169,152,138
178,191,200,163,149,135
158,168,176,170,156,143
158,168,176,170,156,143
183,184,187,166,153,140
183,184,187,166,153,140
197,197,186,163,147,135
145,170,186,155,140,130
185,175,159,178,173,166
180,179,181,171,158,142
180,179,181,171,158,142
158,166,169,134,132,130
165,179,179,145,134,122
165,179,179,145,134,122
197,205,209,150,136,122
197,205,209,150,136,122
199,169,131,163,148,139
190,166,143,162,147,137
190,166,143,162,147,137
192,196,197,162,150,137
192,196,197,162,150,137
111,120,127,145,143,141
149,146,143,148,147,145
142,165,168,143,141,140
142,165,168,143,141,140
85,95,118,120,117,113
220,215,216,151,140,129
220,215,216,151,140,129
202,207,191,134,123,112
202,207,191,134,123,112
132,154,167,165,154,141
132,154,167,165,154,141
144,131,118,178,174,170
144,131,118,178,174,170
144,131,118,178,174,170
202,190,190,177,173,167
198,195,195,179,175,168
116,142,158,165,154,141
116,142,158,165,154,141
196,212,212,131,121,109
196,212,212,131,121,109
175,181,172,124,115,103
175,181,172,124,115,103
186,188,187,163,149,134
186,188,187,163,149,134
172,194,194,139,128,116
172,194,194,139,128,116
219,157,188,143,132,121
219,157,188,143,132,121
145,132,120,153,130,104
145,132,120,153,130,104
123,117,103,134,137,132
123,117,103,134,137,132
123,117,103,134,137,132
123,117,103,134,137,132
