bBoxMeanR,bBoxMeanG,bBoxMeanB,eBoxMeanR,eBoxMeanG,eBoxMeanB
139,130,114,146,141,129
139,130,114,146,141,129
139,130,114,146,141,129
139,130,114,146,141,129
127,103,83,168,140,115
127,103,83,168,140,115
154,158,167,151,147,138
154,158,167,151,147,138
168,160,144,146,139,125
168,160,144,146,139,125
168,160,144,146,139,125
168,160,144,146,139,125
180,174,169,166,156,152
180,174,169,166,156,152
180,174,169,166,156,152
180,174,169,166,156,152
180,174,169,166,156,152
169,162,151,142,135,119
169,162,151,142,135,119
169,162,151,142,135,119
154,145,133,135,127,116
154,145,133,135,127,116
139,133,122,129,123,112
139,133,122,129,123,112
139,133,122,129,123,112
232,128,168,167,157,148
232,128,168,167,157,148
138,131,122,130,126,116
138,131,122,130,126,116
138,131,122,130,126,116
136,130,120,135,129,120
153,115,126,164,148,125
137,130,119,132,126,117
137,130,119,132,126,117
137,130,119,132,126,117
137,130,119,132,126,117
101,140,147,164,152,132
101,140,147,164,152,132
32,153,187,157,145,120
32,153,187,157,145,120
145,141,134,131,125,115
145,141,134,131,125,115
145,141,134,131,125,115
145,141,134,131,125,115
136,130,121,129,123,113
136,130,121,129,123,113
167,159,151,147,140,131
71,90,128,167,155,141
176,177,168,188,162,110
203,194,172,165,139,91
140,151,172,171,155,130
140,151,172,171,155,130
149,136,117,132,123,108
149,136,117,132,123,108
149,136,117,132,123,108
149,136,117,132,123,108
140,149,155,194,172,123
154,171,187,136,129,122
150,148,131,118,114,109
150,148,131,118,114,109
123,105,96,197,169,51
156,163,158,173,146,95
210,199,172,194,173,126
155,141,130,203,183,135
133,125,111,137,131,118
133,125,111,137,131,118
151,181,174,175,142,95
151,181,174,175,142,95
151,181,174,175,142,95
142,152,168,133,119,109
142,152,168,133,119,109
137,128,110,135,130,119
181,185,192,182,179,179
200,200,205,174,172,172
185,181,177,139,137,137
177,172,175,151,148,148
177,172,175,151,148,148
208,199,195,176,174,174
188,186,164,170,168,168
188,186,164,170,168,168
194,192,191,184,182,182
194,192,191,184,182,182
206,207,212,175,173,172
206,207,212,175,173,172
126,134,143,103,98,91
126,134,143,103,98,91
126,134,143,103,98,91
132,112,116,128,125,121
132,112,116,128,125,121
132,112,116,128,125,121
132,112,116,128,125,121
157,153,146,137,130,120
157,153,146,137,130,120
104,121,142,136,114,94
104,121,142,136,114,94
104,121,142,136,114,94
104,121,142,136,114,94
104,121,142,136,114,94
152,158,172,141,125,108
152,158,172,141,125,108
116,138,163,145,122,101
116,138,163,145,122,101
116,138,163,145,122,101
116,138,163,145,122,101
116,138,163,145,122,101
165,157,149,146,134,121
113,131,153,145,123,101
113,131,153,145,123,101
113,131,153,145,123,101
113,131,153,145,123,101
113,131,153,145,123,101
168,157,152,156,143,129
168,157,152,156,143,129
112,103,99,136,128,115
112,103,99,136,128,115
112,103,99,136,128,115
82,127,164,137,126,112
82,127,164,137,126,112
82,127,164,137,126,112
186,202,216,133,123,110
186,202,216,133,123,110
186,202,216,133,123,110
152,143,131,121,110,97
152,143,131,121,110,97
152,143,131,121,110,97
152,143,131,121,110,97
179,178,176,161,155,146
179,178,176,161,155,146
178,178,184,123,115,104
179,206,228,149,137,127
136,127,127,127,118,118
171,181,190,144,132,121
171,181,190,144,132,121
134,128,127,126,119,117
134,128,127,126,119,117
155,137,130,159,133,109
163,162,161,149,148,147
172,166,164,154,134,114
172,166,164,154,134,114
123,152,197,124,120,119
181,173,167,156,136,116
181,173,167,156,136,116
141,165,182,110,106,104
93,91,112,130,114,99
153,158,170,116,112,110
153,158,170,116,112,110
153,158,170,116,112,110
181,198,210,128,100,81
181,198,210,128,100,81
181,198,210,128,100,81
181,198,210,128,100,81
138,177,170,176,157,140
95,98,135,147,146,144
224,199,169,190,176,161
224,199,169,190,176,161
160,144,119,165,156,145
160,144,119,165,156,145
131,133,129,127,119,113
131,133,129,127,119,113
131,133,129,127,119,113
167,175,190,99,96,94
167,175,190,99,96,94
125,121,121,122,113,109
125,121,121,122,113,109
82,63,45,82,66,53
82,63,45,82,66,53
173,221,236,190,161,137
183,191,185,170,146,125
183,191,185,170,146,125
187,211,218,172,142,120
187,211,218,172,142,120
206,201,195,195,181,164
206,201,195,195,181,164
163,154,143,163,160,155
168,160,151,162,160,155
117,143,92,173,175,169
171,162,151,168,165,160
171,162,151,168,165,160
205,206,215,184,164,143
205,206,215,184,164,143
125,102,102,154,145,138
125,102,102,154,145,138
160,179,194,148,139,129
160,179,194,148,139,129
148,141,114,122,116,111
148,141,114,122,116,111
176,194,206,157,132,112
176,194,206,157,132,112
176,194,206,157,132,112
127,122,118,115,107,101
179,187,197,151,148,144
135,132,131,131,123,120
135,132,131,131,123,120
193,194,195,159,155,150
193,194,195,159,155,150
193,194,195,159,155,150
168,168,170,170,166,161
168,168,170,170,166,161
151,149,151,125,123,122
151,149,151,125,123,122
173,145,126,170,165,160
162,177,189,160,142,126
162,177,189,160,142,126
183,186,184,167,169,165
92,73,57,84,68,56
147,188,211,108,99,88
147,188,211,108,99,88
120,118,117,120,111,107
120,118,117,120,111,107
120,118,117,120,111,107
95,76,60,99,80,65
215,234,243,132,120,107
172,157,135,140,137,135
187,177,132,167,164,163
192,193,178,137,128,103
174,172,174,168,167,165
191,189,189,172,169,168
197,191,160,172,169,168
197,191,160,172,169,168
135,194,114,171,170,167
135,194,114,171,170,167
117,159,185,175,173,173
117,159,185,175,173,173
177,182,149,174,171,170
177,182,149,174,171,170
162,161,159,172,172,171
172,168,137,168,160,151
172,168,137,168,160,151
172,168,137,168,160,151
160,143,115,168,153,130
141,127,99,132,126,116
141,127,99,132,126,116
128,126,122,106,98,90
128,126,122,106,98,90
128,126,122,106,98,90
152,152,156,138,132,129
152,152,156,138,132,129
177,94,143,159,140,120
177,94,143,159,140,120
210,208,207,202,199,197
210,208,207,202,199,197
129,145,164,146,129,109
130,129,131,125,120,116
174,173,171,179,178,177
200,162,152,164,142,120
200,162,152,164,142,120
127,121,118,131,128,128
161,155,142,170,150,126
161,155,142,170,150,126
161,155,142,170,150,126
133,171,153,197,194,192
189,191,197,159,156,151
189,191,197,159,156,151
166,158,145,170,150,125
166,158,145,170,150,125
166,158,145,170,150,125
166,158,145,170,150,125
50,57,63,202,198,195
50,57,63,202,198,195
196,200,213,196,193,190
196,200,213,196,193,190
189,195,195,165,164,164
189,195,195,165,164,164
163,184,205,136,119,110
163,184,205,136,119,110
168,150,135,76,70,77
174,149,157,179,175,175
174,149,157,179,175,175
123,123,119,121,114,109
123,123,119,121,114,109
123,123,119,121,114,109
182,182,182,195,192,189
182,182,182,195,192,189
171,150,142,198,193,191
171,150,142,198,193,191
171,150,142,198,193,191
175,111,116,146,137,133
175,111,116,146,137,133
175,111,116,146,137,133
149,159,162,163,164,162
149,159,162,163,164,162
149,159,162,163,164,162
149,159,162,163,164,162
149,159,162,163,164,162
186,129,119,165,161,157
186,129,119,165,161,157
186,129,119,165,161,157
175,185,193,169,144,118
175,185,193,169,144,118
134,109,67,124,106,74
134,109,67,124,106,74
165,173,147,113,88,51
165,173,147,113,88,51
165,173,147,113,88,51
194,193,193,178,174,171
194,193,193,178,174,171
176,167,147,171,145,122
176,167,147,171,145,122
176,167,147,171,145,122
103,80,81,160,123,103
167,172,178,197,193,191
167,172,178,197,193,191
34,50,146,157,155,156
128,149,171,128,115,109
128,149,171,128,115,109
128,149,171,128,115,109
136,127,128,139,132,121
136,127,128,139,132,121
136,127,128,139,132,121
120,99,89,142,134,126
120,99,89,142,134,126
139,133,129,134,126,120
126,151,164,149,146,142
126,151,164,149,146,142
77,148,103,134,123,114
91,148,210,151,114,92
140,135,134,133,127,123
119,207,192,158,127,109
151,128,126,143,137,129
151,128,126,143,137,129
139,114,79,112,112,109
139,114,79,112,112,109
136,132,131,144,133,124
136,132,131,144,133,124
144,132,109,144,133,123
144,132,109,144,133,123
132,105,69,113,112,105
132,105,69,113,112,105
132,105,69,113,112,105
132,105,69,113,112,105
119,146,177,150,114,91
119,146,177,150,114,91
134,96,118,127,109,103
134,96,118,127,109,103
199,201,163,158,127,109
199,201,163,158,127,109
199,201,163,158,127,109
113,142,137,162,161,157
114,120,133,157,140,122
114,120,133,157,140,122
102,167,212,144,104,81
100,97,83,128,116,108
100,97,83,128,116,108
100,97,83,128,116,108
162,195,184,140,125,108
150,145,140,167,162,157
216,203,172,151,137,123
216,203,172,151,137,123
166,174,182,155,123,105
166,174,182,155,123,105
198,204,217,141,136,128
108,145,169,114,105,101
108,145,169,114,105,101
108,145,169,114,105,101
131,138,137,130,123,119
131,138,137,130,123,119
153,128,112,115,131,87
153,128,112,115,131,87
115,120,160,156,149,142
138,130,129,129,122,118
146,141,137,166,161,153
190,197,203,167,157,145
190,197,203,167,157,145
151,169,177,142,131,120
151,169,177,142,131,120
145,140,134,152,145,137
146,155,148,128,144,107
146,155,148,128,144,107
203,108,118,152,140,136
125,152,107,112,140,92
96,124,184,148,144,140
138,170,200,119,108,102
187,187,173,153,148,129
187,187,173,153,148,129
183,199,213,149,142,137
183,199,213,149,142,137
127,102,89,159,154,143
187,195,210,193,169,140
150,144,140,147,143,135
81,64,49,134,119,95
151,146,143,166,160,155
151,146,143,166,160,155
144,125,101,149,132,108
136,142,143,113,107,98
133,128,128,147,133,129
161,156,158,169,167,164
161,156,158,169,167,164
161,156,158,169,167,164
181,108,108,162,158,157
181,108,108,162,158,157
115,162,177,137,122,112
206,201,195,204,201,199
206,201,195,204,201,199
206,201,195,204,201,199
206,201,195,204,201,199
125,98,93,157,152,150
125,98,93,157,152,150
174,189,194,168,166,160
174,189,194,168,166,160
139,135,133,196,193,190
139,135,133,196,193,190
139,135,133,196,193,190
158,146,123,147,132,113
175,172,168,174,170,165
153,179,194,127,117,109
171,168,163,153,153,150
171,168,163,153,153,150
154,164,172,147,147,144
154,164,172,147,147,144
204,205,211,169,149,129
204,205,211,169,149,129
204,205,211,169,149,129
130,124,126,174,168,163
130,124,126,174,168,163
148,147,146,148,148,147
148,147,146,148,148,147
148,147,146,148,148,147
155,144,135,132,124,117
99,153,118,150,136,129
99,153,118,150,136,129
99,153,118,150,136,129
162,119,141,160,134,130
162,119,141,160,134,130
162,119,141,160,134,130
106,102,104,173,164,154
106,102,104,173,164,154
212,202,200,193,176,152
196,206,217,142,125,108
162,162,160,149,150,148
162,162,160,149,150,148
150,136,126,152,130,115
150,136,126,152,130,115
123,124,124,124,125,124
152,161,162,148,147,144
152,161,162,148,147,144
152,161,162,148,147,144
159,157,154,148,145,142
159,157,154,148,145,142
161,162,161,146,144,141
161,162,161,146,144,141
161,162,161,146,144,141
144,140,135,148,147,144
144,140,135,148,147,144
201,193,182,150,143,134
201,193,182,150,143,134
201,193,182,150,143,134
157,155,151,147,145,142
157,155,151,147,145,142
125,129,134,145,144,141
125,129,134,145,144,141
129,128,130,147,146,143
129,128,130,147,146,143
129,128,130,147,146,143
159,161,161,149,139,129
159,161,161,149,139,129
159,161,161,149,139,129
120,111,102,148,147,145
120,111,102,148,147,145
144,164,177,138,136,135
144,164,177,138,136,135
167,134,99,151,146,135
167,134,99,151,146,135
122,119,119,140,138,137
122,119,119,140,138,137
122,119,119,140,138,137
159,156,152,149,147,144
159,156,152,149,147,144
170,152,134,164,156,149
137,156,146,148,148,144
137,156,146,148,148,144
137,156,146,148,148,144
163,144,129,166,159,151
163,144,129,166,159,151
172,173,177,168,166,165
168,168,166,158,156,154
162,174,186,144,128,103
162,174,186,144,128,103
162,174,186,144,128,103
162,174,186,144,128,103
121,165,191,85,83,79
132,126,125,131,125,122
137,135,143,147,132,121
83,77,78,169,166,165
83,77,78,169,166,165
83,77,78,169,166,165
83,77,78,169,166,165
162,158,152,152,151,147
162,158,152,152,151,147
162,158,152,152,151,147
161,167,169,160,148,137
161,167,169,160,148,137
161,167,169,160,148,137
147,142,139,134,127,123
174,171,158,153,147,134
160,156,152,147,146,143
163,161,158,153,152,150
197,157,44,154,145,126
197,157,44,154,145,126
197,157,44,154,145,126
140,162,95,140,136,128
140,162,95,140,136,128
140,162,95,140,136,128
145,139,138,131,124,120
145,139,138,131,124,120
200,198,194,191,180,167
200,198,194,191,180,167
140,132,135,125,117,113
140,132,135,125,117,113
140,143,142,126,119,113
140,143,142,126,119,113
147,146,142,148,147,144
147,146,142,148,147,144
147,146,142,148,147,144
147,146,142,148,147,144
133,131,127,129,121,117
133,131,127,129,121,117
133,131,127,129,121,117
145,144,140,145,145,143
145,144,140,145,145,143
145,144,140,145,145,143
112,136,159,135,131,128
112,136,159,135,131,128
112,136,159,135,131,128
112,136,159,135,131,128
112,136,159,135,131,128
112,136,159,135,131,128
207,213,216,147,117,97
207,213,216,147,117,97
132,135,147,145,145,147
177,179,190,158,155,151
177,179,190,158,155,151
196,226,238,142,129,120
116,141,154,130,125,116
116,141,154,130,125,116
156,168,186,164,164,162
156,168,186,164,164,162
176,166,162,163,147,130
176,166,162,163,147,130
185,183,173,157,160,159
102,93,93,183,184,181
131,171,167,159,156,151
131,171,167,159,156,151
163,149,139,146,149,149
154,152,149,146,145,142
154,152,149,146,145,142
159,152,133,151,149,139
159,152,133,151,149,139
157,152,146,149,146,143
157,152,146,149,146,143
175,168,167,162,165,162
172,177,172,155,155,148
172,177,172,155,155,148
156,155,150,154,152,149
156,155,150,154,152,149
156,155,150,154,152,149
169,167,168,166,165,161
169,167,168,166,165,161
169,167,168,166,165,161
116,139,146,148,146,142
116,139,146,148,146,142
116,139,146,148,146,142
116,139,146,148,146,142
156,157,152,151,150,147
123,118,113,112,105,98
123,118,113,112,105,98
79,135,126,162,160,156
79,135,126,162,160,156
112,196,210,144,112,90
112,196,210,144,112,90
208,190,60,139,136,130
208,190,60,139,136,130
208,190,60,139,136,130
181,177,91,144,141,133
181,177,91,144,141,133
181,177,91,144,141,133
169,153,155,163,155,148
169,153,155,163,155,148
186,141,121,129,126,118
186,141,121,129,126,118
151,152,148,144,143,140
151,152,148,144,143,140
178,200,201,113,81,66
117,133,142,123,94,75
117,133,142,123,94,75
117,133,142,123,94,75
116,152,183,153,152,149
148,144,139,110,105,96
148,144,139,110,105,96
184,200,210,125,110,96
171,176,181,130,127,123
171,176,181,130,127,123
171,176,181,130,127,123
171,176,181,130,127,123
171,176,181,130,127,123
171,176,181,130,127,123
171,176,181,130,127,123
171,176,181,130,127,123
171,176,181,130,127,123
171,176,181,130,127,123
171,176,181,130,127,123
171,176,181,130,127,123
171,176,181,130,127,123
198,196,195,182,179,177
198,196,195,182,179,177
198,196,195,182,179,177
198,196,195,182,179,177
179,167,23,73,72,59
189,199,201,172,167,158
189,199,201,172,167,158
160,110,121,68,67,68
160,110,121,68,67,68
160,110,121,68,67,68
110,124,131,127,103,89
150,131,120,147,127,112
136,217,241,137,125,109
137,126,115,124,115,106
138,159,184,108,105,100
149,149,146,144,143,140
149,149,146,144,143,140
149,149,146,144,143,140
155,153,149,148,147,144
155,153,149,148,147,144
155,153,149,148,147,144
149,150,150,143,141,139
153,133,110,138,117,96
52,81,103,150,135,114
150,151,150,146,143,139
150,151,150,146,143,139
150,151,150,146,143,139
150,151,150,146,143,139
161,171,184,134,128,118
161,171,184,134,128,118
84,156,155,153,152,149
137,122,110,122,107,94
137,122,110,122,107,94
177,184,199,150,147,144
161,180,191,143,130,115
205,203,200,189,186,183
154,152,149,145,143,140
154,152,149,145,143,140
154,152,149,145,143,140
166,135,126,141,116,87
166,135,126,141,116,87
108,180,203,176,169,158
142,98,60,143,112,91
150,148,143,144,144,143
150,148,143,144,144,143
150,148,143,144,144,143
150,148,143,144,144,143
174,165,160,155,145,135
195,206,219,156,125,100
195,206,219,156,125,100
207,213,222,127,96,76
207,213,222,127,96,76
207,213,222,127,96,76
172,136,107,163,114,98
172,136,107,163,114,98
172,136,107,163,114,98
154,185,202,138,125,110
150,149,146,144,144,142
121,153,172,134,122,114
121,153,172,134,122,114
152,139,134,162,114,97
152,139,134,162,114,97
164,203,218,144,130,119
160,143,137,157,145,135
61,42,43,140,140,137
147,88,68,150,101,83
147,88,68,150,101,83
126,122,120,150,137,126
126,122,120,150,137,126
167,141,141,157,102,90
167,141,141,157,102,90
212,226,238,146,114,92
165,174,179,156,132,113
165,174,179,156,132,113
165,174,179,156,132,113
155,153,151,149,147,143
155,153,151,149,147,143
155,153,151,149,147,143
126,115,97,128,125,100
194,172,126,154,143,134
156,159,167,148,147,145
156,159,167,148,147,145
126,116,98,131,126,103
126,116,98,131,126,103
118,109,93,127,123,98
148,158,168,123,94,76
154,153,149,145,144,141
154,153,149,145,144,141
173,177,178,131,99,83
191,209,221,115,83,66
168,180,188,134,103,84
178,191,206,122,90,72
195,199,199,129,127,125
163,162,162,149,142,134
122,112,98,130,127,121
122,112,98,130,127,121
122,112,98,130,127,121
122,112,98,130,127,121
122,112,98,130,127,121
122,112,98,130,127,121
122,112,98,130,127,121
128,122,106,132,134,127
128,122,106,132,134,127
128,122,106,132,134,127
128,122,106,132,134,127
164,179,157,153,142,129
205,181,108,136,124,116
136,137,139,147,147,144
158,162,161,154,141,130
158,162,161,154,141,130
163,175,166,148,138,128
163,175,166,148,138,128
107,141,158,135,127,120
107,141,158,135,127,120
152,150,146,143,143,141
156,115,132,154,142,134
156,115,132,154,142,134
204,214,227,147,115,93
204,214,227,147,115,93
204,214,227,147,115,93
198,208,218,142,108,86
198,208,218,142,108,86
198,208,218,142,108,86
198,208,218,142,108,86
165,178,159,128,120,111
191,198,211,143,111,89
191,198,211,143,111,89
191,198,211,143,111,89
107,137,162,118,101,90
107,137,162,118,101,90
146,140,129,138,137,135
146,140,129,138,137,135
146,140,129,138,137,135
145,138,126,138,136,134
145,138,126,138,136,134
145,138,126,138,136,134
145,138,126,138,136,134
144,135,122,133,134,131
144,135,122,133,134,131
144,135,122,133,134,131
144,135,122,133,134,131
144,135,122,133,134,131
144,135,122,133,134,131
159,200,240,135,117,100
159,200,240,135,117,100
185,208,231,126,96,75
185,208,231,126,96,75
185,208,231,126,96,75
144,179,216,120,100,88
144,179,216,120,100,88
144,179,216,120,100,88
180,173,170,156,135,116
180,173,170,156,135,116
157,128,111,141,111,94
157,128,111,141,111,94
157,128,111,141,111,94
146,143,138,148,146,143
164,166,167,145,144,141
164,166,167,145,144,141
137,129,117,139,138,134
137,129,117,139,138,134
137,129,117,139,138,134
137,129,117,139,138,134
142,153,133,170,164,159
123,141,164,117,118,121
150,142,127,88,87,87
150,142,127,88,87,87
162,180,185,156,153,149
87,82,75,148,144,140
87,82,75,148,144,140
87,82,75,148,144,140
141,138,134,146,144,141
141,138,134,146,144,141
139,165,171,141,133,125
147,130,121,151,143,135
147,130,121,151,143,135
159,156,154,156,154,151
159,156,154,156,154,151
159,156,154,156,154,151
159,156,154,156,154,151
108,110,120,132,124,115
108,110,120,132,124,115
130,120,106,132,133,128
130,120,106,132,133,128
130,120,106,132,133,128
150,160,166,98,137,74
170,167,165,156,153,149
170,169,167,164,161,156
149,163,201,157,153,148
159,157,156,161,158,154
172,172,171,168,165,161
157,159,161,154,156,155
157,159,161,154,156,155
157,159,161,154,156,155
165,163,159,151,149,145
165,163,159,151,149,145
154,152,151,146,145,142
140,145,140,145,138,134
86,75,64,92,85,66
153,152,150,146,145,144
153,152,150,146,145,144
199,199,198,113,110,108
197,195,191,181,159,139
197,195,191,181,159,139
178,170,161,163,163,161
165,164,161,150,149,147
165,164,161,150,149,147
165,166,165,146,145,143
165,166,165,146,145,143
210,210,210,179,177,175
210,210,210,179,177,175
156,155,153,145,146,144
156,155,153,145,146,144
143,147,141,153,142,130
150,140,130,157,143,135
135,126,113,133,133,127
135,126,113,133,133,127
135,126,113,133,133,127
125,127,122,127,117,110
125,127,122,127,117,110
125,127,122,127,117,110
125,127,122,127,117,110
149,152,147,150,138,129
134,102,117,153,145,142
156,156,153,143,143,140
156,156,153,143,143,140
103,93,72,104,92,69
103,93,72,104,92,69
107,99,91,100,88,67
107,99,91,100,88,67
144,137,127,131,125,115
144,137,127,131,125,115
141,135,126,130,125,116
148,135,142,129,127,124
148,135,142,129,127,124
139,143,148,152,152,148
121,120,123,143,129,119
121,120,123,143,129,119
138,141,171,143,130,117
101,126,95,161,138,122
94,90,103,121,114,104
144,167,188,147,133,120
160,159,157,148,148,146
160,159,157,148,148,146
156,157,155,145,145,143
156,157,155,145,145,143
156,157,155,145,145,143
161,186,205,151,137,124
161,186,205,151,137,124
136,129,116,136,136,130
136,129,116,136,136,130
136,129,116,136,136,130
136,129,116,136,136,130
205,199,105,198,185,168
205,199,105,198,185,168
162,117,130,130,128,125
154,142,142,149,148,145
154,142,142,149,148,145
154,142,142,149,148,145
162,167,170,146,146,144
162,167,170,146,146,144
171,172,174,180,175,170
140,212,232,138,103,76
135,131,126,146,148,147
135,131,126,146,148,147
185,194,212,188,185,181
151,144,133,139,143,145
