bBoxMeanR,bBoxMeanG,bBoxMeanB,eBoxMeanR,eBoxMeanG,eBoxMeanB
198,198,202,195,192,189
198,198,202,195,192,189
198,198,202,195,192,189
173,165,155,190,170,149
173,165,155,190,170,149
160,146,138,163,145,124
160,146,138,163,145,124
215,208,196,189,169,149
215,208,196,189,169,149
178,166,157,165,147,127
64,79,67,146,147,143
64,79,67,146,147,143
45,116,172,164,160,157
45,116,172,164,160,157
45,116,172,164,160,157
179,164,154,151,148,145
179,164,154,151,148,145
179,164,154,151,148,145
114,87,75,193,173,153
114,87,75,193,173,153
183,147,114,196,176,156
183,147,114,196,176,156
150,135,127,194,174,154
150,135,127,194,174,154
186,209,223,194,172,149
186,209,223,194,172,149
133,143,100,197,177,157
133,143,100,197,177,157
230,219,201,190,170,149
230,219,201,190,170,149
148,155,144,193,191,188
148,155,144,193,191,188
209,194,187,193,173,152
209,194,187,193,173,152
166,168,174,124,115,104
166,168,174,124,115,104
131,131,149,193,173,153
131,131,149,193,173,153
139,150,132,186,182,173
139,150,132,186,182,173
139,150,132,186,182,173
188,189,195,142,141,139
197,165,133,198,178,157
197,165,133,198,178,157
163,154,130,185,180,171
163,154,130,185,180,171
163,154,130,185,180,171
163,154,130,185,180,171
187,187,193,142,141,138
109,115,71,176,171,163
109,115,71,176,171,163
109,115,71,176,171,163
109,115,71,176,171,163
109,115,71,176,171,163
174,147,151,197,178,158
174,147,151,197,178,158
174,176,181,144,142,140
174,176,181,144,142,140
78,81,87,147,146,144
78,81,87,147,146,144
146,139,136,193,173,153
146,139,136,193,173,153
175,182,195,143,142,139
175,182,195,143,142,139
167,150,133,194,173,152
167,150,133,194,173,152
178,186,201,154,153,150
178,186,201,154,153,150
36,41,47,161,160,157
36,41,47,161,160,157
186,187,194,146,145,142
186,187,194,146,145,142
208,185,146,191,171,150
208,185,146,191,171,150
186,187,193,148,148,145
186,187,193,148,148,145
184,102,85,186,180,172
184,102,85,186,180,172
184,102,85,186,180,172
118,131,145,194,174,153
118,131,145,194,174,153
93,83,87,195,175,154
93,83,87,195,175,154
182,177,172,175,172,170
182,177,172,175,172,170
154,166,178,193,173,153
154,166,178,193,173,153
166,145,110,192,172,151
166,145,110,192,172,151
143,149,154,142,141,138
143,149,154,142,141,138
187,186,192,137,136,133
187,186,192,137,136,133
186,188,197,132,131,128
186,188,197,132,131,128
176,162,170,137,136,133
176,162,170,137,136,133
195,190,189,186,183,181
195,190,189,186,183,181
195,190,189,186,183,181
184,176,184,137,136,133
184,176,184,137,136,133
181,182,190,136,136,133
181,182,190,136,136,133
161,148,139,191,171,150
161,148,139,191,171,150
185,187,197,132,131,128
185,187,197,132,131,128
156,162,161,195,192,191
156,162,161,195,192,191
159,162,169,144,143,140
159,162,169,144,143,140
154,122,114,196,192,189
154,122,114,196,192,189
154,122,114,196,192,189
155,161,164,102,101,97
155,161,164,102,101,97
146,157,170,135,135,131
146,157,170,135,135,131
170,117,91,195,191,188
170,117,91,195,191,188
170,117,91,195,191,188
170,117,91,195,191,188
170,117,91,195,191,188
144,182,202,188,185,183
144,182,202,188,185,183
166,177,191,133,113,97
166,177,191,133,113,97
162,160,162,143,142,139
162,160,162,143,142,139
164,157,160,133,113,97
164,157,160,133,113,97
164,157,160,133,113,97
164,157,160,133,113,97
164,157,160,133,113,97
153,149,151,140,140,137
153,149,151,140,140,137
185,187,192,139,138,135
185,187,192,139,138,135
144,138,141,141,141,138
144,138,141,141,141,138
175,176,180,137,137,134
175,176,180,137,137,134
163,161,162,139,138,136
163,161,162,139,138,136
93,101,121,130,114,99
93,101,121,130,114,99
93,101,121,130,114,99
164,159,159,144,143,141
164,159,159,144,143,141
147,138,140,143,142,139
147,138,140,143,142,139
174,171,175,142,141,138
174,171,175,142,141,138
145,147,158,128,111,96
145,147,158,128,111,96
145,147,158,128,111,96
130,128,127,124,104,92
130,128,127,124,104,92
97,99,83,136,119,106
97,99,83,136,119,106
174,159,156,191,172,151
174,159,156,191,172,151
137,124,111,120,109,98
137,124,111,120,109,98
137,124,111,120,109,98
137,124,111,120,109,98
108,119,122,123,108,98
108,119,122,123,108,98
188,205,217,144,123,105
188,205,217,144,123,105
89,97,86,120,103,90
89,97,86,120,103,90
143,148,152,122,109,99
143,148,152,122,109,99
142,125,107,121,109,97
142,125,107,121,109,97
142,125,107,121,109,97
142,125,107,121,109,97
142,125,107,121,109,97
172,180,173,146,145,142
172,180,173,146,145,142
174,175,183,137,136,134
174,175,183,137,136,134
176,179,190,136,136,133
176,179,190,136,136,133
192,186,173,138,137,135
192,186,173,138,137,135
192,185,174,137,137,134
192,185,174,137,137,134
152,143,136,121,111,99
152,143,136,121,111,99
152,143,136,121,111,99
186,185,172,145,145,141
186,185,172,145,145,141
159,172,181,147,147,143
159,172,181,147,147,143
224,193,143,189,169,147
224,193,143,189,169,147
150,156,175,136,135,132
150,156,175,136,135,132
146,159,180,134,133,131
146,159,180,134,133,131
109,142,191,128,112,98
109,142,191,128,112,98
154,120,159,184,164,144
154,120,159,184,164,144
113,80,53,132,107,94
113,80,53,132,107,94
168,177,180,129,111,97
168,177,180,129,111,97
168,177,180,129,111,97
168,177,180,129,111,97
157,152,170,131,111,101
157,152,170,131,111,101
142,112,61,133,109,68
166,176,208,134,116,104
166,176,208,134,116,104
149,150,149,146,147,145
135,129,123,125,117,104
178,165,156,159,116,77
155,146,141,129,129,128
146,126,112,157,123,89
146,126,112,157,123,89
129,125,127,104,98,92
173,161,153,148,110,74
173,161,153,148,110,74
216,188,156,187,167,147
216,188,156,187,167,147
175,152,123,149,109,72
175,152,123,149,109,72
179,157,134,167,123,82
179,157,134,167,123,82
189,176,150,192,173,152
189,176,150,192,173,152
161,181,203,137,115,95
161,181,203,137,115,95
147,145,145,141,139,137
139,136,131,112,102,95
139,136,131,112,102,95
139,136,131,112,102,95
139,136,131,112,102,95
145,132,125,124,106,98
145,132,125,124,106,98
146,159,170,141,136,128
146,159,170,141,136,128
150,140,124,145,143,138
150,140,124,145,143,138
150,140,124,145,143,138
136,124,114,113,104,95
136,124,114,113,104,95
136,124,114,113,104,95
136,124,114,113,104,95
136,124,114,113,104,95
167,160,158,161,156,155
140,134,131,135,132,124
140,134,131,135,132,124
140,134,131,135,132,124
147,150,158,139,138,135
147,150,158,139,138,135
180,159,167,137,136,134
180,159,167,137,136,134
181,182,189,136,135,133
181,182,189,136,135,133
184,191,207,132,127,116
184,191,207,132,127,116
160,159,160,138,134,128
160,159,160,138,134,128
135,130,122,143,140,137
135,130,122,143,140,137
181,184,196,136,135,133
181,184,196,136,135,133
177,162,172,141,140,137
177,162,172,141,140,137
146,151,163,138,137,134
146,151,163,138,137,134
149,150,157,142,141,138
149,150,157,142,141,138
185,167,174,138,138,135
185,167,174,138,138,135
148,141,136,148,144,143
148,141,136,148,144,143
179,179,185,137,136,134
179,179,185,137,136,134
194,190,191,135,135,132
194,190,191,135,135,132
166,163,161,138,135,129
166,163,161,138,135,129
193,191,200,137,136,133
193,191,200,137,136,133
179,178,181,135,134,132
179,178,181,135,134,132
156,171,175,147,146,144
156,171,175,147,146,144
166,179,183,145,144,141
166,179,183,145,144,141
165,177,185,146,145,142
165,177,185,146,145,142
177,173,182,141,140,137
177,173,182,141,140,137
186,183,186,141,140,137
186,183,186,141,140,137
176,174,179,141,141,138
176,174,179,141,141,138
140,128,111,122,112,99
158,168,188,135,116,98
158,168,188,135,116,98
142,129,113,121,113,103
183,169,178,140,139,136
183,169,178,140,139,136
188,172,171,141,141,138
188,172,171,141,141,138
157,157,181,136,135,133
157,157,181,136,135,133
136,129,127,149,148,145
136,129,127,149,148,145
133,118,121,148,148,145
133,118,121,148,148,145
174,163,164,142,142,139
174,163,164,142,142,139
175,172,165,147,146,143
175,172,165,147,146,143
152,143,152,140,139,137
152,143,152,140,139,137
163,154,159,140,139,137
163,154,159,140,139,137
166,159,163,137,136,133
166,159,163,137,136,133
170,173,176,137,136,134
170,173,176,137,136,134
167,170,177,136,135,132
167,170,177,136,135,132
172,175,184,137,136,134
172,175,184,137,136,134
157,159,170,141,140,137
157,159,170,141,140,137
149,145,153,120,111,100
149,145,153,120,111,100
149,145,153,120,111,100
149,145,153,120,111,100
146,148,159,140,139,136
146,148,159,140,139,136
156,159,170,142,141,138
156,159,170,142,141,138
69,77,83,139,122,99
69,77,83,139,122,99
186,199,215,178,161,138
186,199,215,178,161,138
199,194,193,177,172,169
215,193,178,132,132,123
215,193,178,132,132,123
170,160,161,150,150,147
170,160,161,150,150,147
201,204,208,177,172,168
184,182,186,145,144,141
184,182,186,145,144,141
200,198,197,180,176,173
184,184,188,150,149,146
184,184,188,150,149,146
157,147,151,139,138,135
157,147,151,139,138,135
182,185,191,146,145,142
182,185,191,146,145,142
157,165,178,174,169,165
157,165,178,174,169,165
193,170,148,123,123,114
193,170,148,123,123,114
181,179,187,138,137,134
181,179,187,138,137,134
201,199,155,184,180,177
170,174,187,156,155,151
170,174,187,156,155,151
165,166,160,141,139,129
165,166,160,141,139,129
165,166,160,141,139,129
140,112,149,149,145,142
194,175,160,127,125,117
194,175,160,127,125,117
172,178,174,138,137,134
172,178,174,138,137,134
81,57,57,162,145,120
81,57,57,162,145,120
181,180,185,142,142,139
181,180,185,142,142,139
181,175,181,144,143,140
181,175,181,144,143,140
155,145,153,152,151,148
155,145,153,152,151,148
154,159,158,146,145,143
154,159,158,146,145,143
168,164,171,149,148,145
168,164,171,149,148,145
162,164,173,149,148,145
162,164,173,149,148,145
148,166,194,103,97,95
168,173,182,154,152,149
168,173,182,154,152,149
164,171,178,153,152,148
164,171,178,153,152,148
69,90,67,143,140,135
69,90,67,143,140,135
192,214,238,111,105,101
220,120,103,153,150,139
220,120,103,153,150,139
220,120,103,153,150,139
178,184,194,154,153,150
178,184,194,154,153,150
146,144,144,145,141,138
146,144,144,145,141,138
202,207,216,187,177,165
202,207,216,187,177,165
134,129,119,187,178,165
134,129,119,187,178,165
134,129,119,187,178,165
134,129,119,187,178,165
148,160,167,139,135,128
148,160,167,139,135,128
142,148,155,138,135,128
142,148,155,138,135,128
144,157,196,114,111,101
144,157,196,114,111,101
155,143,121,136,121,96
155,143,121,136,121,96
166,198,223,137,133,124
166,198,223,137,133,124
166,198,223,137,133,124
137,132,127,143,140,136
137,132,127,143,140,136
133,147,163,131,127,118
133,147,163,131,127,118
133,147,163,131,127,118
138,110,108,148,145,138
138,110,108,148,145,138
159,176,195,133,127,118
159,176,195,133,127,118
179,177,187,146,143,137
179,177,187,146,143,137
148,144,149,160,158,156
148,144,149,160,158,156
148,144,149,160,158,156
173,183,202,106,100,91
173,183,202,106,100,91
186,174,164,177,161,141
164,163,149,178,164,147
164,163,149,178,164,147
147,159,148,178,165,148
147,159,148,178,165,148
97,97,101,104,105,108
144,105,75,138,105,79
144,105,75,138,105,79
159,139,89,141,117,102
159,139,89,141,117,102
183,174,167,182,179,176
183,174,167,182,179,176
183,174,167,182,179,176
183,174,167,182,179,176
147,136,137,137,126,126
156,125,90,143,113,82
156,125,90,143,113,82
133,117,118,129,114,112
133,117,118,129,114,112
133,117,118,129,114,112
133,137,181,123,128,172
133,137,181,123,128,172
133,137,181,123,128,172
133,137,181,123,128,172
101,136,132,148,146,143
184,187,174,116,116,117
140,139,137,126,125,123
183,203,231,135,130,122
183,203,231,135,130,122
183,203,231,135,130,122
124,125,111,139,137,131
124,125,111,139,137,131
124,125,111,139,137,131
131,174,204,140,136,131
131,174,204,140,136,131
162,192,231,132,125,117
162,192,231,132,125,117
207,198,188,178,167,156
207,198,188,178,167,156
93,123,152,169,154,134
93,123,152,169,154,134
93,123,152,169,154,134
125,142,132,170,157,137
125,142,132,170,157,137
131,153,145,163,150,130
113,133,107,172,160,141
113,133,107,172,160,141
133,142,149,169,154,134
133,142,149,169,154,134
173,181,192,176,161,139
173,181,192,176,161,139
171,184,203,170,152,127
171,184,203,170,152,127
171,184,203,170,152,127
159,168,166,166,152,132
159,168,166,166,152,132
172,162,150,160,145,122
172,162,150,160,145,122
164,178,197,167,150,125
164,178,197,167,150,125
116,140,120,166,153,135
116,140,120,166,153,135
95,110,157,159,143,120
95,110,157,159,143,120
119,134,148,160,145,123
119,134,148,160,145,123
151,167,195,165,148,123
151,167,195,165,148,123
189,191,198,163,145,119
189,191,198,163,145,119
138,149,160,117,124,132
138,149,160,117,124,132
137,152,170,184,170,150
137,152,170,184,170,150
137,152,170,184,170,150
192,190,193,161,145,121
192,190,193,161,145,121
231,204,219,174,152,134
191,182,131,200,175,58
191,182,131,200,175,58
191,182,131,200,175,58
191,182,131,200,175,58
150,114,84,182,161,34
150,114,84,182,161,34
150,114,84,182,161,34
181,153,163,156,147,136
181,153,163,156,147,136
181,153,163,156,147,136
129,135,37,210,177,47
129,135,37,210,177,47
136,113,128,128,125,124
177,168,166,180,159,142
177,168,166,180,159,142
177,168,166,180,159,142
177,168,166,180,159,142
177,168,166,180,159,142
176,176,85,202,171,48
162,156,148,158,148,136
162,156,148,158,148,136
162,156,148,158,148,136
162,156,148,158,148,136
162,156,148,158,148,136
139,160,100,206,174,53
139,160,100,206,174,53
139,160,100,206,174,53
173,174,167,169,145,131
173,174,167,169,145,131
173,174,167,169,145,131
153,154,152,153,141,130
153,154,152,153,141,130
153,154,152,153,141,130
163,168,163,173,150,136
163,168,163,173,150,136
163,168,163,173,150,136
163,168,163,173,150,136
150,146,143,150,137,126
150,146,143,150,137,126
150,146,143,150,137,126
150,146,143,150,137,126
149,156,158,153,141,128
149,156,158,153,141,128
149,156,158,153,141,128
149,156,158,153,141,128
149,156,158,153,141,128
210,172,37,202,172,48
210,172,37,202,172,48
210,172,37,202,172,48
210,172,37,202,172,48
189,175,168,158,135,121
189,175,168,158,135,121
189,175,168,158,135,121
189,175,168,158,135,121
189,175,168,158,135,121
197,181,122,203,172,57
197,181,122,203,172,57
197,181,122,203,172,57
197,181,122,203,172,57
149,125,115,135,123,112
149,125,115,135,123,112
149,125,115,135,123,112
149,125,115,135,123,112
149,125,115,135,123,112
160,131,110,158,134,119
160,131,110,158,134,119
160,131,110,158,134,119
160,131,110,158,134,119
146,126,120,153,142,129
146,126,120,153,142,129
146,126,120,153,142,129
146,126,120,153,142,129
181,181,187,145,134,121
181,181,187,145,134,121
181,181,187,145,134,121
145,138,146,154,144,132
145,138,146,154,144,132
188,208,219,178,155,138
188,208,219,178,155,138
179,155,142,170,147,131
179,155,142,170,147,131
179,155,142,170,147,131
154,142,132,149,136,125
154,142,132,149,136,125
154,142,132,149,136,125
173,164,170,178,154,137
173,164,170,178,154,137
173,164,170,178,154,137
173,164,170,178,154,137
146,144,152,154,143,128
146,144,152,154,143,128
146,144,152,154,143,128
146,144,152,154,143,128
156,149,157,152,138,126
156,149,157,152,138,126
156,149,157,152,138,126
156,149,157,152,138,126
156,149,157,152,138,126
139,127,130,152,142,129
139,127,130,152,142,129
139,127,130,152,142,129
139,127,130,152,142,129
139,127,130,152,142,129
180,158,152,174,152,135
180,158,152,174,152,135
180,158,152,174,152,135
180,158,152,174,152,135
187,164,148,182,161,146
187,164,148,182,161,146
187,164,148,182,161,146
163,151,157,158,148,136
163,151,157,158,148,136
163,151,157,158,148,136
196,183,175,178,157,141
196,183,175,178,157,141
142,131,132,157,146,135
142,131,132,157,146,135
183,171,157,180,159,144
183,171,157,180,159,144
154,145,135,155,144,133
154,145,135,155,144,133
170,159,156,182,162,146
170,159,156,182,162,146
170,159,156,182,162,146
155,145,140,157,147,136
155,145,140,157,147,136
155,145,140,157,147,136
177,162,158,184,164,149
177,162,158,184,164,149
177,162,158,184,164,149
177,162,158,184,164,149
150,139,140,157,147,136
150,139,140,157,147,136
150,139,140,157,147,136
150,139,140,157,147,136
189,184,181,157,134,119
189,184,181,157,134,119
189,184,181,157,134,119
189,184,181,157,134,119
189,184,181,157,134,119
142,131,134,142,128,117
142,131,134,142,128,117
142,131,134,142,128,117
142,131,134,142,128,117
142,131,134,142,128,117
194,174,160,186,167,151
170,161,159,170,162,151
189,171,157,183,164,149
189,171,157,183,164,149
153,145,137,157,147,136
153,145,137,157,147,136
190,181,176,184,164,149
190,181,176,184,164,149
190,181,176,184,164,149
157,154,153,157,146,135
157,154,153,157,146,135
157,154,153,157,146,135
183,157,138,181,162,148
183,157,138,181,162,148
183,157,138,181,162,148
183,157,138,181,162,148
159,153,149,157,147,135
159,153,149,157,147,135
159,153,149,157,147,135
159,153,149,157,147,135
187,175,178,182,162,146
187,175,178,182,162,146
149,138,125,159,148,136
149,138,125,159,148,136
167,157,170,154,143,131
167,157,170,154,143,131
167,157,170,154,143,131
184,187,199,180,159,142
184,187,199,180,159,142
184,187,199,180,159,142
161,153,164,158,147,135
161,153,164,158,147,135
161,153,164,158,147,135
158,129,110,160,137,123
158,129,110,160,137,123
158,129,110,160,137,123
158,129,110,160,137,123
150,153,168,143,130,117
