bBoxMeanR,bBoxMeanG,bBoxMeanB,eBoxMeanR,eBoxMeanG,eBoxMeanB
162,131,119,129,124,123
120,107,87,136,145,128
114,83,81,128,113,109
114,83,81,128,113,109
92,80,73,159,159,156
92,80,73,159,159,156
92,80,73,159,159,156
93,99,114,139,136,131
94,87,79,156,156,154
94,87,79,156,156,154
94,87,79,156,156,154
94,87,79,156,156,154
94,87,79,156,156,154
96,92,104,90,88,89
96,92,104,90,88,89
96,92,104,90,88,89
171,176,174,179,170,156
178,196,211,169,166,159
35,66,60,174,170,165
94,145,194,103,94,91
94,145,194,103,94,91
207,191,203,179,169,155
142,157,152,109,109,108
142,157,152,109,109,108
196,200,205,169,164,159
173,138,151,179,176,171
151,150,93,94,55,45
191,182,63,177,175,167
156,145,158,137,117,93
170,171,177,133,126,115
184,194,196,148,131,117
184,194,196,148,131,117
161,151,143,153,126,100
203,207,213,184,183,178
198,198,200,192,191,187
122,113,104,131,127,122
176,177,183,136,129,117
164,165,165,152,151,149
164,165,165,152,151,149
184,210,230,157,128,104
149,150,153,154,154,152
149,150,153,154,154,152
131,157,187,135,109,106
131,157,187,135,109,106
155,153,153,155,155,153
155,153,153,155,155,153
150,108,96,148,148,140
116,109,111,158,158,156
116,109,111,158,158,156
116,109,111,158,158,156
154,133,138,160,159,157
154,133,138,160,159,157
154,133,138,160,159,157
157,153,149,148,144,142
157,153,149,148,144,142
164,155,157,157,156,154
164,155,157,157,156,154
164,155,157,157,156,154
164,155,157,157,156,154
84,80,78,162,157,153
135,130,126,139,134,129
135,130,126,139,134,129
135,130,126,139,134,129
153,142,142,157,156,155
153,142,142,157,156,155
153,142,142,157,156,155
182,207,221,178,152,131
35,37,41,148,148,144
132,126,120,142,138,133
132,126,120,142,138,133
98,115,148,156,155,156
98,115,148,156,155,156
161,160,164,157,133,113
165,167,170,153,153,151
165,167,170,153,153,151
165,167,170,153,153,151
168,173,176,155,155,153
168,173,176,155,155,153
168,173,176,155,155,153
163,175,126,124,109,96
135,148,142,157,157,155
135,148,142,157,157,155
135,148,142,157,157,155
135,148,142,157,157,155
160,161,164,154,154,152
160,161,164,154,154,152
159,161,165,148,147,147
159,161,165,148,147,147
159,161,165,148,147,147
102,173,120,112,101,92
204,204,211,165,144,125
172,171,176,139,133,123
179,194,206,172,150,131
138,87,106,161,156,149
89,150,214,106,95,85
89,150,214,106,95,85
139,131,122,156,151,146
69,75,111,147,147,145
69,75,111,147,147,145
69,75,111,147,147,145
92,96,114,140,137,140
174,164,219,130,120,109
195,198,208,163,144,125
150,130,130,163,147,132
172,170,176,135,128,118
168,168,168,150,150,147
168,168,168,150,150,147
157,161,159,154,154,152
157,161,159,154,154,152
157,161,159,154,154,152
157,161,159,154,154,152
179,181,183,136,121,103
81,87,107,136,135,138
81,87,107,136,135,138
153,151,152,155,155,153
153,151,152,155,155,153
167,168,174,131,124,114
154,142,132,154,135,117
35,88,131,153,152,151
35,88,131,153,152,151
85,87,92,161,161,159
85,87,92,161,161,159
85,87,92,161,161,159
144,125,99,140,122,98
144,125,99,140,122,98
196,204,210,160,134,114
161,159,147,139,120,97
161,159,147,139,120,97
161,159,147,139,120,97
161,159,147,139,120,97
135,117,102,140,135,130
135,117,102,140,135,130
167,171,174,133,115,94
207,180,137,187,187,183
91,83,76,157,156,155
91,83,76,157,156,155
91,83,76,157,156,155
91,83,76,157,156,155
216,213,197,184,184,181
123,121,121,159,159,157
123,121,121,159,159,157
123,121,121,159,159,157
149,142,144,131,121,115
109,108,109,158,158,157
109,108,109,158,158,157
109,108,109,158,158,157
151,167,181,189,188,185
162,150,141,148,128,106
206,201,178,192,191,189
164,144,147,120,99,90
169,153,133,174,157,139
169,153,133,174,157,139
170,177,221,188,187,183
84,66,57,137,133,126
207,206,198,182,182,180
201,202,202,166,137,108
122,164,188,184,183,180
193,199,172,191,191,188
121,111,102,133,128,122
121,111,102,133,128,122
224,201,16,183,181,160
127,153,204,185,184,180
151,138,125,145,139,133
151,138,125,145,139,133
194,195,195,195,194,192
214,104,92,190,185,182
113,88,66,152,148,143
210,43,41,196,188,185
147,125,107,162,152,144
204,203,187,184,183,181
158,133,132,195,194,192
183,192,205,171,149,129
196,189,193,167,161,157
167,167,165,189,188,185
138,140,143,144,146,141
138,140,143,144,146,141
210,206,207,181,180,177
143,124,113,157,154,151
143,124,113,157,154,151
181,190,219,107,103,104
202,166,179,193,192,189
149,132,78,132,118,110
194,193,185,181,180,177
187,185,176,158,157,155
197,197,196,169,168,163
197,197,196,169,168,163
197,197,196,169,168,163
197,197,196,169,168,163
197,197,196,169,168,163
117,122,134,155,153,147
189,199,210,162,155,142
189,199,210,162,155,142
186,207,217,161,156,151
186,207,217,161,156,151
137,132,131,149,141,136
137,132,131,149,141,136
130,130,140,151,141,134
130,130,140,151,141,134
202,197,195,163,158,153
126,132,135,143,133,113
182,214,147,95,85,71
153,165,170,169,167,164
169,171,177,149,148,147
178,206,228,148,134,123
121,121,121,158,156,152
121,121,121,158,156,152
121,121,121,158,156,152
134,156,145,154,139,116
172,174,186,140,136,133
172,174,186,140,136,133
112,124,142,111,103,96
176,173,188,141,136,133
176,173,188,141,136,133
144,103,96,108,92,77
179,165,192,140,136,133
151,162,122,141,137,133
150,149,158,110,106,103
150,149,158,110,106,103
168,170,178,141,137,134
218,212,208,170,150,132
115,122,136,125,107,90
115,122,136,125,107,90
115,122,136,125,107,90
115,122,136,125,107,90
115,122,136,125,107,90
171,196,209,137,128,118
178,193,212,157,133,112
150,204,230,171,169,165
126,111,93,150,141,128
170,173,180,141,137,134
38,41,47,119,117,116
38,41,47,119,117,116
158,167,164,139,136,131
160,169,177,141,136,131
190,104,117,131,126,127
138,127,117,152,145,142
138,127,117,152,145,142
137,154,165,120,121,119
137,154,165,120,121,119
132,138,161,120,110,102
173,163,149,153,144,134
145,120,102,159,129,108
218,219,218,201,197,193
155,164,165,140,133,126
205,214,214,193,191,188
222,191,208,200,196,193
138,117,89,160,139,116
138,117,89,160,139,116
138,117,89,160,139,116
147,137,133,141,131,122
126,117,110,141,131,122
138,135,137,144,122,97
127,111,101,145,135,126
163,170,149,141,127,107
188,176,154,146,132,115
110,112,118,106,105,108
110,112,118,106,105,108
97,153,162,146,149,152
97,153,162,146,149,152
19,27,37,167,143,123
141,120,99,147,120,87
141,120,99,147,120,87
141,120,99,147,120,87
150,145,147,150,126,94
150,145,147,150,126,94
150,145,147,150,126,94
150,145,147,150,126,94
150,145,147,150,126,94
144,164,192,139,113,81
144,164,192,139,113,81
144,164,192,139,113,81
144,164,192,139,113,81
144,164,192,139,113,81
152,192,194,187,186,181
158,162,164,156,155,152
158,162,164,156,155,152
158,161,153,157,156,155
158,161,153,157,156,155
158,161,153,157,156,155
133,109,84,150,125,93
165,170,163,159,158,156
165,170,163,159,158,156
165,170,163,159,158,156
165,170,163,159,158,156
172,204,211,157,154,149
128,143,141,168,145,128
152,160,157,158,158,156
152,160,157,158,158,156
152,160,157,158,158,156
152,160,157,158,158,156
155,163,160,158,157,155
155,163,160,158,157,155
155,163,160,158,157,155
155,163,160,158,157,155
155,163,160,158,157,155
192,213,228,158,131,110
173,174,172,157,147,137
179,179,177,161,151,142
77,86,103,141,129,111
165,155,104,163,160,156
177,160,117,159,140,120
177,160,117,159,140,120
177,160,117,159,140,120
177,160,117,159,140,120
125,120,114,146,146,144
74,105,85,101,100,99
177,181,185,169,165,161
158,153,103,143,132,123
158,153,103,143,132,123
50,54,44,175,144,104
50,54,44,175,144,104
165,169,170,138,131,124
54,74,86,203,201,197
117,96,75,176,144,102
117,96,75,176,144,102
221,229,235,180,178,173
221,229,235,180,178,173
161,161,164,148,148,146
161,161,164,148,148,146
141,205,211,167,164,160
171,141,102,161,135,104
171,141,102,161,135,104
171,141,102,161,135,104
171,141,102,161,135,104
159,145,126,156,132,104
159,145,126,156,132,104
159,145,126,156,132,104
159,145,126,156,132,104
122,125,137,150,143,136
168,145,113,164,134,97
168,145,113,164,134,97
231,142,95,133,125,120
145,114,76,154,127,93
145,114,76,154,127,93
128,139,137,145,139,133
163,143,109,148,121,83
163,143,109,148,121,83
94,104,78,84,84,85
94,104,78,84,84,85
183,119,89,131,125,123
183,119,89,131,125,123
183,119,89,131,125,123
192,185,167,180,177,173
192,185,167,180,177,173
164,152,149,118,117,117
164,152,149,118,117,117
148,154,167,120,122,125
148,154,167,120,122,125
204,205,207,186,183,179
156,150,148,136,130,123
156,150,148,136,130,123
170,192,217,141,133,123
170,192,217,141,133,123
121,199,213,105,108,108
121,199,213,105,108,108
152,183,160,126,118,109
122,103,108,155,139,128
122,103,108,155,139,128
173,197,215,168,141,117
162,188,198,110,111,110
173,122,129,160,150,142
173,122,129,160,150,142
152,154,177,157,142,131
152,154,177,157,142,131
159,177,211,95,82,80
153,161,186,151,134,120
153,161,186,151,134,120
153,161,186,151,134,120
144,147,156,143,136,129
144,147,156,143,136,129
144,147,156,143,136,129
178,192,200,188,186,182
166,144,182,97,90,83
166,144,182,97,90,83
166,144,182,97,90,83
153,127,119,155,139,128
153,127,119,155,139,128
153,127,119,155,139,128
153,127,119,155,139,128
152,129,123,180,178,174
121,139,167,100,89,80
121,139,167,100,89,80
121,139,167,100,89,80
121,139,167,100,89,80
126,180,153,114,114,112
70,45,69,152,142,134
104,74,118,159,142,132
104,74,118,159,142,132
147,145,144,147,145,144
81,152,108,132,134,130
151,144,145,158,149,139
178,172,160,170,164,153
170,143,139,156,137,121
170,143,139,156,137,121
129,136,116,164,157,147
129,136,116,164,157,147
203,179,142,182,151,105
203,179,142,182,151,105
203,179,142,182,151,105
129,100,102,138,137,134
186,142,149,166,157,148
157,125,126,166,156,147
157,125,126,166,156,147
105,95,88,164,158,149
204,189,160,183,157,117
204,189,160,183,157,117
204,189,160,183,157,117
122,96,100,128,126,124
192,192,187,155,139,125
192,192,187,155,139,125
157,105,123,152,142,132
191,156,149,162,152,142
194,181,113,153,144,134
172,151,160,134,123,111
172,151,160,134,123,111
172,151,160,134,123,111
113,104,107,133,129,123
113,104,107,133,129,123
157,170,154,169,159,150
157,170,154,169,159,150
157,170,154,169,159,150
140,146,125,148,139,128
175,170,188,151,132,108
186,186,202,146,128,106
100,85,83,139,133,129
113,169,216,141,129,119
113,169,216,141,129,119
149,116,145,142,129,121
149,116,145,142,129,121
149,116,145,142,129,121
149,116,145,142,129,121
148,147,147,155,153,152
150,138,120,160,155,151
150,138,120,160,155,151
180,176,172,120,116,112
150,157,156,141,128,119
150,157,156,141,128,119
159,158,158,153,151,149
159,158,158,153,151,149
154,150,136,148,146,144
154,150,136,148,146,144
111,109,106,91,88,85
111,109,106,91,88,85
179,176,171,146,143,137
179,176,171,146,143,137
151,183,185,94,93,90
151,183,185,94,93,90
160,143,124,156,142,126
157,176,188,118,106,97
157,176,188,118,106,97
157,194,233,119,108,100
157,194,233,119,108,100
157,194,233,119,108,100
130,128,144,123,110,99
130,128,144,123,110,99
130,128,144,123,110,99
55,86,147,150,149,148
170,170,151,166,165,161
132,131,102,118,117,117
138,111,118,123,112,105
138,111,118,123,112,105
144,141,132,158,156,154
184,109,105,166,158,154
147,159,145,155,152,147
147,159,145,155,152,147
161,136,106,165,139,98
129,125,125,168,166,163
158,158,158,162,160,157
158,158,158,162,160,157
126,126,104,163,161,156
126,126,104,163,161,156
126,126,104,163,161,156
97,80,67,103,93,87
97,80,67,103,93,87
97,80,67,103,93,87
48,66,85,145,134,126
48,66,85,145,134,126
33,46,59,133,120,111
33,46,59,133,120,111
163,163,163,157,156,154
163,163,163,157,156,154
163,163,163,157,156,154
152,159,170,83,84,86
152,159,170,83,84,86
169,197,232,122,109,101
169,197,232,122,109,101
170,170,170,158,158,156
170,170,170,158,158,156
170,170,170,158,158,156
77,100,106,114,100,90
77,100,106,114,100,90
77,100,106,114,100,90
158,162,170,150,149,146
120,73,66,154,138,126
120,73,66,154,138,126
146,152,151,155,154,151
146,152,151,155,154,151
152,155,153,155,154,152
152,155,153,155,154,152
152,155,153,155,154,152
171,160,151,143,132,121
180,177,173,151,140,129
122,141,162,158,147,137
135,86,57,127,87,61
138,126,119,168,167,165
174,168,166,157,146,136
166,167,170,154,153,151
166,167,170,154,153,151
164,158,153,160,149,138
132,124,118,160,159,157
124,113,130,162,148,137
171,149,135,153,142,132
171,149,135,153,142,132
178,177,174,172,171,169
91,107,107,148,141,134
91,107,107,148,141,134
105,129,116,119,121,118
109,113,122,158,158,156
109,113,122,158,158,156
109,113,122,158,158,156
159,121,62,163,149,134
159,121,62,163,149,134
125,118,107,110,95,87
174,169,166,150,138,128
122,123,136,149,128,114
122,123,136,149,128,114
144,101,69,154,140,127
144,101,69,154,140,127
141,102,104,155,141,128
141,102,104,155,141,128
154,154,156,158,146,134
154,154,156,158,146,134
123,108,91,110,95,84
123,108,91,110,95,84
134,118,111,148,135,121
134,118,111,148,135,121
134,130,135,142,131,118
134,130,135,142,131,118
108,119,184,145,135,127
108,119,184,145,135,127
122,117,115,141,129,111
122,117,115,141,129,111
201,202,199,184,185,182
196,194,193,185,181,178
196,194,193,185,181,178
196,194,193,185,181,178
196,194,193,185,181,178
134,151,177,141,126,115
188,168,172,183,178,175
110,96,86,123,105,94
110,96,86,123,105,94
122,127,147,130,119,111
122,127,147,130,119,111
122,127,147,130,119,111
165,163,159,159,148,136
165,163,159,159,148,136
165,163,159,159,148,136
158,152,176,154,142,131
158,152,176,154,142,131
133,122,113,140,127,116
133,122,113,140,127,116
130,131,135,149,137,124
130,131,135,149,137,124
174,173,171,186,186,184
123,100,99,152,140,129
123,100,99,152,140,129
153,178,203,143,133,123
153,178,203,143,133,123
153,178,203,143,133,123
153,120,129,128,118,110
153,120,129,128,118,110
179,180,179,172,172,170
186,188,186,175,175,173
173,151,180,131,121,112
173,151,180,131,121,112
132,133,144,129,117,108
132,133,144,129,117,108
132,133,144,129,117,108
129,127,146,121,108,98
129,127,146,121,108,98
129,127,146,121,108,98
138,121,115,107,97,88
138,121,115,107,97,88
138,121,115,107,97,88
138,121,115,107,97,88
116,129,163,135,122,113
116,129,163,135,122,113
116,129,163,135,122,113
116,129,163,135,122,113
181,181,177,173,172,170
176,195,201,128,115,106
176,195,201,128,115,106
170,176,189,132,121,111
170,176,189,132,121,111
168,170,176,156,144,133
168,170,176,156,144,133
164,153,145,153,142,131
164,153,145,153,142,131
174,160,138,156,145,133
174,160,138,156,145,133
174,160,138,156,145,133
141,108,95,161,160,157
141,108,95,161,160,157
141,108,95,161,160,157
200,200,198,185,183,181
143,138,127,145,142,135
143,138,127,145,142,135
139,141,141,140,136,129
160,160,159,138,134,128
197,95,99,161,158,155
161,151,141,179,172,164
161,151,141,179,172,164
138,187,223,123,108,97
79,145,173,177,182,179
77,109,187,116,106,100
126,85,85,121,115,108
163,162,158,177,176,173
170,171,172,122,121,121
165,159,152,191,193,189
178,179,177,196,198,195
139,143,153,130,112,100
139,143,153,130,112,100
120,113,81,152,150,144
120,113,81,152,150,144
177,178,179,124,124,123
177,178,179,124,124,123
177,178,179,124,124,123
123,134,147,135,118,107
182,185,190,124,123,123
182,185,190,124,123,123
80,79,82,164,137,88
88,59,79,165,161,157
165,151,124,165,164,159
153,175,193,130,119,110
175,180,190,157,157,159
175,180,190,157,157,159
175,180,190,157,157,159
204,209,209,154,153,145
204,209,209,154,153,145
204,209,209,154,153,145
107,105,100,147,145,143
107,105,100,147,145,143
180,153,184,150,137,128
180,153,184,150,137,128
180,153,184,150,137,128
193,191,191,167,157,147
177,158,163,161,137,101
170,173,181,159,159,161
170,173,181,159,159,161
170,173,181,159,159,161
202,208,209,151,154,154
202,208,209,151,154,154
147,133,145,148,136,124
125,128,134,155,146,134
125,128,134,155,146,134
197,199,206,147,145,146
197,199,206,147,145,146
197,191,173,165,154,142
117,136,153,166,157,144
117,136,153,166,157,144
152,152,155,119,119,119
152,152,155,119,119,119
152,152,155,119,119,119
146,146,148,118,118,118
156,168,180,136,125,114
156,168,180,136,125,114
184,176,101,166,164,157
153,156,164,133,130,125
186,192,204,140,138,133
182,165,192,157,154,152
167,158,138,147,145,140
148,168,134,159,158,151
115,136,137,144,141,134
126,137,138,139,140,133
126,137,138,139,140,133
132,137,142,141,138,131
132,137,142,141,138,131
142,124,114,129,121,114
142,124,114,129,121,114
142,124,114,129,121,114
142,124,114,129,121,114
142,124,114,129,121,114
142,124,114,129,121,114
87,78,85,134,120,114
150,147,142,145,143,139
150,147,142,145,143,139
142,174,179,149,148,145
142,174,179,149,148,145
151,121,111,131,119,113
181,161,97,159,157,150
181,161,97,159,157,150
181,161,97,159,157,150
52,150,125,125,118,109
52,150,125,125,118,109
163,86,113,152,150,148
163,86,113,152,150,148
163,86,113,152,150,148
159,167,175,149,149,145
159,167,175,149,149,145
159,167,175,149,149,145
160,160,176,157,153,150
160,160,176,157,153,150
98,95,90,122,123,124
98,95,90,122,123,124
124,86,59,133,100,77
124,86,59,133,100,77
173,191,203,154,123,89
158,150,145,117,112,105
158,150,145,117,112,105
81,110,85,140,140,130
81,110,85,140,140,130
144,166,184,143,138,132
150,149,143,140,137,130
150,149,143,140,137,130
150,149,143,140,137,130
165,166,166,120,121,122
165,166,166,120,121,122
165,166,166,120,121,122
177,140,130,147,138,128
177,140,130,147,138,128
177,140,130,147,138,128
177,140,130,147,138,128
90,87,81,119,119,119
90,87,81,119,119,119
90,87,81,119,119,119
195,195,204,128,124,120
195,195,204,128,124,120
181,200,211,152,138,126
181,200,211,152,138,126
129,118,119,147,143,138
129,118,119,147,143,138
160,156,152,161,156,152
160,156,152,161,156,152
101,98,85,140,139,136
101,98,85,140,139,136
170,158,152,127,127,128
151,147,142,144,142,139
151,147,142,144,142,139
151,147,142,144,142,139
151,147,142,144,142,139
192,198,157,136,115,91
192,198,157,136,115,91
144,177,166,132,111,89
144,177,166,132,111,89
144,177,166,132,111,89
144,177,166,132,111,89
144,177,166,132,111,89
187,180,148,137,116,91
187,180,148,137,116,91
187,180,148,137,116,91
180,173,178,132,106,82
180,173,178,132,106,82
180,173,178,132,106,82
180,173,178,132,106,82
180,173,178,132,106,82
120,122,122,129,130,133
120,122,122,129,130,133
197,183,185,141,138,131
197,183,185,141,138,131
202,182,173,189,171,154
202,182,173,189,171,154
163,181,194,137,112,88
163,181,194,137,112,88
210,204,210,146,142,134
210,204,210,146,142,134
210,199,200,147,143,135
210,199,200,147,143,135
210,199,200,147,143,135
201,184,180,152,149,141
201,184,180,152,149,141
187,205,224,139,113,92
187,205,224,139,113,92
187,205,224,139,113,92
171,129,149,139,114,93
171,129,149,139,114,93
171,129,149,139,114,93
107,86,47,154,152,151
187,185,192,144,141,135
187,185,192,144,141,135
118,115,114,152,150,150
182,183,184,125,122,117
17,15,17,152,150,149
141,142,146,116,104,96
141,142,146,116,104,96
150,154,151,153,150,145
150,154,151,153,150,145
164,171,165,138,135,132
142,147,158,137,133,131
159,159,160,138,137,137
135,137,122,134,134,134
147,107,121,134,131,129
165,169,179,132,128,126
142,141,144,153,150,150
122,121,123,152,149,149
122,121,123,152,149,149
117,110,106,118,114,112
135,132,131,151,146,144
135,132,131,151,146,144
134,135,130,152,151,144
204,207,216,165,160,158
191,191,198,163,159,156
191,191,198,163,159,156
190,194,193,163,161,154
123,91,92,137,129,119
61,62,102,156,144,123
61,62,102,156,144,123
112,109,105,124,115,105
128,128,128,103,102,101
197,196,198,156,140,139
198,197,201,180,164,164
156,193,236,136,116,103
136,137,145,112,107,107
153,157,143,175,175,171
153,157,143,175,175,171
135,105,116,115,111,110
135,105,116,115,111,110
96,134,128,156,138,117
96,134,128,156,138,117
187,183,182,108,102,97
187,183,182,108,102,97
209,209,212,144,142,136
209,209,212,144,142,136
187,185,185,163,150,148
187,185,185,163,150,148
187,185,185,163,150,148
187,185,185,163,150,148
217,218,221,142,139,134
217,218,221,142,139,134
151,149,143,145,141,137
151,149,143,145,141,137
157,157,162,116,129,129
157,157,162,116,129,129
157,157,162,116,129,129
169,168,172,162,158,157
169,168,172,162,158,157
190,190,187,167,164,159
156,80,90,127,118,107
156,80,90,127,118,107
185,186,190,160,157,157
158,159,155,147,148,143
158,159,155,147,148,143
184,172,157,179,169,155
184,172,157,179,169,155
187,187,174,174,170,166
187,187,174,174,170,166
179,177,175,180,177,173
152,145,133,141,147,158
191,186,177,167,163,159
191,186,177,167,163,159
191,186,177,167,163,159
157,204,215,133,125,113
176,175,175,157,154,152
176,175,175,157,154,152
176,175,175,157,154,152
44,50,60,137,134,131
168,165,167,143,143,149
168,165,167,143,143,149
134,108,133,154,148,150
180,167,172,160,154,153
180,167,172,160,154,153
180,167,172,160,154,153
93,92,95,136,134,133
122,121,122,127,128,131
122,121,122,127,128,131
122,121,122,127,128,131
153,153,150,121,126,128
153,153,150,121,126,128
