bBoxMeanR,bBoxMeanG,bBoxMeanB,eBoxMeanR,eBoxMeanG,eBoxMeanB
154,151,168,153,139,129
149,138,123,127,113,100
195,177,181,123,120,117
187,177,171,186,181,173
125,130,141,164,161,158
125,130,141,164,161,158
125,130,141,164,161,158
125,130,141,164,161,158
125,130,141,164,161,158
109,121,140,162,159,157
109,121,140,162,159,157
109,121,140,162,159,157
109,121,140,162,159,157
109,121,140,162,159,157
162,151,154,158,146,133
162,151,154,158,146,133
162,151,154,158,146,133
162,151,154,158,146,133
162,151,154,158,146,133
162,151,154,158,146,133
162,151,154,158,146,133
162,151,154,158,146,133
162,151,154,158,146,133
162,151,154,158,146,133
159,148,152,152,140,128
159,148,152,152,140,128
159,148,152,152,140,128
159,148,152,152,140,128
159,148,152,152,140,128
159,148,152,152,140,128
159,148,152,152,140,128
159,148,152,152,140,128
159,148,152,152,140,128
159,148,152,152,140,128
159,148,151,152,141,128
159,148,151,152,141,128
159,148,151,152,141,128
159,148,151,152,141,128
159,148,151,152,141,128
159,148,151,152,141,128
159,148,151,152,141,128
159,148,151,152,141,128
159,148,151,152,141,128
159,148,151,152,141,128
150,152,146,106,84,71
150,152,146,106,84,71
150,152,146,106,84,71
128,142,165,158,155,152
128,142,165,158,155,152
128,142,165,158,155,152
128,142,165,158,155,152
128,142,165,158,155,152
165,164,165,139,138,136
157,146,149,152,140,128
157,146,149,152,140,128
157,146,149,152,140,128
157,146,149,152,140,128
157,146,149,152,140,128
157,146,149,152,140,128
157,146,149,152,140,128
157,146,149,152,140,128
157,146,149,152,140,128
157,146,149,152,140,128
166,177,176,148,138,126
166,177,176,148,138,126
158,151,147,156,153,149
130,135,131,151,140,128
130,135,131,151,140,128
130,135,131,151,140,128
130,135,131,151,140,128
135,143,140,152,141,129
135,143,140,152,141,129
135,143,140,152,141,129
135,143,140,152,141,129
160,145,136,148,132,119
150,137,122,124,115,109
154,128,96,163,143,116
155,179,214,158,154,150
155,179,214,158,154,150
155,179,214,158,154,150
155,179,214,158,154,150
155,179,214,158,154,150
128,80,72,128,115,102
155,145,122,153,150,146
124,133,141,156,140,129
132,139,137,149,138,127
132,139,137,149,138,127
132,139,137,149,138,127
132,139,137,149,138,127
145,168,180,166,162,156
115,98,84,126,114,106
117,132,153,166,163,160
117,132,153,166,163,160
117,132,153,166,163,160
117,132,153,166,163,160
117,132,153,166,163,160
63,107,94,124,120,116
163,144,53,123,111,98
162,168,175,142,141,140
134,156,152,132,116,101
114,110,92,163,160,157
114,110,92,163,160,157
114,110,92,163,160,157
114,110,92,163,160,157
114,110,92,163,160,157
155,141,140,156,150,146
154,127,93,165,143,116
144,148,146,155,151,147
144,148,146,155,151,147
144,148,146,155,151,147
144,148,146,155,151,147
144,148,146,155,151,147
105,58,30,110,74,52
99,160,187,111,108,105
129,101,77,137,120,105
155,156,150,152,148,144
151,154,158,143,142,141
189,191,206,143,140,137
129,157,202,159,156,153
139,108,84,127,115,102
144,143,146,153,149,146
144,143,146,153,149,146
144,143,146,153,149,146
144,143,146,153,149,146
144,143,146,153,149,146
123,78,52,131,95,75
160,150,151,150,145,141
204,206,210,86,84,81
120,125,132,154,151,148
120,125,132,154,151,148
120,125,132,154,151,148
120,125,132,154,151,148
120,125,132,154,151,148
186,193,200,174,164,152
115,108,111,127,113,101
107,113,110,160,157,154
107,113,110,160,157,154
107,113,110,160,157,154
107,113,110,160,157,154
107,113,110,160,157,154
156,145,139,155,150,146
88,81,73,92,84,76
202,191,202,176,172,164
185,184,184,156,153,150
177,165,151,143,131,118
177,165,151,143,131,118
177,165,151,143,131,118
177,165,151,143,131,118
177,165,151,143,131,118
164,166,178,156,152,148
164,166,178,156,152,148
164,166,178,156,152,148
164,166,178,156,152,148
164,166,178,156,152,148
156,177,201,144,135,123
156,177,201,144,135,123
156,177,201,144,135,123
156,177,201,144,135,123
156,177,201,144,135,123
156,177,201,144,135,123
156,177,201,144,135,123
149,151,152,157,157,155
149,151,152,157,157,155
149,151,152,157,157,155
164,167,170,142,141,139
135,175,196,141,123,110
197,177,169,195,188,178
150,140,143,154,150,144
150,140,143,154,150,144
164,169,183,158,154,150
164,169,183,158,154,150
164,169,183,158,154,150
164,169,183,158,154,150
164,169,183,158,154,150
196,191,195,153,150,147
178,181,185,169,159,147
178,181,185,169,159,147
199,188,132,121,122,125
111,97,89,124,114,109
199,214,230,124,122,119
154,161,167,159,156,153
154,161,167,159,156,153
154,161,167,159,156,153
154,161,167,159,156,153
154,161,167,159,156,153
159,177,199,138,129,118
159,177,199,138,129,118
159,177,199,138,129,118
159,177,199,138,129,118
159,177,199,138,129,118
159,177,199,138,129,118
159,177,199,138,129,118
186,221,228,160,158,153
120,140,140,152,147,142
120,140,140,152,147,142
129,113,91,126,114,102
149,166,180,137,128,116
149,166,180,137,128,116
149,166,180,137,128,116
149,166,180,137,128,116
149,166,180,137,128,116
149,166,180,137,128,116
149,166,180,137,128,116
59,46,42,155,134,113
155,181,199,147,130,117
219,217,216,202,200,198
165,156,153,164,157,150
141,159,152,157,151,146
141,159,152,157,151,146
141,159,152,157,151,146
141,159,152,157,151,146
195,115,123,121,108,106
185,176,166,191,181,169
149,126,100,159,139,114
149,126,100,159,139,114
170,190,201,106,84,67
170,190,201,106,84,67
194,182,179,158,144,134
167,152,161,110,103,98
118,149,181,157,140,128
188,175,172,151,149,147
78,60,47,94,87,79
127,130,119,129,115,102
231,118,149,126,102,103
212,202,193,151,139,125
167,164,168,154,143,131
164,161,165,151,140,128
165,164,168,153,142,130
165,163,169,149,138,126
129,114,104,120,112,108
163,161,166,149,140,128
148,142,139,176,169,160
148,142,139,176,169,160
137,132,121,124,110,96
150,138,136,134,118,107
91,110,122,109,87,66
91,110,122,109,87,66
91,110,122,109,87,66
91,110,122,109,87,66
155,140,136,150,139,125
155,140,136,150,139,125
155,140,136,150,139,125
170,169,163,157,142,131
150,141,142,147,137,125
150,141,142,147,137,125
150,141,142,147,137,125
141,114,98,126,113,100
122,124,127,105,101,99
105,100,97,179,174,168
105,100,97,179,174,168
139,130,133,143,133,122
139,130,133,143,133,122
139,130,133,143,133,122
150,142,146,150,140,128
150,142,146,150,140,128
150,142,146,150,140,128
139,140,143,149,149,147
139,140,143,149,149,147
105,132,99,125,112,99
157,150,153,154,144,131
157,150,153,154,144,131
157,150,153,154,144,131
183,176,163,153,140,131
66,67,74,189,184,178
122,120,118,131,117,108
214,151,124,84,79,78
149,130,118,141,131,123
146,149,151,159,158,156
146,149,151,159,158,156
174,172,177,162,147,136
133,208,219,130,129,127
116,103,94,123,113,106
183,203,223,150,137,124
116,111,109,185,185,182
179,199,219,146,134,120
68,132,120,103,104,87
68,132,120,103,104,87
68,132,120,103,104,87
139,110,91,147,133,122
160,157,156,166,161,157
160,157,156,166,161,157
109,115,135,123,104,88
181,202,222,148,136,123
186,183,180,145,143,141
127,115,104,123,114,109
181,202,223,148,136,123
162,154,148,152,136,125
119,122,104,123,109,96
177,199,220,147,135,123
119,107,100,157,152,147
104,101,100,171,170,168
184,170,156,186,179,169
184,170,156,186,179,169
95,88,77,93,88,83
161,161,172,99,90,85
173,169,161,127,125,121
125,126,125,112,88,69
125,126,125,112,88,69
125,126,125,112,88,69
114,106,99,157,154,150
175,177,184,159,149,139
175,192,191,153,136,125
150,151,152,159,159,156
150,151,152,159,159,156
150,151,152,159,159,156
156,155,154,145,144,143
145,167,189,151,140,126
145,167,189,151,140,126
145,167,189,151,140,126
134,121,93,129,116,104
134,156,176,147,137,124
134,156,176,147,137,124
134,156,176,147,137,124
183,177,169,160,147,137
107,94,77,98,91,84
130,151,170,147,137,124
130,151,170,147,137,124
130,151,170,147,137,124
132,154,173,147,136,123
132,154,173,147,136,123
132,154,173,147,136,123
124,107,92,127,114,103
194,194,192,141,139,136
133,154,174,144,134,121
133,154,174,144,134,121
133,154,174,144,134,121
85,77,69,90,86,82
179,183,185,163,151,140
81,82,77,85,80,75
153,144,152,156,141,130
145,139,131,151,147,142
145,139,131,151,147,142
165,140,109,167,145,116
177,181,181,189,182,175
103,101,110,141,136,131
103,101,110,141,136,131
170,184,204,141,129,117
170,184,204,141,129,117
170,184,204,141,129,117
170,184,204,141,129,117
140,130,121,144,140,134
137,124,116,133,122,111
142,145,147,119,111,106
147,157,170,140,141,141
151,132,131,162,155,147
174,188,208,141,128,117
174,188,208,141,128,117
174,188,208,141,128,117
174,188,208,141,128,117
175,192,212,140,127,114
175,192,212,140,127,114
175,192,212,140,127,114
175,192,212,140,127,114
161,178,189,77,69,63
129,129,166,119,117,114
194,170,172,191,181,170
194,170,172,191,181,170
163,153,144,161,161,159
163,153,144,161,161,159
163,153,144,161,161,159
163,153,144,161,161,159
160,136,106,169,148,120
210,209,204,153,151,149
113,103,93,111,103,98
129,126,142,141,142,143
153,164,167,183,175,167
153,164,167,183,175,167
126,105,86,128,115,102
118,119,115,168,162,154
114,116,121,133,131,128
114,116,121,133,131,128
146,161,171,166,163,159
143,132,122,158,153,149
123,125,127,132,132,130
146,128,98,127,113,100
208,175,171,187,175,163
208,175,171,187,175,163
139,127,117,151,146,140
171,162,159,156,146,135
171,162,159,156,146,135
122,120,121,114,109,107
176,195,208,169,159,146
176,195,208,169,159,146
145,134,125,154,150,145
99,108,121,146,146,146
161,149,147,171,162,151
167,143,150,158,158,155
167,143,150,158,158,155
177,175,172,187,182,176
177,175,172,187,182,176
102,100,100,135,130,121
102,100,100,135,130,121
102,100,100,135,130,121
102,100,100,135,130,121
165,180,182,113,104,103
130,134,129,154,149,144
130,134,129,154,149,144
174,173,181,164,155,148
174,173,181,164,155,148
169,151,150,118,110,108
164,140,110,169,147,119
166,158,148,141,128,118
138,116,93,152,142,132
198,157,145,156,154,152
166,166,167,159,158,156
133,119,113,136,124,117
175,177,181,156,142,130
175,177,181,156,142,130
-2147483648,-2147483648,-2147483648,127,126,119
-2147483648,-2147483648,-2147483648,127,126,119
-2147483648,-2147483648,-2147483648,127,126,119
187,171,159,161,153,143
187,171,159,161,153,143
170,179,201,144,129,104
171,184,183,155,142,131
171,184,183,155,142,131
197,152,142,155,154,151
124,115,106,127,114,102
137,146,162,141,142,143
44,78,126,146,125,108
-2147483648,-2147483648,-2147483648,133,131,124
-2147483648,-2147483648,-2147483648,133,131,124
152,135,92,127,114,103
178,195,212,160,132,105
165,169,186,156,139,125
167,188,196,153,142,132
167,188,196,153,142,132
130,132,100,127,114,101
166,164,177,138,121,108
141,125,106,128,115,103
138,167,178,138,127,116
138,167,178,138,127,116
181,184,183,158,157,154
181,184,183,158,157,154
181,184,183,158,157,154
130,114,96,125,112,99
125,128,137,148,148,147
179,185,179,158,156,153
179,185,179,158,156,153
179,185,179,158,156,153
185,216,234,130,120,109
129,124,111,127,126,118
129,124,111,127,126,118
134,123,106,123,111,98
48,63,79,173,151,132
217,208,195,169,161,152
204,196,197,184,174,162
125,140,165,132,110,92
125,114,105,140,135,130
182,191,176,160,159,156
182,191,176,160,159,156
134,137,107,129,116,104
111,123,143,146,146,147
159,152,144,134,121,115
160,152,147,155,150,145
114,125,142,126,103,86
131,127,121,128,115,102
93,98,32,121,130,41
160,153,147,153,148,143
105,182,199,161,160,158
135,132,128,142,140,135
145,156,167,127,122,120
169,188,209,145,124,105
142,114,111,144,139,135
186,182,179,180,178,175
140,138,43,143,133,121
182,183,186,162,161,159
145,104,107,149,144,139
193,176,158,183,173,161
193,176,158,183,173,161
156,147,140,154,148,144
156,147,140,154,148,144
140,141,145,122,119,119
95,91,47,121,130,41
144,145,142,158,158,155
144,145,142,158,158,155
144,145,142,158,158,155
205,140,141,176,166,154
137,127,118,150,145,139
137,127,118,150,145,139
137,127,118,150,145,139
161,182,191,161,159,157
118,147,183,127,103,84
196,192,196,165,161,156
156,151,150,163,154,145
156,151,150,163,154,145
171,157,141,143,135,126
132,143,160,143,142,142
175,171,168,148,143,137
175,171,168,148,143,137
155,167,195,144,133,120
154,142,136,144,135,126
154,142,136,144,135,126
154,142,136,144,135,126
221,223,221,127,126,120
179,209,232,94,86,82
151,138,130,142,133,123
151,138,130,142,133,123
151,138,130,142,133,123
164,186,209,142,117,97
139,93,125,149,145,147
161,157,153,144,137,132
161,157,153,144,137,132
183,171,148,171,164,154
146,135,130,136,128,119
146,135,130,136,128,119
146,135,130,136,128,119
85,67,50,133,141,49
102,145,113,133,135,128
167,156,152,163,150,137
167,156,152,163,150,137
88,188,157,176,176,171
152,142,135,143,135,127
152,142,135,143,135,127
152,142,135,143,135,127
-2147483648,-2147483648,-2147483648,133,132,125
-2147483648,-2147483648,-2147483648,133,132,125
137,123,115,127,118,116
137,123,115,127,118,116
181,179,181,165,164,162
155,133,120,154,146,136
184,182,182,164,163,161
169,154,146,163,149,135
169,154,146,163,149,135
169,154,146,163,149,135
152,135,121,131,122,114
152,135,121,131,122,114
144,144,148,121,118,117
192,184,178,180,177,173
183,181,178,146,147,146
163,145,130,154,134,117
202,193,198,184,174,161
160,157,154,149,143,137
204,129,174,156,154,152
145,141,88,137,127,118
145,141,88,137,127,118
145,118,97,138,116,98
87,96,105,137,129,124
157,158,161,134,132,132
128,119,110,155,151,146
131,131,128,142,142,143
172,188,191,176,167,155
139,124,111,112,106,101
31,67,146,137,130,123
201,195,192,186,184,181
160,146,136,149,141,132
160,146,136,149,141,132
162,161,157,172,168,164
162,161,157,172,168,164
191,188,186,178,168,157
191,188,186,178,168,157
153,152,151,171,163,155
153,152,151,171,163,155
151,133,117,157,153,149
151,133,117,157,153,149
90,89,41,122,132,40
132,127,118,158,149,139
128,139,134,137,116,98
89,83,77,119,116,116
89,83,77,119,116,116
-2147483648,-2147483648,-2147483648,139,137,130
138,145,151,114,106,101
142,141,125,138,115,99
135,122,118,168,159,149
212,137,117,169,159,147
212,137,117,169,159,147
212,137,117,169,159,147
142,172,139,148,131,117
152,135,120,126,120,115
152,135,120,126,120,115
62,58,63,149,149,149
125,116,112,162,154,144
158,164,163,124,118,105
135,129,123,147,144,139
132,122,112,115,106,104
166,172,177,169,150,135
166,172,177,169,150,135
137,161,182,160,137,116
78,66,60,103,96,92
196,190,183,182,172,159
126,131,143,141,141,141
78,143,111,183,176,166
78,143,111,183,176,166
159,144,129,149,143,137
159,144,129,149,143,137
199,188,158,161,154,143
199,188,158,161,154,143
137,118,96,131,117,109
157,140,134,156,143,131
157,140,134,156,143,131
-2147483648,-2147483648,-2147483648,134,132,124
143,141,139,142,136,126
99,119,142,128,106,98
99,119,142,128,106,98
183,174,139,167,160,150
199,203,208,176,173,168
200,188,157,177,174,171
142,121,109,136,119,106
194,166,179,164,156,145
194,166,179,164,156,145
205,199,190,185,175,161
181,182,183,135,133,124
181,177,173,168,162,156
181,177,173,168,162,156
181,177,173,168,162,156
181,177,173,168,162,156
171,166,186,92,87,82
191,125,70,169,165,160
188,171,152,158,138,122
188,171,152,158,138,122
188,171,152,158,138,122
188,171,152,158,138,122
188,171,152,158,138,122
157,144,130,138,130,121
38,138,168,156,157,154
148,124,108,181,171,158
165,152,137,131,123,113
124,128,134,101,98,98
185,179,170,102,100,97
185,179,170,102,100,97
185,179,170,102,100,97
156,172,132,163,162,158
163,151,142,147,128,115
176,170,127,160,154,145
176,170,127,160,154,145
112,135,167,115,95,89
118,110,106,134,131,131
118,110,106,134,131,131
160,184,203,112,102,97
138,173,171,146,144,139
153,167,168,122,105,90
106,103,110,157,150,142
106,103,110,157,150,142
138,119,109,127,111,99
164,167,101,118,104,91
135,167,166,149,145,138
135,167,166,149,145,138
132,125,119,127,108,95
186,194,193,168,164,160
159,152,140,149,131,116
203,152,151,103,101,97
157,133,112,143,126,114
148,150,154,114,111,111
181,181,187,151,147,144
112,108,102,134,134,132
136,117,105,121,106,94
147,152,155,158,159,156
152,145,141,121,107,94
183,169,150,183,172,157
139,173,209,118,100,94
74,59,49,114,106,99
174,214,193,99,100,96
173,185,190,145,131,119
173,185,190,145,131,119
