bBoxMeanR,bBoxMeanG,bBoxMeanB,eBoxMeanR,eBoxMeanG,eBoxMeanB
132,155,180,139,119,102
132,155,180,139,119,102
115,136,111,139,133,126
115,136,111,139,133,126
85,83,78,110,107,100
85,83,78,110,107,100
85,83,78,110,107,100
137,146,149,177,174,169
137,146,149,177,174,169
137,146,149,177,174,169
137,146,149,177,174,169
137,146,149,177,174,169
138,156,171,151,131,110
138,156,171,151,131,110
138,156,171,151,131,110
138,156,171,151,131,110
85,81,71,117,113,106
162,176,154,181,179,175
79,71,69,144,133,122
79,71,69,144,133,122
104,100,92,127,125,118
156,156,157,151,146,139
123,135,123,154,154,145
123,135,123,154,154,145
94,92,88,120,117,109
169,171,164,179,177,172
169,171,164,179,177,172
149,140,118,164,163,154
149,140,118,164,163,154
135,146,159,127,112,94
214,200,139,202,174,50
214,200,139,202,174,50
121,117,112,142,139,128
121,117,112,142,139,128
126,119,118,193,187,175
126,119,118,193,187,175
148,127,112,157,139,114
148,127,112,157,139,114
148,127,112,157,139,114
129,124,134,137,120,104
129,124,134,137,120,104
129,124,134,137,120,104
129,124,134,137,120,104
98,96,90,112,110,103
141,147,163,163,160,155
213,211,214,201,173,49
213,211,214,201,173,49
174,162,146,172,142,111
174,162,146,172,142,111
126,128,129,122,120,111
126,128,129,122,120,111
194,213,227,168,162,158
194,213,227,168,162,158
194,213,227,168,162,158
150,172,186,156,136,117
150,172,186,156,136,117
150,172,186,156,136,117
150,172,186,156,136,117
133,80,86,149,133,110
133,80,86,149,133,110
147,152,161,167,164,159
147,152,161,167,164,159
163,172,146,174,146,116
173,172,162,173,174,166
203,198,193,201,176,54
203,198,193,201,176,54
161,148,127,145,116,84
161,148,127,145,116,84
176,155,151,154,135,118
176,155,151,154,135,118
176,155,151,154,135,118
176,155,151,154,135,118
212,204,189,191,183,170
149,147,146,139,132,123
149,147,146,139,132,123
47,44,41,142,139,132
156,146,133,145,137,127
156,146,133,145,137,127
82,62,47,106,92,77
62,122,94,184,182,174
165,159,150,151,142,135
165,159,150,151,142,135
144,139,132,140,130,118
144,139,132,140,130,118
144,139,132,140,130,118
125,92,82,147,131,105
125,92,82,147,131,105
125,92,82,147,131,105
177,151,94,203,180,55
177,151,94,203,180,55
177,151,94,203,180,55
165,158,148,154,146,137
165,158,148,154,146,137
99,107,78,159,142,115
99,107,78,159,142,115
82,102,71,189,190,179
143,107,102,143,127,106
143,107,102,143,127,106
61,29,33,118,116,107
27,27,27,140,137,127
143,132,119,139,124,101
143,132,119,139,124,101
74,57,67,152,148,137
149,137,159,132,117,101
149,137,159,132,117,101
149,137,159,132,117,101
45,81,49,187,188,179
106,100,87,180,177,168
95,87,70,188,186,175
176,152,40,190,191,181
183,158,19,185,183,170
157,158,164,113,103,97
121,54,65,183,178,170
38,46,53,187,183,173
177,166,170,165,163,163
177,166,170,165,163,163
115,113,107,135,133,127
108,107,103,133,131,124
103,104,104,125,125,116
75,73,71,90,88,82
184,148,151,194,188,185
184,148,151,194,188,185
150,153,152,154,153,143
183,178,171,179,176,171
183,178,171,179,176,171
183,178,171,179,176,171
183,178,171,179,176,171
181,155,126,156,135,115
122,124,136,157,133,110
122,124,136,157,133,110
78,76,71,96,93,87
148,151,154,153,151,144
144,143,138,155,154,148
77,73,69,93,89,82
77,73,69,93,89,82
150,155,160,129,116,93
150,155,160,129,116,93
86,84,79,110,107,100
86,84,79,110,107,100
102,101,98,121,119,109
102,101,98,121,119,109
94,92,91,120,117,109
94,92,91,120,117,109
91,90,86,107,104,96
91,90,86,107,104,96
142,133,127,162,159,154
142,133,127,162,159,154
152,151,152,155,152,145
152,151,152,155,152,145
159,162,164,148,146,136
159,162,164,148,146,136
93,91,87,120,118,112
93,91,87,120,118,112
108,105,99,140,137,130
108,105,99,140,137,130
115,114,113,127,125,119
115,114,113,127,125,119
115,114,113,127,125,119
118,114,110,142,138,137
156,154,150,153,151,144
156,154,150,153,151,144
156,154,150,153,151,144
156,154,150,153,151,144
156,154,150,153,151,144
97,95,90,122,121,114
97,95,90,122,121,114
153,153,154,136,135,133
92,91,83,117,116,106
92,91,83,117,116,106
92,91,83,117,116,106
81,81,78,119,117,111
81,81,78,119,117,111
81,81,78,119,117,111
87,86,83,124,121,115
87,86,83,124,121,115
87,86,83,124,121,115
87,86,83,124,121,115
91,92,90,121,120,113
91,92,90,121,120,113
91,92,90,121,120,113
91,92,90,121,120,113
91,92,90,121,120,113
99,100,100,119,115,108
99,100,100,119,115,108
91,91,92,119,116,106
91,91,92,119,116,106
91,91,92,119,116,106
91,91,92,119,116,106
91,91,92,119,116,106
94,95,98,121,117,107
94,95,98,121,117,107
94,95,98,121,117,107
94,95,98,121,117,107
94,95,98,121,117,107
87,86,88,113,109,100
87,86,88,113,109,100
87,86,88,113,109,100
87,86,88,113,109,100
85,84,85,107,105,99
85,84,85,107,105,99
85,84,85,107,105,99
183,182,175,156,155,149
183,182,175,156,155,149
183,182,175,156,155,149
127,127,121,157,156,149
127,127,121,157,156,149
127,127,121,157,156,149
127,127,121,157,156,149
128,128,124,161,160,151
128,128,124,161,160,151
128,128,124,161,160,151
128,128,124,161,160,151
128,128,124,161,160,151
156,155,152,143,141,140
96,94,88,131,129,119
96,94,88,131,129,119
96,94,88,131,129,119
96,94,88,131,129,119
89,90,87,122,121,113
89,90,87,122,121,113
89,90,87,122,121,113
89,90,87,122,121,113
120,120,117,153,151,144
120,120,117,153,151,144
127,125,120,155,154,149
127,125,120,155,154,149
110,103,78,117,115,108
110,103,78,117,115,108
94,95,91,125,124,116
94,95,91,125,124,116
101,102,99,128,127,117
101,102,99,128,127,117
137,135,127,127,125,119
137,135,127,127,125,119
140,138,130,127,125,118
140,138,130,127,125,118
152,149,143,143,141,134
152,149,143,143,141,134
120,124,122,146,143,135
120,124,122,146,143,135
108,108,103,134,134,126
108,108,103,134,134,126
187,180,174,186,179,170
187,182,178,190,184,176
187,182,178,190,184,176
194,185,176,195,188,180
194,185,176,195,188,180
194,185,176,195,188,180
72,83,81,167,166,156
72,83,81,167,166,156
104,98,52,149,148,140
104,98,52,149,148,140
195,187,181,191,184,175
195,187,181,191,184,175
187,188,186,192,186,177
181,182,176,171,171,162
181,182,176,171,171,162
187,184,180,188,180,169
158,178,189,185,177,167
158,178,189,185,177,167
179,178,171,168,167,160
179,178,171,168,167,160
181,180,174,172,172,164
181,180,174,172,172,164
180,180,174,172,172,165
180,180,174,172,172,165
142,144,138,171,171,163
142,144,138,171,171,163
75,90,76,173,172,163
75,90,76,173,172,163
141,144,138,172,170,162
141,144,138,172,170,162
156,157,153,170,169,160
156,157,153,170,169,160
156,157,153,170,169,160
96,104,95,158,157,149
96,104,95,158,157,149
96,104,95,158,157,149
107,95,97,180,175,167
107,95,97,180,175,167
107,95,97,180,175,167
107,95,97,180,175,167
130,136,128,176,175,166
130,136,128,176,175,166
130,136,128,176,175,166
150,152,148,162,162,154
150,152,148,162,162,154
150,152,148,162,162,154
149,172,170,181,172,161
149,172,170,181,172,161
139,129,129,141,131,130
125,121,122,145,144,138
125,121,122,145,144,138
103,87,78,149,147,142
103,87,78,149,147,142
103,88,81,151,149,142
103,88,81,151,149,142
151,149,169,156,132,102
151,149,169,156,132,102
140,131,132,145,134,134
99,82,79,148,146,141
99,82,79,148,146,141
94,81,75,143,141,136
94,81,75,143,141,136
134,124,124,162,138,107
134,124,124,162,138,107
94,76,69,154,153,146
94,76,69,154,153,146
113,102,100,150,148,143
113,102,100,150,148,143
105,86,77,154,151,145
105,86,77,154,151,145
112,94,83,158,156,148
112,94,83,158,156,148
125,126,132,141,130,124
60,70,72,167,152,124
60,70,72,167,152,124
199,210,222,129,123,119
199,210,222,129,123,119
199,210,222,129,123,119
188,197,207,126,119,117
188,197,207,126,119,117
141,81,80,121,117,114
79,46,47,143,139,133
79,46,47,143,139,133
98,73,65,135,131,124
98,73,65,135,131,124
98,73,65,135,131,124
121,100,68,134,130,122
121,100,68,134,130,122
121,100,68,134,130,122
121,100,68,134,130,122
121,100,68,134,130,122
136,126,123,127,120,117
143,134,123,142,134,121
143,134,123,142,134,121
148,146,151,135,130,123
148,146,151,135,130,123
148,146,151,135,130,123
135,140,165,97,97,101
140,146,175,99,99,103
110,116,142,91,92,96
159,165,173,142,135,123
159,165,173,142,135,123
154,161,189,91,91,95
153,145,134,149,142,132
153,145,134,149,142,132
115,117,136,95,95,99
157,173,214,104,104,109
154,172,215,95,95,100
150,167,208,96,97,102
150,167,208,96,97,102
155,154,152,161,162,160
135,107,133,100,99,104
135,107,133,100,99,104
128,99,120,103,103,107
128,99,120,103,103,107
145,167,178,137,127,116
145,167,178,137,127,116
130,116,141,95,94,99
130,116,141,95,94,99
180,151,145,102,86,74
180,151,145,102,86,74
161,142,164,119,117,122
161,142,164,119,117,122
132,133,173,99,99,104
132,133,173,99,99,104
123,129,158,109,109,113
123,129,158,109,109,113
137,144,179,108,107,112
137,144,179,108,107,112
134,111,123,169,169,167
181,175,174,185,182,178
181,175,174,185,182,178
181,175,174,185,182,178
188,168,190,161,155,149
188,168,190,161,155,149
155,155,158,123,115,120
155,155,158,123,115,120
207,194,171,161,153,147
207,194,171,161,153,147
207,194,171,161,153,147
147,145,134,156,154,147
147,145,134,156,154,147
93,73,61,160,160,152
93,73,61,160,160,152
181,189,203,170,163,156
111,101,95,147,144,137
111,101,95,147,144,137
83,77,66,173,170,162
83,77,66,173,170,162
138,143,148,158,156,148
138,143,148,158,156,148
148,175,212,154,149,144
136,168,208,150,144,139
83,83,84,146,143,137
83,83,84,146,143,137
141,133,109,156,154,145
141,133,109,156,154,145
163,188,222,152,147,142
88,83,79,162,160,151
88,83,79,162,160,151
80,81,71,172,169,162
80,81,71,172,169,162
146,169,205,149,144,140
137,155,187,152,148,145
102,103,101,169,167,159
102,103,101,169,167,159
81,98,90,153,152,143
81,98,90,153,152,143
106,82,76,169,167,159
106,82,76,169,167,159
90,86,77,172,169,160
90,86,77,172,169,160
95,85,78,170,167,159
95,85,78,170,167,159
165,137,133,170,167,164
165,137,133,170,167,164
85,78,77,171,170,160
85,78,77,171,170,160
93,82,73,172,170,162
93,82,73,172,170,162
101,86,75,170,169,161
101,86,75,170,169,161
182,159,161,173,170,167
182,159,161,173,170,167
95,77,57,173,174,165
95,77,57,173,174,165
162,186,218,153,149,146
91,70,49,170,171,161
91,70,49,170,171,161
92,77,63,170,171,161
92,77,63,170,171,161
93,85,81,175,175,165
93,85,81,175,175,165
171,198,230,147,143,139
171,198,230,147,143,139
88,71,62,175,174,166
88,71,62,175,174,166
99,81,70,171,168,161
99,81,70,171,168,161
164,188,220,147,143,139
164,188,220,147,143,139
164,188,220,147,143,139
164,188,220,147,143,139
130,126,119,168,166,157
130,126,119,168,166,157
196,170,148,171,169,165
196,170,148,171,169,165
196,170,148,171,169,165
83,64,42,174,170,162
83,64,42,174,170,162
143,166,198,153,149,145
143,166,198,153,149,145
94,76,57,159,157,146
94,76,57,159,157,146
88,82,82,177,175,167
88,82,82,177,175,167
81,80,84,164,163,153
81,80,84,164,163,153
47,70,61,174,173,165
47,70,61,174,173,165
89,105,156,171,170,161
89,105,156,171,170,161
143,160,189,158,156,153
111,113,105,175,175,165
111,113,105,175,175,165
163,160,168,159,159,156
141,136,130,171,168,160
141,136,130,171,168,160
169,152,177,155,154,150
169,152,177,155,154,150
169,152,177,155,154,150
162,144,134,200,198,187
162,144,134,200,198,187
180,177,174,183,179,169
180,177,174,183,179,169
128,97,105,185,181,171
128,97,105,185,181,171
128,97,105,185,181,171
157,138,128,187,185,176
157,138,128,187,185,176
174,162,149,187,185,175
174,162,149,187,185,175
161,131,120,184,182,173
161,131,120,184,182,173
187,179,175,186,183,176
187,179,175,186,183,176
155,148,146,181,180,172
155,148,146,181,180,172
136,115,116,189,186,179
136,115,116,189,186,179
139,113,111,189,187,179
139,113,111,189,187,179
139,168,191,157,155,152
139,168,191,157,155,152
146,132,131,185,183,175
146,132,131,185,183,175
138,116,117,188,185,177
138,116,117,188,185,177
138,116,118,184,182,174
138,116,118,184,182,174
153,144,143,184,182,172
153,144,143,184,182,172
110,102,101,178,175,166
110,102,101,178,175,166
110,102,101,178,175,166
131,108,118,170,167,156
131,108,118,170,167,156
72,52,57,175,172,161
72,52,57,175,172,161
94,82,90,165,163,152
94,82,90,165,163,152
76,64,68,164,163,152
76,64,68,164,163,152
128,142,160,158,156,153
128,142,160,158,156,153
76,60,58,166,165,153
76,60,58,166,165,153
153,145,138,149,134,117
153,145,138,149,134,117
82,89,98,149,146,135
82,89,98,149,146,135
177,110,87,179,176,174
133,140,147,166,166,163
133,140,147,166,166,163
133,140,147,166,166,163
85,64,58,168,166,157
85,64,58,168,166,157
129,115,108,130,131,133
129,115,108,130,131,133
103,83,88,178,175,166
103,83,88,178,175,166
84,55,71,176,175,166
84,55,71,176,175,166
106,79,81,181,178,170
106,79,81,181,178,170
98,43,36,177,176,168
98,43,36,177,176,168
94,47,45,181,179,171
94,47,45,181,179,171
90,66,59,170,167,160
90,66,59,170,167,160
116,106,106,173,172,161
116,106,106,173,172,161
85,67,60,170,168,159
85,67,60,170,168,159
81,86,85,174,173,164
81,86,85,174,173,164
92,72,64,162,161,151
92,72,64,162,161,151
92,72,65,170,168,161
92,72,65,170,168,161
165,127,97,154,152,149
165,127,97,154,152,149
107,104,108,159,156,145
107,104,108,159,156,145
115,101,94,122,120,122
115,101,94,122,120,122
149,146,141,155,152,148
149,146,141,155,152,148
102,89,91,161,159,149
102,89,91,161,159,149
102,58,31,167,165,157
102,58,31,167,165,157
80,52,41,168,165,158
80,52,41,168,165,158
118,106,100,123,122,124
118,106,100,123,122,124
118,106,100,123,122,124
97,48,39,171,168,157
97,48,39,171,168,157
104,96,92,120,120,121
104,96,92,120,120,121
146,154,133,155,156,155
137,150,160,150,154,157
137,150,160,150,154,157
95,109,92,192,192,184
95,109,92,192,192,184
121,130,121,192,192,184
121,130,121,192,192,184
109,120,111,191,191,183
109,120,111,191,191,183
116,126,120,191,191,182
116,126,120,191,191,182
118,126,120,190,189,181
118,126,120,190,189,181
120,125,113,193,192,185
120,125,113,193,192,185
-2147483648,-2147483648,-2147483648,147,147,146
-2147483648,-2147483648,-2147483648,147,147,146
96,110,97,193,194,184
96,110,97,193,194,184
-2147483648,-2147483648,-2147483648,138,138,135
-2147483648,-2147483648,-2147483648,138,138,135
155,164,166,143,139,130
155,164,166,143,139,130
51,82,49,200,200,190
51,82,49,200,200,190
167,162,147,129,124,117
167,162,147,129,124,117
81,94,80,191,191,181
81,94,80,191,191,181
113,121,114,185,185,175
113,121,114,185,185,175
124,134,119,187,187,178
124,134,119,187,187,178
124,134,119,187,187,178
57,82,104,191,189,177
57,82,104,191,189,177
-2147483648,-2147483648,-2147483648,120,120,125
-2147483648,-2147483648,-2147483648,120,120,125
123,137,129,189,189,176
123,137,129,189,189,176
70,88,79,185,185,173
70,88,79,185,185,173
-2147483648,-2147483648,-2147483648,117,117,122
-2147483648,-2147483648,-2147483648,117,117,122
-2147483648,-2147483648,-2147483648,117,117,122
71,82,60,184,184,172
71,82,60,184,184,172
72,82,80,183,181,170
72,82,80,183,181,170
40,61,34,185,184,173
40,61,34,185,184,173
52,70,57,187,186,174
52,70,57,187,186,174
84,85,66,184,185,174
84,85,66,184,185,174
88,88,90,133,133,137
88,88,90,133,133,137
33,63,31,181,180,169
33,63,31,181,180,169
65,80,68,188,188,177
65,80,68,188,188,177
28,51,28,185,184,172
28,51,28,185,184,172
30,55,29,186,186,175
30,55,29,186,186,175
56,74,53,188,187,175
56,74,53,188,187,175
48,67,46,186,186,176
48,67,46,186,186,176
72,83,69,180,179,166
72,83,69,180,179,166
154,157,157,131,130,125
154,157,157,131,130,125
154,157,157,131,130,125
154,157,157,131,130,125
154,157,157,131,130,125
97,107,93,184,184,172
97,107,93,184,184,172
61,81,61,185,186,174
61,81,61,185,186,174
36,56,30,180,179,166
36,56,30,180,179,166
92,97,84,172,170,160
92,97,84,172,170,160
79,92,75,177,175,165
79,92,75,177,175,165
188,134,148,182,154,122
-2147483648,-2147483648,-2147483648,152,142,128
-2147483648,-2147483648,-2147483648,152,142,128
193,171,145,175,146,113
193,171,145,175,146,113
143,174,196,172,143,106
-2147483648,-2147483648,-2147483648,137,130,119
-2147483648,-2147483648,-2147483648,137,130,119
42,65,37,181,179,167
42,65,37,181,179,167
144,158,171,151,121,85
144,158,171,151,121,85
172,175,169,164,162,160
172,175,169,164,162,160
39,58,37,178,177,166
39,58,37,178,177,166
35,54,30,180,177,165
35,54,30,180,177,165
172,214,225,125,71,44
84,91,79,175,173,160
84,91,79,175,173,160
97,101,141,161,158,155
97,101,141,161,158,155
97,101,141,161,158,155
97,101,141,161,158,155
196,194,178,168,166,153
196,194,178,168,166,153
95,89,84,163,161,149
95,89,84,163,161,149
108,83,84,175,172,159
108,83,84,175,172,159
149,153,164,167,165,162
149,153,164,167,165,162
149,153,164,167,165,162
137,124,119,143,140,142
137,124,119,143,140,142
75,46,45,173,170,156
75,46,45,173,170,156
159,147,150,163,161,158
159,147,150,163,161,158
159,147,150,163,161,158
103,78,85,166,163,151
103,78,85,166,163,151
89,56,64,178,177,165
89,56,64,178,177,165
96,54,65,173,169,156
96,54,65,173,169,156
139,126,118,146,146,147
139,126,118,146,146,147
121,140,165,159,156,153
122,139,160,158,155,152
122,139,160,158,155,152
103,73,78,176,172,159
103,73,78,176,172,159
97,69,91,183,182,170
97,69,91,183,182,170
120,135,155,152,150,147
167,168,173,170,168,165
107,58,69,178,176,163
107,58,69,178,176,163
105,60,71,181,178,166
105,60,71,181,178,166
99,54,65,178,175,164
99,54,65,178,175,164
110,102,91,172,168,157
110,102,91,172,168,157
70,62,56,176,175,162
70,62,56,176,175,162
104,64,74,181,179,168
104,64,74,181,179,168
92,64,37,169,165,151
92,64,37,169,165,151
116,111,102,172,170,155
116,111,102,172,170,155
91,91,78,171,169,156
91,91,78,171,169,156
203,141,136,161,154,150
74,57,58,167,164,151
74,57,58,167,164,151
90,57,59,170,167,155
90,57,59,170,167,155
206,148,144,164,157,151
206,148,144,164,157,151
98,70,75,168,166,152
98,70,75,168,166,152
139,140,143,144,143,146
139,140,143,144,143,146
87,60,63,168,166,154
87,60,63,168,166,154
91,53,64,163,161,148
91,53,64,163,161,148
86,51,57,162,160,147
86,51,57,162,160,147
117,115,109,100,111,118
117,115,109,100,111,118
117,115,109,100,111,118
117,115,109,100,111,118
118,85,88,173,172,159
118,85,88,173,172,159
144,119,119,161,158,144
144,119,119,161,158,144
103,100,96,100,110,114
103,100,96,100,110,114
103,100,96,100,110,114
137,109,110,161,159,144
137,109,110,161,159,144
181,175,169,176,169,162
151,129,124,159,155,143
151,129,124,159,155,143
119,120,122,142,141,144
119,120,122,142,141,144
157,145,141,152,149,145
157,145,141,152,149,145
157,145,141,152,149,145
147,128,127,161,157,145
147,128,127,161,157,145
129,119,109,93,103,108
129,119,109,93,103,108
129,119,109,93,103,108
129,119,109,93,103,108
129,119,109,93,103,108
129,119,109,93,103,108
145,133,144,162,159,146
145,133,144,162,159,146
95,104,93,166,163,151
95,104,93,166,163,151
-2147483648,-2147483648,-2147483648,159,157,159
-2147483648,-2147483648,-2147483648,159,157,159
139,128,113,80,88,91
119,94,96,170,168,156
119,94,96,170,168,156
119,94,96,170,168,156
151,131,130,171,169,157
151,131,130,171,169,157
145,105,114,109,112,112
145,105,114,109,112,112
145,105,114,109,112,112
208,205,190,167,164,150
208,205,190,167,164,150
146,144,146,147,148,151
212,211,199,170,168,155
212,211,199,170,168,155
212,211,199,170,168,155
-2147483648,-2147483648,-2147483648,138,140,146
-2147483648,-2147483648,-2147483648,138,140,146
209,207,196,174,171,160
209,207,196,174,171,160
208,205,193,175,172,159
208,205,193,175,172,159
207,205,192,171,169,156
207,205,192,171,169,156
213,210,199,175,171,160
213,210,199,175,171,160
172,173,188,163,159,155
172,173,188,163,159,155
172,173,188,163,159,155
204,201,188,167,164,151
204,201,188,167,164,151
202,200,187,167,164,151
202,200,187,167,164,151
138,132,155,148,146,141
138,132,155,148,146,141
200,198,184,166,163,150
200,198,184,166,163,150
167,158,176,158,156,152
167,158,176,158,156,152
206,203,189,173,170,156
206,203,189,173,170,156
220,217,202,192,190,177
220,217,202,192,190,177
138,137,139,139,137,141
138,137,139,139,137,141
214,211,198,183,179,166
214,211,198,183,179,166
215,213,200,190,186,173
215,213,200,190,186,173
208,206,193,178,172,161
208,206,193,178,172,161
208,206,193,178,172,161
201,200,187,166,164,149
201,200,187,166,164,149
199,198,186,166,164,153
199,198,186,166,164,153
213,211,196,182,179,164
213,211,196,182,179,164
201,199,185,167,164,150
201,199,185,167,164,150
205,203,190,170,167,153
205,203,190,170,167,153
81,79,83,125,127,131
81,79,83,125,127,131
75,70,70,142,142,143
75,70,70,142,142,143
121,126,121,156,151,144
121,126,121,156,151,144
-2147483648,-2147483648,-2147483648,152,151,153
-2147483648,-2147483648,-2147483648,152,151,153
-2147483648,-2147483648,-2147483648,153,153,155
-2147483648,-2147483648,-2147483648,153,153,155
156,151,139,155,142,128
164,152,151,161,156,149
164,152,151,161,156,149
89,89,92,140,141,141
89,89,92,140,141,141
205,205,194,171,170,159
205,205,194,171,170,159
207,204,192,162,161,149
207,204,192,162,161,149
96,90,90,152,152,155
96,90,90,152,152,155
204,200,179,175,171,153
204,200,179,175,171,153
203,200,189,171,168,157
203,200,189,171,168,157
106,85,69,175,172,161
106,85,69,175,172,161
156,155,151,159,158,155
156,155,151,159,158,155
125,147,131,152,147,139
204,202,192,169,167,155
204,202,192,169,167,155
205,204,192,169,167,155
205,204,192,169,167,155
-2147483648,-2147483648,-2147483648,155,156,156
-2147483648,-2147483648,-2147483648,155,156,156
207,207,196,169,168,156
207,207,196,169,168,156
118,104,92,171,169,158
118,104,92,171,169,158
203,199,197,94,84,80
143,149,158,152,147,138
143,149,158,152,147,138
143,149,158,152,147,138
-2147483648,-2147483648,-2147483648,151,150,154
-2147483648,-2147483648,-2147483648,151,150,154
134,107,80,170,169,159
134,107,80,170,169,159
152,155,155,97,88,83
152,155,155,97,88,83
134,114,86,141,125,104
134,114,86,141,125,104
70,68,73,125,126,130
141,123,96,170,167,156
141,123,96,170,167,156
214,212,201,170,168,156
214,212,201,170,168,156
199,177,203,157,156,152
199,177,203,157,156,152
199,177,203,157,156,152
185,172,188,153,151,146
185,172,188,153,151,146
185,172,188,153,151,146
197,204,215,150,147,143
197,204,215,150,147,143
197,204,215,150,147,143
105,102,105,135,132,139
105,102,105,135,132,139
214,211,200,169,167,155
214,211,200,169,167,155
215,212,201,169,167,155
215,212,201,169,167,155
214,212,201,171,168,157
214,212,201,171,168,157
214,212,200,172,169,157
214,212,200,172,169,157
163,148,78,180,176,169
163,148,78,180,176,169
163,148,78,180,176,169
217,215,203,170,168,156
217,215,203,170,168,156
184,188,206,159,156,153
184,188,206,159,156,153
216,214,198,173,171,155
216,214,198,173,171,155
214,214,205,169,167,157
214,214,205,169,167,157
172,150,123,158,152,144
172,150,123,158,152,144
172,150,123,158,152,144
213,212,202,171,170,160
213,212,202,171,170,160
176,171,177,167,166,161
211,211,199,169,168,156
211,211,199,169,168,156
211,209,199,169,168,158
211,209,199,169,168,158
172,144,154,164,164,162
172,144,154,164,164,162
172,144,154,164,164,162
178,187,206,158,154,148
178,187,206,158,154,148
178,187,206,158,154,148
218,216,207,170,168,159
218,216,207,170,168,159
215,212,202,167,165,153
215,212,202,167,165,153
205,203,192,170,168,157
205,203,192,170,168,157
200,199,189,169,166,156
200,199,189,169,166,156
201,199,188,170,167,156
201,199,188,170,167,156
222,222,210,180,179,166
