bBoxMeanR,bBoxMeanG,bBoxMeanB,eBoxMeanR,eBoxMeanG,eBoxMeanB
126,128,133,127,127,123
181,178,155,165,158,150
181,178,155,165,158,150
181,178,155,165,158,150
68,106,184,145,132,124
68,106,184,145,132,124
170,179,188,146,109,82
170,179,188,146,109,82
170,179,188,146,109,82
170,179,188,146,109,82
170,164,160,121,126,122
136,98,98,156,155,153
168,173,176,162,156,151
154,155,154,159,157,152
154,155,154,159,157,152
154,155,154,159,157,152
144,136,133,149,139,133
141,147,151,158,152,148
141,147,151,158,152,148
142,146,167,155,141,133
142,146,167,155,141,133
142,146,167,155,141,133
137,119,107,157,153,151
137,119,107,157,153,151
158,106,81,159,113,89
135,119,98,146,135,119
144,136,138,144,111,87
179,137,117,144,130,115
179,137,117,144,130,115
179,137,117,144,130,115
146,105,87,152,113,97
146,105,87,152,113,97
143,99,76,150,108,86
143,99,76,150,108,86
145,127,102,153,143,130
76,96,123,126,117,109
76,96,123,126,117,109
137,123,110,150,140,129
137,123,110,150,140,129
140,139,141,139,129,126
140,139,141,139,129,126
102,97,103,145,126,113
102,97,103,145,126,113
163,171,185,151,144,137
163,171,185,151,144,137
187,181,179,154,146,141
187,181,179,154,146,141
109,158,201,109,97,87
109,158,201,109,97,87
145,140,140,147,140,137
145,140,140,147,140,137
152,143,140,148,141,138
144,141,147,148,140,136
144,141,147,148,140,136
160,160,157,163,157,151
70,95,108,162,151,143
70,95,108,162,151,143
133,167,217,149,135,124
133,167,217,149,135,124
152,109,110,131,115,100
152,109,110,131,115,100
152,109,110,131,115,100
142,131,118,175,172,167
142,131,118,175,172,167
145,179,221,153,139,128
130,139,147,153,140,127
130,139,147,153,140,127
165,165,165,155,154,152
154,166,175,154,148,145
154,166,175,154,148,145
128,121,120,154,142,131
128,121,120,154,142,131
155,150,145,145,139,133
129,118,94,144,128,116
191,194,196,119,116,111
191,194,196,119,116,111
191,194,196,119,116,111
152,156,159,154,149,148
126,109,96,148,134,122
147,148,153,149,136,123
147,148,153,149,136,123
175,175,178,183,179,174
175,175,178,183,179,174
119,109,81,122,113,100
196,209,221,141,129,118
198,154,143,188,174,160
165,160,173,156,143,134
165,160,173,156,143,134
165,160,173,156,143,134
165,160,173,156,143,134
165,160,173,156,143,134
165,160,173,156,143,134
177,187,208,114,102,92
164,185,193,143,133,124
164,185,193,143,133,124
149,143,141,156,152,150
140,137,120,178,174,168
147,138,133,131,119,112
140,125,106,134,124,110
140,125,106,134,124,110
140,125,106,134,124,110
146,153,164,146,143,138
100,74,49,136,100,69
100,74,49,136,100,69
100,74,49,136,100,69
145,130,129,154,141,128
145,130,129,154,141,128
145,158,162,171,165,159
148,149,154,160,154,142
148,149,154,160,154,142
148,149,154,160,154,142
131,134,147,147,135,123
131,134,147,147,135,123
131,134,147,147,135,123
131,134,147,147,135,123
148,143,139,156,150,143
148,143,139,156,150,143
141,139,145,155,143,130
141,139,145,155,143,130
141,139,145,155,143,130
141,139,145,155,143,130
141,139,145,155,143,130
181,150,122,122,92,67
157,153,152,136,125,109
157,153,152,136,125,109
157,153,152,136,125,109
171,161,163,125,124,121
128,120,119,129,121,117
128,120,119,129,121,117
143,137,129,130,119,116
143,137,129,130,119,116
143,137,129,130,119,116
157,148,150,139,139,136
103,106,111,147,143,140
188,162,115,74,72,69
157,166,142,145,144,142
157,166,142,145,144,142
90,86,82,71,71,70
149,152,160,166,165,163
149,152,160,166,165,163
149,152,160,166,165,163
149,152,160,166,165,163
149,152,160,166,165,163
124,124,132,122,109,98
124,124,132,122,109,98
124,124,132,122,109,98
175,179,199,162,161,157
175,179,199,162,161,157
175,179,199,162,161,157
175,179,199,162,161,157
93,118,161,140,136,128
150,158,153,140,139,137
150,158,153,140,139,137
163,172,162,141,140,138
163,172,162,141,140,138
102,100,87,117,118,108
155,144,147,143,142,139
155,144,147,143,142,139
122,125,140,146,145,143
122,125,140,146,145,143
117,129,141,138,138,135
117,129,141,138,138,135
164,150,130,135,112,92
164,150,130,135,112,92
164,150,130,135,112,92
164,150,130,135,112,92
150,113,83,147,125,109
150,113,83,147,125,109
119,119,134,127,126,121
119,119,134,127,126,121
119,119,134,127,126,121
92,95,85,133,134,127
92,95,85,133,134,127
92,95,85,133,134,127
145,94,87,148,125,109
145,94,87,148,125,109
145,94,87,148,125,109
145,94,87,148,125,109
145,94,87,148,125,109
118,105,97,130,117,104
118,105,97,130,117,104
118,105,97,130,117,104
118,105,97,130,117,104
150,153,151,130,130,126
106,130,126,127,126,124
106,130,126,127,126,124
115,107,102,111,100,91
115,107,102,111,100,91
128,120,116,147,124,102
128,120,116,147,124,102
128,120,116,147,124,102
132,111,88,142,123,107
132,111,88,142,123,107
132,111,88,142,123,107
132,111,88,142,123,107
172,177,180,155,154,152
147,147,140,131,128,127
147,147,140,131,128,127
179,178,175,156,150,140
73,144,193,133,117,100
73,144,193,133,117,100
132,132,127,135,133,131
132,132,127,135,133,131
158,89,124,136,121,107
158,89,124,136,121,107
158,89,124,136,121,107
158,89,124,136,121,107
161,150,139,132,118,103
93,87,85,109,106,105
93,87,85,109,106,105
111,100,97,152,150,148
122,116,93,159,151,143
122,116,93,159,151,143
121,80,56,150,142,134
170,171,168,156,155,151
68,80,96,170,164,159
68,80,96,170,164,159
168,169,170,147,143,135
140,137,133,115,103,85
140,137,133,115,103,85
157,163,153,102,83,72
138,138,106,151,148,144
82,75,63,119,99,84
82,75,63,119,99,84
82,75,63,119,99,84
138,126,112,135,114,91
138,126,112,135,114,91
170,169,169,158,158,156
170,169,169,158,158,156
91,73,51,143,118,75
139,125,105,133,124,112
146,118,86,135,116,90
161,162,163,117,96,83
161,162,163,117,96,83
151,121,123,133,102,100
202,195,197,192,189,186
143,109,101,134,104,94
143,109,101,134,104,94
143,109,101,134,104,94
143,109,101,134,104,94
210,188,153,191,162,118
210,188,153,191,162,118
210,188,153,191,162,118
210,188,153,191,162,118
135,111,75,126,111,86
135,111,75,126,111,86
135,111,75,126,111,86
201,208,204,171,166,162
173,172,163,171,167,151
173,172,163,171,167,151
173,172,163,171,167,151
175,169,165,187,184,179
175,169,165,187,184,179
175,169,165,187,184,179
163,171,172,133,125,117
163,171,172,133,125,117
181,191,196,109,88,75
181,191,196,109,88,75
181,191,196,109,88,75
181,191,196,109,88,75
169,149,157,136,134,130
169,149,157,136,134,130
169,149,157,136,134,130
143,128,98,131,121,97
143,128,98,131,121,97
193,201,207,167,157,146
193,201,207,167,157,146
185,157,181,107,84,74
185,157,181,107,84,74
185,157,181,107,84,74
185,157,181,107,84,74
128,117,102,120,113,102
128,117,102,120,113,102
128,117,102,120,113,102
128,117,102,120,113,102
47,62,72,129,110,97
47,62,72,129,110,97
166,166,170,158,154,146
176,177,186,112,111,104
182,193,203,122,118,112
158,154,152,183,180,175
158,154,152,183,180,175
158,154,152,183,180,175
157,170,172,123,120,111
157,170,172,123,120,111
114,121,126,93,77,69
114,121,126,93,77,69
114,121,126,93,77,69
114,121,126,93,77,69
-2147483648,-2147483648,-2147483648,133,127,115
-2147483648,-2147483648,-2147483648,133,127,115
162,108,117,168,116,118
189,184,159,182,180,176
148,145,156,193,192,188
148,145,156,193,192,188
148,145,156,193,192,188
148,145,156,193,192,188
144,133,117,123,113,101
144,133,117,123,113,101
144,133,117,123,113,101
117,98,77,177,178,177
117,98,77,177,178,177
117,98,77,177,178,177
49,57,69,174,170,167
49,57,69,174,170,167
49,57,69,174,170,167
160,159,160,158,157,155
160,159,160,158,157,155
170,163,142,167,165,162
170,163,142,167,165,162
170,163,142,167,165,162
143,148,160,116,112,101
136,148,175,106,108,125
136,148,175,106,108,125
136,148,175,106,108,125
136,148,175,106,108,125
136,148,175,106,108,125
147,146,152,193,192,188
147,146,152,193,192,188
147,146,152,193,192,188
176,176,180,191,190,187
176,176,180,191,190,187
176,176,180,191,190,187
176,176,180,191,190,187
176,176,180,191,190,187
190,190,186,160,159,158
190,190,186,160,159,158
169,169,168,160,160,158
169,169,168,160,160,158
174,153,151,178,177,174
174,153,151,178,177,174
174,153,151,178,177,174
147,152,156,150,148,145
147,152,156,150,148,145
153,157,166,175,174,170
153,157,166,175,174,170
153,157,166,175,174,170
153,157,166,175,174,170
153,157,166,175,174,170
159,155,159,118,109,97
159,155,159,118,109,97
138,140,143,101,84,74
102,110,127,125,100,84
164,196,205,120,85,68
164,196,205,120,85,68
165,165,171,141,140,137
165,165,171,141,140,137
168,201,223,107,79,64
160,166,153,141,140,137
160,166,153,141,140,137
139,158,184,152,141,128
142,130,118,117,105,92
142,130,118,117,105,92
162,154,155,140,139,136
162,154,155,140,139,136
87,154,191,117,90,75
92,137,168,114,85,68
130,134,129,130,130,127
152,168,125,161,151,134
152,168,125,161,151,134
174,174,177,157,157,154
174,174,177,157,157,154
143,139,125,141,147,132
175,157,125,198,197,194
175,157,125,198,197,194
181,174,178,152,152,149
181,174,178,152,152,149
129,123,137,133,104,87
170,146,143,148,148,145
170,146,143,148,148,145
170,170,125,107,81,65
108,109,132,122,113,109
108,109,132,122,113,109
108,109,132,122,113,109
96,107,127,157,146,130
96,107,127,157,146,130
173,170,170,162,149,130
143,150,156,131,123,115
144,182,205,150,138,121
139,180,220,101,93,89
140,138,134,142,141,139
140,138,134,142,141,139
171,176,195,160,157,153
161,170,152,159,149,131
161,170,152,159,149,131
170,169,169,161,149,133
170,169,169,161,149,133
133,125,119,160,154,146
133,125,119,160,154,146
133,125,119,160,154,146
133,125,119,160,154,146
143,129,114,145,138,131
143,129,114,145,138,131
40,40,50,137,129,121
151,143,135,154,147,139
151,143,135,154,147,139
131,118,108,139,128,119
108,132,159,106,86,68
165,170,177,157,150,144
165,170,177,157,150,144
165,170,177,157,150,144
164,158,155,160,155,151
164,158,155,160,155,151
99,107,129,146,139,128
99,107,129,146,139,128
99,107,129,146,139,128
169,172,171,141,132,120
169,172,171,141,132,120
125,128,138,144,142,139
190,114,98,160,148,132
190,114,98,160,148,132
155,131,147,155,143,127
155,131,147,155,143,127
155,131,147,155,143,127
148,143,137,152,142,131
164,161,166,157,144,126
164,161,166,157,144,126
143,192,209,139,126,112
173,165,158,169,164,159
173,165,158,169,164,159
163,176,184,160,148,131
163,176,184,160,148,131
163,176,184,160,148,131
88,100,87,141,139,135
88,100,87,141,139,135
148,141,171,134,124,116
146,140,171,130,121,112
121,99,88,144,139,135
121,99,88,144,139,135
177,187,176,133,138,122
177,187,176,133,138,122
170,171,175,176,170,167
170,171,175,176,170,167
170,171,175,176,170,167
127,134,124,160,152,146
127,134,124,160,152,146
132,122,126,141,139,136
179,198,215,141,132,121
179,198,215,141,132,121
149,140,121,149,139,128
162,174,186,132,122,111
162,174,186,132,122,111
162,174,186,132,122,111
182,182,182,165,163,161
182,182,182,165,163,161
138,141,141,151,149,144
77,53,46,154,150,150
77,53,46,154,150,150
77,53,46,154,150,150
152,147,144,158,151,145
214,212,217,195,193,195
214,212,217,195,193,195
214,212,217,195,193,195
137,101,171,129,121,115
137,101,171,129,121,115
137,101,171,129,121,115
105,115,123,121,97,82
175,164,155,154,142,131
117,123,129,160,153,147
117,123,129,160,153,147
142,147,95,117,93,78
165,194,205,141,131,119
165,194,205,141,131,119
98,88,115,133,134,47
98,88,115,133,134,47
130,91,124,148,136,122
130,91,124,148,136,122
130,119,93,158,151,144
136,141,153,131,119,109
108,137,153,104,86,74
170,200,217,135,124,112
149,183,203,152,139,120
149,183,203,152,139,120
141,199,228,149,137,120
141,199,228,149,137,120
152,157,157,157,145,127
118,173,203,112,83,67
171,158,157,160,149,133
171,158,157,160,149,133
167,162,170,157,146,129
167,162,170,157,146,129
48,75,154,146,144,142
48,75,154,146,144,142
182,181,184,170,165,161
182,181,184,170,165,161
184,183,181,123,121,117
184,183,181,123,121,117
113,109,119,124,127,27
113,109,119,124,127,27
106,109,106,167,166,163
106,109,106,167,166,163
144,129,125,129,114,111
168,158,159,169,166,164
142,141,145,174,170,166
142,141,145,174,170,166
146,153,155,162,160,157
146,153,155,162,160,157
138,144,101,97,80,70
138,144,101,97,80,70
138,144,101,97,80,70
138,144,101,97,80,70
100,133,110,135,126,107
100,133,110,135,126,107
100,133,110,135,126,107
113,100,77,130,119,98
113,100,77,130,119,98
113,100,77,130,119,98
113,100,77,130,119,98
92,91,95,109,104,98
92,91,95,109,104,98
111,138,137,134,120,98
111,138,137,134,120,98
111,138,137,134,120,98
111,138,137,134,120,98
146,158,167,134,118,93
146,158,167,134,118,93
146,158,167,134,118,93
146,158,167,134,118,93
164,177,197,155,152,149
164,177,197,155,152,149
164,177,197,155,152,149
164,177,197,155,152,149
134,143,151,143,131,120
171,175,177,144,134,123
82,133,106,142,139,136
82,133,106,142,139,136
151,154,160,111,92,84
149,149,142,175,173,170
149,149,142,175,173,170
149,149,142,175,173,170
127,111,118,142,132,116
141,116,149,124,118,116
141,116,149,124,118,116
65,97,126,86,82,79
65,97,126,86,82,79
158,167,186,169,168,166
158,167,186,169,168,166
158,167,186,169,168,166
158,167,186,169,168,166
155,139,137,174,169,165
155,139,137,174,169,165
155,139,137,174,169,165
155,139,137,174,169,165
172,139,150,172,168,167
172,139,150,172,168,167
172,139,150,172,168,167
172,139,150,172,168,167
97,108,108,124,104,88
175,184,187,162,159,155
175,184,187,162,159,155
175,184,187,162,159,155
118,135,158,133,118,92
118,135,158,133,118,92
118,135,158,133,118,92
151,157,154,166,163,160
151,157,154,166,163,160
151,157,154,166,163,160
151,157,154,166,163,160
95,163,176,104,80,65
121,133,148,131,121,109
121,133,148,131,121,109
126,141,149,135,117,91
126,141,149,135,117,91
147,148,152,126,113,105
147,148,152,126,113,105
131,132,135,173,172,170
131,132,135,173,172,170
131,132,135,173,172,170
131,132,135,173,172,170
167,169,173,168,165,162
167,169,173,168,165,162
167,169,173,168,165,162
167,169,173,168,165,162
167,169,173,168,165,162
173,171,174,162,161,159
173,171,174,162,161,159
170,186,199,126,111,90
170,186,199,126,111,90
170,186,199,126,111,90
151,176,202,133,121,106
151,176,202,133,121,106
168,142,153,165,163,162
168,142,153,165,163,162
168,142,153,165,163,162
114,111,106,154,149,142
114,111,106,154,149,142
114,111,106,154,149,142
180,194,200,142,137,133
180,194,200,142,137,133
180,194,200,142,137,133
130,114,85,141,129,108
130,114,85,141,129,108
130,114,85,141,129,108
130,114,85,141,129,108
118,106,104,169,168,166
118,106,104,169,168,166
118,106,104,169,168,166
118,106,104,169,168,166
86,101,85,133,122,104
86,101,85,133,122,104
86,101,85,133,122,104
164,165,163,137,125,108
164,165,163,137,125,108
163,170,181,140,122,105
163,170,181,140,122,105
152,128,134,144,126,110
152,128,134,144,126,110
152,128,134,144,126,110
122,135,115,133,124,104
122,135,115,133,124,104
122,135,115,133,124,104
145,158,169,129,127,117
145,158,169,129,127,117
145,158,169,129,127,117
145,158,169,129,127,117
144,143,153,132,112,91
144,143,153,132,112,91
125,140,145,120,99,85
125,140,145,120,99,85
149,156,164,135,113,91
149,156,164,135,113,91
131,134,147,135,112,89
131,134,147,135,112,89
131,134,147,135,112,89
66,119,180,146,134,120
66,119,180,146,134,120
66,119,180,146,134,120
129,133,122,119,98,86
129,133,122,119,98,86
124,124,135,118,100,86
124,124,135,118,100,86
140,159,182,138,125,102
160,155,145,159,147,132
160,155,145,159,147,132
55,38,42,149,148,146
