bBoxMeanR,bBoxMeanG,bBoxMeanB,eBoxMeanR,eBoxMeanG,eBoxMeanB
124,118,122,158,148,139
83,175,190,122,120,113
121,150,164,140,137,140
213,157,154,165,164,161
157,136,119,163,157,152
131,136,171,155,152,148
143,142,144,143,139,141
148,69,84,159,149,140
144,150,151,177,173,167
198,202,204,169,160,151
162,142,145,148,147,143
151,137,120,142,138,130
209,137,133,165,164,161
154,137,123,173,167,160
133,152,175,125,124,122
133,152,175,125,124,122
136,99,81,102,101,96
136,99,81,102,101,96
155,171,179,160,156,150
155,171,179,160,156,150
126,136,149,100,98,93
206,154,151,168,166,164
98,97,99,152,150,148
109,103,86,160,150,141
150,179,210,101,90,84
81,94,105,165,155,145
181,182,158,170,154,137
168,128,115,173,169,161
168,128,115,173,169,161
153,129,107,168,163,157
153,129,107,168,163,157
182,176,173,166,162,156
129,149,174,118,118,121
180,181,193,166,163,164
115,129,141,154,143,134
115,129,141,154,143,134
180,149,134,169,153,135
197,193,187,177,172,158
197,193,187,177,172,158
197,193,187,177,172,158
156,157,158,173,169,164
156,157,158,173,169,164
177,145,125,177,171,163
177,145,125,177,171,163
102,93,75,161,150,142
169,177,176,154,153,150
57,61,70,159,158,154
174,173,175,150,149,146
125,123,117,112,112,108
125,123,117,112,112,108
125,123,117,112,112,108
171,169,168,162,160,158
156,163,168,167,160,149
115,108,106,111,106,106
115,108,106,111,106,106
165,164,164,167,166,166
165,164,164,167,166,166
184,187,178,192,179,164
79,94,94,104,102,98
213,183,180,167,150,132
162,156,159,158,140,119
164,163,162,168,167,167
164,163,162,168,167,167
120,115,108,85,77,71
120,115,108,85,77,71
180,176,169,157,156,153
163,162,160,167,166,166
163,162,160,167,166,166
181,183,197,168,166,166
181,183,197,168,166,166
80,92,111,159,140,119
179,181,193,167,165,165
179,181,193,167,165,165
179,181,193,167,165,165
218,219,222,120,120,117
178,213,234,165,150,134
180,182,195,166,164,164
180,182,195,166,164,164
180,182,195,166,164,164
180,182,195,166,164,164
174,177,190,166,165,165
174,177,190,166,165,165
174,177,190,166,165,165
191,167,151,166,163,162
158,151,154,151,133,112
163,163,163,170,169,169
163,163,163,170,169,169
147,151,163,169,168,168
147,151,163,169,168,168
184,188,201,165,164,164
184,188,201,165,164,164
173,153,153,161,153,143
169,156,143,183,178,172
175,147,122,192,180,165
175,147,122,192,180,165
125,102,98,78,69,63
125,102,98,78,69,63
189,168,178,164,147,127
173,176,190,166,164,165
173,176,190,166,164,165
173,176,190,166,164,165
227,228,231,136,135,132
155,176,199,177,170,161
147,136,137,170,163,157
147,136,137,170,163,157
196,190,82,155,155,150
197,182,196,147,145,141
176,153,144,150,149,146
150,79,64,149,81,69
185,187,195,167,166,165
185,187,195,167,166,165
185,187,195,167,166,165
147,116,137,128,118,124
147,116,137,128,118,124
157,153,154,144,142,140
176,151,85,173,156,135
188,177,162,169,161,151
157,156,164,160,155,150
154,160,164,170,153,134
213,184,88,171,154,132
156,173,197,86,81,76
194,151,125,145,143,139
132,129,130,158,154,149
193,187,177,147,135,123
193,187,177,147,135,123
166,189,211,172,164,155
211,178,157,171,154,137
162,157,155,153,151,149
162,157,155,153,151,149
182,200,223,146,134,123
182,200,223,146,134,123
163,185,207,177,170,161
124,185,199,175,158,143
124,185,199,175,158,143
134,145,159,150,148,144
189,194,190,193,181,168
175,171,176,171,154,134
217,164,176,132,129,131
98,94,93,167,92,79
98,94,93,167,92,79
133,143,146,90,89,87
202,189,193,152,151,148
150,153,138,173,154,132
150,153,138,173,154,132
185,143,150,144,143,139
146,139,151,98,95,91
142,142,139,162,157,153
142,142,139,162,157,153
166,187,216,150,138,126
158,167,179,149,131,110
179,192,204,151,140,128
194,194,193,165,164,161
186,182,126,187,172,156
169,168,168,164,163,162
169,168,168,164,163,162
172,197,223,138,126,112
182,210,223,171,157,141
174,176,178,160,160,159
135,94,109,105,103,99
96,109,149,146,129,110
137,137,144,112,108,107
159,181,194,154,154,153
180,176,175,160,155,150
180,176,175,160,155,150
200,181,183,173,170,165
49,83,198,164,152,135
142,132,146,110,106,106
170,152,144,150,150,146
161,162,167,168,165,160
161,162,167,168,165,160
99,99,98,126,125,126
99,99,98,126,125,126
99,99,98,126,125,126
173,169,168,161,156,151
173,169,168,161,156,151
172,194,205,164,148,130
154,182,207,170,165,160
179,179,180,189,187,183
179,179,180,189,187,183
183,186,186,135,135,134
177,173,171,162,156,153
177,173,171,162,156,153
158,170,171,165,154,141
118,114,117,118,114,115
110,109,117,115,111,114
140,159,168,125,115,106
143,131,120,132,125,114
187,219,228,165,149,131
122,116,135,167,163,158
122,116,135,167,163,158
168,212,237,170,152,132
146,165,166,120,110,101
138,122,117,155,136,115
166,173,177,160,145,134
166,173,177,160,145,134
166,173,177,160,145,134
159,161,169,156,133,105
149,168,181,146,147,147
134,132,138,116,114,115
152,121,121,148,148,143
150,153,140,183,172,160
150,153,140,183,172,160
142,132,138,146,145,140
147,161,165,122,111,102
147,161,165,122,111,102
166,180,206,173,168,162
180,176,173,151,148,146
199,191,174,171,158,140
183,175,125,171,155,137
199,173,153,160,142,122
173,143,99,145,143,139
179,151,167,162,143,124
221,217,214,183,180,177
221,217,214,183,180,177
221,217,214,183,180,177
151,153,160,165,151,136
151,153,160,165,151,136
151,153,160,165,151,136
174,101,110,168,160,157
174,101,110,168,160,157
168,183,193,165,140,115
216,192,102,171,154,134
90,109,123,162,158,151
118,117,116,154,150,147
118,117,116,154,150,147
118,117,116,154,150,147
138,123,125,146,145,140
155,138,121,170,154,136
166,157,102,155,136,114
112,162,180,159,129,104
124,130,141,133,123,113
182,167,167,173,164,157
182,167,167,173,164,157
198,211,223,163,140,118
133,137,150,93,87,86
133,131,136,101,97,99
164,108,93,178,167,154
164,108,93,178,167,154
164,108,93,178,167,154
121,128,137,154,126,102
178,175,163,167,156,142
178,175,163,167,156,142
178,175,163,167,156,142
112,103,106,146,145,140
146,164,190,151,130,107
158,166,175,137,130,120
95,106,112,153,152,150
131,148,163,160,132,107
121,113,103,158,152,147
121,113,103,158,152,147
124,131,153,141,141,140
151,147,148,161,157,152
148,159,160,132,123,111
122,114,119,147,129,110
122,114,119,147,129,110
143,156,165,171,143,119
90,86,88,125,119,119
147,144,144,159,155,151
147,144,144,159,155,151
147,144,144,159,155,151
127,127,128,147,146,143
167,168,167,155,152,150
145,142,148,146,145,143
159,100,96,164,160,154
159,100,96,164,160,154
177,198,215,157,155,146
169,167,163,159,157,155
157,148,141,174,156,136
157,148,141,174,156,136
134,133,151,103,98,102
172,197,203,145,82,72
185,180,162,159,155,147
180,192,197,190,175,158
142,150,190,119,107,100
173,145,138,159,153,149
173,145,138,159,153,149
173,145,138,159,153,149
189,192,201,170,167,162
140,140,141,142,141,139
140,140,141,142,141,139
125,121,126,104,101,104
144,92,101,195,190,183
144,92,101,195,190,183
187,208,196,102,102,100
126,124,137,150,131,109
126,124,137,150,131,109
126,124,137,150,131,109
157,147,143,145,144,140
109,120,142,125,121,118
177,174,172,164,164,162
93,120,203,144,140,133
157,153,112,145,144,139
161,168,174,141,139,135
161,168,174,141,139,135
161,168,174,141,139,135
190,202,212,148,131,113
190,202,212,148,131,113
162,179,218,154,148,133
138,139,147,104,101,103
171,177,173,122,123,119
101,101,118,148,140,137
173,168,166,161,160,158
189,190,194,168,165,160
184,182,182,160,158,156
184,184,186,160,159,157
96,93,100,145,142,139
96,93,100,145,142,139
147,156,151,145,145,142
122,112,107,145,138,135
175,209,223,155,139,121
186,169,102,165,164,160
107,133,146,161,159,155
107,133,146,161,159,155
181,211,227,164,149,132
124,90,90,145,144,139
186,187,191,160,156,151
186,187,191,160,156,151
175,200,210,172,157,140
172,169,168,161,160,158
181,89,93,162,161,159
204,192,191,108,108,106
167,59,63,162,160,158
167,59,63,162,160,158
177,177,178,131,130,127
134,133,142,121,117,119
153,111,82,170,166,161
148,157,166,157,153,148
148,157,166,157,153,148
153,124,112,143,141,136
159,153,151,156,151,144
159,153,151,156,151,144
167,174,174,155,153,147
138,154,188,165,161,151
142,135,141,156,138,118
121,108,147,118,83,79
121,108,147,118,83,79
188,197,191,181,181,172
85,122,144,107,91,78
73,56,57,144,143,141
149,157,165,156,137,116
-2147483648,-2147483648,-2147483648,125,112,94
111,101,77,101,64,59
153,153,164,120,116,118
185,177,173,156,152,147
185,177,173,156,152,147
185,177,173,156,152,147
117,108,111,142,140,138
117,108,111,142,140,138
149,153,173,140,137,132
149,153,173,140,137,132
105,123,111,137,127,119
105,123,111,137,127,119
198,197,201,152,151,149
186,178,173,157,152,147
186,178,173,157,152,147
186,178,173,157,152,147
130,123,116,134,127,121
167,191,204,159,152,144
74,76,75,94,63,58
74,76,75,94,63,58
139,135,135,131,123,118
89,84,83,131,130,128
145,136,133,144,136,133
207,228,243,163,148,132
150,133,111,159,140,119
150,133,111,159,140,119
105,110,125,102,97,96
171,176,183,151,139,126
186,174,174,154,146,142
186,174,174,154,146,142
70,106,151,160,157,154
70,106,151,160,157,154
150,140,127,164,154,140
150,140,127,164,154,140
190,186,186,155,150,145
190,186,186,155,150,145
177,176,174,158,154,147
152,157,168,150,145,139
152,157,168,150,145,139
192,194,193,176,167,156
192,194,193,176,167,156
195,188,180,188,184,177
163,162,148,147,141,133
134,125,123,142,134,131
166,165,164,166,165,164
156,144,147,157,128,97
156,144,147,157,128,97
154,145,156,148,141,137
154,145,156,148,141,137
185,182,177,182,170,157
100,96,98,141,139,138
100,96,98,141,139,138
165,157,155,158,132,103
165,157,155,158,132,103
165,157,155,158,132,103
148,146,144,135,129,123
62,68,104,147,138,135
138,125,111,131,118,103
138,125,111,131,118,103
138,125,111,131,118,103
130,116,113,171,163,156
131,129,128,139,138,136
120,157,185,118,101,87
156,146,136,146,144,140
147,124,145,116,108,113
129,130,132,127,125,123
88,107,135,148,139,136
158,187,207,165,153,140
137,141,146,133,132,129
137,141,146,133,132,129
137,141,146,133,132,129
123,120,129,130,127,132
122,95,88,161,157,152
168,113,114,173,171,168
144,166,173,133,123,115
198,194,194,155,150,145
198,194,194,155,150,145
123,114,122,118,112,117
76,58,59,144,142,140
76,58,59,144,142,140
76,58,59,144,142,140
185,81,82,174,163,160
185,81,82,174,163,160
123,107,102,128,119,111
158,159,155,169,167,163
158,159,155,169,167,163
135,132,124,145,144,139
128,121,122,139,131,127
128,121,122,139,131,127
216,222,225,179,166,159
216,222,225,179,166,159
216,222,225,179,166,159
123,168,207,122,112,105
174,184,199,149,126,101
152,150,149,152,131,108
152,150,149,152,131,108
203,208,207,155,150,141
203,208,207,155,150,141
166,169,175,160,156,151
166,169,175,160,156,151
166,169,175,160,156,151
174,173,171,163,161,158
104,99,96,115,111,109
135,135,144,125,123,122
161,136,122,146,145,140
201,197,193,154,147,139
201,197,193,154,147,139
133,138,141,124,122,120
133,138,141,124,122,120
164,150,130,143,141,137
150,121,144,152,133,115
130,130,131,129,127,126
165,158,153,155,132,105
124,113,107,149,147,144
135,138,141,126,125,122
135,138,141,126,125,122
137,104,76,128,108,94
180,175,169,146,135,126
180,175,169,146,135,126
180,175,169,146,135,126
136,111,101,154,133,111
81,78,87,149,130,116
163,168,177,130,128,126
229,230,233,117,110,103
173,152,104,157,137,115
-2147483648,-2147483648,-2147483648,114,111,106
-2147483648,-2147483648,-2147483648,114,111,106
-2147483648,-2147483648,-2147483648,114,111,106
121,123,132,133,129,124
185,184,179,146,136,125
185,184,179,146,136,125
181,175,166,155,151,150
107,130,152,145,125,110
95,116,139,133,117,105
123,126,131,122,112,104
189,182,178,181,175,171
175,170,167,139,133,125
175,170,167,139,133,125
175,170,167,139,133,125
164,141,118,144,143,138
139,151,178,144,125,112
206,212,223,175,169,163
173,170,166,138,131,123
173,170,166,138,131,123
173,173,172,107,105,100
173,173,172,107,105,100
206,203,206,196,193,190
102,87,79,156,154,152
102,87,79,156,154,152
102,87,79,156,154,152
156,126,119,148,147,142
101,102,102,148,147,145
145,150,160,147,144,144
118,107,94,135,127,115
210,214,220,184,178,172
210,214,220,184,178,172
178,177,172,148,146,141
130,129,128,143,141,139
130,129,128,143,141,139
162,159,159,150,148,145
104,83,59,134,132,130
142,134,124,152,150,147
193,200,177,157,145,131
193,200,177,157,145,131
193,200,177,157,145,131
193,200,177,157,145,131
145,139,132,156,153,156
164,141,134,144,116,95
145,138,135,152,147,145
118,94,72,163,148,141
118,94,72,163,148,141
105,90,78,138,135,133
105,90,78,138,135,133
169,203,230,159,131,103
223,212,190,143,133,119
177,150,124,133,113,98
157,170,187,158,132,104
-2147483648,-2147483648,-2147483648,126,123,117
123,141,149,131,130,127
186,98,110,208,204,203
164,175,197,132,115,103
164,175,197,132,115,103
164,175,197,132,115,103
164,175,197,132,115,103
105,99,98,126,125,124
105,99,98,126,125,124
117,113,109,142,140,137
117,113,130,146,144,139
61,57,48,115,114,111
162,177,183,152,133,119
143,130,118,140,133,123
159,153,150,153,148,145
146,135,133,144,143,138
180,174,131,209,207,203
121,120,118,146,145,143
45,55,93,149,150,153
124,136,153,145,143,137
175,173,171,169,168,167
173,158,102,156,136,115
121,147,161,137,116,101
139,135,143,146,145,139
121,105,129,138,136,135
143,138,134,173,169,164
152,142,143,150,130,115
164,164,157,148,148,145
140,128,130,160,158,155
152,152,145,109,107,103
152,152,145,109,107,103
152,152,145,109,107,103
159,152,150,149,132,119
183,192,186,140,136,134
156,130,111,157,140,127
142,118,104,137,116,100
195,195,197,148,148,148
140,138,132,164,162,160
123,109,101,151,135,121
149,147,143,155,140,130
115,152,170,144,143,137
79,88,131,157,155,153
158,150,144,159,153,150
172,173,178,158,131,100
76,89,136,159,158,156
76,89,136,159,158,156
176,176,174,154,130,101
173,165,162,177,169,164
173,165,162,177,169,164
173,165,162,177,169,164
173,165,162,177,169,164
152,153,149,106,107,103
152,153,149,106,107,103
152,153,149,106,107,103
174,168,153,151,135,124
129,126,114,139,139,135
118,133,155,120,111,102
118,133,155,120,111,102
118,133,155,120,111,102
118,133,155,120,111,102
118,133,155,120,111,102
160,156,168,150,131,107
68,76,50,142,131,120
129,126,119,139,140,139
83,110,72,124,134,41
110,109,102,103,99,93
110,109,102,103,99,93
110,109,102,103,99,93
143,141,136,145,146,148
165,162,132,173,157,141
165,162,132,173,157,141
163,167,173,118,116,114
159,194,226,165,146,129
138,131,155,141,142,145
174,174,177,165,163,160
174,174,177,165,163,160
220,166,162,202,198,196
184,186,192,156,155,152
174,181,160,166,152,135
184,185,183,109,111,113
184,185,183,109,111,113
119,128,42,121,129,28
198,194,190,204,186,186
198,194,190,204,186,186
171,214,240,159,143,125
168,197,204,167,152,135
177,159,56,167,166,161
199,200,205,161,159,156
112,110,107,117,115,114
194,195,199,155,153,150
196,198,203,153,151,148
196,198,203,153,151,148
187,190,201,191,187,184
187,190,201,191,187,184
164,181,191,143,142,140
126,126,128,137,141,146
144,152,153,161,159,156
171,169,165,161,163,154
171,169,165,161,163,154
171,169,165,161,163,154
169,184,194,154,155,152
169,184,194,154,155,152
79,80,96,153,150,146
115,131,80,152,154,150
115,131,80,152,154,150
115,131,80,152,154,150
137,146,146,142,142,140
137,146,146,142,142,140
200,195,203,155,153,149
169,171,176,152,149,146
199,202,207,157,155,152
132,120,105,167,151,130
181,170,162,164,151,141
138,137,136,137,135,133
133,163,116,164,164,152
133,163,116,164,164,152
151,175,202,151,127,99
-2147483648,-2147483648,-2147483648,119,118,113
-2147483648,-2147483648,-2147483648,119,118,113
-2147483648,-2147483648,-2147483648,119,118,113
-2147483648,-2147483648,-2147483648,119,118,113
-2147483648,-2147483648,-2147483648,119,118,113
130,131,135,119,97,82
123,129,48,119,127,23
148,171,95,150,130,107
173,193,218,149,122,93
168,169,169,148,146,145
171,191,214,152,126,97
173,201,229,153,126,97
146,145,143,136,134,130
146,145,143,136,134,130
154,146,119,144,143,139
154,146,119,144,143,139
80,177,215,150,129,106
156,181,222,154,129,101
143,164,183,143,124,104
169,182,198,158,131,102
102,136,165,124,115,106
92,85,79,126,122,118
149,168,183,145,125,105
164,198,229,152,127,99
213,215,217,179,172,168
130,123,118,123,114,107
83,181,219,156,135,111
156,142,125,143,135,123
155,153,146,155,133,107
151,147,138,147,138,125
112,122,148,145,129,111
159,151,123,163,139,113
123,116,102,138,136,131
106,138,164,125,114,106
106,138,164,125,114,106
106,138,164,125,114,106
169,208,217,200,199,196
106,123,110,158,140,118
186,182,197,157,128,96
108,122,134,125,117,106
108,122,134,125,117,106
108,122,134,125,117,106
139,146,153,148,129,116
-2147483648,-2147483648,-2147483648,119,115,111
-2147483648,-2147483648,-2147483648,119,115,111
-2147483648,-2147483648,-2147483648,119,115,111
-2147483648,-2147483648,-2147483648,119,115,111
157,153,146,163,142,119
171,185,201,159,130,99
108,137,157,146,127,107
114,158,147,170,155,143
157,188,223,159,127,94
117,144,161,145,127,109
119,179,228,157,139,118
119,179,228,157,139,118
160,170,170,140,138,137
-2147483648,-2147483648,-2147483648,111,112,106
-2147483648,-2147483648,-2147483648,111,112,106
102,124,135,153,130,105
102,124,135,153,130,105
136,138,144,155,134,114
147,160,173,137,109,89
140,136,129,153,131,110
121,157,192,155,150,147
160,163,170,158,134,109
169,190,213,157,133,107
162,160,143,152,132,111
201,180,173,201,198,196
169,169,168,108,108,103
169,169,168,108,108,103
118,138,149,163,141,119
157,132,155,147,126,106
146,121,142,203,196,195
163,117,118,146,127,114
141,136,136,167,148,127
164,167,192,197,193,191
116,112,109,146,126,106
122,103,103,168,152,138
120,98,90,132,112,97
132,67,56,157,139,118
132,133,142,157,135,111
132,133,142,157,135,111
132,133,142,157,135,111
215,190,215,205,200,199
166,186,210,155,127,98
153,132,119,152,135,123
155,131,102,148,131,112
161,179,194,158,135,111
161,179,194,158,135,111
161,179,194,158,135,111
206,218,211,197,194,192
152,134,101,150,131,112
143,147,148,156,135,114
143,147,148,156,135,114
143,147,148,156,135,114
119,154,186,148,124,100
119,154,186,148,124,100
181,177,177,152,148,145
181,177,177,152,148,145
124,117,128,148,120,94
124,117,128,148,120,94
124,117,128,148,120,94
124,117,128,148,120,94
124,117,128,148,120,94
208,206,206,199,196,194
79,144,145,151,133,114
218,215,220,198,195,193
170,112,92,145,124,104
132,149,171,171,151,130
159,158,159,113,94,83
165,170,178,149,126,99
165,123,107,137,139,126
142,128,107,136,125,110
161,137,143,167,149,132
144,113,99,142,124,114
60,66,118,149,138,127
135,110,95,133,115,103
135,167,190,154,127,100
135,167,190,154,127,100
135,167,190,154,127,100
158,137,125,148,130,111
181,190,204,146,122,94
152,174,188,167,142,119
166,176,187,150,138,124
159,155,145,149,130,110
165,174,186,150,137,124
166,175,186,149,136,123
160,114,107,149,149,141
160,114,107,149,149,141
147,129,125,166,150,134
165,172,181,150,137,123
138,141,115,150,130,110
166,177,190,149,137,123
142,118,107,169,151,137
198,210,208,178,156,135
168,167,163,162,158,153
124,127,137,130,108,93
141,144,143,140,119,95
121,114,117,146,127,115
180,186,201,165,144,121
137,120,106,150,130,111
160,141,134,152,131,117
158,151,158,165,161,158
172,182,172,140,143,134
172,182,172,140,143,134
121,106,95,150,130,111
142,168,180,156,133,111
142,168,180,156,133,111
161,185,198,156,129,105
134,173,206,125,124,124
119,99,130,142,141,139
160,158,169,133,131,130
161,173,172,151,140,128
102,119,157,145,127,110
162,173,171,153,141,129
163,172,170,151,139,126
176,195,221,158,127,95
164,182,180,152,140,127
157,171,165,152,140,127
84,185,219,145,129,107
135,115,91,138,118,104
59,76,65,144,131,126
150,156,156,131,118,110
169,162,168,151,129,105
134,140,118,145,123,100
109,118,115,127,110,100
78,94,122,148,131,112
146,130,115,147,124,99
109,91,78,128,110,98
193,182,169,160,143,120
152,109,71,130,113,102
139,155,175,148,125,101
163,162,159,160,156,152
165,151,139,148,133,123
72,99,84,145,143,139
124,124,125,136,133,129
49,59,78,141,124,105
157,159,174,135,119,102
203,191,175,169,150,125
145,94,116,149,130,110
129,131,152,122,106,99
148,158,171,143,140,136
140,169,201,144,122,100
159,149,134,135,122,116
146,144,139,131,135,130
146,144,139,131,135,130
112,104,134,127,105,91
142,147,159,146,143,139
180,162,135,167,148,124
180,162,135,167,148,124
121,91,87,139,117,103
166,182,216,147,128,105
166,180,199,145,144,139
180,163,137,164,146,121
180,163,137,164,146,121
180,163,137,164,146,121
97,161,137,161,157,148
174,213,233,168,148,128
176,180,187,143,139,136
176,180,187,143,139,136
115,97,88,127,109,99
150,129,108,157,137,116
173,152,124,168,149,123
173,152,124,168,149,123
173,152,124,168,149,123
187,175,187,148,147,144
92,199,227,178,163,147
149,148,144,150,147,142
94,63,37,127,113,105
121,132,125,142,144,133
121,132,125,142,144,133
218,161,146,196,183,168
151,131,111,162,147,129
128,119,91,132,130,127
128,119,91,132,130,127
128,119,91,132,130,127
186,194,153,191,178,163
100,187,216,132,113,94
43,55,41,153,136,125
174,158,139,164,147,127
96,168,235,172,156,140
151,157,156,142,139,136
192,199,210,154,153,149
69,139,185,124,100,94
191,132,48,197,184,168
170,170,99,149,126,100
153,166,127,144,141,138
186,175,158,170,154,135
138,149,138,160,159,156
141,121,71,146,125,103
193,187,101,130,129,127
182,203,162,164,148,130
180,181,183,150,149,147
171,163,102,145,121,96
95,112,138,140,120,99
41,42,52,132,114,104
181,177,185,171,167,164
198,184,177,135,134,134
155,149,144,155,153,152
190,187,222,167,154,140
175,168,165,135,118,106
153,130,73,145,124,102
153,130,73,145,124,102
167,156,140,176,161,141
155,150,145,154,153,151
155,172,197,165,144,117
177,165,88,155,144,129
156,199,229,167,150,132
151,138,103,157,157,152
183,183,181,153,151,150
142,151,131,126,101,70
142,151,131,126,101,70
178,165,149,169,146,120
87,135,89,142,132,119
159,155,153,154,153,151
115,101,58,147,128,108
145,134,147,153,137,120
108,83,56,146,127,105
108,83,56,146,127,105
119,106,111,155,137,119
176,204,223,164,146,125
170,187,210,163,146,123
-2147483648,-2147483648,-2147483648,110,111,105
-2147483648,-2147483648,-2147483648,110,111,105
