bBoxMeanR,bBoxMeanG,bBoxMeanB,eBoxMeanR,eBoxMeanG,eBoxMeanB
129,120,114,175,169,166
129,120,114,175,169,166
130,121,116,175,170,167
130,121,116,175,170,167
130,121,116,175,170,167
130,121,116,175,170,167
140,133,129,174,169,167
140,133,129,174,169,167
140,133,129,174,169,167
140,133,129,174,169,167
161,153,161,163,137,99
161,153,161,163,137,99
161,153,161,163,137,99
114,102,95,172,169,163
114,102,95,172,169,163
114,102,95,172,169,163
134,125,119,175,172,166
134,125,119,175,172,166
134,125,119,175,172,166
134,125,119,175,172,166
129,119,113,174,171,166
129,119,113,174,171,166
129,119,113,174,171,166
129,119,113,174,171,166
130,121,114,176,173,167
130,121,114,176,173,167
130,121,114,176,173,167
130,121,114,176,173,167
145,136,131,175,172,166
145,136,131,175,172,166
145,136,131,175,172,166
123,115,111,169,164,162
123,115,111,169,164,162
123,115,111,169,164,162
123,115,111,169,164,162
123,115,111,169,164,162
133,125,121,173,169,166
133,125,121,173,169,166
133,125,121,173,169,166
133,125,121,173,169,166
133,125,121,173,169,166
140,134,130,175,171,168
140,134,130,175,171,168
140,134,130,175,171,168
140,134,130,175,171,168
149,144,141,175,171,168
149,144,141,175,171,168
149,144,141,175,171,168
149,144,141,175,171,168
152,144,138,184,182,180
152,144,138,184,182,180
152,144,138,184,182,180
152,144,138,184,182,180
152,144,138,184,182,180
162,156,155,175,170,168
162,156,155,175,170,168
162,156,155,175,170,168
162,156,155,175,170,168
97,133,139,136,129,119
97,133,139,136,129,119
97,133,139,136,129,119
173,168,165,182,180,178
173,168,165,182,180,178
173,168,165,182,180,178
169,163,160,183,181,179
169,163,160,183,181,179
169,163,160,183,181,179
169,163,160,183,181,179
180,175,172,186,184,182
180,175,172,186,184,182
180,175,172,186,184,182
152,149,147,148,145,142
178,173,170,183,182,180
178,173,170,183,182,180
178,173,170,183,182,180
151,148,145,141,138,136
140,129,122,178,175,172
140,129,122,178,175,172
140,129,122,178,175,172
140,129,122,178,175,172
147,137,131,179,176,173
147,137,131,179,176,173
147,137,131,179,176,173
147,137,131,179,176,173
156,153,153,143,140,137
157,149,143,176,174,171
157,149,143,176,174,171
157,149,143,176,174,171
157,149,143,176,174,171
157,149,143,176,174,171
156,148,142,175,172,170
156,148,142,175,172,170
156,148,142,175,172,170
156,148,142,175,172,170
167,166,165,154,142,126
167,166,165,154,142,126
167,166,165,154,142,126
167,166,165,154,142,126
160,156,152,179,174,174
160,156,152,179,174,174
160,156,152,179,174,174
160,156,152,179,174,174
156,150,146,178,172,172
156,150,146,178,172,172
156,150,146,178,172,172
156,150,146,178,172,172
153,147,142,177,171,171
153,147,142,177,171,171
153,147,142,177,171,171
153,147,142,177,171,171
139,145,179,168,154,133
141,133,120,164,141,104
141,133,120,164,141,104
149,142,138,175,167,168
149,142,138,175,167,168
149,142,138,175,167,168
149,142,138,175,167,168
156,150,145,179,173,173
156,150,145,179,173,173
156,150,145,179,173,173
156,150,145,179,173,173
145,137,131,166,165,164
145,137,131,166,165,164
145,137,131,166,165,164
172,142,89,175,163,145
149,143,138,164,163,163
149,143,138,164,163,163
149,143,138,164,163,163
156,148,143,175,172,173
156,148,143,175,172,173
156,148,143,175,172,173
156,148,143,175,172,173
139,120,121,184,181,179
139,120,121,184,181,179
139,120,121,184,181,179
141,132,126,162,160,160
141,132,126,162,160,160
141,132,126,162,160,160
164,156,153,173,171,171
164,156,153,173,171,171
164,156,153,173,171,171
164,156,153,173,171,171
114,102,95,172,169,166
114,102,95,172,169,166
114,102,95,172,169,166
139,130,126,174,172,169
139,130,126,174,172,169
139,130,126,174,172,169
139,130,126,174,172,169
131,120,115,175,172,169
131,120,115,175,172,169
131,120,115,175,172,169
131,120,115,175,172,169
140,129,125,180,177,174
140,129,125,180,177,174
140,129,125,180,177,174
140,129,125,180,177,174
131,134,127,157,131,94
131,134,127,157,131,94
131,134,127,157,131,94
135,125,121,173,169,167
135,125,121,173,169,167
135,125,121,173,169,167
185,185,185,164,163,163
110,98,90,173,175,166
110,98,90,173,175,166
110,98,90,173,175,166
132,121,116,177,176,169
132,121,116,177,176,169
132,121,116,177,176,169
132,121,116,177,176,169
140,130,126,180,180,173
140,130,126,180,180,173
140,130,126,180,180,173
140,130,126,180,180,173
140,130,126,180,180,173
200,207,211,186,193,196
204,171,123,194,163,121
204,171,123,194,163,121
126,115,109,177,177,170
126,115,109,177,177,170
126,115,109,177,177,170
126,115,109,177,177,170
127,117,112,175,172,169
127,117,112,175,172,169
141,133,128,181,177,175
141,133,128,181,177,175
141,133,128,181,177,175
141,133,128,181,177,175
141,133,128,181,177,175
145,137,132,181,178,175
145,137,132,181,178,175
145,137,132,181,178,175
145,137,132,181,178,175
154,147,144,180,176,174
154,147,144,180,176,174
154,147,144,180,176,174
154,147,144,180,176,174
195,204,216,186,170,149
195,204,216,186,170,149
150,142,139,182,179,176
150,142,139,182,179,176
150,142,139,182,179,176
150,142,139,182,179,176
195,195,193,180,181,179
133,152,175,159,138,118
133,152,175,159,138,118
143,136,132,180,176,174
143,136,132,180,176,174
143,136,132,180,176,174
143,136,132,180,176,174
212,217,221,199,206,209
132,124,118,178,173,172
132,124,118,178,173,172
132,124,118,178,173,172
132,124,118,178,173,172
160,168,182,155,134,114
160,168,182,155,134,114
153,147,144,177,173,171
153,147,144,177,173,171
153,147,144,177,173,171
153,147,144,177,173,171
153,147,144,177,173,171
136,128,123,178,174,173
136,128,123,178,174,173
136,128,123,178,174,173
153,147,143,182,178,177
153,147,143,182,178,177
153,147,143,182,178,177
153,147,143,182,178,177
193,168,162,178,166,148
205,212,216,189,199,200
183,144,138,161,142,125
183,144,138,161,142,125
194,189,188,167,151,132
194,189,188,167,151,132
202,201,204,166,150,133
202,201,204,166,150,133
167,146,151,163,146,126
167,146,151,163,146,126
163,160,157,163,163,161
163,160,157,163,163,161
178,172,165,170,170,168
218,223,226,159,141,124
218,223,226,159,141,124
196,198,201,155,138,121
196,198,201,155,138,121
-2147483648,-2147483648,-2147483648,162,162,160
77,69,70,173,162,146
77,69,70,173,162,146
77,69,70,173,162,146
164,163,162,161,160,160
167,165,165,157,156,156
167,165,165,157,156,156
175,110,99,172,161,146
175,110,99,172,161,146
175,110,99,172,161,146
175,110,99,172,161,146
169,168,167,157,156,156
169,168,167,157,156,156
169,168,167,157,156,156
164,163,161,155,155,154
171,175,187,170,152,129
171,175,187,170,152,129
171,175,187,170,152,129
171,175,187,170,152,129
-2147483648,-2147483648,-2147483648,167,166,166
194,189,182,178,164,144
194,189,182,178,164,144
173,171,171,155,155,154
173,171,171,155,155,154
204,164,82,179,167,148
204,164,82,179,167,148
204,164,82,179,167,148
204,164,82,179,167,148
168,166,166,157,157,157
168,166,166,157,157,157
168,166,166,157,157,157
171,171,170,161,160,160
171,171,170,161,160,160
125,107,144,162,150,134
199,190,199,187,167,146
151,112,82,178,152,130
103,186,157,183,163,143
58,68,83,130,130,23
87,96,101,183,161,140
135,114,101,136,128,116
200,201,204,199,194,190
175,135,123,172,159,141
175,135,123,172,159,141
175,135,123,172,159,141
174,151,136,145,123,102
96,117,175,144,132,115
96,117,175,144,132,115
176,175,174,158,157,157
179,177,177,159,158,158
179,177,177,159,158,158
160,135,114,136,114,93
-2147483648,-2147483648,-2147483648,167,166,165
171,170,169,158,157,156
171,170,169,158,157,156
116,133,149,180,168,152
139,140,146,131,122,104
139,140,146,131,122,104
171,174,181,144,133,122
171,174,181,144,133,122
171,174,181,144,133,122
169,186,203,129,109,93
169,186,203,129,109,93
168,180,195,141,121,103
168,180,195,141,121,103
-2147483648,-2147483648,-2147483648,124,119,112
139,134,125,131,127,118
138,161,174,138,131,118
186,158,140,180,154,138
183,195,199,179,169,159
131,71,54,154,154,154
175,161,150,170,165,159
224,201,164,188,181,173
114,79,143,166,159,156
195,194,199,184,176,168
202,92,100,187,179,173
167,136,142,187,181,175
94,95,100,185,179,173
204,216,223,165,158,149
188,195,189,182,176,170
205,111,174,175,167,164
132,116,91,154,134,105
132,116,91,154,134,105
132,116,91,154,134,105
132,116,91,154,134,105
109,116,113,151,133,106
109,116,113,151,133,106
109,116,113,151,133,106
109,116,113,151,133,106
115,131,136,150,131,102
115,131,136,150,131,102
115,131,136,150,131,102
115,131,136,150,131,102
115,131,136,150,131,102
91,111,144,143,129,115
91,111,144,143,129,115
91,111,144,143,129,115
91,111,144,143,129,115
77,106,155,145,131,116
77,106,155,145,131,116
77,106,155,145,131,116
77,106,155,145,131,116
77,106,155,145,131,116
95,115,145,143,129,115
95,115,145,143,129,115
95,115,145,143,129,115
95,115,145,143,129,115
181,173,168,176,170,164
84,110,151,144,130,116
84,110,151,144,130,116
84,110,151,144,130,116
84,110,151,144,130,116
84,110,151,144,130,116
77,93,144,141,128,114
77,93,144,141,128,114
77,93,144,141,128,114
77,93,144,141,128,114
62,107,107,139,126,111
62,107,107,139,126,111
62,107,107,139,126,111
62,107,107,139,126,111
55,103,105,139,127,112
55,103,105,139,127,112
55,103,105,139,127,112
55,103,105,139,127,112
55,103,105,139,127,112
50,90,94,141,127,114
50,90,94,141,127,114
50,90,94,141,127,114
50,90,94,141,127,114
50,90,94,141,127,114
113,118,124,125,124,119
113,118,124,125,124,119
109,118,153,128,122,109
151,117,82,148,123,95
151,117,82,148,123,95
151,117,82,148,123,95
151,117,82,148,123,95
177,161,151,168,139,114
177,161,151,168,139,114
177,161,151,168,139,114
177,161,151,168,139,114
177,161,151,168,139,114
144,155,145,166,162,160
156,143,147,150,144,140
203,152,167,157,152,148
124,137,191,153,150,147
155,153,183,164,160,157
197,198,201,131,127,123
135,129,119,126,119,111
190,196,216,143,137,131
124,118,118,176,172,169
161,155,136,186,185,182
142,149,170,147,142,136
149,145,141,177,176,172
149,145,141,177,176,172
172,172,171,170,169,166
128,142,123,178,178,174
128,142,123,178,178,174
128,142,123,178,178,174
128,142,123,178,178,174
178,147,146,183,181,178
165,170,185,169,165,160
157,163,180,140,135,128
183,175,154,176,174,171
183,175,154,176,174,171
172,155,150,188,187,183
172,155,150,188,187,183
188,194,211,143,138,131
174,172,188,141,136,130
186,195,124,170,170,164
186,195,124,170,170,164
173,177,179,142,137,131
213,209,192,166,165,163
213,209,192,166,165,163
196,190,170,169,169,166
196,190,170,169,169,166
181,180,179,155,150,145
188,187,186,160,156,152
182,181,178,158,154,149
198,197,196,174,171,167
197,195,193,180,177,175
203,202,201,182,179,177
189,155,114,148,144,137
134,184,139,153,149,144
100,128,88,162,158,153
166,160,161,171,153,133
166,160,161,171,153,133
166,160,161,171,153,133
177,156,163,166,161,156
182,180,179,164,160,156
179,182,183,172,169,165
158,169,151,179,175,173
178,179,181,170,166,162
177,169,155,167,162,156
193,168,176,166,161,156
186,148,133,164,159,154
169,180,194,160,156,151
179,178,176,162,158,153
207,104,113,149,143,138
207,104,113,149,143,138
174,114,85,160,155,148
174,114,85,160,155,148
175,142,122,161,154,149
175,142,122,161,154,149
184,184,188,149,144,139
184,184,188,149,144,139
146,185,129,158,155,150
146,185,129,158,155,150
188,191,194,159,155,151
188,191,194,159,155,151
163,121,77,155,152,147
163,121,77,155,152,147
181,156,153,165,158,154
181,156,153,165,158,154
140,142,90,166,162,158
140,142,90,166,162,158
131,168,133,173,170,166
131,168,133,173,170,166
169,173,173,171,167,164
169,173,173,171,167,164
171,168,164,157,152,147
171,168,164,157,152,147
131,150,182,159,155,151
131,150,182,159,155,151
179,170,143,133,128,120
179,170,143,133,128,120
139,144,138,143,139,135
139,144,138,143,139,135
149,155,182,153,149,143
149,155,182,153,149,143
138,170,158,149,143,138
138,170,158,149,143,138
138,170,158,149,143,138
124,127,141,136,131,127
124,127,141,136,131,127
124,127,141,136,131,127
108,107,126,159,155,149
108,107,126,159,155,149
108,107,126,159,155,149
167,154,152,174,160,142
167,154,152,174,160,142
167,154,152,174,160,142
128,133,151,161,158,153
128,133,151,161,158,153
128,133,151,161,158,153
126,135,167,154,150,145
126,135,167,154,150,145
126,135,167,154,150,145
202,186,189,165,159,155
202,186,189,165,159,155
202,186,189,165,159,155
192,188,194,179,173,169
192,188,194,179,173,169
198,202,213,179,175,172
198,202,213,179,175,172
209,214,228,186,182,179
209,214,228,186,182,179
209,214,228,186,182,179
149,134,106,170,166,161
149,134,106,170,166,161
149,134,106,170,166,161
149,134,106,170,166,161
200,210,208,204,202,201
200,210,208,204,202,201
200,210,208,204,202,201
201,194,195,202,200,198
201,194,195,202,200,198
201,194,195,202,200,198
181,169,168,204,202,200
181,169,168,204,202,200
181,169,168,204,202,200
151,144,151,202,200,198
151,144,151,202,200,198
151,144,151,202,200,198
188,179,181,201,199,197
188,179,181,201,199,197
188,179,181,201,199,197
175,163,166,203,201,200
175,163,166,203,201,200
175,163,166,203,201,200
175,163,166,203,201,200
170,177,161,205,203,201
170,177,161,205,203,201
170,177,161,205,203,201
170,177,161,205,203,201
176,174,182,202,200,198
176,174,182,202,200,198
176,174,182,202,200,198
176,174,182,202,200,198
184,178,168,204,201,200
184,178,168,204,201,200
184,178,168,204,201,200
184,178,168,204,201,200
179,166,175,202,199,197
179,166,175,202,199,197
179,166,175,202,199,197
179,166,175,202,199,197
191,188,188,199,197,195
191,188,188,199,197,195
191,188,188,199,197,195
191,188,188,199,197,195
135,156,153,170,169,167
135,156,153,170,169,167
135,156,153,170,169,167
135,156,153,170,169,167
160,179,177,168,167,164
160,179,177,168,167,164
160,179,177,168,167,164
160,179,177,168,167,164
147,162,161,170,168,166
147,162,161,170,168,166
147,162,161,170,168,166
147,162,161,170,168,166
182,184,183,168,167,165
182,184,183,168,167,165
182,184,183,168,167,165
182,184,183,168,167,165
159,146,133,167,166,164
159,146,133,167,166,164
159,146,133,167,166,164
159,146,133,167,166,164
111,115,86,174,174,172
111,115,86,174,174,172
111,115,86,174,174,172
111,115,86,174,174,172
111,115,86,174,174,172
127,139,112,170,170,167
127,139,112,170,170,167
127,139,112,170,170,167
127,139,112,170,170,167
127,139,112,170,170,167
145,154,126,167,167,164
145,154,126,167,167,164
145,154,126,167,167,164
145,154,126,167,167,164
145,154,126,167,167,164
175,172,172,166,166,163
175,172,172,166,166,163
175,172,172,166,166,163
175,172,172,166,166,163
136,133,136,168,168,165
136,133,136,168,168,165
136,133,136,168,168,165
136,133,136,168,168,165
174,162,166,169,169,166
174,162,166,169,169,166
174,162,166,169,169,166
174,162,166,169,169,166
180,179,179,166,166,163
180,179,179,166,166,163
180,179,179,166,166,163
180,179,179,166,166,163
126,114,120,171,171,167
126,114,120,171,171,167
126,114,120,171,171,167
126,114,120,171,171,167
127,127,123,173,173,169
127,127,123,173,173,169
127,127,123,173,173,169
127,127,123,173,173,169
105,113,103,173,173,170
105,113,103,173,173,170
105,113,103,173,173,170
105,113,103,173,173,170
141,146,139,166,167,164
141,146,139,166,167,164
141,146,139,166,167,164
141,146,139,166,167,164
145,150,143,168,167,165
145,150,143,168,167,165
145,150,143,168,167,165
145,150,143,168,167,165
131,143,105,172,173,170
131,143,105,172,173,170
131,143,105,172,173,170
131,143,105,172,173,170
145,151,153,169,168,165
145,151,153,169,168,165
145,151,153,169,168,165
145,151,153,169,168,165
175,172,170,169,168,165
175,172,170,169,168,165
175,172,170,169,168,165
175,172,170,169,168,165
175,172,170,169,168,165
175,170,172,168,167,165
175,170,172,168,167,165
175,170,172,168,167,165
175,170,172,168,167,165
175,170,172,168,167,165
173,170,170,168,168,165
173,170,170,168,168,165
173,170,170,168,168,165
173,170,170,168,168,165
173,170,170,168,168,165
162,160,162,169,168,165
162,160,162,169,168,165
162,160,162,169,168,165
162,160,162,169,168,165
163,138,135,170,169,166
163,138,135,170,169,166
163,138,135,170,169,166
163,138,135,170,169,166
171,167,171,168,167,164
171,167,171,168,167,164
171,167,171,168,167,164
171,167,171,168,167,164
146,152,155,123,106,92
146,152,155,123,106,92
155,151,149,128,123,123
115,104,97,109,99,93
135,130,126,104,94,88
103,94,91,120,109,103
103,94,91,120,109,103
153,148,142,107,97,92
178,162,128,98,90,86
169,162,160,178,174,169
105,104,105,181,178,174
101,97,118,166,163,159
101,97,118,166,163,159
159,173,173,168,166,163
159,173,173,168,166,163
159,173,173,168,166,163
159,173,173,168,166,163
121,92,95,150,149,145
121,92,95,150,149,145
121,92,95,150,149,145
121,92,95,150,149,145
178,176,176,170,168,165
178,176,176,170,168,165
178,176,176,170,168,165
178,176,176,170,168,165
162,152,150,167,166,163
162,152,150,167,166,163
162,152,150,167,166,163
162,152,150,167,166,163
148,117,115,158,156,154
148,117,115,158,156,154
148,117,115,158,156,154
148,117,115,158,156,154
157,173,172,168,167,165
157,173,172,168,167,165
157,173,172,168,167,165
157,173,172,168,167,165
158,121,127,156,153,151
158,121,127,156,153,151
158,121,127,156,153,151
158,121,127,156,153,151
151,93,94,173,172,170
151,93,94,173,172,170
151,93,94,173,172,170
151,93,94,173,172,170
129,97,94,150,150,148
129,97,94,150,150,148
129,97,94,150,150,148
129,97,94,150,150,148
133,96,98,154,154,151
133,96,98,154,154,151
133,96,98,154,154,151
133,96,98,154,154,151
163,143,144,170,169,167
163,143,144,170,169,167
163,143,144,170,169,167
163,143,144,170,169,167
160,127,129,171,169,167
160,127,129,171,169,167
160,127,129,171,169,167
160,127,129,171,169,167
169,155,155,167,165,163
169,155,155,167,165,163
169,155,155,167,165,163
169,155,155,167,165,163
136,103,103,151,151,148
136,103,103,151,151,148
136,103,103,151,151,148
136,103,103,151,151,148
129,87,86,157,155,153
129,87,86,157,155,153
129,87,86,157,155,153
129,87,86,157,155,153
129,87,86,157,155,153
141,109,108,156,154,152
141,109,108,156,154,152
141,109,108,156,154,152
141,109,108,156,154,152
141,109,108,156,154,152
124,86,84,153,153,151
124,86,84,153,153,151
124,86,84,153,153,151
124,86,84,153,153,151
124,86,84,153,153,151
134,112,105,151,150,147
134,112,105,151,150,147
134,112,105,151,150,147
134,112,105,151,150,147
134,112,105,151,150,147
156,134,140,173,171,169
156,134,140,173,171,169
156,134,140,173,171,169
156,134,140,173,171,169
156,134,140,173,171,169
154,111,107,173,173,170
154,111,107,173,173,170
154,111,107,173,173,170
154,111,107,173,173,170
154,111,107,173,173,170
179,168,169,170,169,165
179,168,169,170,169,165
179,168,169,170,169,165
179,168,169,170,169,165
179,168,169,170,169,165
145,129,106,166,166,162
145,129,106,166,166,162
145,129,106,166,166,162
145,129,106,166,166,162
144,127,106,171,171,167
144,127,106,171,171,167
144,127,106,171,171,167
144,127,106,171,171,167
148,127,107,159,158,155
148,127,107,159,158,155
148,127,107,159,158,155
148,127,107,159,158,155
151,138,128,173,172,169
151,138,128,173,172,169
151,138,128,173,172,169
151,138,128,173,172,169
158,141,122,175,174,171
158,141,122,175,174,171
158,141,122,175,174,171
158,141,122,175,174,171
132,122,95,173,173,170
132,122,95,173,173,170
132,122,95,173,173,170
132,122,95,173,173,170
123,101,74,160,159,156
123,101,74,160,159,156
123,101,74,160,159,156
123,101,74,160,159,156
140,135,127,156,155,153
140,135,127,156,155,153
140,135,127,156,155,153
140,135,127,156,155,153
158,147,136,165,164,161
158,147,136,165,164,161
158,147,136,165,164,161
158,147,136,165,164,161
146,140,137,159,158,155
146,140,137,159,158,155
146,140,137,159,158,155
146,140,137,159,158,155
149,176,176,169,168,164
149,176,176,169,168,164
149,176,176,169,168,164
149,176,176,169,168,164
149,176,176,169,168,164
140,168,166,170,169,166
140,168,166,170,169,166
140,168,166,170,169,166
140,168,166,170,169,166
140,168,166,170,169,166
144,166,164,173,172,168
144,166,164,173,172,168
144,166,164,173,172,168
144,166,164,173,172,168
144,166,164,173,172,168
184,147,154,184,180,176
202,201,197,136,127,114
175,158,154,155,127,103
175,158,154,155,127,103
167,151,147,151,124,100
157,144,146,147,120,96
157,144,146,147,120,96
214,213,210,176,174,172
162,157,159,150,149,150
162,157,159,150,149,150
178,177,179,150,148,149
178,177,179,150,148,149
178,177,179,150,148,149
177,173,166,165,161,155
177,173,166,165,161,155
165,163,155,152,148,141
165,163,155,152,148,141
197,187,179,166,145,124
185,171,162,167,145,124
185,171,162,167,145,124
185,171,162,167,145,124
185,171,162,167,145,124
86,100,132,154,135,116
86,100,132,154,135,116
86,100,132,154,135,116
205,223,232,148,116,94
205,223,232,148,116,94
158,167,183,149,139,125
158,167,183,149,139,125
158,167,183,149,139,125
158,167,183,149,139,125
162,185,213,151,139,125
162,185,213,151,139,125
162,185,213,151,139,125
162,185,213,151,139,125
162,185,213,151,139,125
194,212,223,142,110,90
194,212,223,142,110,90
100,105,121,167,145,123
100,105,121,167,145,123
100,105,121,167,145,123
166,182,188,153,125,104
174,190,192,159,132,111
174,190,192,159,132,111
105,119,118,196,184,167
105,119,118,196,184,167
