bBoxMeanR,bBoxMeanG,bBoxMeanB,eBoxMeanR,eBoxMeanG,eBoxMeanB
124,137,140,71,53,42
124,137,140,71,53,42
124,117,88,176,176,174
124,117,88,176,176,174
124,117,88,176,176,174
124,117,88,176,176,174
124,117,88,176,176,174
134,168,171,87,70,56
134,168,171,87,70,56
134,168,171,87,70,56
131,178,167,165,169,171
131,178,167,165,169,171
158,157,152,138,139,138
158,157,152,138,139,138
158,157,152,138,139,138
120,93,70,134,106,95
173,158,149,150,150,148
206,190,173,186,167,146
116,108,100,150,148,145
220,221,221,204,202,200
136,114,89,129,116,103
136,114,89,129,116,103
118,94,76,156,155,152
118,94,76,156,155,152
118,94,76,156,155,152
118,94,76,156,155,152
162,193,165,106,165,118
111,96,87,121,109,100
111,96,87,121,109,100
194,181,169,182,164,144
186,161,137,208,206,204
105,76,53,122,98,78
105,76,53,122,98,78
144,118,97,133,114,100
144,118,97,133,114,100
174,156,148,197,197,195
174,156,148,197,197,195
188,160,156,109,92,78
188,160,156,109,92,78
183,195,105,119,92,70
183,195,105,119,92,70
183,195,105,119,92,70
166,165,157,151,150,147
166,165,157,151,150,147
82,148,194,103,86,75
82,148,194,103,86,75
172,182,136,120,97,75
172,182,136,120,97,75
112,81,54,127,100,86
112,81,54,127,100,86
164,65,75,196,178,157
98,87,72,144,142,134
98,87,72,144,142,134
31,185,242,121,97,78
31,185,242,121,97,78
31,185,242,121,97,78
186,179,184,116,108,97
186,179,184,116,108,97
186,179,184,116,108,97
120,83,56,126,104,88
120,83,56,126,104,88
120,83,56,126,104,88
161,149,143,152,141,138
161,149,143,152,141,138
171,162,159,159,154,150
171,162,159,159,154,150
170,159,161,151,141,137
170,159,161,151,141,137
166,161,160,150,145,142
166,161,160,150,145,142
182,187,194,112,92,78
203,205,208,186,183,181
203,205,208,186,183,181
114,111,93,186,167,146
114,111,93,186,167,146
114,111,93,186,167,146
195,147,88,184,165,145
195,147,88,184,165,145
195,147,88,184,165,145
128,148,103,69,57,45
128,148,103,69,57,45
128,148,103,69,57,45
128,148,103,69,57,45
168,163,162,183,178,177
166,145,110,181,161,140
166,145,110,181,161,140
166,145,110,181,161,140
99,135,114,84,68,54
99,135,114,84,68,54
99,135,114,84,68,54
99,135,114,84,68,54
149,152,154,125,111,99
149,152,154,125,111,99
149,152,154,125,111,99
149,152,154,125,111,99
149,152,154,125,111,99
133,137,135,152,141,138
149,138,137,147,142,139
149,138,137,147,142,139
180,215,202,202,204,201
180,215,202,202,204,201
134,137,144,114,95,76
134,137,144,114,95,76
134,137,144,114,95,76
134,141,142,92,71,55
134,141,142,92,71,55
159,156,150,172,170,165
173,171,162,199,196,193
130,127,120,207,203,201
189,189,168,198,195,192
96,76,57,102,83,66
157,154,149,169,166,162
157,154,149,169,166,162
171,169,167,172,170,166
171,169,167,172,170,166
166,160,158,146,141,137
166,160,158,146,141,137
166,167,167,174,172,169
166,167,167,174,172,169
166,167,167,174,172,169
130,128,122,91,72,56
167,166,162,173,170,166
86,91,64,124,101,85
162,158,155,142,137,134
162,158,155,142,137,134
133,139,140,79,61,48
133,139,140,79,61,48
96,144,159,190,167,145
140,102,72,132,130,128
140,102,72,132,130,128
140,111,89,129,108,91
218,199,183,175,151,129
218,199,183,175,151,129
217,179,178,189,171,156
116,140,159,127,126,125
116,140,159,127,126,125
132,166,188,148,147,145
132,166,188,148,147,145
197,189,196,190,168,147
197,189,196,190,168,147
173,176,179,146,141,137
173,176,179,146,141,137
146,146,163,149,148,145
146,146,163,149,148,145
219,221,220,199,196,192
219,221,220,199,196,192
171,172,176,152,151,148
171,172,176,152,151,148
178,186,189,150,145,140
178,186,189,150,145,140
133,160,178,151,151,148
133,160,178,151,151,148
135,119,108,120,98,83
164,152,139,181,155,121
166,154,140,183,157,122
131,109,92,122,102,87
131,109,92,122,102,87
170,156,142,182,156,121
172,141,112,172,149,115
172,141,112,172,149,115
109,130,145,121,119,117
109,130,145,121,119,117
132,173,105,154,140,135
132,173,105,154,140,135
138,136,134,132,129,127
168,151,124,155,150,147
168,151,124,155,150,147
145,127,117,153,149,148
145,127,117,153,149,148
145,127,117,153,149,148
145,127,117,153,149,148
153,148,143,143,125,101
156,164,172,175,151,117
156,164,172,175,151,117
136,138,129,128,107,82
150,147,160,147,141,138
150,147,160,147,141,138
150,147,160,147,141,138
150,147,160,147,141,138
148,161,167,174,151,117
148,161,167,174,151,117
145,170,164,173,150,116
145,170,164,173,150,116
127,123,159,158,152,149
133,163,180,82,77,71
170,163,162,158,147,142
111,88,87,116,101,97
111,88,87,116,101,97
166,141,114,138,118,92
129,114,106,129,116,113
129,114,106,129,116,113
129,114,106,129,116,113
154,163,164,134,115,99
154,163,164,134,115,99
154,163,164,134,115,99
157,156,159,127,110,98
56,154,113,131,134,107
158,122,128,140,124,112
158,122,128,140,124,112
160,159,161,146,145,143
131,144,151,127,112,103
131,144,151,127,112,103
131,144,151,127,112,103
131,144,151,127,112,103
168,170,151,155,150,147
97,111,122,112,110,109
97,111,122,112,110,109
221,187,169,182,139,94
120,166,191,156,150,147
116,100,89,127,119,112
181,138,96,156,152,151
185,186,197,147,138,128
185,186,191,150,145,142
187,168,145,169,168,166
206,215,218,159,134,119
156,155,151,138,122,105
156,155,151,138,122,105
156,155,151,138,122,105
139,129,126,130,121,116
139,129,126,130,121,116
164,153,102,137,112,99
155,147,138,147,139,129
155,147,138,147,139,129
155,147,138,147,139,129
155,147,138,147,139,129
145,116,66,140,115,100
145,116,66,140,115,100
141,134,133,130,121,120
141,134,133,130,121,120
124,92,63,128,119,94
124,92,63,128,119,94
124,92,63,128,119,94
67,182,218,157,150,142
170,168,168,160,154,151
146,38,59,132,121,116
146,38,59,132,121,116
187,198,123,122,104,115
126,117,115,145,118,103
67,121,187,135,105,83
138,151,165,133,103,83
138,151,165,133,103,83
111,93,84,114,96,83
111,93,84,114,96,83
111,93,84,114,96,83
169,184,192,135,124,94
169,184,192,135,124,94
169,184,192,135,124,94
192,183,179,164,139,126
192,183,179,164,139,126
177,176,171,144,138,136
138,103,92,128,118,111
138,103,92,128,118,111
138,103,92,128,118,111
138,103,92,128,118,111
138,103,92,128,118,111
179,139,111,173,143,112
179,139,111,173,143,112
179,139,111,173,143,112
147,148,132,122,115,90
147,148,132,122,115,90
142,143,123,118,111,86
142,143,123,118,111,86
107,96,84,123,117,92
140,149,163,151,134,114
140,149,163,151,134,114
140,149,163,151,134,114
136,117,108,117,110,106
136,117,108,117,110,106
148,155,160,107,89,78
139,111,94,185,155,126
139,111,94,185,155,126
161,163,155,147,129,102
161,168,160,136,130,106
161,168,160,136,130,106
161,168,160,136,130,106
144,157,148,138,131,107
144,157,148,138,131,107
144,157,148,138,131,107
144,157,148,138,131,107
153,149,146,121,115,111
153,149,146,121,115,111
152,154,152,134,116,99
152,154,152,134,116,99
100,134,186,127,101,75
100,134,186,127,101,75
98,119,117,132,124,101
98,119,117,132,124,101
98,119,117,132,124,101
98,119,117,132,124,101
98,119,117,132,124,101
154,133,115,173,144,113
154,133,115,173,144,113
154,133,115,173,144,113
154,133,115,173,144,113
179,180,175,67,66,61
179,180,175,67,66,61
179,180,175,67,66,61
157,181,197,128,102,76
157,181,197,128,102,76
157,181,197,128,102,76
157,181,197,128,102,76
132,155,189,132,106,106
141,129,108,131,122,99
141,129,108,131,122,99
141,129,108,131,122,99
115,149,187,132,108,109
115,149,187,132,108,109
154,182,199,183,168,152
154,182,199,183,168,152
143,148,130,131,122,95
143,148,130,131,122,95
143,148,130,131,122,95
143,148,130,131,122,95
143,148,130,131,122,95
113,113,129,66,68,62
113,113,129,66,68,62
131,130,129,153,148,146
131,130,129,153,148,146
147,150,142,132,122,95
147,150,142,132,122,95
147,150,142,132,122,95
130,146,138,126,117,92
130,146,138,126,117,92
130,146,138,126,117,92
130,146,138,126,117,92
196,137,85,177,128,82
196,137,85,177,128,82
153,195,198,153,130,115
140,154,150,120,110,87
140,154,150,120,110,87
140,154,150,120,110,87
140,154,150,120,110,87
140,154,150,120,110,87
160,200,218,116,91,71
124,90,70,151,131,122
183,89,50,74,72,66
183,89,50,74,72,66
183,89,50,74,72,66
53,95,94,131,119,95
53,95,94,131,119,95
53,95,94,131,119,95
53,95,94,131,119,95
132,128,158,140,132,123
132,128,158,140,132,123
132,128,158,140,132,123
140,131,126,138,124,111
156,154,154,149,145,136
149,144,140,129,119,114
149,144,140,129,119,114
206,208,194,115,107,98
206,208,194,115,107,98
206,208,194,115,107,98
142,143,127,120,112,87
142,143,127,120,112,87
142,143,127,120,112,87
138,126,121,123,116,113
138,126,121,123,116,113
159,151,141,139,125,109
159,151,141,139,125,109
159,151,141,139,125,109
185,134,172,147,125,113
133,130,127,111,103,95
133,130,127,111,103,95
133,130,127,111,103,95
133,130,127,111,103,95
207,178,111,150,141,136
207,178,111,150,141,136
207,178,111,150,141,136
41,75,123,135,121,133
41,75,123,135,121,133
110,85,69,127,119,92
110,85,69,127,119,92
110,85,69,127,119,92
107,182,36,80,80,70
107,182,36,80,80,70
115,106,118,92,85,77
115,106,118,92,85,77
115,106,118,92,85,77
115,106,118,92,85,77
192,201,208,99,76,64
192,201,208,99,76,64
192,201,208,99,76,64
202,199,172,141,136,134
151,143,147,150,115,88
149,170,194,131,107,111
149,170,194,131,107,111
149,170,194,131,107,111
118,123,145,106,106,109
156,71,96,85,81,75
156,71,96,85,81,75
99,100,88,124,117,91
99,100,88,124,117,91
99,100,88,124,117,91
99,100,88,124,117,91
125,127,118,137,130,103
125,127,118,137,130,103
125,127,118,137,130,103
125,127,118,137,130,103
93,105,144,96,94,98
162,95,94,77,77,69
162,95,94,77,77,69
157,170,136,118,109,86
157,170,136,118,109,86
157,170,136,118,109,86
157,170,136,118,109,86
157,170,136,118,109,86
130,148,119,153,145,135
213,222,224,100,76,63
213,222,224,100,76,63
213,222,224,100,76,63
154,163,153,118,110,87
154,163,153,118,110,87
154,163,153,118,110,87
154,163,153,118,110,87
113,94,54,77,76,69
113,94,54,77,76,69
160,166,147,129,121,94
160,166,147,129,121,94
160,166,147,129,121,94
180,170,175,155,139,127
180,170,175,155,139,127
180,170,175,155,139,127
159,162,154,130,108,80
106,120,134,124,102,85
106,120,134,124,102,85
106,120,134,124,102,85
190,193,211,171,169,163
190,193,211,171,169,163
242,228,227,108,93,83
242,228,227,108,93,83
242,228,227,108,93,83
238,218,219,104,90,81
238,218,219,104,90,81
238,218,219,104,90,81
238,218,219,104,90,81
156,145,141,162,153,151
149,151,155,110,89,76
154,148,145,124,116,113
154,148,145,124,116,113
147,145,142,140,123,105
147,145,142,140,123,105
147,145,142,140,123,105
127,152,172,131,112,86
142,109,121,152,143,141
193,190,186,160,100,57
163,181,193,144,137,133
62,76,76,150,145,142
144,120,124,143,113,85
144,120,124,143,113,85
124,127,145,103,103,107
144,137,134,120,109,102
144,137,134,120,109,102
147,146,135,127,117,91
147,146,135,127,117,91
147,146,135,127,117,91
150,144,141,124,110,108
150,144,141,124,110,108
159,161,149,123,115,90
196,216,233,120,106,96
196,216,233,120,106,96
126,116,85,155,118,87
149,144,145,157,149,146
94,81,78,122,113,89
151,147,145,126,112,105
151,147,145,126,112,105
154,134,112,142,127,112
67,58,47,88,83,79
134,139,130,139,123,98
92,151,171,141,127,104
165,156,145,150,141,134
165,156,145,150,141,134
157,150,145,129,114,109
157,150,145,129,114,109
169,192,215,131,107,80
133,90,88,154,146,138
199,197,195,162,160,156
128,136,140,97,93,89
149,135,127,132,116,109
149,135,127,132,116,109
164,153,142,139,125,109
164,153,142,139,125,109
164,153,142,139,125,109
151,135,96,118,107,101
147,148,126,122,114,87
147,148,126,122,114,87
147,148,126,122,114,87
126,89,159,154,141,143
126,89,159,154,141,143
99,88,71,129,121,93
99,88,71,129,121,93
99,88,71,129,121,93
165,164,174,144,140,138
170,213,172,93,90,65
170,213,172,93,90,65
161,172,170,118,109,83
161,172,170,118,109,83
151,163,176,110,103,80
142,151,159,146,141,138
126,122,119,173,169,171
126,122,119,173,169,171
130,138,145,123,116,88
130,138,145,123,116,88
130,138,145,123,116,88
130,138,145,123,116,88
130,138,145,123,116,88
162,158,159,142,135,136
183,200,221,135,125,114
91,71,131,131,121,95
91,71,131,131,121,95
91,72,132,129,119,93
91,72,132,129,119,93
91,72,132,129,119,93
103,82,139,126,116,95
103,82,139,126,116,95
159,123,125,142,136,135
159,123,125,142,136,135
147,190,233,124,105,108
102,129,106,152,151,149
120,123,129,154,152,150
150,144,138,131,116,99
150,144,138,131,116,99
150,144,138,131,116,99
150,144,138,131,116,99
150,144,138,131,116,99
162,157,155,155,154,151
124,83,81,137,124,101
124,83,81,137,124,101
124,83,81,137,124,101
124,83,81,137,124,101
192,173,125,163,165,156
192,173,125,163,165,156
55,105,190,130,110,115
55,105,190,130,110,115
55,105,190,130,110,115
55,105,190,130,110,115
165,161,162,143,139,137
165,161,162,143,139,137
165,161,162,143,139,137
155,162,174,155,151,145
104,104,94,161,159,155
140,151,175,140,137,131
160,199,230,120,103,108
169,171,149,127,116,91
169,171,149,127,116,91
169,171,149,127,116,91
169,171,149,127,116,91
170,180,177,124,114,88
170,180,177,124,114,88
170,180,177,124,114,88
170,180,177,124,114,88
170,180,183,120,111,87
170,180,183,120,111,87
170,180,183,120,111,87
170,180,181,120,110,84
170,180,181,120,110,84
