AllPixelMeanR,AllPixelMeanG,AllPixelMeanB
146,135,128
133,121,112
133,121,112
160,159,157
160,159,157
160,159,157
86,87,89
86,87,89
125,113,106
125,113,106
162,162,160
162,162,160
162,162,160
116,102,92
116,102,92
116,102,92
153,152,149
157,140,128
157,140,128
158,157,155
158,157,155
158,157,155
158,157,155
158,157,155
147,135,124
155,144,133
161,150,140
135,92,65
170,169,166
160,150,139
157,157,155
157,157,155
164,152,141
161,161,158
165,150,139
157,146,135
157,146,135
174,173,171
150,143,136
150,143,136
120,122,120
161,160,158
161,160,158
161,160,158
166,152,135
166,152,135
112,98,89
153,142,132
151,130,117
151,130,117
158,142,129
158,142,129
157,143,130
157,143,130
161,149,138
161,149,138
113,97,86
113,97,86
151,138,124
151,138,124
145,134,120
145,134,120
148,137,131
148,137,131
143,131,113
143,131,113
186,187,185
189,186,182
189,186,182
189,186,182
189,186,182
144,130,118
187,182,179
125,107,96
125,107,96
133,122,114
133,122,114
133,122,114
162,151,139
162,151,139
162,151,139
157,146,134
157,146,134
143,130,118
143,130,118
151,139,127
151,139,127
188,188,186
155,142,131
155,142,131
147,136,128
147,136,128
147,136,128
131,120,112
131,120,112
174,174,172
177,177,175
134,124,116
134,124,116
132,120,111
132,120,111
132,120,111
124,111,101
124,111,101
124,111,101
110,100,91
110,100,91
110,100,91
110,100,91
137,125,117
137,125,117
137,125,117
137,125,117
175,174,172
131,119,110
131,119,110
136,125,115
136,125,115
159,148,137
159,148,137
157,145,134
157,145,134
160,148,136
160,148,136
160,148,136
164,162,159
164,162,159
164,162,159
187,185,183
148,144,138
148,144,138
143,139,132
141,137,131
165,160,157
183,176,167
183,176,167
126,112,101
179,185,183
117,108,104
123,117,110
179,178,175
125,124,123
194,196,192
199,202,199
133,115,103
133,115,103
155,152,146
155,152,146
127,126,126
127,126,126
127,126,126
138,121,110
128,127,127
128,127,127
166,138,90
166,162,158
168,167,162
133,123,115
161,161,163
161,161,163
161,161,163
157,156,148
157,156,148
157,156,148
149,147,145
149,147,145
153,141,132
153,141,132
153,141,132
172,161,151
165,140,104
162,163,165
162,163,165
162,163,165
154,158,157
154,158,157
152,139,127
157,148,137
157,148,137
151,149,150
151,149,150
169,158,146
168,160,148
168,160,148
122,122,122
122,122,122
122,122,122
121,120,121
139,128,118
139,128,118
170,168,159
136,134,129
144,142,137
161,158,156
151,148,143
162,162,154
146,144,137
142,143,136
142,143,136
143,141,134
143,141,134
132,124,117
132,124,117
132,124,117
132,124,117
132,124,117
132,124,117
136,122,116
148,146,141
148,146,141
152,152,149
152,152,149
134,121,116
163,161,152
163,161,152
163,161,152
126,121,112
126,121,112
155,152,150
155,152,150
155,152,150
152,152,149
152,152,149
152,152,149
160,157,154
160,157,154
124,124,126
124,124,126
136,102,79
136,102,79
157,127,93
120,115,108
120,115,108
142,142,132
142,142,132
146,141,136
143,140,133
143,140,133
143,140,133
122,123,124
122,123,124
122,123,124
151,141,131
151,141,131
151,141,131
151,141,131
121,121,121
121,121,121
121,121,121
132,128,125
132,128,125
156,142,130
156,142,130
150,146,140
150,146,140
164,160,155
164,160,155
142,141,137
142,141,137
131,130,131
152,150,146
152,150,146
152,150,146
152,150,146
140,119,94
140,119,94
135,114,93
135,114,93
135,114,93
135,114,93
135,114,93
141,120,94
141,120,94
141,120,94
136,110,86
136,110,86
136,110,86
136,110,86
136,110,86
130,131,134
130,131,134
145,142,135
145,142,135
194,175,158
194,175,158
141,116,93
141,116,93
150,146,138
150,146,138
152,148,139
152,148,139
152,148,139
156,152,144
156,152,144
143,118,97
143,118,97
143,118,97
143,117,96
143,117,96
143,117,96
156,154,152
148,145,139
148,145,139
155,153,152
134,132,126
152,150,150
119,107,99
119,107,99
156,154,148
156,154,148
142,138,136
140,136,134
142,140,140
137,137,137
138,133,132
135,132,130
156,153,153
154,152,152
154,152,152
120,116,114
153,149,146
153,149,146
154,153,146
169,165,162
167,162,160
167,162,160
166,164,157
139,131,121
157,145,125
157,145,125
126,117,107
106,105,103
159,143,142
184,168,168
139,121,108
113,109,108
178,178,174
178,178,174
117,112,111
117,112,111
158,141,119
158,141,119
112,105,101
112,105,101
155,153,147
155,153,147
166,153,151
166,153,151
166,153,151
166,153,151
154,151,146
154,151,146
148,145,140
148,145,140
120,132,132
120,132,132
120,132,132
165,162,161
165,162,161
170,167,162
130,120,109
130,120,109
164,160,161
149,150,146
149,150,146
182,172,158
182,172,158
178,174,170
178,174,170
184,181,177
144,149,160
171,167,163
171,167,163
171,167,163
136,129,118
159,156,154
159,156,154
159,156,154
138,135,132
147,146,152
147,146,152
156,150,152
161,156,155
161,156,155
161,156,155
138,135,134
130,131,133
130,131,133
130,131,133
124,128,131
124,128,131
124,128,131
137,134,134
172,169,167
172,169,167
155,153,150
167,171,171
200,198,195
200,198,195
200,198,195
200,198,195
123,126,127
173,169,164
133,132,132
131,128,128
156,154,153
144,140,134
195,192,188
156,154,154
130,125,122
130,125,122
156,154,153
157,155,154
144,140,137
136,108,92
130,117,94
160,162,160
188,186,182
158,156,157
136,110,96
136,114,98
136,114,98
133,130,129
133,130,129
154,157,153
154,157,153
163,161,158
131,130,130
131,130,130
183,182,178
153,150,148
153,150,148
143,146,143
143,146,143
191,188,183
123,110,102
123,110,102
146,123,108
146,123,108
146,123,108
146,123,108
183,181,179
185,183,179
151,142,137
163,159,156
144,136,131
144,136,131
150,142,139
150,142,139
145,144,139
145,144,139
136,134,128
136,134,128
136,134,128
136,134,128
144,133,126
138,136,135
117,96,81
117,96,81
117,96,81
183,181,179
112,94,81
142,141,135
151,152,148
156,146,129
125,112,104
125,112,104
157,151,146
157,151,146
134,126,115
128,125,125
106,106,101
157,156,155
131,125,117
131,125,117
139,143,144
135,113,98
135,113,98
84,78,69
120,117,112
120,117,112
125,117,112
125,117,112
141,118,103
141,118,103
141,118,103
92,88,81
147,119,96
68,65,63
73,73,68
174,160,144
174,160,144
184,182,178
168,154,137
168,154,137
97,83,76
97,83,76
146,142,141
145,125,110
145,125,110
145,125,110
129,129,124
170,159,145
149,144,142
149,144,142
105,90,82
93,88,82
89,84,79
155,141,123
85,82,80
145,143,140
145,143,140
86,81,76
80,78,75
156,150,144
153,148,146
153,148,146
114,97,86
114,97,86
114,97,86
85,80,75
153,152,149
168,153,133
121,111,102
121,111,102
159,157,154
140,130,122
168,169,165
168,169,165
168,169,165
150,149,149
150,149,149
150,149,149
133,112,94
113,96,83
113,96,83
113,96,83
121,116,107
124,118,111
124,118,111
126,117,108
126,117,108
126,117,108
139,129,119
154,152,151
132,126,121
163,160,153
163,160,153
121,115,109
151,152,151
151,152,151
124,119,113
139,131,124
139,131,124
124,115,112
124,115,112
134,111,96
134,111,96
134,111,96
120,99,83
120,99,83
120,99,83
120,99,83
145,136,128
145,136,128
110,91,77
110,91,77
110,91,77
110,91,77
110,91,77
131,127,121
150,152,151
150,152,151
105,112,100
105,112,100
105,112,100
128,122,116
90,100,95
90,100,95
124,120,113
135,124,117
135,124,117
115,117,113
115,117,113
138,109,89
138,109,89
138,109,89
180,126,123
180,126,123
180,126,123
180,126,123
132,123,123
134,129,122
129,124,118
143,130,122
143,130,122
143,130,122
129,125,127
129,125,127
129,125,127
126,123,115
122,121,125
122,121,125
138,130,122
138,130,122
138,130,122
152,150,149
129,123,116
130,126,119
136,121,107
128,124,116
156,152,147
156,152,147
156,152,147
133,127,120
173,160,151
133,127,120
149,143,133
162,169,166
162,169,166
161,157,151
157,124,95
158,152,143
146,103,73
158,153,145
160,163,160
160,163,160
160,163,160
156,149,142
141,142,142
141,142,142
141,142,142
158,152,145
160,156,149
164,156,148
142,128,108
156,151,144
142,142,141
142,142,141
133,116,101
154,142,131
109,98,91
181,185,183
181,185,183
175,154,120
155,142,131
171,168,161
171,168,161
171,168,161
148,147,150
132,117,104
132,117,104
143,134,121
143,134,121
152,148,142
152,148,142
152,148,142
152,149,140
159,147,137
173,167,164
149,142,129
149,142,129
115,101,95
191,188,185
191,188,185
143,125,114
146,127,116
146,127,116
171,170,166
146,115,86
180,178,175
169,168,164
119,112,132
161,160,156
149,138,128
126,108,91
126,108,91
165,162,160
135,117,98
135,117,98
191,187,185
120,117,115
129,124,122
129,124,122
154,153,150
184,167,149
202,200,197
199,198,196
154,134,115
132,119,105
118,107,101
153,149,145
153,150,147
153,150,147
159,156,156
127,122,121
208,208,204
190,188,184
198,196,193
198,196,193
159,145,134
159,145,134
152,130,109
152,130,109
152,130,109
152,130,109
149,135,119
139,126,115
146,134,125
164,157,150
199,185,170
148,131,114
194,192,190
152,136,117
152,136,117
152,136,117
206,204,202
206,204,202
206,204,202
148,133,114
148,133,114
148,133,114
207,205,203
199,197,194
142,126,108
142,126,108
142,126,108
142,126,108
149,132,114
149,132,114
149,132,114
149,132,114
149,132,114
149,123,93
149,123,93
149,123,93
165,155,145
197,195,192
145,134,123
189,187,184
143,124,107
143,124,107
143,124,107
143,124,107
138,127,118
138,122,105
138,122,105
143,123,102
149,130,111
149,130,111
149,130,111
149,130,111
145,135,125
145,135,125
145,135,125
145,135,125
146,128,110
146,128,110
146,128,110
145,135,126
145,135,126
145,135,126
145,135,126
145,135,126
139,128,118
139,128,118
139,128,118
146,128,108
146,128,108
146,128,108
163,152,142
147,131,112
147,131,112
147,131,112
147,131,112
147,131,112
165,155,146
165,155,146
136,124,115
147,128,110
147,128,110
147,128,110
147,128,110
147,128,110
158,147,137
158,147,137
155,144,133
155,144,133
198,192,192
120,115,111
119,107,99
119,107,99
142,128,109
142,128,109
142,128,109
142,128,109
142,128,109
130,118,109
130,118,109
130,118,109
146,128,110
146,128,110
146,128,110
146,128,110
146,128,110
138,120,101
167,152,132
151,133,113
151,133,113
151,133,113
151,133,113
151,133,113
170,163,158
149,133,113
149,133,113
149,133,113
149,133,113
199,197,194
199,197,194
199,197,194
145,126,108
145,126,108
145,126,108
145,126,108
145,126,108
157,152,149
210,208,206
158,154,150
199,196,194
116,105,98
116,105,98
116,105,98
147,129,111
147,129,111
147,129,111
147,129,111
147,129,111
146,128,108
146,128,108
146,128,108
146,128,108
146,128,108
142,132,126
141,129,120
141,129,120
141,129,120
140,124,106
140,124,106
140,124,106
126,116,108
126,116,108
126,116,108
126,116,108
160,156,152
160,156,152
121,102,86
121,102,86
121,102,86
131,111,93
131,111,93
131,111,93
161,158,152
161,158,152
161,158,152
142,133,125
142,133,125
132,124,117
132,124,117
137,129,121
132,122,115
132,122,115
132,122,115
132,122,115
171,147,119
171,147,119
127,115,106
127,115,106
122,111,104
122,111,104
122,111,104
118,115,113
142,141,139
158,148,137
155,144,134
123,114,104
158,149,139
160,151,141
127,117,105
127,117,105
157,148,138
157,148,138
120,113,105
169,166,161
144,134,124
144,134,124
144,134,124
135,133,130
139,137,134
142,133,125
142,133,125
142,133,125
142,133,125
119,111,101
140,130,120
140,130,120
140,130,120
122,115,106
119,110,101
130,127,125
145,134,124
145,134,124
121,114,104
145,144,141
113,107,98
113,107,98
138,135,134
138,135,134
138,135,134
129,128,125
165,153,140
142,133,121
138,130,124
144,143,140
135,134,131
151,139,127
141,130,118
204,202,200
136,131,124
136,131,124
143,132,120
143,132,120
137,125,116
163,146,134
163,146,134
144,142,138
144,142,138
125,114,100
125,114,100
160,147,135
160,147,135
160,147,135
129,113,96
129,113,96
129,113,96
104,95,89
109,100,92
109,100,92
113,106,99
113,106,99
115,107,102
151,150,147
151,150,147
115,107,99
144,144,141
144,144,141
132,128,128
132,128,128
103,102,105
95,95,101
95,95,101
131,103,86
131,103,86
148,148,145
148,148,145
146,146,143
146,146,143
147,146,144
147,146,144
158,156,153
156,155,153
156,155,153
160,159,156
160,159,156
165,159,153
150,135,123
184,162,131
157,155,153
151,150,147
151,150,147
176,155,124
176,155,124
176,155,124
176,155,124
176,155,124
155,152,144
119,120,116
128,126,123
128,126,123
115,116,113
188,168,138
191,171,141
175,153,124
166,145,116
168,145,115
138,136,133
138,136,133
117,117,113
137,135,132
137,135,132
85,81,76
162,139,112
134,106,92
134,106,92
168,146,117
167,144,114
167,144,114
167,144,114
167,152,139
161,158,156
161,158,156
162,137,106
133,129,126
133,129,126
183,168,152
119,117,114
119,117,114
177,162,147
132,131,127
165,142,113
132,130,118
132,130,118
127,128,124
117,101,105
128,116,106
133,130,128
133,130,128
132,119,109
156,130,96
138,135,133
138,135,133
158,145,134
164,153,139
175,153,122
167,145,114
167,145,114
163,153,142
165,155,145
165,155,145
110,109,106
110,109,106
124,121,119
124,121,119
174,152,123
167,143,114
149,147,144
140,134,129
140,117,94
140,117,94
140,117,94
171,167,162
171,167,162
144,119,97
144,119,97
159,152,142
159,152,142
167,163,158
167,163,158
167,163,158
170,162,157
176,173,168
176,173,168
135,113,96
135,113,96
135,113,96
135,113,96
135,113,96
174,171,166
174,171,166
174,171,166
172,168,162
172,168,162
172,168,162
166,150,133
166,149,138
126,128,131
161,161,159
160,147,133
133,122,109
155,146,136
159,144,126
159,144,126
159,144,126
156,155,152
156,155,152
156,155,152
145,143,142
145,143,142
145,143,142
145,143,142
132,119,104
132,119,104
132,119,104
138,135,134
138,135,134
138,135,134
138,135,134
138,135,134
125,125,124
125,125,124
144,128,111
144,128,111
146,131,113
134,134,133
134,134,133
134,134,133
134,139,138
174,165,158
142,127,110
142,127,110
142,127,110
186,147,90
186,147,90
153,151,149
153,151,149
150,139,130
150,139,130
129,129,129
154,152,150
158,152,148
158,152,148
147,150,155
212,197,185
139,138,135
174,166,160
144,141,139
152,149,148
154,153,151
118,117,114
156,134,106
171,167,163
160,159,150
151,147,142
151,147,142
125,123,120
125,123,120
125,123,120
116,116,115
116,116,115
128,128,124
141,136,132
179,170,163
179,170,163
98,76,62
98,76,62
140,126,110
140,126,110
123,127,131
149,147,145
147,141,136
146,150,145
146,150,145
152,162,168
156,155,152
155,133,115
155,133,115
135,131,122
126,129,131
126,129,131
145,137,130
145,137,130
145,137,130
151,148,146
152,150,148
153,152,149
126,119,121
153,150,148
119,115,115
125,123,127
125,123,127
125,123,127
153,150,148
81,58,46
81,58,46
81,58,46
128,124,120
128,124,120
98,97,93
98,97,93
98,97,93
101,100,99
101,100,99
101,100,99
118,117,123
118,117,123
118,117,123
156,153,157
156,153,157
156,153,157
156,153,157
117,111,106
117,111,106
139,137,141
139,137,141
139,137,141
130,127,131
130,127,131
130,127,131
123,119,116
123,119,116
107,105,98
107,105,98
107,105,98
107,105,98
163,155,142
162,136,105
162,136,105
162,136,105
128,127,127
128,127,127
176,171,163
168,144,116
152,150,147
169,164,163
169,164,163
134,125,116
134,125,116
161,156,153
155,153,151
148,123,97
119,129,33
149,150,145
146,134,114
141,113,87
149,148,144
153,152,147
153,152,147
157,155,151
157,155,151
154,152,148
154,152,148
152,152,146
152,152,146
152,152,146
158,156,152
158,156,152
174,172,168
174,172,168
169,162,152
135,135,134
135,135,134
150,148,145
148,141,137
148,141,137
148,141,137
173,171,169
152,149,146
151,149,146
151,149,146
137,132,127
137,132,127
137,132,127
137,132,127
150,149,146
150,149,146
149,123,91
120,115,110
120,115,110
120,115,110
160,158,154
156,154,154
162,162,160
162,162,160
152,130,106
152,151,150
147,116,92
142,118,95
139,112,87
142,115,91
99,101,97
99,101,97
116,103,73
120,114,107
120,114,107
160,143,125
159,135,110
159,135,110
151,134,115
151,134,115
142,124,104
142,124,104
142,124,104
187,183,177
126,109,87
179,175,169
92,99,94
93,74,60
93,74,60
93,74,60
93,74,60
201,198,196
128,119,108
102,58,37
70,44,35
120,105,97
118,104,96
118,104,96
126,111,103
120,105,98
120,105,98
130,114,106
123,109,100
117,102,94
115,100,92
116,104,95
116,104,95
123,121,119
168,160,149
168,160,149
149,137,124
121,66,36
126,69,36
171,162,151
121,118,116
159,146,133
157,146,132
157,146,132
127,112,103
172,170,170
172,170,170
172,170,170
172,170,170
149,140,115
149,140,115
153,141,129
184,162,148
162,148,137
131,115,107
131,115,107
186,166,151
188,168,153
148,139,129
117,103,95
117,103,95
117,103,95
180,175,169
115,100,94
174,170,166
164,156,142
178,157,141
182,164,150
182,164,150
182,164,150
116,101,92
116,101,92
116,102,93
116,102,93
117,103,95
117,103,95
166,157,146
166,156,146
166,156,146
178,157,142
122,107,98
122,107,98
34,36,34
34,36,34
34,36,34
31,33,31
31,33,31
31,33,31
31,33,31
31,33,31
74,80,74
131,128,121
131,128,121
131,128,121
131,128,121
131,128,121
36,38,36
53,55,50
53,55,50
53,55,50
53,55,50
53,55,50
143,140,135
143,140,135
143,140,135
184,184,182
148,143,137
148,143,137
171,163,154
171,163,154
143,135,123
143,135,123
161,155,147
159,153,144
159,153,144
160,155,148
133,127,121
133,127,121
108,78,66
151,150,150
151,150,150
151,150,150
151,150,150
162,161,158
162,161,158
166,147,134
166,147,134
179,160,147
179,160,147
166,164,162
155,135,121
155,135,121
155,135,121
160,145,134
160,145,134
138,138,130
132,132,125
162,157,154
162,157,154
173,153,140
173,153,140
173,153,140
196,177,158
196,177,158
196,177,158
188,166,147
188,166,147
188,166,147
206,192,177
154,152,149
157,145,135
163,163,163
163,163,163
163,163,163
170,148,119
164,164,160
164,164,160
141,135,132
141,135,132
164,154,145
164,154,145
164,154,145
157,148,139
157,148,139
157,148,139
162,159,137
174,169,164
174,169,164
174,169,164
165,146,127
172,166,161
172,166,161
172,166,161
172,166,161
169,165,153
169,165,153
169,165,153
169,165,153
169,165,160
169,165,160
169,165,160
169,165,160
162,156,150
162,156,150
162,156,150
162,156,150
168,164,159
168,164,159
168,164,159
170,164,159
170,164,159
170,164,159
170,164,159
170,164,159
173,174,170
173,174,170
173,174,170
170,162,146
170,162,146
150,149,150
150,149,150
176,178,174
163,158,152
150,139,119
126,125,123
152,152,151
152,152,151
154,152,149
152,152,151
183,165,144
147,147,145
147,147,145
147,147,145
154,152,150
154,152,150
163,159,158
163,159,158
134,130,127
155,150,147
155,150,147
160,154,150
160,154,150
151,147,144
151,147,144
152,150,147
152,150,147
186,154,117
167,152,140
167,152,140
154,155,154
154,155,154
171,164,158
153,149,146
153,149,146
166,166,164
163,163,161
150,149,146
150,149,146
134,127,126
158,141,117
158,141,117
158,141,117
97,97,95
193,176,156
105,107,103
117,116,116
159,158,155
159,158,155
150,150,146
158,157,154
158,157,154
148,147,143
148,147,143
172,171,172
148,147,145
148,147,145
169,160,150
169,160,150
150,148,144
143,131,117
143,131,117
143,131,117
143,131,117
167,167,167
145,146,145
145,146,145
145,146,145
161,150,137
161,150,137
142,142,139
142,142,139
139,131,122
139,131,122
139,131,122
125,102,82
184,166,146
184,166,146
183,163,142
183,163,142
137,129,108
137,129,108
181,163,142
181,163,142
183,163,143
183,163,143
186,168,147
