AllPixelMeanR,AllPixelMeanG,AllPixelMeanB
153,141,131
137,135,132
159,152,139
159,152,139
159,152,139
159,152,139
159,152,139
154,143,135
154,143,135
154,143,135
143,131,116
158,146,137
158,146,137
157,151,141
157,151,141
170,169,164
170,169,164
157,145,135
157,145,135
140,136,135
137,136,133
161,159,156
154,149,139
154,149,139
154,149,139
139,128,116
139,128,116
142,135,122
124,114,103
124,114,103
154,155,152
174,174,171
189,173,155
148,148,148
142,140,137
142,140,137
170,169,162
170,169,162
161,152,145
184,183,184
184,183,184
135,133,129
130,128,126
134,132,131
168,163,159
168,163,159
160,159,156
160,159,156
157,155,153
183,180,178
183,180,178
179,180,178
179,180,178
131,125,120
128,119,109
165,165,161
133,130,129
133,130,129
131,121,111
140,137,135
140,137,135
144,142,141
144,142,141
156,123,99
147,138,128
191,189,173
191,189,173
167,158,151
167,158,151
167,158,151
191,170,150
132,130,128
132,130,128
167,162,156
167,162,156
195,176,155
195,176,155
186,166,146
186,166,146
197,176,155
197,176,155
145,144,142
145,144,142
145,144,142
196,176,155
196,176,155
194,174,152
194,174,152
196,176,154
196,176,154
186,188,172
186,188,172
143,128,115
169,168,164
201,181,158
201,181,158
124,108,99
147,138,125
196,176,154
196,176,154
194,175,153
194,175,153
194,173,151
194,173,151
173,170,165
158,146,130
158,146,130
201,181,159
201,181,159
194,194,185
194,194,185
173,166,161
199,179,158
199,179,158
193,173,152
193,173,152
208,196,166
208,196,166
208,196,166
199,201,188
199,201,188
192,191,177
192,191,177
175,166,157
182,162,141
182,162,141
194,191,178
194,191,178
176,184,172
176,184,172
179,186,175
179,186,175
199,179,158
199,179,158
198,178,156
198,178,156
201,183,163
201,183,163
138,126,114
193,186,175
193,186,175
143,135,129
193,186,175
193,186,175
140,133,127
184,183,167
184,183,167
162,153,148
159,156,149
159,156,149
159,156,149
157,149,144
157,149,144
154,149,148
154,149,148
159,153,140
159,153,140
159,153,140
159,153,140
153,152,153
141,138,133
148,142,123
187,197,181
187,197,181
192,189,177
192,189,177
187,179,163
187,179,163
145,133,119
110,108,103
110,108,103
189,187,180
189,187,180
113,109,102
113,109,102
183,187,176
183,187,176
190,189,173
190,189,173
182,178,164
182,178,164
142,139,130
142,139,130
158,151,142
158,151,142
139,138,133
139,138,133
139,138,133
150,142,132
150,142,132
141,137,128
141,137,128
141,137,128
188,189,185
188,189,185
144,140,135
144,140,135
144,140,135
187,187,183
187,187,183
173,171,167
173,171,167
180,178,175
180,178,175
157,151,143
157,151,143
190,185,184
190,185,184
169,171,172
169,171,172
144,142,136
144,142,136
144,142,136
176,177,177
176,177,177
167,161,154
167,161,154
134,131,129
179,180,176
179,180,176
120,120,116
120,120,116
120,120,116
193,190,185
193,190,185
177,176,170
177,176,170
176,172,168
176,172,168
141,119,100
177,173,171
177,173,171
127,126,120
127,126,120
174,176,169
174,176,169
178,176,160
178,176,160
191,190,184
189,186,181
189,186,181
110,110,108
110,110,108
110,110,108
185,184,186
185,184,186
184,184,186
184,184,186
188,186,180
188,186,180
196,196,195
196,196,195
145,145,145
145,145,145
183,181,178
183,181,178
183,181,178
178,175,172
178,175,172
178,175,172
178,175,172
138,136,128
138,136,128
154,149,147
163,158,157
160,160,158
130,127,119
130,127,119
130,127,119
162,153,144
180,174,168
174,171,169
174,171,169
140,142,142
140,139,140
140,139,140
140,139,140
171,168,170
171,168,170
168,163,163
184,182,180
184,182,180
157,156,154
183,180,178
183,180,178
178,174,172
178,174,172
184,176,168
197,184,183
197,184,183
191,178,177
191,178,177
185,169,167
185,169,167
197,192,191
197,192,191
88,79,74
145,143,143
186,190,187
186,190,187
168,165,161
165,162,157
165,162,157
165,162,157
167,165,160
172,169,165
170,167,162
172,182,177
172,182,177
136,126,122
136,126,122
162,168,168
162,168,168
164,171,171
164,171,171
173,174,174
173,174,174
177,178,178
177,178,178
144,135,128
144,135,128
176,177,177
176,177,177
137,133,126
137,133,126
189,181,181
189,181,181
184,179,173
192,184,183
192,184,183
161,150,136
189,182,181
189,182,181
187,185,176
187,185,176
118,107,99
188,185,184
188,185,184
183,180,179
183,180,179
161,150,138
181,183,176
181,183,176
184,185,179
184,185,179
187,181,176
187,181,176
166,163,157
166,163,157
166,163,157
166,163,157
158,157,156
158,157,156
182,164,142
187,171,150
186,175,165
186,175,165
186,175,165
186,175,165
140,129,113
140,129,112
140,129,112
171,162,157
171,158,146
171,158,146
171,158,146
171,157,146
189,177,165
189,177,165
189,177,165
137,126,116
137,123,101
136,123,101
210,196,192
210,196,192
210,196,192
210,196,192
188,184,182
188,184,182
176,172,168
181,177,172
181,177,172
165,153,140
165,153,140
117,103,97
169,158,146
169,158,146
169,158,146
191,188,184
191,188,184
191,188,184
176,165,153
176,165,153
176,165,153
176,165,153
175,165,155
175,165,155
175,165,155
175,165,155
172,172,169
172,172,169
172,172,169
172,172,169
107,101,97
107,101,97
107,101,97
107,101,97
107,101,97
116,112,108
116,112,108
116,112,108
114,109,105
114,109,105
114,109,105
124,119,105
124,119,105
127,124,120
127,124,120
121,119,115
161,161,158
161,161,158
153,152,148
153,152,148
119,115,111
119,115,111
119,115,111
119,115,111
175,174,172
175,174,172
175,174,172
144,134,123
144,134,123
162,163,160
162,163,160
162,163,160
115,110,96
115,110,96
148,147,145
148,147,145
148,147,145
124,122,118
124,122,118
121,119,114
121,119,114
158,158,154
158,158,154
158,158,154
113,111,106
113,111,106
113,111,106
145,136,126
145,136,126
148,137,128
152,152,153
152,152,153
155,127,107
132,106,91
132,106,91
142,114,95
142,114,95
159,145,130
133,123,113
140,125,117
140,125,117
140,125,117
143,129,120
143,129,120
143,129,120
143,130,119
143,130,119
143,130,119
145,134,123
145,134,123
143,132,120
143,132,120
143,132,120
131,117,107
131,117,107
131,117,107
134,120,114
134,120,114
134,120,114
117,100,93
117,100,93
117,100,93
153,140,127
153,140,127
137,124,115
137,124,115
137,124,115
128,122,116
110,106,103
159,135,108
162,144,129
156,144,130
150,127,110
160,142,124
163,134,104
163,134,104
163,134,104
170,143,111
153,148,148
153,148,148
80,72,65
80,72,65
80,72,65
156,137,136
141,128,114
141,128,114
141,128,114
188,182,178
188,182,178
161,159,157
161,159,157
161,159,157
161,159,157
155,154,152
155,154,152
157,155,152
157,155,152
159,157,154
159,157,154
147,145,141
147,145,141
147,145,141
166,156,151
166,156,151
166,156,151
166,162,160
166,162,160
170,170,167
171,165,157
171,165,157
171,165,157
162,156,148
162,156,148
176,172,168
176,172,168
156,152,145
156,152,145
154,152,151
154,152,151
169,167,164
169,167,164
174,173,169
168,167,163
139,124,107
139,124,107
160,151,147
127,116,103
127,116,103
123,113,101
123,113,101
108,79,65
166,154,144
166,154,144
166,154,144
172,155,141
172,155,141
167,153,139
173,159,147
173,159,147
170,157,144
170,157,144
167,152,139
158,143,133
184,179,171
175,162,146
175,162,146
136,135,133
148,137,125
148,137,125
154,140,126
154,140,126
167,152,142
166,150,140
166,150,140
166,154,141
166,154,141
147,145,143
151,149,148
145,144,142
145,144,142
122,119,115
156,144,133
156,144,133
138,128,116
138,128,116
168,157,144
168,157,144
181,177,173
181,177,173
181,177,173
182,177,171
184,179,172
168,157,144
168,157,144
136,125,114
136,125,114
128,118,107
128,118,107
166,153,138
166,153,138
143,133,121
143,133,121
148,135,125
148,135,125
156,133,107
156,133,107
141,143,138
141,143,138
141,143,138
141,143,138
139,140,134
139,140,134
139,140,134
139,140,134
165,139,113
165,139,113
165,139,113
171,150,126
171,150,126
172,163,154
172,163,154
130,128,127
103,102,100
103,102,100
180,178,168
180,178,168
180,178,168
180,178,168
153,151,149
153,151,149
154,138,119
154,138,119
201,197,190
201,197,190
201,197,190
161,143,120
167,163,156
148,144,139
148,144,139
147,144,140
147,144,140
151,148,143
151,148,143
173,155,128
167,148,123
167,148,123
125,117,106
125,117,106
140,123,103
154,151,149
154,151,149
169,143,154
159,154,149
159,154,149
159,154,149
176,123,94
152,148,143
163,161,156
158,155,150
158,155,150
158,155,150
162,159,154
162,159,154
121,128,125
190,183,183
147,147,140
147,147,140
145,144,137
145,144,137
188,185,181
188,185,181
176,171,166
131,124,115
131,124,115
165,164,161
165,164,161
165,164,161
165,164,161
162,160,162
149,156,144
171,171,169
171,171,169
197,194,192
171,170,167
108,121,109
185,181,176
133,120,111
162,161,159
162,161,159
162,161,159
162,161,159
162,161,159
162,155,148
153,147,144
153,147,144
157,151,154
131,137,137
131,137,137
152,135,117
152,135,117
152,135,117
152,135,117
152,135,117
152,135,117
167,161,165
156,150,153
156,141,124
156,141,124
156,141,124
156,141,124
156,141,124
132,132,134
132,132,134
152,151,149
158,153,156
166,160,164
163,158,163
156,136,112
124,124,127
151,143,134
151,143,134
151,143,134
166,155,144
166,155,144
166,155,144
168,157,146
168,157,146
169,158,149
169,158,149
169,159,150
176,175,175
169,159,151
169,159,151
167,165,163
165,161,157
166,163,158
162,160,159
165,164,159
148,136,126
148,136,126
148,136,126
160,150,142
160,150,142
169,167,165
163,155,146
168,166,162
147,116,94
146,114,94
163,161,158
159,134,108
165,163,161
157,132,106
142,127,113
109,104,99
168,158,149
168,158,149
168,158,149
165,138,114
162,145,115
148,122,95
151,125,101
164,154,145
173,162,153
122,118,112
122,118,112
122,118,112
157,131,108
113,110,104
113,110,104
113,110,104
113,110,104
159,158,154
117,112,107
117,112,107
117,112,107
118,105,98
121,115,111
121,115,111
121,117,113
121,117,113
191,176,159
121,119,115
146,129,120
146,129,120
122,89,68
122,89,68
127,122,117
127,122,117
122,117,112
122,117,112
117,84,63
117,84,63
132,112,100
132,112,100
200,190,177
152,136,122
152,136,122
117,113,109
117,113,109
153,151,149
152,134,119
152,134,119
152,134,119
199,190,178
158,144,132
158,144,132
152,144,139
152,144,139
182,177,173
182,177,173
106,102,99
106,102,99
121,114,111
111,108,111
155,142,127
93,86,81
93,86,81
109,108,110
109,108,110
107,105,107
107,105,107
165,158,154
178,177,174
178,177,174
178,177,174
162,159,158
150,148,145
148,148,145
149,147,142
150,147,142
147,144,139
147,144,139
149,148,144
147,145,142
143,143,139
149,146,143
148,147,142
175,169,164
65,147,115
145,143,139
145,143,139
143,144,141
188,168,149
188,168,149
143,142,138
148,147,142
50,130,98
205,188,170
205,188,170
152,151,147
152,151,147
134,125,114
134,125,114
147,146,143
147,146,143
156,159,167
158,160,165
198,180,161
198,180,161
190,170,151
190,170,151
190,170,150
190,170,150
180,179,177
180,179,177
179,179,177
191,169,149
191,169,149
191,169,149
155,156,158
194,175,157
194,175,157
194,175,157
155,153,149
205,190,172
205,190,172
205,190,172
178,179,181
153,151,146
141,141,136
147,145,142
172,168,163
179,154,131
179,154,131
152,150,147
176,180,189
153,151,148
140,140,138
154,151,149
120,121,116
120,121,116
172,142,119
172,142,119
172,142,119
154,151,149
179,181,186
162,166,177
186,182,178
186,182,178
186,182,178
149,148,146
161,166,181
180,182,188
157,130,110
157,130,110
143,141,138
174,148,127
174,148,127
174,148,127
174,148,127
189,166,146
189,166,146
148,148,142
196,195,192
206,191,174
206,191,174
206,191,174
149,147,142
149,147,142
149,147,142
150,149,146
150,149,146
150,149,146
152,152,149
152,152,149
152,152,149
188,184,176
188,184,176
204,188,169
204,188,169
145,147,146
145,147,146
145,147,146
186,183,176
186,183,176
203,186,168
203,186,168
203,186,168
151,149,145
151,149,145
151,149,145
182,182,180
154,152,148
154,152,148
154,152,148
154,152,149
154,152,149
154,152,149
206,189,171
206,189,171
206,189,171
150,148,145
150,148,145
150,148,145
208,192,173
208,192,173
208,192,173
150,148,144
150,148,144
150,148,144
150,148,144
150,148,144
187,183,176
187,183,176
187,183,176
148,146,142
148,146,142
148,146,142
148,146,142
147,146,143
147,146,143
150,148,146
150,148,146
148,146,143
148,146,143
163,124,116
152,149,143
152,149,143
152,149,143
153,151,147
153,151,147
118,117,115
118,117,115
154,150,148
154,150,148
154,150,148
199,183,166
199,183,166
199,183,166
154,150,148
154,150,148
154,150,148
154,150,148
144,142,138
144,142,138
144,142,138
144,142,138
144,142,138
149,147,144
149,147,144
149,147,144
149,147,144
149,147,144
148,147,143
148,147,143
148,147,143
148,147,143
173,173,171
152,150,147
152,150,147
152,150,147
150,148,146
150,148,146
150,148,146
160,156,151
200,181,162
200,181,162
200,181,162
200,181,162
200,181,162
144,134,127
137,121,107
137,121,107
137,121,107
164,160,155
197,178,159
197,178,159
149,149,146
149,149,146
199,179,160
199,179,160
199,179,160
199,179,160
161,159,156
161,159,156
161,159,156
161,159,156
151,147,142
151,147,142
136,127,125
161,162,153
161,162,153
161,162,153
161,162,153
161,162,153
156,136,122
156,136,122
165,164,162
186,178,170
186,178,170
186,178,170
144,133,125
144,133,125
144,133,125
193,171,150
193,171,150
193,171,150
154,152,148
154,152,148
149,146,141
149,146,141
149,146,141
170,163,156
170,163,156
170,163,156
148,127,113
148,127,113
148,127,113
152,150,146
152,150,146
152,150,146
152,149,144
150,149,145
150,149,145
150,149,145
201,182,163
201,182,163
191,187,182
163,116,101
163,116,101
145,123,111
145,123,111
160,159,157
150,133,127
164,157,154
164,157,154
158,141,130
158,141,130
204,189,171
204,189,171
204,189,171
196,179,160
196,179,160
196,179,160
196,179,160
134,121,112
134,119,109
163,160,155
154,151,146
154,151,146
193,174,154
193,174,154
193,174,154
193,174,154
162,162,160
162,162,160
211,196,180
211,196,180
211,196,180
211,196,180
211,196,180
137,126,122
132,119,110
132,119,110
212,197,181
212,197,181
198,181,164
198,181,164
160,159,154
160,159,154
212,197,181
212,197,181
212,197,181
212,197,181
159,159,157
133,130,133
133,130,133
153,141,133
164,163,159
164,163,159
164,163,159
143,131,131
168,146,149
160,160,157
141,127,118
156,146,129
153,142,126
151,141,127
161,160,158
156,140,124
159,140,133
181,158,138
181,158,138
154,152,148
154,152,148
154,152,148
184,162,142
184,162,142
184,162,142
184,162,142
184,162,142
208,190,172
208,190,172
158,157,154
158,157,154
146,133,119
143,134,125
156,129,110
156,129,110
156,129,110
156,129,110
156,129,110
151,140,123
166,137,116
166,137,116
166,137,116
160,159,155
160,159,155
154,146,138
152,151,147
152,151,147
159,158,155
159,158,155
159,158,155
153,151,148
153,151,148
191,173,153
191,173,153
191,173,153
172,145,124
172,145,124
172,145,124
141,135,124
158,148,134
149,148,142
149,148,142
149,148,142
153,152,147
153,152,147
153,152,147
147,137,124
148,146,142
148,146,142
148,146,142
199,182,164
199,182,164
151,150,146
151,150,146
151,150,146
151,144,139
151,144,139
151,144,139
151,144,139
135,130,125
135,130,125
135,130,125
135,130,125
135,130,125
146,119,104
146,119,104
153,146,139
153,146,139
153,146,139
153,146,139
212,198,182
212,198,182
150,143,136
150,143,136
150,143,136
150,143,136
140,130,116
133,115,96
152,145,140
152,145,140
152,145,140
152,145,140
126,121,115
126,121,115
126,121,115
126,121,115
126,121,115
147,146,142
147,146,142
147,146,142
147,146,142
203,186,168
203,186,168
203,186,168
150,148,144
150,148,144
150,148,144
150,148,144
150,148,144
150,148,144
150,148,144
150,149,144
150,149,144
150,149,144
150,149,144
154,153,148
154,153,148
154,153,148
154,153,148
145,144,140
145,144,140
145,144,140
150,149,145
150,149,145
150,149,145
149,148,145
149,148,145
149,148,145
148,147,144
148,147,144
148,147,144
150,148,142
150,148,142
150,148,142
133,121,111
210,196,181
210,196,181
210,196,181
210,196,181
210,196,181
151,148,144
151,148,144
151,148,144
132,128,121
149,146,143
149,146,143
149,146,143
136,131,122
149,147,143
149,147,143
149,147,143
146,141,129
139,118,96
150,145,134
145,147,146
145,147,146
145,147,146
154,150,146
133,123,121
144,143,139
135,128,125
149,147,139
149,147,139
149,147,139
151,148,142
151,148,142
151,148,142
151,148,142
142,129,122
142,129,122
152,149,144
152,149,144
152,149,144
152,149,144
152,149,147
152,149,147
152,149,147
136,127,125
136,127,125
151,148,146
151,148,146
151,148,146
135,123,113
148,146,142
148,146,142
148,146,142
148,146,142
148,146,142
166,163,161
147,144,140
147,144,140
147,144,140
147,144,140
147,144,140
149,147,145
147,144,140
147,144,140
147,144,140
147,144,140
147,144,140
179,159,141
179,159,141
179,159,141
123,117,107
149,147,143
149,147,143
149,147,143
149,147,143
149,147,143
147,145,140
147,145,140
147,145,140
147,145,140
147,145,140
188,169,151
188,169,151
188,169,151
150,148,141
150,148,141
150,148,141
150,148,141
150,148,144
150,148,144
150,148,144
150,148,144
135,112,95
135,112,95
135,112,95
135,112,95
148,147,142
148,147,142
148,147,142
148,147,142
148,147,142
150,150,146
150,150,146
150,150,146
150,150,146
150,150,146
148,148,144
148,148,144
148,148,144
148,148,144
148,148,144
148,147,142
148,147,142
148,147,142
148,147,142
148,147,142
144,145,141
144,145,141
144,145,141
144,145,141
144,145,141
188,167,149
188,167,149
188,167,149
188,167,149
188,167,149
187,184,182
158,129,109
149,148,142
149,148,142
149,148,142
151,150,144
151,150,144
151,150,144
148,133,125
189,187,186
149,148,145
149,148,145
149,148,145
151,150,146
151,150,146
151,150,146
151,150,146
149,148,143
149,148,143
149,148,143
149,148,143
149,148,143
127,121,112
127,121,112
148,147,141
148,147,141
148,147,141
148,147,141
148,147,141
151,147,142
151,147,142
151,147,142
151,147,142
151,147,142
148,146,140
148,146,140
148,146,140
148,146,140
148,146,140
159,156,155
159,156,155
159,156,155
150,148,145
150,148,145
150,148,145
150,148,145
140,140,139
140,140,139
186,182,177
160,147,137
160,147,137
146,144,141
146,144,141
146,144,141
146,144,141
146,144,141
148,146,141
148,146,141
148,146,141
148,146,141
146,132,123
175,173,168
175,173,168
113,102,97
113,102,97
113,102,97
113,102,97
185,185,183
159,156,154
159,156,154
159,156,154
159,156,154
159,156,154
147,145,142
147,145,142
147,145,142
147,145,142
147,145,142
147,145,142
147,145,142
147,145,142
143,143,139
143,143,139
143,143,139
143,143,139
149,150,146
149,150,146
149,150,146
149,150,146
150,150,146
150,150,146
150,150,146
150,150,146
149,148,145
149,148,145
149,148,145
149,148,145
149,148,145
209,180,168
135,130,122
135,130,122
135,130,122
146,145,142
146,145,142
146,145,142
146,145,142
146,145,142
145,144,141
145,144,141
145,144,141
145,144,141
150,150,147
150,150,147
150,150,147
150,150,147
145,144,142
145,144,142
145,144,142
145,144,142
144,145,142
144,145,142
144,145,142
144,145,142
144,145,142
148,148,145
148,148,145
148,148,145
148,148,145
147,147,144
147,147,144
147,147,144
147,147,144
147,147,144
148,146,141
148,146,141
148,146,141
148,146,141
148,146,141
147,146,142
147,146,142
147,146,142
147,146,142
147,146,142
183,173,162
183,173,162
149,142,134
149,142,134
149,142,134
149,142,134
149,142,134
151,146,140
151,146,140
151,146,140
151,146,140
151,146,140
190,184,175
153,148,143
153,148,143
153,148,143
153,147,140
153,147,140
153,147,140
153,147,140
153,147,140
147,144,136
147,144,136
147,144,136
147,144,136
168,166,164
143,143,137
143,143,137
143,143,137
143,143,137
143,143,137
152,151,146
152,151,146
152,151,146
152,151,146
147,148,142
147,148,142
147,148,142
147,148,142
147,148,142
151,150,146
151,150,146
151,150,146
151,150,146
151,150,146
151,150,146
151,150,146
148,147,143
148,147,143
148,147,143
148,147,143
148,147,143
146,145,140
146,145,140
146,145,140
146,145,140
146,145,140
130,120,108
130,120,108
149,148,144
149,148,144
149,148,144
149,148,144
152,151,146
152,151,146
152,151,146
152,151,146
152,151,146
161,136,115
151,150,146
151,150,146
151,150,146
149,147,143
149,147,143
149,147,143
149,147,143
153,151,148
147,144,144
166,159,143
154,152,147
154,152,147
154,152,147
162,156,141
151,149,143
151,149,143
151,149,143
151,149,143
148,148,144
148,148,144
148,148,144
148,148,144
149,148,143
149,148,143
149,148,143
149,148,143
149,148,143
147,146,142
147,146,142
147,146,142
147,146,142
147,146,142
142,140,137
142,140,137
142,140,137
148,146,143
148,146,143
148,146,143
148,146,143
148,146,143
145,143,140
145,143,140
145,143,140
145,143,140
145,143,140
168,166,165
129,124,117
129,124,117
156,153,152
156,153,152
129,122,114
129,122,114
129,122,114
140,133,126
140,133,126
140,133,126
48,103,83
149,143,138
123,115,105
140,134,128
140,134,128
134,181,169
128,179,162
155,150,143
133,186,176
161,155,146
163,158,156
126,117,109
126,117,109
64,115,80
66,117,85
138,130,121
138,130,121
132,124,115
61,129,92
124,117,108
143,137,133
51,140,95
167,156,148
51,143,100
152,146,141
160,159,157
124,117,108
124,117,108
149,146,140
111,109,107
157,152,145
164,158,153
149,144,136
144,139,132
161,161,159
157,156,154
168,162,156
168,162,156
168,162,156
131,123,118
131,123,118
150,148,145
129,122,112
129,122,112
159,153,147
159,153,147
159,153,147
140,134,124
136,132,126
126,120,110
126,120,110
163,155,148
163,155,148
163,155,148
158,158,155
159,157,155
144,143,143
174,173,167
174,173,167
174,173,167
150,146,142
196,195,192
171,170,164
171,170,164
171,170,164
171,170,164
171,170,164
171,170,164
194,195,192
194,195,192
146,144,141
146,144,141
146,144,141
149,148,143
149,148,143
149,148,143
149,148,143
156,153,148
156,153,148
156,153,148
147,147,142
147,147,142
147,147,142
147,147,142
147,147,142
138,136,133
138,136,133
138,136,133
147,147,143
147,147,143
147,147,143
147,147,143
115,107,97
115,107,97
146,146,142
146,146,142
146,146,142
146,146,142
153,148,143
156,153,147
143,139,134
146,146,142
146,146,142
146,146,142
146,146,142
146,146,142
146,145,141
146,145,141
146,145,141
146,145,141
146,145,141
172,153,129
172,153,129
172,153,129
155,152,145
171,153,130
171,153,130
182,181,179
