AllPixelMeanR,AllPixelMeanG,AllPixelMeanB
161, 135, 107
161, 135, 107
161, 135, 107
138, 132, 126
149, 139, 137
134, 121, 106
134, 121, 106
134, 121, 106
174, 165, 158
141, 140, 139
120, 105,  91
149, 147, 143
121, 112, 117
129, 128, 126
150, 141, 139
169, 156, 144
136, 135, 132
136, 135, 132
136, 135, 132
134, 131, 136
164, 159, 154
177, 173, 170
137, 126, 118
159, 154, 149
159, 154, 149
122, 116, 121
145, 143, 141
145, 143, 141
145, 143, 141
178, 165, 162
178, 165, 162
130, 121, 113
173, 170, 166
173, 170, 166
148, 147, 141
142, 133, 130
142, 133, 130
183, 171, 163
183, 171, 163
183, 171, 163
125, 116, 109
153, 130, 105
155, 134, 111
155, 134, 111
160, 154, 145
160, 154, 145
164, 160, 155
164, 160, 155
164, 160, 155
167, 165, 161
118, 113, 111
127, 126, 124
150, 148, 143
158, 151, 143
158, 151, 143
126, 125, 123
126, 125, 123
146, 145, 140
155, 136, 118
131, 130, 128
159, 135, 108
152, 149, 146
129, 127, 125
129, 127, 125
131, 110,  96
149, 139, 130
149, 139, 130
149, 139, 130
157, 135, 113
150, 132, 118
133, 131, 129
122, 115, 108
161, 140, 118
114, 111, 106
114, 111, 106
114, 111, 106
137, 133, 128
150, 140, 129
150, 140, 129
159, 155, 153
147, 128, 114
135, 119, 107
124, 114, 107
184, 179, 175
143, 136, 128
143, 136, 128
143, 136, 128
147, 145, 140
147, 129, 116
179, 174, 168
142, 135, 126
142, 135, 126
116, 114, 109
116, 114, 109
201, 197, 194
158, 156, 153
158, 156, 153
158, 156, 153
152, 149, 145
150, 149, 147
152, 149, 149
137, 129, 117
189, 183, 177
189, 183, 177
151, 150, 145
146, 144, 141
146, 144, 141
154, 151, 149
136, 134, 132
155, 152, 149
161, 149, 135
161, 149, 135
161, 149, 135
161, 149, 135
157, 154, 157
147, 119,  98
155, 149, 148
166, 150, 142
166, 150, 142
140, 137, 135
140, 137, 135
162, 135, 108
147, 137, 123
136, 116, 101
161, 135, 108
126, 123, 117
133, 133, 130
212, 206, 205
135, 119, 107
135, 119, 107
135, 119, 107
135, 119, 107
128, 127, 126
128, 127, 126
145, 142, 139
148, 147, 142
118, 117, 113
156, 137, 123
143, 135, 125
157, 151, 148
147, 145, 140
213, 210, 206
148, 147, 145
150, 152, 156
147, 146, 140
173, 172, 170
160, 140, 117
139, 119, 104
149, 147, 142
140, 138, 138
176, 172, 167
153, 133, 118
150, 149, 146
162, 161, 158
117, 115, 111
117, 115, 111
117, 115, 111
152, 135, 122
144, 140, 138
160, 143, 130
140, 118, 102
157, 157, 156
167, 165, 163
153, 137, 123
158, 143, 133
146, 146, 141
158, 156, 156
162, 156, 153
162, 134, 103
161, 160, 158
161, 160, 158
158, 133, 105
180, 172, 168
180, 172, 168
180, 172, 168
180, 172, 168
114, 115, 111
114, 115, 111
114, 115, 111
154, 139, 127
140, 140, 136
123, 114, 106
123, 114, 106
123, 114, 106
123, 114, 106
123, 114, 106
154, 134, 111
144, 132, 121
140, 141, 140
126, 136,  43
108, 104,  99
108, 104,  99
108, 104,  99
146, 147, 149
176, 161, 144
176, 161, 144
122, 119, 117
168, 150, 134
145, 147, 150
168, 167, 164
168, 167, 164
206, 201, 199
160, 159, 156
170, 156, 139
119, 120, 123
119, 120, 123
123, 132,  28
208, 190, 189
208, 190, 189
162, 147, 130
171, 156, 139
171, 169, 162
165, 163, 160
120, 117, 116
159, 157, 154
157, 155, 152
157, 155, 152
195, 191, 188
195, 191, 188
146, 146, 144
138, 142, 148
164, 163, 160
165, 167, 158
165, 167, 158
165, 167, 158
158, 159, 156
158, 159, 156
155, 152, 148
154, 157, 152
154, 157, 152
154, 157, 152
145, 145, 143
145, 145, 143
159, 157, 154
155, 152, 150
161, 160, 157
170, 154, 132
167, 154, 144
139, 137, 136
166, 168, 154
166, 168, 154
154, 131, 104
119, 118, 113
119, 118, 113
119, 118, 113
119, 118, 113
119, 118, 113
121,  99,  84
121, 129,  24
153, 134, 109
153, 126,  98
152, 150, 148
156, 130, 102
156, 131, 102
143, 141, 137
143, 141, 137
147, 146, 141
147, 146, 141
151, 133, 110
157, 132, 106
146, 127, 108
162, 135, 106
126, 118, 110
127, 123, 118
149, 129, 109
156, 131, 104
183, 176, 172
125, 117, 109
158, 139, 116
146, 138, 126
159, 136, 110
150, 141, 128
147, 131, 114
166, 142, 115
139, 137, 131
127, 117, 109
127, 117, 109
127, 117, 109
204, 203, 201
161, 142, 121
161, 132, 100
127, 119, 108
127, 119, 108
127, 119, 108
150, 131, 119
119, 115, 111
119, 115, 111
119, 115, 111
119, 115, 111
166, 146, 122
162, 134, 103
148, 130, 110
172, 159, 146
162, 131,  99
148, 130, 112
159, 142, 123
159, 142, 123
144, 142, 140
111, 112, 106
111, 112, 106
156, 132, 108
156, 132, 108
158, 137, 117
140, 112,  92
156, 134, 113
157, 153, 151
162, 137, 112
161, 137, 111
155, 135, 114
205, 202, 200
117, 117, 112
117, 117, 112
165, 144, 122
150, 129, 109
206, 199, 198
149, 129, 116
170, 150, 130
200, 197, 195
148, 128, 108
171, 155, 140
134, 113,  98
160, 140, 119
160, 138, 114
160, 138, 114
160, 138, 114
209, 204, 204
159, 131, 102
154, 137, 124
151, 133, 114
161, 139, 116
161, 139, 116
161, 139, 116
201, 199, 196
153, 134, 114
159, 138, 117
159, 138, 117
159, 138, 117
151, 128, 104
151, 128, 104
156, 152, 149
156, 152, 149
151, 123,  97
151, 123,  97
151, 123,  97
151, 123,  97
151, 123,  97
204, 200, 198
153, 136, 117
203, 199, 197
148, 127, 106
174, 154, 133
115,  96,  85
153, 129, 103
139, 141, 127
139, 128, 113
171, 152, 135
145, 126, 116
151, 140, 130
135, 117, 104
157, 130, 104
157, 130, 104
157, 130, 104
152, 133, 113
150, 126,  98
171, 146, 123
154, 142, 128
152, 133, 113
153, 141, 128
152, 139, 127
151, 151, 143
151, 151, 143
169, 152, 137
153, 140, 127
153, 133, 113
153, 141, 127
172, 154, 139
182, 161, 139
165, 161, 157
132, 110,  95
143, 122,  98
149, 129, 117
169, 148, 125
153, 133, 113
155, 134, 119
168, 164, 162
142, 146, 137
142, 146, 137
153, 133, 113
159, 136, 114
159, 136, 114
159, 133, 109
128, 128, 129
145, 144, 142
136, 135, 134
154, 143, 132
147, 129, 113
156, 144, 132
154, 143, 130
162, 131, 100
155, 144, 130
155, 144, 130
147, 133, 112
141, 121, 106
146, 133, 127
134, 121, 113
154, 132, 109
148, 126, 103
129, 112, 102
150, 133, 115
150, 127, 101
130, 111, 100
164, 147, 123
133, 115, 103
151, 128, 105
164, 159, 155
151, 135, 125
147, 145, 141
138, 136, 132
143, 125, 106
139, 123, 106
173, 154, 129
152, 132, 113
124, 109, 103
146, 143, 140
147, 126, 104
139, 125, 119
133, 137, 133
133, 137, 133
130, 108,  94
149, 146, 143
170, 152, 127
170, 152, 127
141, 119, 105
150, 132, 110
149, 148, 143
168, 149, 124
168, 149, 124
168, 149, 124
163, 161, 151
172, 153, 133
146, 143, 140
146, 143, 140
129, 111, 100
160, 140, 119
172, 152, 125
172, 152, 125
172, 152, 125
152, 151, 148
180, 167, 151
158, 155, 150
129, 114, 106
144, 147, 135
144, 147, 135
201, 187, 171
165, 150, 131
135, 133, 129
135, 133, 129
135, 133, 129
195, 182, 166
134, 117,  98
154, 137, 126
167, 150, 130
174, 160, 145
145, 142, 139
158, 157, 153
125, 103,  97
201, 187, 169
152, 129, 102
147, 145, 141
174, 158, 138
163, 162, 159
149, 127, 104
134, 133, 129
167, 153, 134
154, 153, 151
148, 124,  98
143, 122, 102
133, 115, 105
175, 170, 168
139, 138, 138
158, 156, 155
171, 158, 144
138, 121, 109
148, 127, 103
148, 127, 103
179, 164, 144
157, 156, 154
169, 148, 121
159, 147, 131
170, 155, 137
160, 160, 155
157, 155, 154
129, 104,  73
129, 104,  73
173, 150, 123
144, 135, 120
158, 156, 155
150, 130, 109
156, 140, 123
148, 128, 106
148, 128, 106
157, 140, 121
168, 150, 130
167, 150, 127
110, 111, 105
110, 111, 105
110, 111, 105
145, 143, 142
143, 140, 138
143, 140, 138
163, 145, 125
150, 137, 117
150, 137, 117
150, 137, 117
147, 127, 103
147, 127, 103
147, 127, 103
153, 156, 154
120,  94,  64
167, 151, 127
151, 149, 149
143, 128, 101
160, 158, 153
167, 151, 129
149, 130, 107
149, 130, 107
115, 103,  98
115, 103,  98
112, 112, 106
112, 112, 106
157, 156, 155
128, 126, 123
146, 120,  95
168, 163, 158
157, 155, 151
148, 146, 145
170, 164, 159
120, 119, 114
120, 119, 114
156, 154, 150
120,  94,  67
120,  94,  67
143, 124, 110
143, 123, 103
143, 123, 103
135, 134, 136
160, 159, 154
120, 101,  88
152, 138, 120
160, 160, 157
166, 151, 129
166, 151, 129
166, 151, 129
166, 151, 129
151, 123,  87
127, 127, 132
142, 125, 104
142, 125, 104
148, 144, 142
155, 136, 117
161, 159, 155
148, 147, 145
127, 124, 120
127, 124, 120
127, 124, 120
149, 149, 147
168, 158, 146
148, 128, 103
148, 128, 103
149, 145, 143
165, 164, 161
151, 150, 149
149, 131, 112
178, 154, 133
145, 132, 108
145, 132, 108
145, 132, 108
158, 156, 153
158, 156, 153
126,  98,  65
133, 113,  92
134, 115, 102
125, 125, 129
125, 125, 129
190, 179, 165
146, 129, 112
134, 113, 100
160, 159, 155
175, 162, 146
131, 131, 136
151, 148, 146
120,  92,  62
120,  92,  62
169, 167, 164
160, 153, 144
168, 169, 167
159, 139, 121
146, 145, 144
149, 145, 143
143, 123, 105
149, 148, 145
149, 148, 145
149, 148, 145
117,  91,  62
117,  91,  62
117,  91,  62
156, 154, 149
156, 154, 149
156, 154, 149
127, 109,  98
136, 118, 101
148, 144, 141
139, 123, 107
139, 123, 107
167, 144, 117
152, 145, 139
119, 103,  94
121, 120, 114
121, 120, 114
121, 120, 114
158, 158, 154
152, 134, 116
168, 165, 162
166, 148, 124
166, 148, 124
162, 131,  91
162, 131,  91
162, 131,  91
121, 103,  90
121, 103,  90
157, 157, 153
166, 146, 122
166, 146, 122
166, 146, 122
145, 142, 136
113,  99,  91
167, 165, 162
147, 128, 108
113, 111, 104
113, 111, 104
113, 111, 104
113, 111, 104
113, 111, 104
147, 127, 109
154, 133, 113
186, 186, 184
144, 121,  92
151, 132, 113
165, 146, 124
147, 144, 141
147, 144, 141
131, 121, 117
131, 121, 117
155, 138, 114
155, 138, 114
138, 132, 126
136, 125, 112
136, 125, 112
136, 125, 112
150, 145, 142
158, 138, 117
158, 138, 117
158, 138, 117
105, 110, 103
105, 110, 103
105, 110, 103
105, 110, 103
105, 110, 103
169, 163, 156
185, 178, 169
172, 155, 136
140, 113,  88
151, 148, 146
110, 108, 103
122, 113,  96
173, 172, 170
173, 172, 170
173, 172, 170
173, 172, 170
121, 104,  93
121, 104,  93
158, 127,  88
136, 118, 105
188, 185, 182
162, 159, 155
141, 117, 102
136, 124, 113
136, 124, 113
136, 124, 113
115, 112, 103
115, 112, 103
115, 112, 103
115, 112, 103
115, 112, 103
115, 112, 103
115, 112, 103
160, 135,  99
127, 110,  89
140, 128, 118
140, 128, 118
165, 142, 112
165, 142, 112
164, 157, 150
151, 135, 106
182, 164, 144
139, 129, 118
139, 129, 118
126, 122, 112
143, 123, 105
158, 139, 113
158, 139, 113
158, 139, 100
137, 138, 134
137, 138, 134
172, 172, 169
138, 126, 112
138, 126, 112
115, 114, 108
115, 114, 108
115, 114, 108
115, 114, 108
115, 114, 108
115, 114, 108
115, 114, 108
115, 114, 108
115, 114, 108
115, 114, 108
115, 114, 108
115, 114, 108
115, 114, 108
115, 114, 108
115, 114, 108
115, 114, 108
134, 129, 119
186, 164, 140
136, 132, 114
163, 144, 122
145, 138, 134
145, 138, 134
153, 152, 149
140, 120, 109
140, 120, 109
139, 132, 121
173, 173, 171
158, 157, 154
171, 148, 125
174, 162, 145
137, 114,  91
167, 142, 115
144, 124, 107
144, 145, 142
144, 145, 142
144, 145, 142
167, 142, 116
136, 133, 132
136, 133, 131
147, 136, 124
140, 136, 130
140, 136, 130
140, 136, 130
164, 141, 119
150, 141, 130
164, 141, 110
167, 143, 113
143, 110,  91
143, 110,  91
138, 135, 133
171, 144, 107
167, 143, 121
148, 134, 135
150, 135, 116
150, 135, 116
150, 135, 116
147, 152, 134
181, 148, 120
106, 104,  99
106, 104,  99
180, 158, 135
129,  89,  66
166, 143, 121
155, 133, 112
135, 113,  92
135, 113,  92
119, 104,  96
119, 104,  96
119, 104,  96
168, 145, 122
158, 150, 137
145, 124, 106
117, 102,  86
173, 152, 131
154, 145, 134
158, 151, 141
158, 151, 141
110, 109, 108
159, 151, 141
120, 111, 100
107, 102,  91
159, 158, 155
165, 160, 145
165, 160, 145
93, 91, 89
140, 141, 139
140, 141, 139
144, 128, 106
110,  95,  84
115,  60,  32
110, 108, 103
127, 119, 109
128, 113, 104
128, 113, 104
172, 148, 122
144, 136, 123
144, 136, 123
144, 136, 123
144, 136, 123
150, 147, 145
155, 131, 107
151, 148, 145
190, 182, 167
155, 137, 118
155, 137, 118
155, 137, 118
155, 137, 118
155, 137, 118
113,  92,  78
147, 126, 104
147, 126, 104
147, 126, 104
171, 156, 138
171, 156, 138
117, 112, 108
117, 112, 108
117, 112, 108
178, 158, 137
170, 149, 129
151, 150, 148
151, 150, 148
151, 150, 148
151, 150, 148
128, 119, 110
128, 119, 110
128, 119, 110
128, 120, 107
128, 120, 107
128, 120, 107
173, 168, 163
154, 148, 144
159, 149, 136
159, 149, 136
130, 128, 125
148, 147, 145
148, 147, 145
186, 182, 178
186, 182, 178
179, 166, 151
151, 151, 149
151, 151, 149
151, 151, 149
174, 157, 138
145, 144, 142
145, 144, 142
145, 144, 142
145, 144, 142
145, 144, 142
146, 144, 138
106,  96,  84
126, 109,  92
143, 137, 133
156, 155, 153
169, 163, 152
169, 163, 152
180, 167, 150
155, 128, 100
158, 133, 104
158, 133, 104
157, 156, 154
150, 149, 146
144, 139, 136
137, 130, 122
137, 130, 122
144, 139, 137
144, 139, 137
144, 139, 137
144, 139, 137
157, 157, 155
142, 121, 109
75, 73, 72
75, 73, 72
153, 144, 138
153, 144, 138
158, 132, 102
158, 143, 133
158, 143, 133
76, 78, 72
131, 115, 102
67, 43, 31
153, 152, 150
153, 152, 150
153, 152, 150
153, 126, 103
147, 146, 142
147, 146, 142
162, 151, 144
67, 43, 32
151, 145, 139
154, 129, 105
130, 137, 120
130, 137, 120
135, 141, 124
135, 141, 124
143, 143, 141
143, 143, 141
143, 143, 141
148, 138, 129
146, 145, 142
146, 145, 142
172, 172, 121
180, 154, 125
162, 159, 158
171, 134, 104
171, 134, 104
165, 146, 123
164, 151, 134
84, 79, 72
84, 79, 72
115, 112, 106
115, 112, 106
115, 112, 106
123,  99,  83
168, 168, 164
168, 168, 164
124, 118,  95
153, 152, 149
127, 121,  98
156, 149, 143
164, 165, 161
164, 165, 161
130, 125, 100
122, 110,  96
147, 142, 142
166, 165, 161
108,  91,  73
108,  91,  73
108,  91,  73
108,  91,  73
156, 155, 151
165, 166, 162
165, 166, 162
156, 155, 152
156, 155, 152
117, 118, 112
117, 118, 112
142, 136, 131
73, 68, 62
73, 68, 62
158, 155, 154
158, 155, 154
158, 155, 154
158, 155, 154
158, 155, 154
158, 155, 154
150, 147, 143
142, 136, 130
173, 168, 163
140, 123, 107
130, 127, 119
136, 120, 104
102,  73,  50
107,  77,  53
161, 157, 156
161, 157, 156
161, 157, 156
169, 154, 138
152, 134, 118
121, 122, 117
121, 122, 117
162, 161, 160
127, 126, 121
127, 126, 121
126, 116, 107
160, 155, 154
160, 155, 154
160, 155, 154
132, 115,  97
132, 115,  97
107, 106, 100
154, 131, 105
134, 128, 113
166, 164, 161
135, 131, 128
135, 131, 128
127, 112,  98
130, 128, 121
128, 124, 123
128, 124, 123
128, 124, 123
136, 128, 119
165, 165, 163
165, 165, 163
165, 165, 163
165, 165, 163
165, 165, 163
165, 165, 163
155, 154, 151
165, 165, 162
165, 165, 162
165, 165, 162
165, 165, 162
165, 165, 162
165, 165, 162
127, 117, 100
163, 163, 160
163, 163, 160
102,  56,  32
176, 161, 143
158, 157, 152
158, 157, 152
138, 118,  94
138, 118,  94
137, 133, 133
137, 133, 133
137, 133, 133
149, 136, 122
149, 136, 122
119, 101,  78
165, 162, 157
129, 123, 122
129, 123, 122
129, 123, 122
129, 123, 122
127, 124, 125
136, 133, 126
136, 133, 126
145, 129, 117
78, 61, 46
138, 134, 129
117, 115, 109
148, 132, 115
141, 134, 130
141, 134, 130
136, 114, 102
135, 133, 131
135, 133, 131
135, 133, 131
135, 133, 131
151, 149, 142
149, 108,  84
164, 151, 136
152, 118,  91
140, 135, 134
140, 135, 134
140, 135, 134
140, 135, 134
140, 135, 134
159, 157, 153
178, 176, 170
178, 176, 170
178, 176, 170
178, 176, 170
178, 176, 170
178, 176, 170
150, 143, 136
86, 83, 81
168, 166, 162
168, 166, 162
168, 166, 162
168, 166, 162
158, 137, 117
183, 182, 179
183, 182, 179
183, 182, 179
183, 182, 179
140, 134, 134
140, 134, 134
181, 164, 138
180, 179, 177
180, 179, 177
180, 179, 177
180, 179, 177
180, 179, 177
180, 179, 177
196, 193, 191
152, 135, 116
152, 135, 116
172, 172, 169
172, 172, 169
172, 172, 169
172, 172, 169
172, 172, 169
126, 124, 115
126, 124, 115
114,  88,  63
168, 168, 166
156, 152, 146
156, 152, 146
168, 168, 166
168, 168, 166
168, 168, 166
140, 137, 131
140, 137, 131
168, 168, 166
168, 168, 166
168, 168, 166
168, 168, 166
138, 134, 129
53, 56, 48
53, 56, 48
154, 154, 151
154, 154, 151
154, 154, 151
154, 154, 151
154, 154, 151
127, 127, 120
127, 127, 120
142, 135, 127
102,  86,  52
178, 174, 173
175, 161, 143
180, 167, 150
180, 167, 150
176, 160, 134
131, 129, 122
109,  93,  80
109,  93,  80
148, 147, 144
148, 147, 144
148, 147, 144
105, 104, 100
142, 140, 138
101,  87,  75
101,  87,  75
180, 175, 172
141, 134, 125
137, 133, 127
156, 146, 131
144, 176, 180
170, 165, 160
167, 160, 155
137, 139, 138
137, 139, 138
137, 139, 138
163, 158, 153
171, 170, 168
171, 170, 168
171, 170, 168
150, 146, 136
132, 112,  94
132, 112,  94
172, 167, 165
109,  94,  82
109,  94,  82
158, 158, 155
158, 158, 155
158, 158, 155
158, 158, 155
191, 187, 183
155, 148, 140
100,  82,  64
173, 172, 172
173, 172, 172
199, 195, 191
199, 195, 191
144, 140, 139
145, 143, 140
144, 140, 139
144, 140, 139
111,  95,  82
151, 142, 132
108,  91,  78
148, 143, 139
156, 150, 144
137, 126, 110
112,  95,  82
106,  89,  75
151, 133, 114
149, 131, 110
155, 128, 109
119,  80,  74
119,  80,  74
146, 143, 142
149, 148, 145
149, 148, 145
149, 148, 145
149, 148, 145
161, 159, 156
161, 159, 156
161, 159, 156
161, 159, 156
162, 144, 124
162, 144, 124
162, 144, 124
162, 144, 124
148, 123,  93
141, 134, 126
141, 134, 126
141, 134, 126
141, 134, 126
117, 107, 107
117, 107, 107
117, 107, 107
145, 125,  99
141, 127, 106
144, 141, 139
179, 172, 167
179, 172, 167
179, 172, 167
132, 132, 133
135, 137, 136
193, 189, 186
193, 189, 186
193, 189, 186
130, 126, 120
130, 126, 120
151, 140, 138
186, 182, 179
184, 179, 175
140, 129, 120
135, 132, 126
135, 132, 126
161, 148, 135
141, 132, 123
145, 139, 135
145, 139, 135
145, 139, 135
143, 135, 125
141, 133, 124
166, 161, 157
142, 132, 122
189, 185, 181
138, 132, 122
178, 177, 174
139, 131, 122
140, 132, 122
141, 132, 123
140, 132, 122
194, 190, 187
139, 133, 122
139, 133, 122
140, 134, 123
140, 133, 123
142, 134, 124
142, 135, 125
143, 135, 125
141, 136, 129
138, 131, 121
139, 131, 121
139, 131, 121
