AllPixelMeanR,AllPixelMeanG,AllPixelMeanB
157,149,144
157,149,144
112,100,92
112,100,92
149,142,139
149,142,139
151,143,140
150,142,138
150,142,138
167,161,154
163,153,145
163,153,145
152,138,128
152,138,128
134,118,103
134,118,103
134,118,103
178,175,170
178,175,170
157,142,133
156,143,130
156,143,130
158,157,155
157,151,149
157,151,149
157,145,134
157,145,134
146,141,134
147,131,118
123,120,115
123,120,115
123,120,115
157,153,151
151,136,124
152,139,126
152,139,126
187,183,178
187,183,178
123,114,101
145,133,123
192,177,163
159,146,138
159,146,138
159,146,138
159,146,138
159,146,138
159,146,138
116,105,94
146,137,128
146,137,128
159,155,153
181,176,171
135,123,116
135,125,112
135,125,112
135,125,112
150,146,141
138,102,70
138,102,70
138,102,70
157,144,131
157,144,131
174,169,162
163,157,146
163,157,146
163,157,146
150,138,126
150,138,126
150,138,126
150,138,126
160,153,146
160,153,146
158,146,133
158,146,133
158,146,133
158,146,133
158,146,133
126,95,70
138,126,111
138,126,111
138,126,111
128,127,125
133,124,120
133,124,120
135,123,121
135,123,121
135,123,121
143,142,139
149,144,142
78,75,71
149,148,145
149,148,145
73,73,72
169,168,166
169,168,166
169,168,166
169,168,166
169,168,166
126,113,102
126,113,102
126,113,102
166,164,161
166,164,161
166,164,161
166,164,161
142,138,131
143,142,140
143,142,140
145,144,141
145,144,141
123,124,113
146,145,142
146,145,142
148,148,146
148,148,146
141,140,138
141,140,138
141,117,96
141,117,96
141,117,96
141,117,96
150,127,111
150,127,111
129,128,123
129,128,123
129,128,123
137,139,131
137,139,131
137,139,131
151,127,111
151,127,111
151,127,111
151,127,111
151,127,111
134,121,108
134,121,108
134,121,108
134,121,108
137,138,133
131,130,128
131,130,128
115,104,94
115,104,94
150,127,104
150,127,104
150,127,104
145,125,109
145,125,109
145,125,109
145,125,109
159,157,156
135,133,131
135,133,131
165,159,149
135,120,104
135,120,104
139,137,135
139,137,135
139,122,109
139,122,109
139,122,109
139,122,109
136,121,105
112,109,108
112,109,108
154,152,150
161,154,145
161,154,145
153,144,135
159,159,154
172,166,161
172,166,161
156,152,144
120,107,89
120,107,89
106,87,75
154,151,146
121,100,86
121,100,86
121,100,86
137,116,93
137,116,93
162,162,160
162,162,160
145,119,76
139,129,117
137,117,91
120,99,86
120,99,86
138,106,104
197,193,190
138,107,97
138,107,97
138,107,97
138,107,97
202,172,126
202,172,126
202,172,126
202,172,126
131,116,89
131,116,89
131,116,89
175,171,167
180,176,160
180,176,160
180,176,160
191,187,183
191,187,183
191,187,183
137,129,121
137,129,121
112,92,79
112,92,79
112,92,79
112,92,79
142,138,135
142,138,135
142,138,135
137,127,101
137,127,101
171,161,151
171,161,151
111,87,77
111,87,77
111,87,77
111,87,77
126,118,106
126,118,106
126,118,106
126,118,106
130,112,99
130,112,99
161,157,150
116,114,108
126,122,116
186,183,178
186,183,178
186,183,178
128,125,117
128,125,117
95,79,72
95,79,72
95,79,72
95,79,72
133,127,115
133,127,115
174,120,121
186,184,180
196,195,192
196,195,192
196,195,192
196,195,192
125,115,102
125,115,102
125,115,102
180,180,179
180,180,179
180,180,179
175,171,168
175,171,168
175,171,168
161,160,158
161,160,158
170,169,165
170,169,165
170,169,165
119,115,105
107,110,126
107,110,126
107,110,126
107,110,126
107,110,126
196,195,191
196,195,191
196,195,191
195,194,191
195,194,191
195,194,191
195,194,191
195,194,191
164,163,162
164,163,162
164,163,162
164,163,162
182,180,177
182,180,177
182,180,177
153,151,148
153,151,148
178,177,174
178,177,174
178,177,174
178,177,174
178,177,174
120,111,99
120,111,99
104,87,77
127,102,86
123,89,72
123,89,72
144,144,141
144,144,141
110,83,69
144,143,140
144,143,140
155,145,132
119,107,93
119,107,93
143,142,140
143,142,140
119,93,79
116,88,72
131,132,128
165,155,136
165,155,136
161,160,158
161,160,158
143,149,134
201,201,197
201,201,197
156,155,153
156,155,153
135,106,90
152,151,148
152,151,148
111,84,68
126,117,113
126,117,113
126,117,113
159,148,133
159,148,133
166,153,133
134,126,118
153,142,126
104,97,94
145,144,142
145,144,142
163,161,157
163,152,135
163,152,135
165,153,136
165,153,136
163,157,149
163,157,149
163,157,149
163,157,149
148,141,133
148,141,133
138,130,122
157,150,142
157,150,142
141,130,121
109,89,71
161,154,147
161,154,147
161,154,147
164,158,154
164,158,154
148,141,130
148,141,130
148,141,130
145,135,124
145,135,124
146,145,142
164,150,134
164,150,134
158,146,130
158,146,130
158,146,130
155,144,133
160,148,129
160,148,129
142,130,117
173,167,163
173,167,163
163,152,134
163,152,134
163,152,134
142,141,137
142,141,137
137,127,119
133,124,116
147,141,137
147,141,137
136,141,125
136,141,125
179,174,171
179,174,171
179,174,171
162,155,148
162,155,148
143,142,139
145,136,126
145,136,126
151,141,129
135,126,115
135,126,115
135,126,115
169,167,165
169,167,165
154,152,147
156,152,151
156,152,151
156,152,151
162,154,148
198,196,197
198,196,197
198,196,197
132,124,119
132,124,119
132,124,119
123,99,85
156,144,133
163,155,150
163,155,150
120,96,80
145,135,123
145,135,123
135,136,50
135,136,50
151,138,124
151,138,124
161,154,146
133,121,111
107,88,77
138,129,117
155,143,124
155,143,124
152,141,125
152,141,125
160,148,130
114,87,71
164,152,137
164,152,137
160,149,133
160,149,133
148,145,145
148,145,145
174,169,165
174,169,165
127,125,120
127,125,120
127,130,30
127,130,30
170,168,165
170,168,165
134,118,115
172,170,167
177,173,170
177,173,170
165,163,160
165,163,160
100,83,72
100,83,72
100,83,72
100,83,72
138,129,109
138,129,109
138,129,109
132,121,100
132,121,100
132,121,100
132,121,100
110,106,100
110,106,100
136,123,101
136,123,101
136,123,101
136,123,101
137,121,97
137,121,97
137,121,97
137,121,97
158,156,153
158,156,153
158,156,153
158,156,153
145,134,123
148,138,127
144,142,139
144,142,139
114,95,87
178,176,174
178,176,174
178,176,174
145,134,118
126,121,120
126,121,120
88,84,81
88,84,81
172,171,169
172,171,169
172,171,169
172,171,169
177,172,168
177,172,168
177,172,168
177,172,168
176,171,170
176,171,170
176,171,170
176,171,170
126,106,90
166,163,159
166,163,159
166,163,159
136,120,95
136,120,95
136,120,95
169,166,163
169,166,163
169,166,163
169,166,163
106,84,69
133,124,113
133,124,113
138,120,94
138,120,94
131,118,109
131,118,109
176,174,173
176,174,173
176,174,173
176,174,173
172,169,166
172,169,166
172,169,166
172,169,166
172,169,166
165,164,162
165,164,162
129,115,94
129,115,94
129,115,94
137,124,110
137,124,110
168,166,165
168,166,165
168,166,165
156,152,144
156,152,144
156,152,144
146,141,137
146,141,137
146,141,137
143,131,110
143,131,110
143,131,110
143,131,110
172,170,169
172,170,169
172,170,169
172,170,169
135,125,105
135,125,105
135,125,105
141,129,112
141,129,112
144,125,109
144,125,109
147,129,113
147,129,113
147,129,113
136,127,106
136,127,106
136,127,106
132,130,120
132,130,120
132,130,120
132,130,120
135,115,94
135,115,94
122,102,89
122,102,89
138,116,95
138,116,95
137,114,92
137,114,92
137,114,92
147,136,124
147,136,124
147,136,124
121,100,88
121,100,88
121,103,89
121,103,89
141,128,106
162,151,135
162,151,135
150,149,147
150,149,147
150,149,147
164,152,134
164,152,134
160,149,132
160,149,132
160,158,157
160,158,157
160,158,157
160,158,157
173,170,165
173,170,165
164,155,140
164,155,140
163,151,134
163,151,134
159,148,131
159,148,131
120,112,110
120,112,110
120,112,110
120,112,110
174,140,96
164,139,99
164,139,99
164,139,99
164,139,99
165,166,163
165,166,163
165,166,163
165,166,163
151,149,148
151,149,148
151,149,148
165,164,161
165,164,161
165,164,161
165,164,161
133,117,95
133,117,95
133,117,95
139,132,128
140,124,99
140,124,99
140,124,99
133,121,101
133,121,101
133,121,101
133,121,101
133,121,101
135,133,131
135,133,131
143,135,120
143,135,120
134,120,98
134,120,98
135,132,130
135,132,130
135,132,130
135,132,130
141,138,136
141,138,136
132,109,95
136,124,105
136,124,105
141,138,131
141,138,131
129,119,114
142,140,138
142,140,138
142,140,138
101,80,67
101,80,67
99,79,66
99,79,66
99,79,66
99,79,66
107,99,93
107,99,93
138,137,134
138,137,134
138,137,134
119,97,83
119,97,83
119,97,83
167,164,160
127,105,90
127,105,90
127,105,90
111,90,69
111,90,69
121,106,92
121,106,92
119,112,110
119,112,110
139,136,129
103,88,82
139,136,128
139,136,128
137,136,127
137,136,127
129,117,111
129,117,111
129,117,111
115,98,87
137,134,131
128,116,107
128,116,107
128,116,107
128,116,107
128,116,107
97,83,77
97,83,77
141,138,135
141,138,135
141,138,135
157,154,145
164,154,151
142,139,136
186,167,148
137,136,131
137,136,131
137,136,131
124,119,115
130,119,113
130,119,113
130,119,113
160,153,148
135,133,128
184,181,178
184,181,178
144,142,140
144,142,140
144,142,140
146,153,138
138,136,132
138,136,132
134,120,112
136,134,132
136,134,132
136,134,132
160,144,126
160,144,126
144,141,139
144,141,139
144,141,139
143,141,138
143,141,138
143,141,138
149,153,140
133,117,101
133,117,101
174,156,133
174,156,133
138,125,109
138,125,109
138,137,133
138,137,133
138,137,133
135,118,101
135,118,101
140,138,137
140,138,137
140,138,137
132,117,100
132,117,100
201,197,190
201,197,190
138,120,99
136,117,97
169,151,131
169,151,131
169,150,127
169,150,127
143,139,136
143,139,136
143,139,136
186,183,179
186,183,179
128,125,120
142,126,107
142,126,107
142,126,107
140,126,109
140,126,109
140,126,109
143,141,138
143,141,138
146,144,142
162,155,143
136,134,132
136,134,132
136,134,132
158,144,125
158,144,125
158,144,125
158,144,125
142,141,137
162,147,127
162,147,127
162,147,127
130,115,100
130,115,100
148,147,142
148,147,142
148,147,142
148,147,142
148,147,142
148,147,142
148,147,142
174,169,166
174,169,166
174,169,166
154,138,124
154,138,124
164,164,160
164,164,160
154,153,150
154,153,150
154,153,150
156,156,152
108,110,101
154,153,150
162,146,127
162,146,127
142,134,130
142,134,130
142,134,130
142,134,130
160,145,126
160,145,126
160,145,126
160,145,126
160,145,126
156,140,123
156,140,123
160,146,126
160,146,126
160,146,126
129,108,91
129,108,91
141,126,109
141,126,109
162,141,118
162,141,118
162,141,118
162,141,118
173,154,132
173,154,132
173,154,132
173,154,132
160,143,125
160,143,125
198,198,196
198,198,196
135,119,101
135,119,101
135,119,101
135,119,101
135,119,101
186,183,180
186,183,180
203,201,198
203,201,198
134,119,102
134,119,102
134,119,102
134,119,102
186,181,170
186,181,170
186,181,170
135,119,102
135,119,102
179,158,137
179,158,137
179,158,137
181,162,140
181,162,140
181,162,140
181,162,140
163,133,95
163,133,95
163,133,95
163,133,95
172,153,128
172,153,128
172,153,128
192,188,180
192,188,180
192,188,180
192,188,180
202,199,186
202,199,186
202,199,186
202,199,186
197,193,186
197,193,186
197,193,186
150,127,104
150,127,104
150,127,104
156,137,115
156,137,115
156,137,115
194,188,181
194,188,181
194,188,181
194,188,181
195,190,183
141,139,139
153,152,151
140,139,138
140,139,138
137,136,135
149,148,147
152,151,150
152,151,150
186,170,154
186,170,154
133,132,130
133,132,130
158,142,122
158,142,122
134,118,100
134,118,100
134,118,100
185,162,34
185,162,34
185,162,34
135,119,102
135,119,102
135,119,102
135,119,102
135,115,96
135,115,96
123,97,75
123,97,75
141,125,108
141,125,108
157,140,122
157,140,122
129,103,78
129,103,78
146,121,99
146,121,99
153,137,119
153,137,119
180,160,33
180,160,33
180,160,33
180,160,33
136,114,91
137,121,104
137,121,104
137,121,104
159,142,124
159,142,124
159,142,124
159,142,124
162,146,128
162,146,128
159,143,125
159,143,125
159,143,125
162,147,128
162,147,128
162,147,128
159,143,125
159,143,125
159,143,125
145,128,109
145,128,109
145,128,109
145,128,109
160,142,123
160,142,123
137,124,107
137,124,107
157,146,128
117,99,87
117,99,87
120,103,89
120,103,89
159,144,129
147,130,114
149,133,120
129,113,100
144,130,117
144,130,117
171,143,117
175,159,145
175,159,145
175,159,145
112,86,71
143,117,99
111,88,73
140,125,111
159,142,124
159,142,124
159,142,124
135,118,100
135,118,100
135,118,100
135,118,100
132,115,98
132,115,98
132,115,98
133,115,98
133,115,98
147,121,105
145,128,110
145,128,110
133,116,99
133,116,99
158,141,122
158,141,122
149,149,147
156,140,123
156,140,123
151,151,153
151,151,153
161,145,128
161,145,127
161,145,127
135,119,102
153,152,150
160,141,125
160,141,125
128,111,95
128,111,95
128,111,95
160,144,126
160,144,126
160,144,126
160,144,126
104,76,57
149,132,119
128,99,80
130,108,88
181,147,126
163,145,131
154,132,114
156,136,120
154,132,113
152,134,118
161,144,134
153,133,107
157,135,105
157,137,119
157,137,119
160,139,113
160,139,113
158,138,110
158,138,110
158,138,110
147,126,100
147,126,100
147,126,100
151,131,116
151,131,116
155,134,105
155,134,105
155,134,105
158,137,108
158,137,108
161,139,107
161,139,107
154,134,106
154,134,106
154,134,106
186,172,158
186,172,158
156,134,105
156,134,105
156,134,105
160,139,110
160,139,110
160,139,110
153,131,101
153,131,101
156,134,106
156,134,106
156,134,106
151,136,122
151,136,122
159,138,109
159,138,109
159,138,109
159,138,109
159,138,109
156,136,117
156,136,117
158,137,109
158,137,109
158,137,109
158,137,109
159,138,107
159,138,107
159,138,107
159,138,107
158,138,119
158,138,119
151,130,101
151,130,101
153,132,105
153,132,105
153,132,105
154,133,104
154,133,104
154,133,104
160,140,110
160,140,110
160,140,110
160,140,110
158,135,104
158,135,104
162,138,104
162,138,104
154,133,103
154,133,103
154,133,103
154,133,103
161,139,109
161,139,109
161,139,109
161,139,109
173,145,112
173,145,112
154,134,118
154,134,118
148,134,119
148,134,119
161,139,114
161,139,114
168,149,135
168,149,135
157,144,130
157,144,130
147,129,115
147,129,115
174,143,126
174,143,126
186,180,176
186,180,176
137,122,110
137,122,110
190,186,183
190,186,183
190,186,183
190,186,183
138,124,116
121,108,94
121,108,94
121,108,94
121,108,94
123,112,100
123,112,100
123,112,100
132,121,110
132,121,110
132,121,110
132,121,110
133,121,107
133,121,107
133,121,107
183,179,175
151,138,128
151,138,128
131,117,110
131,117,110
131,117,110
128,113,104
128,113,104
128,113,104
128,113,104
128,113,104
133,121,116
133,121,116
133,121,116
135,122,113
135,122,113
135,122,113
129,112,107
129,112,107
129,112,107
129,112,107
129,112,107
135,120,114
135,120,114
135,120,114
132,118,110
132,118,110
132,118,110
132,118,110
132,118,110
132,122,119
132,122,119
138,121,117
138,121,117
138,121,117
132,116,105
132,116,105
132,116,105
135,122,115
135,122,115
135,122,115
135,122,115
133,120,114
133,120,114
133,120,114
131,118,113
131,118,113
131,118,113
131,118,113
168,163,160
159,153,145
159,153,145
150,150,146
150,150,146
129,115,106
129,115,106
129,115,106
138,137,134
136,123,114
136,123,114
136,123,114
101,101,105
84,74,67
131,118,110
131,118,110
131,118,110
131,118,110
124,116,103
124,116,103
124,116,103
121,113,101
121,113,101
121,113,101
121,113,101
121,113,101
80,69,61
80,69,61
155,158,151
155,158,151
134,125,117
134,125,117
134,125,117
144,149,140
144,149,140
136,137,132
136,137,132
129,119,113
129,119,113
129,119,113
129,119,113
129,119,113
129,118,109
129,118,109
129,118,109
129,118,109
127,118,109
127,118,109
127,118,109
127,118,109
127,118,109
165,160,154
165,160,154
165,160,154
168,161,154
168,161,154
164,160,152
164,160,152
164,160,152
164,160,152
164,160,152
164,160,152
172,171,169
140,139,137
140,139,137
130,121,119
130,121,119
130,121,119
130,121,119
161,155,148
166,160,154
166,160,154
101,99,99
128,115,98
128,115,98
128,115,98
128,115,98
156,153,150
161,159,156
161,159,156
161,159,156
161,159,156
168,168,166
176,176,174
176,176,174
176,176,174
179,179,177
183,179,165
183,179,165
183,179,165
178,178,176
178,178,176
176,170,156
176,170,156
180,174,147
180,174,147
173,173,171
164,140,113
164,140,113
164,140,113
179,174,149
179,174,149
171,170,169
175,174,173
173,173,172
173,173,172
173,173,172
174,171,169
172,172,170
172,172,170
171,171,170
171,171,170
107,101,92
187,176,162
174,163,149
174,163,149
162,155,147
164,152,138
164,152,138
164,152,138
169,166,162
185,169,152
185,169,152
172,171,170
173,176,177
173,173,171
175,149,119
175,149,119
171,170,169
170,170,169
166,141,116
166,141,116
166,141,116
157,157,154
157,157,154
157,157,154
175,149,121
175,149,121
177,150,113
177,150,113
177,150,113
177,150,113
161,141,125
168,144,121
168,144,121
168,144,121
175,172,166
175,172,166
175,172,166
97,96,96
86,84,83
86,84,83
99,94,105
158,138,113
158,138,113
158,138,113
158,127,85
164,141,116
164,141,116
176,168,161
162,139,117
162,139,117
162,139,117
162,139,117
163,141,118
163,141,118
163,141,118
163,141,118
165,140,107
165,140,107
165,140,107
165,140,107
177,150,120
177,150,120
177,150,120
177,150,120
164,138,102
164,138,102
164,138,102
164,138,102
164,138,102
186,155,113
186,155,113
191,162,122
191,162,122
191,162,122
192,154,104
192,154,104
192,154,104
172,149,123
172,149,123
172,149,123
172,149,123
193,155,108
193,155,108
165,145,124
165,145,124
165,145,124
165,145,124
196,161,113
196,161,113
196,161,113
164,141,120
164,141,120
164,141,120
164,141,120
167,143,118
167,143,118
167,143,118
167,143,118
163,139,111
163,139,111
163,139,111
97,91,86
97,91,86
166,143,119
166,143,119
166,143,119
164,142,120
164,142,120
164,142,120
160,145,123
160,145,123
160,145,123
167,145,121
167,145,121
167,145,121
116,115,111
116,115,111
165,147,124
165,147,124
165,147,124
167,144,120
167,144,120
167,144,120
167,144,120
116,111,103
116,111,103
166,144,117
166,144,117
166,144,117
166,144,117
166,144,117
164,146,123
164,146,123
164,146,123
164,146,123
159,154,150
159,154,150
122,115,108
155,154,152
154,147,138
162,159,154
150,142,133
150,142,133
157,158,156
157,158,156
157,158,156
165,165,163
166,141,110
166,141,110
166,141,110
166,141,110
169,142,108
169,142,108
169,142,108
156,143,124
171,143,109
171,143,109
162,134,106
162,134,106
162,134,106
154,143,122
154,143,122
166,140,110
166,140,110
166,140,110
166,140,110
166,140,110
157,144,122
157,144,122
157,144,122
159,140,110
159,140,110
165,145,122
165,145,122
165,145,122
165,145,122
164,142,113
164,142,113
164,142,113
164,142,113
164,142,113
175,154,123
175,154,123
161,139,108
161,139,108
161,139,108
186,176,170
186,176,170
175,153,125
175,153,125
175,153,125
170,151,129
170,151,129
170,151,129
167,159,161
167,159,161
170,150,127
170,150,127
170,150,127
162,142,118
162,142,118
162,138,110
162,138,110
162,138,110
162,138,110
172,145,120
172,145,120
172,145,120
172,145,120
172,145,120
170,141,118
170,141,118
170,141,118
170,141,118
170,141,118
168,140,112
168,140,112
168,140,112
168,140,112
168,140,112
169,143,110
169,143,110
169,143,110
169,143,110
169,143,110
176,152,121
176,152,121
176,152,121
176,152,121
175,149,123
175,149,123
164,140,109
164,140,109
164,140,109
167,142,111
167,142,111
167,142,111
167,142,111
163,137,107
163,137,107
163,137,107
163,137,107
163,137,107
149,141,129
149,141,129
149,141,129
162,140,110
162,140,110
162,140,110
162,140,110
162,140,110
126,129,129
168,142,109
168,142,109
168,142,109
168,142,109
166,144,115
166,144,115
166,144,115
134,133,133
164,139,108
164,139,108
164,139,108
164,139,108
123,124,124
150,150,148
143,142,141
143,132,121
143,132,121
143,132,121
125,126,126
168,165,160
161,163,160
153,136,123
162,136,106
162,136,106
162,136,106
161,135,105
161,135,105
161,135,105
161,135,105
161,135,105
153,151,150
176,151,126
176,151,126
164,141,116
164,141,116
164,141,116
165,168,166
165,168,166
165,168,166
172,172,170
166,146,122
166,146,122
166,146,122
174,153,128
174,153,128
174,153,128
126,127,123
126,127,123
177,154,128
177,154,128
177,154,128
177,154,128
161,151,150
115,113,110
115,113,110
164,152,144
155,145,142
168,139,112
168,139,112
168,139,112
159,149,148
159,149,148
166,136,103
166,136,103
166,136,103
183,152,116
183,152,116
163,151,146
163,151,146
177,150,122
177,150,122
175,149,123
175,149,123
175,149,123
177,151,125
177,151,125
177,151,125
166,138,109
166,138,109
166,138,109
195,187,175
178,177,174
161,151,147
161,151,147
172,171,169
144,151,150
144,151,150
168,169,167
168,169,167
142,162,159
160,162,158
160,162,158
116,103,93
109,97,88
109,97,88
138,124,101
160,165,166
160,165,166
135,116,90
135,116,90
158,166,168
158,166,168
158,166,168
135,101,74
135,101,74
167,153,132
161,160,158
161,160,158
161,160,158
161,160,158
161,160,158
188,164,133
188,164,133
188,164,133
142,160,177
142,160,177
152,151,148
152,151,148
150,160,160
150,160,160
150,160,160
161,159,155
161,159,155
128,127,123
155,171,163
167,167,165
167,167,165
167,167,165
138,134,133
168,166,164
122,120,117
122,120,117
165,164,162
165,164,162
165,164,162
166,168,165
166,168,165
119,137,116
119,137,116
119,137,116
119,137,116
155,162,163
155,162,163
155,162,163
121,117,114
162,167,164
162,167,164
156,161,159
156,161,159
120,149,124
120,149,124
120,149,124
127,122,118
116,102,94
116,102,94
130,124,122
112,98,89
112,98,89
151,133,122
151,133,122
151,133,122
121,108,100
121,108,100
121,108,100
121,117,112
151,152,152
151,152,152
107,97,90
107,97,90
111,98,91
111,98,91
129,115,107
138,105,62
152,154,154
152,154,154
147,150,150
147,150,150
147,150,150
149,149,147
149,149,147
96,93,91
96,93,91
96,93,91
153,153,150
153,153,150
158,134,104
158,134,104
158,134,104
153,151,148
153,151,148
