AllPixelMeanR,AllPixelMeanG,AllPixelMeanB
152,151,149
202,200,195
202,200,195
155,155,152
155,155,152
153,148,143
153,148,143
154,154,152
154,154,152
123,101,85
184,159,124
187,161,125
125,104,89
125,104,89
185,160,124
176,152,118
176,152,118
123,122,120
123,122,120
157,144,137
157,144,137
135,132,130
158,153,150
158,153,150
156,152,150
156,152,150
156,152,150
156,152,150
145,128,104
179,155,121
179,155,121
132,112,87
150,144,141
150,144,141
150,144,141
150,144,141
177,154,121
177,154,121
176,154,119
176,154,119
160,155,153
85,80,75
162,150,145
117,102,98
117,102,98
141,121,94
130,117,114
130,117,114
130,117,114
137,119,102
137,119,102
137,119,102
130,114,101
132,137,109
143,127,115
143,127,115
149,148,146
130,115,106
130,115,106
130,115,106
130,115,106
158,153,150
113,111,110
113,111,110
187,143,98
158,153,151
130,122,115
160,155,153
150,141,132
153,148,146
173,172,169
163,139,124
141,125,108
141,125,108
141,125,108
131,122,118
131,122,118
140,115,101
152,143,134
152,143,134
152,143,134
152,143,134
143,117,102
143,117,102
132,122,121
132,122,121
131,121,96
131,121,96
131,121,96
159,153,147
163,157,154
137,123,118
137,123,118
126,108,117
147,120,106
136,108,87
136,106,86
136,106,86
116,97,85
116,97,85
116,97,85
139,128,98
139,128,98
139,128,98
168,143,130
168,143,130
147,142,139
131,119,112
131,119,112
131,119,112
131,119,112
131,119,112
177,146,115
177,146,115
177,146,115
125,119,93
125,119,93
121,114,88
121,114,88
125,119,94
154,137,118
154,137,118
154,137,118
118,111,107
118,111,107
110,92,81
188,158,128
188,158,128
149,132,104
140,133,110
140,133,110
140,133,110
141,134,110
141,134,110
141,134,110
141,134,110
123,117,112
123,117,112
137,119,102
137,119,102
129,103,79
129,103,79
134,127,104
134,127,104
134,127,104
134,127,104
134,127,104
176,146,115
176,146,115
176,146,115
176,146,115
71,70,65
71,70,65
71,70,65
131,105,80
131,105,80
131,105,80
131,105,80
135,109,110
134,125,101
134,125,101
134,125,101
135,111,113
135,111,113
186,172,157
186,172,157
134,125,98
134,125,98
134,125,98
134,125,98
134,125,98
68,70,65
68,70,65
156,151,149
156,151,149
135,125,98
135,125,98
135,125,98
129,120,95
129,120,95
129,120,95
129,120,95
181,131,84
181,131,84
156,134,119
123,114,91
123,114,91
123,114,91
123,114,91
123,114,91
119,96,76
153,133,123
78,74,67
78,74,67
78,74,67
132,121,97
132,121,97
132,121,97
132,121,97
143,135,127
143,135,127
143,135,127
141,126,113
152,148,139
131,121,116
131,121,116
120,111,103
120,111,103
120,111,103
123,115,90
123,115,90
123,115,90
125,117,114
125,117,114
143,128,112
143,128,112
143,128,112
149,127,116
114,106,98
114,106,98
114,106,98
114,106,98
154,144,138
154,144,138
154,144,138
135,122,136
135,122,136
130,121,93
130,121,93
130,121,93
82,83,71
82,83,71
94,87,79
94,87,79
94,87,79
94,87,79
103,80,68
103,80,68
103,80,68
145,140,137
153,118,91
134,111,115
134,111,115
134,111,115
108,108,112
88,82,77
88,82,77
126,119,93
126,119,93
126,119,93
126,119,93
140,132,106
140,132,106
140,132,106
140,132,106
98,96,101
80,79,71
80,79,71
122,113,88
122,113,88
122,113,88
122,113,88
122,113,88
156,148,138
105,81,68
105,81,68
105,81,68
122,113,90
122,113,90
122,113,90
122,113,90
80,78,70
80,78,70
132,124,97
132,124,97
132,124,97
158,143,131
158,143,131
158,143,131
132,110,83
127,105,88
127,105,88
127,105,88
175,173,168
175,173,168
113,98,87
113,98,87
113,98,87
109,94,86
109,94,86
109,94,86
109,94,86
165,156,154
113,92,79
126,118,114
126,118,114
143,126,108
143,126,108
143,126,108
133,114,89
155,146,144
164,104,61
147,141,137
152,147,144
146,115,87
146,115,87
106,106,110
122,110,103
122,110,103
130,120,94
130,120,94
130,120,94
126,112,110
126,112,110
127,118,93
124,110,101
124,110,101
158,121,88
160,151,149
124,114,91
127,114,106
127,114,106
145,130,115
89,84,80
141,125,100
143,129,107
153,144,137
153,144,137
131,115,111
131,115,111
134,110,84
157,148,140
167,164,160
100,96,92
134,118,111
134,118,111
142,128,112
142,128,112
142,128,112
121,110,103
125,117,90
125,117,90
125,117,90
156,142,146
156,142,146
131,123,95
131,123,95
131,123,95
147,143,141
96,94,68
96,94,68
121,113,87
121,113,87
113,106,84
149,144,141
176,172,173
176,172,173
125,119,91
125,119,91
125,119,91
125,119,91
125,119,91
145,138,139
138,129,119
133,123,98
133,123,98
131,120,96
131,120,96
131,120,96
128,117,98
128,117,98
146,138,138
146,138,138
127,109,113
154,154,151
156,155,153
134,119,102
134,119,102
134,119,102
134,119,102
134,119,102
158,157,155
139,126,103
139,126,103
139,126,103
139,126,103
166,168,158
166,168,158
131,112,119
131,112,119
131,112,119
131,112,119
147,142,140
147,142,140
147,142,140
159,155,149
163,161,157
143,140,135
123,107,113
130,120,94
130,120,94
130,120,94
130,120,94
128,118,92
128,118,92
128,118,92
128,118,92
124,115,91
124,115,91
124,115,91
124,114,88
124,114,88
123,105,110
124,105,112
116,106,99
111,86,69
111,86,69
118,115,115
195,194,192
108,84,73
108,84,73
110,101,95
139,135,133
147,127,132
147,127,132
152,151,148
152,151,148
133,119,107
133,119,107
133,119,107
140,137,135
137,130,131
101,93,87
101,93,87
107,98,94
107,87,73
107,87,73
117,112,107
117,112,107
110,106,99
110,106,99
113,95,83
145,129,110
145,129,110
145,129,110
145,129,110
145,129,110
113,94,79
113,94,79
206,202,201
206,202,201
111,101,92
111,101,92
129,113,95
129,113,95
129,113,95
129,113,95
156,155,153
128,124,120
125,109,89
125,109,89
125,109,89
125,109,89
158,157,155
104,89,79
150,145,140
182,130,88
182,130,88
123,115,113
123,115,113
123,115,113
156,143,125
156,143,125
156,143,125
176,167,157
176,167,157
176,167,157
136,135,133
136,136,134
117,110,111
117,110,111
117,110,111
117,110,111
117,107,95
84,67,56
103,89,79
103,89,79
119,108,96
141,141,139
188,184,180
138,119,99
138,119,99
138,119,99
145,146,143
151,147,140
155,133,110
155,133,110
155,133,110
184,132,88
165,132,102
165,132,102
177,127,83
177,127,83
129,123,118
129,123,118
95,80,69
91,80,66
148,127,109
148,127,109
148,127,109
206,203,200
206,203,200
186,182,178
186,182,178
156,151,150
156,151,150
156,151,150
124,123,121
124,123,121
124,123,121
129,128,126
129,128,126
146,134,125
156,116,124
125,126,127
125,126,127
169,164,159
169,164,159
153,149,143
152,138,122
152,138,122
152,138,122
133,132,128
133,132,128
101,83,70
101,83,70
101,83,70
154,150,149
130,126,122
130,126,122
145,141,135
145,141,135
145,141,135
145,141,135
127,125,123
107,92,75
107,92,75
107,92,75
167,160,158
103,87,76
156,154,153
156,154,153
172,156,139
172,156,139
158,156,156
150,136,108
168,153,137
168,153,137
153,140,130
153,140,130
157,154,154
162,160,158
150,139,131
150,139,131
152,140,132
152,140,132
149,136,128
149,136,128
148,136,128
148,136,128
140,139,137
156,154,153
156,154,153
106,85,75
106,85,75
106,85,75
156,135,118
160,159,159
160,159,159
98,80,69
146,135,123
146,135,123
152,141,129
152,141,129
147,136,125
147,136,125
149,138,127
149,138,127
148,142,126
148,142,126
146,134,120
146,134,120
152,150,150
152,150,150
186,179,170
186,179,170
186,179,170
186,179,170
167,163,154
167,163,154
166,151,135
134,126,115
131,122,112
131,122,112
131,122,112
127,119,109
127,119,109
127,119,109
102,103,92
137,134,112
137,134,112
137,134,112
140,133,127
140,133,127
140,133,127
154,151,135
154,151,135
154,151,135
126,118,113
145,145,128
145,145,128
154,150,130
154,150,130
154,150,130
129,119,107
129,119,107
131,130,130
131,130,130
131,130,130
134,126,117
134,126,117
134,126,117
135,129,125
176,172,165
176,172,165
158,154,149
175,169,162
175,169,162
130,124,115
137,127,120
137,127,120
137,127,120
181,178,174
135,124,115
135,124,115
135,124,115
135,124,115
127,120,110
127,120,110
127,118,108
127,118,108
127,118,108
127,118,108
187,183,180
187,183,180
187,183,180
189,185,182
135,111,94
139,124,104
202,200,197
202,200,197
173,170,167
168,159,158
168,159,158
167,157,157
167,157,157
167,157,157
167,157,157
139,134,132
139,134,132
139,134,132
139,134,132
120,93,68
146,135,123
146,135,123
146,135,123
143,133,122
143,133,122
143,133,122
148,137,126
148,137,126
148,137,126
146,135,124
146,135,124
146,135,124
143,133,124
143,133,124
143,133,124
143,133,124
127,119,110
127,119,110
127,119,110
127,119,110
127,119,110
144,134,123
144,134,123
144,134,123
144,134,123
137,124,115
137,124,115
145,135,124
145,135,124
145,135,124
147,136,126
147,136,126
147,136,126
127,119,108
127,119,108
127,119,108
127,119,108
142,132,123
142,132,123
142,132,123
166,163,162
153,150,134
153,150,134
153,150,134
122,111,103
182,176,172
182,176,172
139,138,116
139,138,116
139,138,116
150,141,133
175,169,166
147,110,82
147,110,82
156,118,85
156,118,85
161,153,146
161,153,146
161,153,146
157,148,141
157,148,141
157,148,141
159,151,144
159,151,144
159,151,144
184,183,182
184,183,182
174,170,165
174,170,165
174,170,165
151,140,130
151,140,130
145,135,125
145,135,125
145,135,125
145,135,125
145,135,125
145,135,125
145,135,125
145,135,125
145,135,125
145,135,125
146,136,125
146,136,125
146,136,125
146,136,125
146,136,125
146,136,125
146,136,125
146,136,125
146,136,125
146,136,125
171,166,162
152,141,131
152,141,131
151,141,132
151,141,132
156,146,135
156,146,135
136,128,120
136,128,120
149,139,129
149,139,129
175,170,166
153,142,132
170,151,131
152,143,134
152,143,134
152,143,134
152,143,134
152,143,134
152,143,134
151,142,134
151,142,134
151,142,134
151,142,134
151,142,134
151,142,134
156,147,137
156,147,137
156,147,137
156,147,137
156,147,137
156,147,137
164,157,149
158,148,137
158,148,137
158,148,137
158,148,137
158,148,137
158,148,137
158,148,137
152,150,131
152,150,131
152,150,131
156,155,153
156,155,153
155,144,134
155,144,134
155,144,134
155,144,134
155,144,134
155,144,134
155,144,134
144,135,125
144,135,125
144,135,125
144,135,125
144,135,125
144,135,125
144,135,125
161,160,143
161,160,143
152,141,131
152,141,131
152,141,131
150,140,130
150,140,130
150,140,130
182,179,174
182,179,174
182,179,174
149,145,127
149,145,127
149,145,127
122,121,119
122,121,119
122,121,119
138,126,160
138,126,160
159,157,154
136,125,131
136,125,131
136,125,131
102,97,93
161,160,157
161,160,157
123,112,104
123,112,104
123,112,104
157,153,138
157,153,138
157,153,138
189,172,154
189,172,154
143,142,117
143,142,117
164,160,151
164,160,151
142,138,119
142,138,119
133,122,113
133,122,113
147,144,141
190,157,110
190,157,110
138,133,126
111,94,83
177,174,170
177,174,170
137,121,104
201,197,195
201,198,194
198,195,192
179,176,172
179,176,172
165,159,159
165,159,159
157,149,146
157,149,146
148,131,111
148,131,111
148,131,111
117,91,76
117,91,76
200,198,195
123,103,88
182,163,143
198,194,192
198,195,193
198,195,193
134,118,105
134,118,105
134,118,105
104,92,86
202,199,196
202,199,196
137,135,132
142,119,99
141,120,100
141,120,100
181,170,163
124,103,93
137,121,99
123,108,100
169,163,161
169,163,161
167,146,124
167,146,124
167,146,124
167,146,124
143,131,124
143,131,124
140,127,119
149,130,108
149,130,108
158,139,119
155,151,150
157,156,153
157,156,153
151,148,145
151,148,145
157,167,159
157,167,159
176,170,165
127,123,120
127,123,120
159,153,147
160,155,150
166,158,150
138,126,118
141,116,95
141,116,95
138,115,95
138,115,95
158,155,152
138,124,105
134,110,87
134,110,87
117,113,110
117,113,110
117,113,110
165,157,156
165,157,156
165,157,156
123,114,104
123,114,104
117,112,116
117,112,116
124,117,109
124,117,109
136,118,103
139,117,101
139,117,101
127,118,111
127,118,111
127,118,111
133,120,113
136,121,113
161,158,157
125,113,109
129,115,106
116,111,112
116,111,112
120,99,92
120,99,92
124,109,97
116,95,79
127,111,103
118,98,90
118,98,90
179,175,171
179,175,171
118,98,90
118,98,90
128,112,104
128,112,104
131,114,104
131,114,104
132,114,104
132,114,104
110,105,109
110,105,109
110,105,109
170,169,167
170,169,167
170,169,167
142,128,107
167,167,165
167,167,165
164,152,125
164,152,125
129,118,114
159,158,155
159,158,155
159,158,155
133,118,108
184,162,131
140,129,110
170,167,163
170,167,163
170,167,163
170,167,163
163,162,162
163,162,162
149,139,125
149,139,125
150,138,122
158,153,148
158,153,148
134,124,121
128,119,117
175,153,121
175,153,121
154,149,144
144,134,119
144,134,119
144,134,119
144,134,119
132,126,125
161,142,120
161,142,120
155,142,122
155,142,122
155,142,122
169,148,121
169,148,121
169,148,121
150,137,120
150,137,120
175,160,136
175,160,136
175,159,133
175,159,133
175,159,133
175,159,133
130,115,97
130,119,112
126,115,108
162,147,119
162,147,119
148,128,108
148,128,108
140,115,84
151,135,119
151,135,119
142,139,133
142,139,133
138,125,106
179,176,171
133,122,109
184,181,176
184,181,176
184,181,176
131,131,130
131,131,130
163,148,130
163,148,130
163,148,130
136,133,130
136,133,130
160,145,127
160,145,127
155,143,101
155,143,101
155,143,101
154,152,150
184,180,175
184,180,175
165,149,131
155,137,123
155,137,123
155,137,123
184,179,176
95,88,80
95,88,80
134,130,127
134,130,127
134,130,127
130,113,101
130,113,101
163,145,127
133,129,125
133,129,125
131,126,121
159,143,126
158,155,153
127,111,98
149,135,118
149,135,118
147,144,141
147,144,141
147,144,141
126,110,97
126,110,97
134,117,101
116,103,93
116,103,93
173,156,131
125,113,103
125,113,103
156,139,114
156,139,114
156,139,114
156,139,114
156,139,114
106,94,85
106,94,85
146,144,141
148,133,114
164,147,129
164,147,129
164,147,129
131,133,133
88,93,91
159,144,127
159,144,127
159,144,127
133,117,104
133,117,104
133,117,104
131,125,119
127,121,115
130,131,131
130,125,119
131,112,96
128,123,117
167,149,130
167,149,130
166,148,128
166,148,128
166,148,128
123,120,118
123,120,118
122,107,95
122,107,95
136,117,102
136,117,102
162,148,131
199,179,158
116,110,107
142,136,130
142,136,130
142,136,130
165,155,148
163,162,160
163,162,160
163,162,160
163,162,160
163,162,160
163,162,160
163,162,160
127,121,114
127,121,114
127,121,114
163,154,147
132,126,118
132,126,118
132,126,118
132,126,118
194,174,153
96,98,98
96,98,98
152,139,126
197,177,156
147,146,144
136,120,106
153,138,121
153,138,121
153,138,121
85,87,91
85,87,91
85,87,91
135,118,101
125,118,109
125,118,109
125,118,109
125,117,109
125,117,109
125,117,109
158,157,155
175,154,131
175,154,131
175,154,131
132,115,101
132,115,101
148,147,146
148,147,146
146,144,140
146,144,140
185,165,142
185,165,142
185,165,142
89,93,93
89,93,93
89,93,93
132,128,123
86,88,88
86,88,88
86,88,88
87,90,89
87,90,89
87,90,89
169,163,159
169,163,159
169,163,159
126,119,113
126,119,113
126,119,113
126,120,112
126,120,112
126,120,112
140,128,120
140,128,120
140,128,120
140,128,120
179,159,137
179,159,137
179,159,137
176,156,133
176,156,133
176,156,133
124,119,114
124,119,114
124,119,114
137,132,127
137,132,127
137,132,127
192,172,152
192,172,152
192,172,152
88,91,95
88,91,95
88,91,95
197,195,194
180,180,178
191,171,150
191,171,150
191,171,150
207,205,203
131,129,130
116,120,122
113,109,99
113,109,99
113,109,99
94,89,83
94,89,83
94,89,83
132,119,111
132,119,111
200,199,197
200,199,197
146,132,119
146,132,119
205,202,200
205,202,200
194,178,160
194,178,160
194,178,160
125,108,96
190,173,153
190,173,153
207,205,203
143,126,117
163,157,155
167,160,153
178,157,135
178,157,135
146,137,131
146,137,131
146,137,131
146,137,131
136,131,126
182,162,141
182,162,141
182,162,141
172,158,141
172,158,141
145,141,135
179,164,147
179,164,147
163,155,150
163,155,150
171,158,143
171,158,143
171,158,143
149,123,94
149,123,94
153,139,122
153,139,122
153,139,122
160,150,141
160,150,141
94,84,77
159,154,150
163,158,154
163,158,154
171,154,136
171,154,136
95,86,80
162,150,138
99,104,102
99,104,102
99,104,102
166,152,136
166,152,136
166,152,136
142,137,131
142,137,131
142,137,131
120,115,105
120,115,105
120,115,105
155,148,141
140,123,104
141,130,121
141,130,121
138,133,127
138,133,127
157,134,108
157,134,108
132,83,57
132,83,57
132,83,57
142,136,130
142,136,130
142,136,130
138,109,90
138,109,90
176,178,173
176,178,173
129,129,124
129,129,124
91,93,93
91,93,93
91,93,93
85,88,89
85,88,89
85,88,89
162,132,104
131,128,118
131,128,118
131,128,118
135,132,127
135,132,127
135,132,127
139,133,127
139,133,127
135,129,123
135,129,123
135,129,123
90,91,87
90,91,87
90,91,87
145,136,129
93,93,91
93,93,91
93,93,91
127,66,91
127,125,120
127,125,120
144,140,135
141,136,128
141,136,128
130,130,129
105,108,108
105,108,108
105,108,108
143,137,130
143,137,130
143,137,130
145,137,130
145,137,130
146,128,108
89,85,90
89,85,90
89,85,90
132,129,121
132,129,121
132,129,121
144,126,106
144,126,106
144,126,106
79,81,80
79,81,80
79,81,80
132,132,128
132,132,128
132,132,128
124,119,113
124,119,113
124,119,113
108,113,114
108,113,114
108,113,114
110,112,110
110,112,110
110,112,110
131,118,100
131,118,100
136,130,123
136,130,123
131,121,115
131,121,115
131,121,115
114,110,101
114,110,101
114,110,101
120,115,105
120,115,105
120,115,105
131,132,127
131,132,127
131,132,127
92,90,88
92,90,88
92,90,88
113,110,102
113,110,102
113,110,102
134,134,115
134,134,115
134,134,115
85,84,78
85,84,78
85,84,78
128,128,112
128,128,112
128,128,112
76,77,72
76,77,72
76,77,72
157,154,143
90,87,68
90,87,68
90,87,68
128,135,97
128,135,97
128,135,97
122,117,110
122,117,110
122,117,110
88,86,73
88,86,73
88,86,73
148,139,130
148,139,130
148,139,130
131,131,127
131,131,127
128,123,115
128,123,115
128,123,115
133,133,115
133,133,115
133,133,115
85,88,88
85,88,88
85,88,88
124,131,94
124,131,94
126,132,94
126,132,94
126,132,94
91,94,94
91,94,94
91,94,94
191,177,165
131,137,111
131,137,111
109,105,98
109,105,98
85,89,88
85,89,88
85,89,88
83,86,89
83,86,89
83,86,89
173,170,166
122,122,117
122,122,117
122,122,117
122,122,117
86,88,91
86,88,91
86,88,91
134,134,117
138,122,110
138,139,109
138,139,109
126,118,111
126,118,111
126,118,111
124,118,110
124,118,110
124,118,110
124,118,110
128,118,109
90,90,85
90,90,85
90,90,85
160,147,132
160,147,132
160,147,132
126,119,110
126,119,110
126,119,110
143,127,115
156,143,128
156,143,128
87,91,89
87,91,89
157,144,130
157,144,130
157,144,130
82,91,85
82,91,85
117,120,113
85,90,86
85,90,86
135,120,106
150,138,124
150,138,124
94,92,90
94,92,90
183,171,157
94,91,85
94,91,85
124,127,117
124,127,117
170,157,143
139,127,114
92,95,94
92,95,94
144,134,127
144,134,127
139,124,114
139,124,114
155,142,127
155,142,127
155,142,127
155,142,127
135,126,118
135,126,118
178,164,149
178,164,149
149,130,115
138,124,110
126,124,121
126,124,121
126,124,121
144,127,113
144,127,113
144,127,113
124,122,119
124,122,119
124,122,119
127,124,121
127,124,121
127,124,121
139,123,111
139,123,111
129,127,124
129,127,124
129,127,124
129,127,124
143,129,115
164,155,139
180,170,156
141,125,114
141,125,114
141,125,114
184,172,159
172,159,144
128,125,123
